# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-10-18 15:36:42 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#        149855       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd	149855_00065_00003	149855_00065_00003_cd
USGS	12462500	2005-02-17	2020	A	18.38	A
USGS	12462500	2005-02-18	1950	A	18.33	A
USGS	12462500	2005-02-19	1920	A	18.30	A
USGS	12462500	2005-02-20	1860	A	18.26	A
USGS	12462500	2005-02-21	1790	A	18.21	A
USGS	12462500	2005-02-22	1740	A	18.17	A
USGS	12462500	2005-02-23	1690	A	18.13	A
USGS	12462500	2005-02-24	1660	A	18.10	A
USGS	12462500	2005-02-25	1620	A	18.08	A
USGS	12462500	2005-02-26	1600	A	18.06	A
USGS	12462500	2005-02-27	1570	A	18.04	A
USGS	12462500	2005-02-28	1560	A	18.03	A
USGS	12462500	2005-03-01	1560	A	18.03	A
USGS	12462500	2005-03-02	1550	A	18.02	A
USGS	12462500	2005-03-03	1550	A	18.02	A
USGS	12462500	2005-03-04	1530	A	18.00	A
USGS	12462500	2005-03-05	1520	A	18.00	A
USGS	12462500	2005-03-06	1520	A	18.00	A
USGS	12462500	2005-03-07	1560	A	18.03	A
USGS	12462500	2005-03-08	1720	A	18.16	A
USGS	12462500	2005-03-09	1840	A	18.25	A
USGS	12462500	2005-03-10	2050	A	18.40	A
USGS	12462500	2005-03-11	2170	A	18.48	A
USGS	12462500	2005-03-12	2390	A	18.63	A
USGS	12462500	2005-03-13	2500	A	18.70	A
USGS	12462500	2005-03-14	2400	A	18.64	A
USGS	12462500	2005-03-15	2310	A	18.58	A
USGS	12462500	2005-03-16	2230	A	18.53	A
USGS	12462500	2005-03-17	2230	A	18.52	A
USGS	12462500	2005-03-18	2150	A	18.47	A
USGS	12462500	2005-03-19	2070	A	18.41	A
USGS	12462500	2005-03-20	2030	A	18.39	A
USGS	12462500	2005-03-21	2030	A	18.39	A
USGS	12462500	2005-03-22	1940	A	18.32	A
USGS	12462500	2005-03-23	1870	A	18.27	A
USGS	12462500	2005-03-24	1800	A	18.22	A
USGS	12462500	2005-03-25	1750	A	18.17	A
USGS	12462500	2005-03-26	1770	A	18.19	A
USGS	12462500	2005-03-27	1900	A	18.29	A
USGS	12462500	2005-03-28	1970	A	18.34	A
USGS	12462500	2005-03-29	1920	A	18.31	A
USGS	12462500	2005-03-30	1920	A	18.31	A
USGS	12462500	2005-03-31	1860	A	18.26	A
USGS	12462500	2005-04-01	1850	A	18.26	A
USGS	12462500	2005-04-02	1960	A	18.33	A
USGS	12462500	2005-04-03	1920	A	18.31	A
USGS	12462500	2005-04-04	1890	A	18.28	A
USGS	12462500	2005-04-05	1830	A	18.24	A
USGS	12462500	2005-04-06	1800	A	18.22	A
USGS	12462500	2005-04-07	1870	A	18.26	A
USGS	12462500	2005-04-08	1980	A	18.35	A
USGS	12462500	2005-04-09	1990	A	18.35	A
USGS	12462500	2005-04-10	1990	A	18.35	A
USGS	12462500	2005-04-11	2010	A	18.37	A
USGS	12462500	2005-04-12	2000	A	18.36	A
USGS	12462500	2005-04-13	1910	A	18.30	A
USGS	12462500	2005-04-14	1860	A	18.26	A
USGS	12462500	2005-04-15	1810	A	18.23	A
USGS	12462500	2005-04-16	1830	A	18.24	A
USGS	12462500	2005-04-17	1880	A	18.27	A
USGS	12462500	2005-04-18	1840	A	18.25	A
USGS	12462500	2005-04-19	1840	A	18.24	A
USGS	12462500	2005-04-20	1850	A	18.26	A
USGS	12462500	2005-04-21	1970	A	18.34	A
USGS	12462500	2005-04-22	2260	A	18.55	A
USGS	12462500	2005-04-23	2890	A	18.95	A
USGS	12462500	2005-04-24	3880	A	19.50	A
USGS	12462500	2005-04-25	4970	A	20.04	A
USGS	12462500	2005-04-26	5950	A	20.48	A
USGS	12462500	2005-04-27	6780	A	20.83	A
USGS	12462500	2005-04-28	6970	A	20.90	A
USGS	12462500	2005-04-29	6270	A	20.62	A
USGS	12462500	2005-04-30	5420	A	20.25	A
USGS	12462500	2005-05-01	4790	A	19.96	A
USGS	12462500	2005-05-02	4500	A	19.82	A
USGS	12462500	2005-05-03	4330	A	19.74	A
USGS	12462500	2005-05-04	4420	A	19.78	A
USGS	12462500	2005-05-05	4470	A	19.81	A
USGS	12462500	2005-05-06	4640	A	19.89	A
USGS	12462500	2005-05-07	4850	A	19.99	A
USGS	12462500	2005-05-08	4670	A	19.90	A
USGS	12462500	2005-05-09	5310	A	20.20	A
USGS	12462500	2005-05-10	8110	A	21.33	A
USGS	12462500	2005-05-11	7810	A	21.23	A
USGS	12462500	2005-05-12	6940	A	20.89	A
USGS	12462500	2005-05-13	6440	A	20.69	A
USGS	12462500	2005-05-14	6200	A	20.59	A
USGS	12462500	2005-05-15	6380	A	20.66	A
USGS	12462500	2005-05-16	6710	A	20.80	A
USGS	12462500	2005-05-17	5880	A	20.45	A
USGS	12462500	2005-05-18	5180	A	20.14	A
USGS	12462500	2005-05-19	4980	A	20.05	A
USGS	12462500	2005-05-20	4650	A	19.90	A
USGS	12462500	2005-05-21	4220	A	19.68	A
USGS	12462500	2005-05-22	3950	A	19.54	A
USGS	12462500	2005-05-23	3690	A	19.40	A
USGS	12462500	2005-05-24	3410	A	19.25	A
USGS	12462500	2005-05-25	3220	A	19.15	A
USGS	12462500	2005-05-26	3190	A	19.13	A
USGS	12462500	2005-05-27	3390	A	19.24	A
USGS	12462500	2005-05-28	3780	A	19.45	A
USGS	12462500	2005-05-29	4320	A	19.73	A
USGS	12462500	2005-05-30	5060	A	20.09	A
USGS	12462500	2005-05-31	5150	A	20.13	A
USGS	12462500	2005-06-01	4670	A	19.90	A
USGS	12462500	2005-06-02	4010	A	19.57	A
USGS	12462500	2005-06-03	3570	A	19.34	A
USGS	12462500	2005-06-04	3280	A	19.18	A
USGS	12462500	2005-06-05	3100	A	19.07	A
USGS	12462500	2005-06-06	2960	A	18.99	A
USGS	12462500	2005-06-07	2660	A	18.81	A
USGS	12462500	2005-06-08	2430	A	18.66	A
USGS	12462500	2005-06-09	2270	A	18.56	A
USGS	12462500	2005-06-10	2150	A	18.47	A
USGS	12462500	2005-06-11	2120	A	18.45	A
USGS	12462500	2005-06-12	2110	A	18.44	A
USGS	12462500	2005-06-13	2020	A	18.38	A
USGS	12462500	2005-06-14	1940	A	18.32	A
USGS	12462500	2005-06-15	1850	A	18.26	A
USGS	12462500	2005-06-16	1770	A	18.19	A
USGS	12462500	2005-06-17	1770	A	18.19	A
USGS	12462500	2005-06-18	1900	A	18.29	A
USGS	12462500	2005-06-19	1870	A	18.27	A
USGS	12462500	2005-06-20	1830	A	18.24	A
USGS	12462500	2005-06-21	1860	A	18.26	A
USGS	12462500	2005-06-22	2000	A	18.36	A
USGS	12462500	2005-06-23	2020	A	18.37	A
USGS	12462500	2005-06-24	1880	A	18.28	A
USGS	12462500	2005-06-25	1780	A	18.20	A
USGS	12462500	2005-06-26	1730	A	18.16	A
USGS	12462500	2005-06-27	1710	A	18.15	A
USGS	12462500	2005-06-28	1710	A	18.14	A
USGS	12462500	2005-06-29	1630	A	18.09	A
USGS	12462500	2005-06-30	1590	A	18.05	A
USGS	12462500	2005-07-01	1580	A	18.04	A
USGS	12462500	2005-07-02	1490	A	17.97	A
USGS	12462500	2005-07-03	1390	A	17.89	A
USGS	12462500	2005-07-04	1280	A	17.79	A
USGS	12462500	2005-07-05	1210	A	17.73	A
USGS	12462500	2005-07-06	1200	A	17.71	A
USGS	12462500	2005-07-07	1300	A	17.80	A
USGS	12462500	2005-07-08	1250	A	17.76	A
USGS	12462500	2005-07-09	1360	A	17.86	A
USGS	12462500	2005-07-10	1420	A	17.91	A
USGS	12462500	2005-07-11	1270	A	17.78	A
USGS	12462500	2005-07-12	1160	A	17.68	A
USGS	12462500	2005-07-13	1100	A	17.62	A
USGS	12462500	2005-07-14	1030	A	17.55	A
USGS	12462500	2005-07-15	957	A		
USGS	12462500	2005-07-16	933	A	17.46	A
USGS	12462500	2005-07-17	941	A	17.46	A
USGS	12462500	2005-07-18	903	A	17.42	A
USGS	12462500	2005-07-19	862	A	17.38	A
USGS	12462500	2005-07-20	843	A	17.36	A
USGS	12462500	2005-07-21	827	A	17.34	A
USGS	12462500	2005-07-22	785	A	17.30	A
USGS	12462500	2005-07-23	843	A	17.36	A
USGS	12462500	2005-07-24	814	A	17.33	A
USGS	12462500	2005-07-25	756	A	17.26	A
USGS	12462500	2005-07-26	706	A	17.20	A
USGS	12462500	2005-07-27	689	A	17.18	A
USGS	12462500	2005-07-28	671	A	17.16	A
USGS	12462500	2005-07-29	651	A	17.14	A
USGS	12462500	2005-07-30	633	A	17.12	A
USGS	12462500	2005-07-31	609	A	17.09	A
USGS	12462500	2005-08-01	587	A	17.06	A
USGS	12462500	2005-08-02	573	A	17.04	A
USGS	12462500	2005-08-03	546	A	17.00	A
USGS	12462500	2005-08-04	521	A	16.97	A
USGS	12462500	2005-08-05	501	A	16.94	A
USGS	12462500	2005-08-06	479	A	16.91	A
USGS	12462500	2005-08-07	471	A	16.90	A
USGS	12462500	2005-08-08	468	A	16.89	A
USGS	12462500	2005-08-09	463	A	16.89	A
USGS	12462500	2005-08-10	456	A	16.88	A
USGS	12462500	2005-08-11	453	A	16.87	A
USGS	12462500	2005-08-12	448	A	16.86	A
USGS	12462500	2005-08-13	450	A	16.87	A
USGS	12462500	2005-08-14	437	A	16.85	A
USGS	12462500	2005-08-15	426	A	16.83	A
USGS	12462500	2005-08-16	419	A	16.82	A
USGS	12462500	2005-08-17	416	A	16.82	A
USGS	12462500	2005-08-18	419	A	16.82	A
USGS	12462500	2005-08-19	418	A	16.82	A
USGS	12462500	2005-08-20	400	A	16.79	A
USGS	12462500	2005-08-21	381	A	16.76	A
USGS	12462500	2005-08-22	369	A	16.74	A
USGS	12462500	2005-08-23	374	A	16.75	A
USGS	12462500	2005-08-24	368	A	16.74	A
USGS	12462500	2005-08-25	355	A	16.72	A
USGS	12462500	2005-08-26	354	A	16.72	A
USGS	12462500	2005-08-27	348	A	16.71	A
USGS	12462500	2005-08-28	334	A	16.69	A
USGS	12462500	2005-08-29	321	A	16.66	A
USGS	12462500	2005-08-30	318	A	16.66	A
USGS	12462500	2005-08-31	316	A	16.66	A
USGS	12462500	2005-09-01	313	A	16.65	A
USGS	12462500	2005-09-02	305	A	16.64	A
USGS	12462500	2005-09-03	310	A	16.64	A
USGS	12462500	2005-09-04	309	A	16.64	A
USGS	12462500	2005-09-05	311	A	16.65	A
USGS	12462500	2005-09-06	318	A	16.66	A
USGS	12462500	2005-09-07	323	A	16.67	A
USGS	12462500	2005-09-08	323	A	16.67	A
USGS	12462500	2005-09-09	312	A	16.65	A
USGS	12462500	2005-09-10	329	A	16.68	A
USGS	12462500	2005-09-11	355	A	16.72	A
USGS	12462500	2005-09-12	365	A	16.74	A
USGS	12462500	2005-09-13	344	A	16.70	A
USGS	12462500	2005-09-14	322	A	16.67	A
USGS	12462500	2005-09-15	300	A	16.63	A
USGS	12462500	2005-09-16	291	A	16.61	A
USGS	12462500	2005-09-17	297	A	16.62	A
USGS	12462500	2005-09-18	297	A	16.62	A
USGS	12462500	2005-09-19	288	A	16.61	A
USGS	12462500	2005-09-20	279	A	16.59	A
USGS	12462500	2005-09-21	269	A	16.57	A
USGS	12462500	2005-09-22	263	A	16.56	A
USGS	12462500	2005-09-23	265	A	16.56	A
USGS	12462500	2005-09-24	259	A	16.55	A
USGS	12462500	2005-09-25	255	A	16.54	A
USGS	12462500	2005-09-26	252	A	16.54	A
USGS	12462500	2005-09-27	247	A	16.53	A
USGS	12462500	2005-09-28	243	A	16.52	A
USGS	12462500	2005-09-29	244	A	16.52	A
USGS	12462500	2005-09-30	451	A	16.84	A
USGS	12462500	2005-10-01	1030	A	17.55	A
USGS	12462500	2005-10-02	912	A	17.43	A
USGS	12462500	2005-10-03	781	A	17.29	A
USGS	12462500	2005-10-04	672	A	17.16	A
USGS	12462500	2005-10-05	599	A	17.07	A
USGS	12462500	2005-10-06	550	A	17.01	A
USGS	12462500	2005-10-07	605	A	17.08	A
USGS	12462500	2005-10-08	855	A	17.37	A
USGS	12462500	2005-10-09	843	A	17.36	A
USGS	12462500	2005-10-10	778	A	17.29	A
USGS	12462500	2005-10-11	730	A	17.23	A
USGS	12462500	2005-10-12	711	A	17.21	A
USGS	12462500	2005-10-13	692	A	17.19	A
USGS	12462500	2005-10-14	691	A	17.19	A
USGS	12462500	2005-10-15	694	A	17.19	A
USGS	12462500	2005-10-16	672	A	17.16	A
USGS	12462500	2005-10-17	659	A	17.15	A
USGS	12462500	2005-10-18	750	A	17.25	A
USGS	12462500	2005-10-19	827	A	17.34	A
USGS	12462500	2005-10-20	888	A	17.41	A
USGS	12462500	2005-10-21	1060	A	17.59	A
USGS	12462500	2005-10-22	991	A	17.52	A
USGS	12462500	2005-10-23	929	A	17.45	A
USGS	12462500	2005-10-24	876	A	17.40	A
USGS	12462500	2005-10-25	830	A	17.35	A
USGS	12462500	2005-10-26	797	A	17.31	A
USGS	12462500	2005-10-27	839	A	17.36	A
USGS	12462500	2005-10-28	847	A	17.36	A
USGS	12462500	2005-10-29	818	A	17.33	A
USGS	12462500	2005-10-30	792	A	17.30	A
USGS	12462500	2005-10-31	893	A	17.41	A
USGS	12462500	2005-11-01	1090	A	17.62	A
USGS	12462500	2005-11-02	1140	A	17.66	A
USGS	12462500	2005-11-03	1090	A	17.61	A
USGS	12462500	2005-11-04	1070	A	17.59	A
USGS	12462500	2005-11-05	1070	A	17.60	A
USGS	12462500	2005-11-06	1100	A	17.63	A
USGS	12462500	2005-11-07	1060	A	17.58	A
USGS	12462500	2005-11-08	991	A	17.52	A
USGS	12462500	2005-11-09	937	A	17.46	A
USGS	12462500	2005-11-10	905	A	17.43	A
USGS	12462500	2005-11-11	976	A	17.50	A
USGS	12462500	2005-11-12	1170	A	17.68	A
USGS	12462500	2005-11-13	1180	A	17.69	A
USGS	12462500	2005-11-14	1270	A	17.78	A
USGS	12462500	2005-11-15	1240	A	17.75	A
USGS	12462500	2005-11-16	1160	A	17.68	A
USGS	12462500	2005-11-17	1160	A	17.68	A
USGS	12462500	2005-11-18	1170	A	17.69	A
USGS	12462500	2005-11-19	1180	A	17.70	A
USGS	12462500	2005-11-20	1220	A	17.74	A
USGS	12462500	2005-11-21	1250	A	17.76	A
USGS	12462500	2005-11-22	1270	A	17.78	A
USGS	12462500	2005-11-23	1280	A	17.79	A
USGS	12462500	2005-11-24	1280	A	17.78	A
USGS	12462500	2005-11-25	1290	A	17.80	A
USGS	12462500	2005-11-26	1270	A	17.78	A
USGS	12462500	2005-11-27	1200	A	17.72	A
USGS	12462500	2005-11-28	1130	A	17.65	A
USGS	12462500	2005-11-29	1130	A	17.65	A
USGS	12462500	2005-11-30	1130	A	17.65	A
USGS	12462500	2005-12-01	1110	A	17.63	A
USGS	12462500	2005-12-02	1060	A	17.59	A
USGS	12462500	2005-12-03	1030	A	17.55	A
USGS	12462500	2005-12-04	962	A	17.48	A
USGS	12462500	2005-12-05	932	A	17.45	A
USGS	12462500	2005-12-06	951	A	17.47	A
USGS	12462500	2005-12-07	903	A	17.42	A
USGS	12462500	2005-12-08	799	A	17.31	A
USGS	12462500	2005-12-09	705	A:e	17.22	A
USGS	12462500	2005-12-10	680	A:e	17.23	A
USGS	12462500	2005-12-11	655	A:e	17.19	A
USGS	12462500	2005-12-12	650	A:e	17.15	A
USGS	12462500	2005-12-13	690	A:e	17.22	A
USGS	12462500	2005-12-14	700	A:e	17.31	A
USGS	12462500	2005-12-15	695	A:e	17.31	A
USGS	12462500	2005-12-16	655	A:e	17.32	A
USGS	12462500	2005-12-17	630	A:e	17.34	A
USGS	12462500	2005-12-18	620	A:e	17.17	A
USGS	12462500	2005-12-19	640	A:e		
USGS	12462500	2005-12-20	670	A:e		
USGS	12462500	2005-12-21	720	A:e		
USGS	12462500	2005-12-22	825	A:e		
USGS	12462500	2005-12-23	1020	A:e		
USGS	12462500	2005-12-24	1560	A	18.01	A
USGS	12462500	2005-12-25	3070	A	19.03	A
USGS	12462500	2005-12-26	4420	A	19.78	A
USGS	12462500	2005-12-27	3970	A	19.55	A
USGS	12462500	2005-12-28	3450	A	19.27	A
USGS	12462500	2005-12-29	3000	A	19.01	A
USGS	12462500	2005-12-30	2750	A	18.87	A
USGS	12462500	2005-12-31	2550	A	18.74	A
USGS	12462500	2006-01-01	2340	A	18.60	A
USGS	12462500	2006-01-02	2170	A	18.48	A
USGS	12462500	2006-01-03	2010	A	18.37	A
USGS	12462500	2006-01-04	1870	A	18.27	A
USGS	12462500	2006-01-05	1750	A	18.18	A
USGS	12462500	2006-01-06	1870	A	18.26	A
USGS	12462500	2006-01-07	2390	A	18.63	A
USGS	12462500	2006-01-08	2660	A	18.81	A
USGS	12462500	2006-01-09	2610	A	18.78	A
USGS	12462500	2006-01-10	3100	A	19.07	A
USGS	12462500	2006-01-11	3810	A	19.47	A
USGS	12462500	2006-01-12	3510	A	19.30	A
USGS	12462500	2006-01-13	3200	A	19.13	A
USGS	12462500	2006-01-14	2890	A	18.95	A
USGS	12462500	2006-01-15	2630	A	18.79	A
USGS	12462500	2006-01-16	2440	A	18.67	A
USGS	12462500	2006-01-17	2360	A	18.62	A
USGS	12462500	2006-01-18	2230	A	18.53	A
USGS	12462500	2006-01-19	2070	A	18.42	A
USGS	12462500	2006-01-20	1990	A	18.36	A
USGS	12462500	2006-01-21	1920	A	18.30	A
USGS	12462500	2006-01-22	1800	A	18.22	A
USGS	12462500	2006-01-23	1720	A	18.16	A
USGS	12462500	2006-01-24	1670	A	18.12	A
USGS	12462500	2006-01-25	1630	A	18.08	A
USGS	12462500	2006-01-26	1590	A	18.05	A
USGS	12462500	2006-01-27	1560	A	18.03	A
USGS	12462500	2006-01-28	1590	A	18.05	A
USGS	12462500	2006-01-29	1600	A	18.06	A
USGS	12462500	2006-01-30	1680	A	18.12	A
USGS	12462500	2006-01-31	1780	A	18.20	A
USGS	12462500	2006-02-01	1810	A	18.22	A
USGS	12462500	2006-02-02	1800	A	18.22	A
USGS	12462500	2006-02-03	1810	A	18.22	A
USGS	12462500	2006-02-04	1870	A	18.27	A
USGS	12462500	2006-02-05	1830	A	18.24	A
USGS	12462500	2006-02-06	1740	A	18.17	A
USGS	12462500	2006-02-07	1670	A	18.12	A
USGS	12462500	2006-02-08	1610	A	18.07	A
USGS	12462500	2006-02-09	1550	A	18.02	A
USGS	12462500	2006-02-10	1480	A	17.96	A
USGS	12462500	2006-02-11	1430	A	17.92	A
USGS	12462500	2006-02-12	1440	A	17.93	A
USGS	12462500	2006-02-13	1420	A	17.91	A
USGS	12462500	2006-02-14	1390	A	17.88	A
USGS	12462500	2006-02-15	1300	A	17.81	A
USGS	12462500	2006-02-16	1260	A	17.77	A
USGS	12462500	2006-02-17	1220	A	17.74	A
USGS	12462500	2006-02-18	1100	A	17.62	A
USGS	12462500	2006-02-19	1110	A	17.63	A
USGS	12462500	2006-02-20	1170	A	17.69	A
USGS	12462500	2006-02-21	1230	A	17.74	A
USGS	12462500	2006-02-22	1230	A	17.74	A
USGS	12462500	2006-02-23	1220	A	17.74	A
USGS	12462500	2006-02-24	1250	A	17.76	A
USGS	12462500	2006-02-25	1210	A	17.73	A
USGS	12462500	2006-02-26	1200	A	17.71	A
USGS	12462500	2006-02-27	1180	A	17.70	A
USGS	12462500	2006-02-28	1270	A	17.78	A
USGS	12462500	2006-03-01	1260	A	17.77	A
USGS	12462500	2006-03-02	1240	A	17.75	A
USGS	12462500	2006-03-03	1250	A	17.76	A
USGS	12462500	2006-03-04	1230	A	17.75	A
USGS	12462500	2006-03-05	1220	A	17.74	A
USGS	12462500	2006-03-06	1220	A	17.73	A
USGS	12462500	2006-03-07	1220	A	17.74	A
USGS	12462500	2006-03-08	1240	A	17.75	A
USGS	12462500	2006-03-09	1280	A	17.79	A
USGS	12462500	2006-03-10	1250	A	17.77	A
USGS	12462500	2006-03-11	1210	A	17.73	A
USGS	12462500	2006-03-12	1180	A	17.70	A
USGS	12462500	2006-03-13	1150	A	17.67	A
USGS	12462500	2006-03-14	1140	A	17.66	A
USGS	12462500	2006-03-15	1120	A	17.64	A
USGS	12462500	2006-03-16	1140	A	17.66	A
USGS	12462500	2006-03-17	1160	A	17.68	A
USGS	12462500	2006-03-18	1150	A	17.67	A
USGS	12462500	2006-03-19	1140	A	17.66	A
USGS	12462500	2006-03-20	1140	A	17.66	A
USGS	12462500	2006-03-21	1170	A	17.69	A
USGS	12462500	2006-03-22	1180	A	17.70	A
USGS	12462500	2006-03-23	1240	A	17.75	A
USGS	12462500	2006-03-24	1370	A	17.87	A
USGS	12462500	2006-03-25	1550	A	18.02	A
USGS	12462500	2006-03-26	1570	A	18.03	A
USGS	12462500	2006-03-27	1550	A	18.02	A
USGS	12462500	2006-03-28	1550	A	18.02	A
USGS	12462500	2006-03-29	1600	A	18.06	A
USGS	12462500	2006-03-30	1740	A	18.17	A
USGS	12462500	2006-03-31	1870	A	18.27	A
USGS	12462500	2006-04-01	2150	A	18.47	A
USGS	12462500	2006-04-02	2290	A	18.57	A
USGS	12462500	2006-04-03	2140	A	18.46	A
USGS	12462500	2006-04-04	2120	A	18.45	A
USGS	12462500	2006-04-05	2270	A	18.55	A
USGS	12462500	2006-04-06	2540	A	18.73	A
USGS	12462500	2006-04-07	2680	A	18.82	A
USGS	12462500	2006-04-08	2750	A	18.87	A
USGS	12462500	2006-04-09	2940	A	18.98	A
USGS	12462500	2006-04-10	3060	A	19.05	A
USGS	12462500	2006-04-11	3080	A	19.06	A
USGS	12462500	2006-04-12	3190	A	19.13	A
USGS	12462500	2006-04-13	3390	A	19.24	A
USGS	12462500	2006-04-14	3440	A	19.27	A
USGS	12462500	2006-04-15	3490	A	19.30	A
USGS	12462500	2006-04-16	3320	A	19.20	A
USGS	12462500	2006-04-17	3080	A	19.06	A
USGS	12462500	2006-04-18	2890	A	18.95	A
USGS	12462500	2006-04-19	2820	A	18.91	A
USGS	12462500	2006-04-20	2920	A	18.97	A
USGS	12462500	2006-04-21	3290	A	19.19	A
USGS	12462500	2006-04-22	3620	A	19.37	A
USGS	12462500	2006-04-23	3650	A	19.38	A
USGS	12462500	2006-04-24	3830	A	19.48	A
USGS	12462500	2006-04-25	4110	A	19.63	A
USGS	12462500	2006-04-26	4570	A	19.85	A
USGS	12462500	2006-04-27	4830	A	19.98	A
USGS	12462500	2006-04-28	5620	A	20.34	A
USGS	12462500	2006-04-29	7450	A	21.09	A
USGS	12462500	2006-04-30	8750	A	21.57	A
USGS	12462500	2006-05-01	8210	A	21.38	A
USGS	12462500	2006-05-02	7130	A	20.97	A
USGS	12462500	2006-05-03	6360	A	20.66	A
USGS	12462500	2006-05-04	6010	A	20.51	A
USGS	12462500	2006-05-05	6100	A	20.55	A
USGS	12462500	2006-05-06	6450	A	20.69	A
USGS	12462500	2006-05-07	6440	A	20.69	A
USGS	12462500	2006-05-08	6380	A	20.66	A
USGS	12462500	2006-05-09	5910	A	20.47	A
USGS	12462500	2006-05-10	5590	A	20.33	A
USGS	12462500	2006-05-11	5660	A	20.36	A
USGS	12462500	2006-05-12	5800	A	20.42	A
