"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"114","384.3B23ADDD46","mainstem, BON to MCN",2016-03-12 10:10:13,"BON (adult)","Adult","384.3B23ADDD46"
"115","384.3B23ADDD6A","mainstem, BON to MCN",2016-03-17 15:08:19,"BON (adult)","Adult","384.3B23ADDD6A"
"116","384.3B23ADDD6A","Hood River Mouth",2016-04-03 19:48:32,"HOOD_RM","Adult","384.3B23ADDD6A"
"117","384.3B23ADDDDF","mainstem, BON to MCN",2016-03-13 17:52:25,"BON (adult)","Adult","384.3B23ADDDDF"
"118","384.3B23ADDDDF","Hood River Upstream",2016-04-11 18:29:20,"HOOD_upstream","Adult","384.3B23ADDDDF"
"119","384.3B23ADDDF2","mainstem, BON to MCN",2017-02-22 10:56:54,"BON (adult)","Adult","384.3B23ADDDF2"
"120","384.3B23ADDDF2","Hood River Mouth",2017-02-24 19:53:25,"HOOD_RM","Adult","384.3B23ADDDF2"
"121","384.3B23ADDE33","mainstem, BON to MCN",2017-02-21 07:42:05,"BON (adult)","Adult","384.3B23ADDE33"
"122","384.3B23ADDE99","mainstem, BON to MCN",2016-02-26 15:06:19,"BON (adult)","Adult","384.3B23ADDE99"
"123","384.3B23ADDE99","Hood River Mouth",2016-03-22 18:49:12,"HOOD_RM","Adult","384.3B23ADDE99"
"124","384.3B23ADE05E","mainstem, BON to MCN",2016-04-06 13:46:39,"BON (adult)","Adult","384.3B23ADE05E"
"125","384.3B23ADE05E","Hood River Mouth",2016-04-07 18:10:00,"HOOD_RM","Adult","384.3B23ADE05E"
"126","384.3B23ADE175","mainstem, BON to MCN",2016-04-04 12:00:14,"BON (adult)","Adult","384.3B23ADE175"
"127","384.3B23ADE175","Hood River Mouth",2016-04-05 06:43:39,"HOOD_RM","Adult","384.3B23ADE175"
"128","384.3B23ADE17F","mainstem, BON to MCN",2016-02-20 14:34:18,"BON (adult)","Adult","384.3B23ADE17F"
"129","384.3B23ADE17F","Hood River Mouth",2016-03-26 03:37:08,"HOOD_RM","Adult","384.3B23ADE17F"
"130","384.3B23ADE199","mainstem, BON to MCN",2017-02-26 14:23:07,"BON (adult)","Adult","384.3B23ADE199"
"131","384.3B23ADE400","mainstem, BON to MCN",2016-04-05 18:40:13,"BON (adult)","Adult","384.3B23ADE400"
"132","384.3B23ADE40D","mainstem, BON to MCN",2017-03-10 10:34:34,"BON (adult)","Adult","384.3B23ADE40D"
"133","384.3B23ADE40D","Hood River Mouth",2017-03-11 14:56:08,"HOOD_RM","Adult","384.3B23ADE40D"
"134","384.3B23ADE434","mainstem, BON to MCN",2016-04-03 14:26:39,"BON (adult)","Adult","384.3B23ADE434"
"135","384.3B23ADE434","Hood River Mouth",2016-04-15 06:16:13,"HOOD_RM","Adult","384.3B23ADE434"
"136","384.3B23ADE4C9","mainstem, BON to MCN",2016-03-02 14:00:30,"BON (adult)","Adult","384.3B23ADE4C9"
"137","384.3B23ADE4C9","Hood River Mouth",2016-03-10 17:50:32,"HOOD_RM","Adult","384.3B23ADE4C9"
"138","384.3B23ADEA97","mainstem, BON to MCN",2016-11-10 06:38:57,"BON (adult)","Adult","384.3B23ADEA97"
"139","384.3B23ADEB36","mainstem, BON to MCN",2016-03-31 12:11:58,"BON (adult)","Adult","384.3B23ADEB36"
"140","384.3B23ADEB64","mainstem, BON to MCN",2016-01-28 12:42:41,"BON (adult)","Adult","384.3B23ADEB64"
"141","384.3B23ADED86","mainstem, BON to MCN",2016-02-16 14:37:09,"BON (adult)","Adult","384.3B23ADED86"
"142","384.3B23ADEE6E","mainstem, BON to MCN",2016-02-23 13:01:45,"BON (adult)","Adult","384.3B23ADEE6E"
"143","384.3B23ADEE87","mainstem, BON to MCN",2015-12-07 13:27:48,"BON (adult)","Adult","384.3B23ADEE87"
"144","384.3B23ADEE87","Hood River Mouth",2015-12-12 02:14:05,"HOOD_RM","Adult","384.3B23ADEE87"
"145","384.3B23ADF0CB","mainstem, BON to MCN",2016-04-14 13:03:44,"BON (adult)","Adult","384.3B23ADF0CB"
"146","384.3B23ADF152","mainstem, BON to MCN",2016-04-07 18:27:40,"BON (adult)","Adult","384.3B23ADF152"
"147","384.3B23ADF152","Hood River Mouth",2016-04-09 05:31:53,"HOOD_RM","Adult","384.3B23ADF152"
"148","384.3B23ADF69B","mainstem, BON to MCN",2016-02-28 22:16:59,"BON (adult)","Adult","384.3B23ADF69B"
"149","384.3B23ADF6CC","mainstem, BON to MCN",2016-03-02 13:41:37,"BON (adult)","Adult","384.3B23ADF6CC"
"150","384.3B23ADF758","mainstem, BON to MCN",2016-03-16 09:34:40,"BON (adult)","Adult","384.3B23ADF758"
"151","384.3B23ADF826","mainstem, BON to MCN",2016-03-24 16:26:34,"BON (adult)","Adult","384.3B23ADF826"
"152","384.3B23ADFC55","mainstem, BON to MCN",2015-11-26 10:51:31,"BON (adult)","Adult","384.3B23ADFC55"
"153","384.3B23AE0187","mainstem, BON to MCN",2016-02-19 06:54:56,"BON (adult)","Adult","384.3B23AE0187"
"154","384.3B23AE0187","Hood River Mouth",2016-02-20 14:55:45,"HOOD_RM","Adult","384.3B23AE0187"
"155","384.3B23AE01C4","mainstem, BON to MCN",2016-03-06 13:22:22,"BON (adult)","Adult","384.3B23AE01C4"
"156","384.3B23AE022B","mainstem, BON to MCN",2017-03-14 15:27:33,"BON (adult)","Adult","384.3B23AE022B"
"157","384.3B23AE0236","mainstem, BON to MCN",2016-03-10 10:52:49,"BON (adult)","Adult","384.3B23AE0236"
"158","384.3B23AE04A8","mainstem, BON to MCN",2016-02-16 06:28:11,"BON (adult)","Adult","384.3B23AE04A8"
"159","384.3B23AE054A","mainstem, BON to MCN",2016-03-07 03:07:30,"BON (adult)","Adult","384.3B23AE054A"
"160","384.3B23AE054A","Hood River Mouth",2016-03-25 18:18:29,"HOOD_RM","Adult","384.3B23AE054A"
"161","384.3B23AE0565","mainstem, BON to MCN",2015-12-24 07:39:41,"BON (adult)","Adult","384.3B23AE0565"
"162","384.3B23AE05DA","mainstem, BON to MCN",2016-03-02 12:49:44,"BON (adult)","Adult","384.3B23AE05DA"
"163","384.3B23AE05E4","mainstem, BON to MCN",2016-02-27 10:13:37,"BON (adult)","Adult","384.3B23AE05E4"
"164","384.3B23AE091E","mainstem, BON to MCN",2016-03-07 13:01:07,"BON (adult)","Adult","384.3B23AE091E"
"165","384.3B23AE0998","mainstem, BON to MCN",2017-03-10 12:05:37,"BON (adult)","Adult","384.3B23AE0998"
"166","384.3B23AE0A46","mainstem, BON to MCN",2015-09-30 14:27:59,"BON (adult)","Adult","384.3B23AE0A46"
"167","384.3B23AE0A46","Hood River Mouth",2015-10-07 00:02:41,"HOOD_RM","Adult","384.3B23AE0A46"
"168","384.3B23AE1F0A","mainstem, BON to MCN",2016-02-02 14:07:37,"BON (adult)","Adult","384.3B23AE1F0A"
"169","384.3B23AE1F0A","Hood River Mouth",2016-02-06 10:48:31,"HOOD_RM","Adult","384.3B23AE1F0A"
"170","384.3B23AE1F0C","mainstem, BON to MCN",2015-12-08 08:28:45,"BON (adult)","Adult","384.3B23AE1F0C"
"171","384.3B23AE2A41","mainstem, BON to MCN",2016-03-01 22:25:45,"BON (adult)","Adult","384.3B23AE2A41"
"172","384.3B23AE3446","mainstem, BON to MCN",2016-04-08 13:14:23,"BON (adult)","Adult","384.3B23AE3446"
"173","384.3B23AE3446","Hood River Mouth",2016-04-09 09:46:49,"HOOD_RM","Adult","384.3B23AE3446"
"174","384.3B23AE374B","mainstem, BON to MCN",2017-03-07 07:51:11,"BON (adult)","Adult","384.3B23AE374B"
"175","384.3B23AE374B","Hood River Mouth",2017-03-09 11:05:34,"HOOD_RM","Adult","384.3B23AE374B"
"176","384.3B23AE4969","mainstem, BON to MCN",2015-10-13 12:50:19,"BON (adult)","Adult","384.3B23AE4969"
"177","384.3B23AE4969","Hood River Mouth",2015-10-17 16:01:59,"HOOD_RM","Adult","384.3B23AE4969"
"178","384.3B23AE4B47","mainstem, BON to MCN",2016-04-07 13:40:59,"BON (adult)","Adult","384.3B23AE4B47"
"179","384.3B23AE4C11","mainstem, BON to MCN",2016-03-26 09:38:14,"BON (adult)","Adult","384.3B23AE4C11"
"180","384.3B23AE552D","mainstem, BON to MCN",2016-09-11 10:48:29,"BON (adult)","Adult","384.3B23AE552D"
"181","384.3B23AE554B","mainstem, BON to MCN",2016-02-05 12:37:42,"BON (adult)","Adult","384.3B23AE554B"
"182","384.3B23AE554B","Hood River Upstream",2016-04-08 07:20:03,"HOOD_upstream","Adult","384.3B23AE554B"
"183","384.3B23AE5C9B","mainstem, BON to MCN",2016-03-29 06:06:43,"BON (adult)","Adult","384.3B23AE5C9B"
"184","384.3B23AE5F63","mainstem, BON to MCN",2016-03-16 09:04:22,"BON (adult)","Adult","384.3B23AE5F63"
"185","384.3B23AE5FB4","mainstem, BON to MCN",2017-03-14 17:34:01,"BON (adult)","Adult","384.3B23AE5FB4"
"186","384.3B23AE66D2","mainstem, BON to MCN",2016-04-09 15:41:14,"BON (adult)","Adult","384.3B23AE66D2"
"187","384.3B23AE6E13","mainstem, BON to MCN",2017-03-08 14:13:21,"BON (adult)","Adult","384.3B23AE6E13"
"188","384.3B23AE7C01","mainstem, BON to MCN",2016-03-28 09:08:48,"BON (adult)","Adult","384.3B23AE7C01"
"189","384.3B23AE7C08","mainstem, BON to MCN",2016-02-27 15:59:47,"BON (adult)","Adult","384.3B23AE7C08"
"190","384.3B23AE7C08","Hood River Upstream",2016-04-05 16:20:28,"HOOD_upstream","Adult","384.3B23AE7C08"
"191","384.3B23AE7E70","mainstem, BON to MCN",2016-04-12 16:02:51,"BON (adult)","Adult","384.3B23AE7E70"
"192","384.3B23AE7E70","Hood River Mouth",2016-05-09 10:48:49,"HOOD_RM","Adult","384.3B23AE7E70"
"193","384.3B23AE7E70","mainstem, BON to MCN",2016-05-20 09:05:51,"implicit","Adult","384.3B23AE7E70"
"194","384.3B23AE7E70","mainstem, mouth to BON",2016-05-20 09:05:51,"BON_fallback_arrays","Adult","384.3B23AE7E70"
"195","384.3B23AE8653","mainstem, BON to MCN",2016-03-07 07:08:22,"BON (adult)","Adult","384.3B23AE8653"
"196","384.3B23AE8681","mainstem, BON to MCN",2016-01-23 07:35:54,"BON (adult)","Adult","384.3B23AE8681"
"197","384.3B23AE9593","mainstem, BON to MCN",2016-09-15 09:33:15,"BON (adult)","Adult","384.3B23AE9593"
"198","384.3B23AE9593","Hood River Mouth",2016-09-19 00:24:41,"HOOD_RM","Adult","384.3B23AE9593"
"199","384.3B23AE9E45","mainstem, BON to MCN",2016-02-18 13:59:52,"BON (adult)","Adult","384.3B23AE9E45"
"200","384.3B23AEB7CD","mainstem, BON to MCN",2016-03-06 08:36:18,"BON (adult)","Adult","384.3B23AEB7CD"
"201","384.3B23AEBD3D","mainstem, BON to MCN",2016-02-23 12:12:29,"BON (adult)","Adult","384.3B23AEBD3D"
"202","384.3B23AEBD6A","mainstem, BON to MCN",2016-04-01 12:50:42,"BON (adult)","Adult","384.3B23AEBD6A"
"203","384.3B23AEBD6A","Hood River Mouth",2016-04-02 19:36:33,"HOOD_RM","Adult","384.3B23AEBD6A"
"204","384.3B23AEBFBA","mainstem, BON to MCN",2016-03-24 12:15:12,"BON (adult)","Adult","384.3B23AEBFBA"
"205","384.3B23AEC38B","mainstem, BON to MCN",2016-02-08 13:19:24,"BON (adult)","Adult","384.3B23AEC38B"
"206","384.3B23AEC5E8","mainstem, BON to MCN",2016-03-11 16:32:31,"BON (adult)","Adult","384.3B23AEC5E8"
"207","384.3B23AEC5E8","Hood River Mouth",2016-03-12 23:00:32,"HOOD_RM","Adult","384.3B23AEC5E8"
"208","384.3B23AEC5E8","Hood River Upstream",2016-04-06 17:51:57,"HOOD_upstream","Adult","384.3B23AEC5E8"
"209","384.3B23AEC6CE","mainstem, BON to MCN",2017-03-13 15:57:10,"BON (adult)","Adult","384.3B23AEC6CE"
"210","384.3B23AEC756","mainstem, BON to MCN",2015-12-12 09:12:08,"BON (adult)","Adult","384.3B23AEC756"
"211","384.3B23AEC75D","mainstem, BON to MCN",2016-03-12 11:45:51,"BON (adult)","Adult","384.3B23AEC75D"
"212","384.3B23AEC75D","Hood River Mouth",2016-03-19 23:49:44,"HOOD_RM","Adult","384.3B23AEC75D"
"213","384.3B23AECB23","mainstem, BON to MCN",2016-03-30 13:56:34,"BON (adult)","Adult","384.3B23AECB23"
"214","384.3B23AECB2B","mainstem, BON to MCN",2016-03-06 12:28:30,"BON (adult)","Adult","384.3B23AECB2B"
"215","384.3B23AECB51","mainstem, BON to MCN",2016-12-26 07:41:52,"BON (adult)","Adult","384.3B23AECB51"
"216","384.3B23AED3BF","mainstem, BON to MCN",2016-04-12 16:04:28,"BON (adult)","Adult","384.3B23AED3BF"
"217","384.3B23AED3BF","Hood River Mouth",2016-04-13 23:49:37,"HOOD_RM","Adult","384.3B23AED3BF"
"218","384.3B23AEE090","mainstem, BON to MCN",2017-03-18 17:32:18,"BON (adult)","Adult","384.3B23AEE090"
"219","384.3B23AEE090","Hood River Mouth",2017-03-20 13:12:26,"HOOD_RM","Adult","384.3B23AEE090"
"220","384.3B23AEE432","mainstem, BON to MCN",2017-03-14 11:25:06,"BON (adult)","Adult","384.3B23AEE432"
"221","384.3B23AEF288","mainstem, BON to MCN",2016-02-29 12:40:31,"BON (adult)","Adult","384.3B23AEF288"
"222","384.3B23AEF288","Hood River Mouth",2016-03-11 03:37:28,"HOOD_RM","Adult","384.3B23AEF288"
"223","384.3B23AEF3AF","mainstem, BON to MCN",2016-02-27 13:53:39,"BON (adult)","Adult","384.3B23AEF3AF"
