"date","temp","window_temp"
2006-06-08,13.567,13.9008
2006-06-09,13.75,13.9882
2006-06-10,13.954,14.0048
2006-06-11,14.075,13.9624
2006-06-12,14.158,13.9408
2006-06-13,14.004,13.9184
2006-06-14,13.833,13.976
2006-06-15,13.742,14.082
2006-06-16,13.967,14.1912
2006-06-17,14.046,14.2786
2006-06-18,14.292,14.3894
2006-06-19,14.363,14.4626
2006-06-20,14.288,14.5842
2006-06-21,14.404,14.7908
2006-06-22,14.6,15.0066
2006-06-23,14.658,15.2366
2006-06-24,14.971,15.5116
2006-06-25,15.321,15.734
2006-06-26,15.483,15.8974
2006-06-27,15.75,16.0974
2006-06-28,16.033,16.305
2006-06-29,16.083,16.5142
2006-06-30,16.138,16.7784
2006-07-01,16.483,17.1042
2006-07-02,16.788,17.341
2006-07-03,17.079,17.471
2006-07-04,17.404,17.5994
2006-07-05,17.767,17.7112
2006-07-06,17.667,17.7544
2006-07-07,17.438,17.7476
2006-07-08,17.721,17.7984
2006-07-09,17.963,17.83
2006-07-10,17.983,17.8424
2006-07-11,17.633,17.85
2006-07-12,17.692,17.9434
2006-07-13,17.879,18.0458
2006-07-14,18.025,18.075
2006-07-15,18.021,18.0834
2006-07-16,18.1,18.1358
2006-07-17,18.204,18.2342
2006-07-18,18.025,18.351
2006-07-19,18.067,18.5286
2006-07-20,18.283,18.7394
2006-07-21,18.592,18.8928
2006-07-22,18.788,18.9778
2006-07-23,18.913,19.0778
2006-07-24,19.121,19.1952
2006-07-25,19.05,19.2702
2006-07-26,19.017,19.3068
2006-07-27,19.288,19.3176
2006-07-28,19.5,19.2976
2006-07-29,19.496,19.2342
2006-07-30,19.233,19.1826
2006-07-31,19.071,19.1976
2006-08-01,19.188,19.2668
2006-08-02,19.183,19.3584
2006-08-03,19.238,19.4952
2006-08-04,19.308,19.6226
2006-08-05,19.417,19.703
2006-08-06,19.646,19.7572
2006-08-07,19.867,19.7446
2006-08-08,19.875,19.692
2006-08-09,19.71,19.6836
2006-08-10,19.688,19.7542
2006-08-11,19.583,19.82
2006-08-12,19.604,19.88
2006-08-13,19.833,19.9242
2006-08-14,20.063,19.981
2006-08-15,20.017,20.05
2006-08-16,19.883,20.1582
2006-08-17,19.825,20.3208
2006-08-18,20.117,20.4798
2006-08-19,20.408,20.5022
2006-08-20,20.558,20.384
2006-08-21,20.696,20.2616
2006-08-22,20.62,20.1658
2006-08-23,20.229,20.1284
2006-08-24,19.817,20.1884
2006-08-25,19.946,20.315
2006-08-26,20.217,20.2954
2006-08-27,20.433,20.1146
2006-08-28,20.529,19.9138
2006-08-29,20.45,19.7456
2006-08-30,19.848,19.6298
2006-08-31,19.313,19.661
2006-09-01,19.429,19.8118
2006-09-02,19.688,19.9436
2006-09-03,19.871,20.0136
2006-09-04,20.004,20.0652
2006-09-05,20.067,20.0744
2006-09-06,20.088,20.0386
2006-09-07,20.038,19.9894
2006-09-08,20.129,19.9802
2006-09-09,20.05,19.9286
2006-09-10,19.888,19.7602
2006-09-11,19.842,19.5326
2006-09-12,19.992,19.2684
2006-09-13,19.871,18.9642
2006-09-14,19.208,18.7234
2006-09-15,18.75,18.6352
2006-09-16,18.521,18.5618
2006-09-17,18.471,18.4884
2006-09-18,18.667,18.3442
2006-09-19,18.767,18.1574
2006-09-20,18.383,17.9848
2006-09-21,18.154,17.9182
2006-09-22,17.75,17.919
2006-09-23,17.733,18.0198
2006-09-24,17.904,18.154
2006-09-25,18.05,18.2774
2006-09-26,18.158,18.364
2006-09-27,18.254,18.364
2006-09-28,18.404,18.309
2006-09-29,18.521,18.1898
2006-09-30,18.483,18.0598
2006-10-01,18.158,17.9448
2006-10-02,17.979,17.8958
2006-10-03,17.808,17.8108
2006-10-04,17.871,17.7218
2006-10-05,17.908,17.5818
2006-10-06,17.913,17.4198
2006-10-07,17.554,17.2588
2006-10-08,17.363,17.1664
2006-10-09,17.171,17.0846
2006-10-10,17.098,17.033
2006-10-11,17.108,16.9826
2006-10-12,17.092,16.881
2006-10-13,16.954,16.7418
2006-10-14,16.913,16.6202
2006-10-15,16.846,16.4742
2006-10-16,16.6,16.28
2006-10-17,16.396,16.1158
2006-10-18,16.346,15.9582
2006-10-19,16.183,15.8056
2006-10-20,15.875,15.679
2006-10-21,15.779,15.529
2006-10-22,15.608,15.3274
2006-10-23,15.583,15.1174
2006-10-24,15.55,14.9016
2006-10-25,15.125,14.674
2006-10-26,14.771,14.4748
2006-10-27,14.558,14.2548
2006-10-28,14.504,14.0214
2006-10-29,14.412,13.7664
2006-10-30,14.129,13.5032
2006-10-31,13.671,13.2632
2006-11-01,13.391,13.089
2006-11-02,13.229,12.995
2006-11-03,13.096,12.9808
2006-11-04,12.929,12.9508
2006-11-05,12.8,12.9308
2006-11-06,12.921,12.8942
2006-11-07,13.158,12.7684
2006-11-08,12.946,12.461
2006-11-09,12.829,12.0794
2006-11-10,12.617,11.7286
2006-11-11,12.292,11.4494
2006-11-12,11.621,11.236
2006-11-13,11.038,11.1184
2006-11-14,11.075,11.0658
2006-11-15,11.221,10.9784
2006-11-16,11.225,10.8842
2006-11-17,11.033,10.7858
2006-11-18,10.775,10.6942
2006-11-19,10.638,10.565
2006-11-20,10.75,10.4324
2006-11-21,10.733,10.259
2006-11-22,10.575,10.049
2006-11-23,10.129,9.814
2006-11-24,9.975,9.6224
2006-11-25,9.883,9.384
2006-11-26,9.683,9.099
2006-11-27,9.4,8.8016
2006-11-28,9.171,8.4932
2006-11-29,8.783,8.1916
2006-11-30,8.458,7.9358
2006-12-01,8.196,7.7208
2006-12-02,7.858,7.5566
2006-12-03,7.663,7.4992
2006-12-04,7.504,7.5182
2006-12-05,7.383,7.5932
2006-12-06,7.375,7.695
2006-12-07,7.571,7.8266
2006-12-08,7.758,7.954
2006-12-09,7.879,8.0616
2006-12-10,7.892,8.1334
2006-12-11,8.033,8.1508
2006-12-12,8.208,8.085
2006-12-13,8.296,7.9618
2006-12-14,8.238,7.801
2006-12-15,7.979,7.595
2006-12-16,7.704,7.3758
2006-12-17,7.592,7.1642
2006-12-18,7.492,6.9342
2006-12-19,7.208,6.6942
2006-12-20,6.883,6.4852
2006-12-21,6.646,6.3312
2006-12-22,6.442,6.2236
2006-12-23,6.292,6.136
2006-12-24,6.163,6.0292
2006-12-25,6.113,5.91
2006-12-26,6.108,5.7732
2006-12-27,6.004,5.6132
2006-12-28,5.758,5.449
2006-12-29,5.567,5.324
2006-12-30,5.429,5.2564
2006-12-31,5.308,5.204
2007-01-01,5.183,5.1624
2007-01-02,5.133,5.1242
2007-01-03,5.229,5.106
2007-01-04,5.167,5.0652
2007-01-05,5.1,5.0204
2007-01-06,4.992,4.9604
2007-01-07,5.042,4.8736
2007-01-08,5.025,4.6968
2007-01-09,4.943,4.4884
2007-01-10,4.8,4.2564
2007-01-11,4.558,3.993
2007-01-12,4.158,3.7314
2007-01-13,3.983,3.504
2007-01-14,3.783,3.279
2007-01-15,3.483,3.0758
2007-01-16,3.25,2.9084
2007-01-17,3.021,2.775
2007-01-18,2.858,2.6674
2007-01-19,2.767,2.6082
2007-01-20,2.646,2.5714
2007-01-21,2.583,2.5638
2007-01-22,2.483,2.5772
2007-01-23,2.562,2.6264
2007-01-24,2.583,2.6582
2007-01-25,2.608,2.6808
2007-01-26,2.65,2.6708
2007-01-27,2.729,2.6292
2007-01-28,2.721,2.551
2007-01-29,2.696,2.4484
2007-01-30,2.558,2.3134
2007-01-31,2.442,2.1994
2007-02-01,2.338,2.1226
2007-02-02,2.208,2.0742
2007-02-03,2.021,2.0822
2007-02-04,1.988,2.138
2007-02-05,2.058,2.228
2007-02-06,2.096,2.319
2007-02-07,2.248,2.4156
2007-02-08,2.3,2.5118
2007-02-09,2.438,2.621
2007-02-10,2.513,2.71
2007-02-11,2.579,2.7832
2007-02-12,2.729,2.8732
2007-02-13,2.846,2.9466
2007-02-14,2.883,3.0266
2007-02-15,2.879,3.1008
2007-02-16,3.029,3.185
2007-02-17,3.096,3.23
2007-02-18,3.246,3.2508
2007-02-19,3.254,3.2442
2007-02-20,3.3,3.2226
2007-02-21,3.254,3.1742
2007-02-22,3.2,3.141
2007-02-23,3.213,3.1326
2007-02-24,3.146,3.1092
2007-02-25,3.058,3.0876
2007-02-26,3.088,3.061
2007-02-27,3.158,3.01
2007-02-28,3.096,2.9592
2007-03-01,3.038,2.9266
2007-03-02,2.925,2.9206
2007-03-03,2.833,2.9672
2007-03-04,2.904,3.0522
2007-03-05,2.933,3.1448
2007-03-06,3.008,3.2548
2007-03-07,3.158,3.435
2007-03-08,3.258,3.716
2007-03-09,3.367,3.9284
2007-03-10,3.483,4.0992
2007-03-11,3.909,4.2484
2007-03-12,4.563,4.3216
2007-03-13,4.32,4.2756
2007-03-14,4.221,4.335
2007-03-15,4.229,4.4416
2007-03-16,4.275,4.5766
2007-03-17,4.333,4.6942
2007-03-18,4.617,4.7802
2007-03-19,4.754,4.7968
2007-03-20,4.904,4.811
2007-03-21,4.863,4.8152
2007-03-22,4.763,4.831
2007-03-23,4.7,4.8684
2007-03-24,4.825,4.9276
2007-03-25,4.925,4.991
2007-03-26,4.942,5.081
2007-03-27,4.95,5.1876
2007-03-28,4.996,5.2926
2007-03-29,5.142,5.386
2007-03-30,5.375,5.4518
2007-03-31,5.475,5.5018
2007-04-01,5.475,5.551
2007-04-02,5.463,5.616
2007-04-03,5.471,5.725
2007-04-04,5.625,5.8892
2007-04-05,5.721,6.0834
2007-04-06,5.8,6.2616
2007-04-07,6.008,6.445
2007-04-08,6.292,6.5996
2007-04-09,6.596,6.7238
2007-04-10,6.612,6.7996
2007-04-11,6.717,6.858
2007-04-12,6.781,6.9122
2007-04-13,6.913,6.966
2007-04-14,6.975,6.996
2007-04-15,6.904,7.036
2007-04-16,6.988,7.1202
2007-04-17,7.05,7.2176
2007-04-18,7.063,7.3226
2007-04-19,7.175,7.4742
2007-04-20,7.325,7.6576
2007-04-21,7.475,7.8592
2007-04-22,7.575,8.0542
2007-04-23,7.821,8.2692
2007-04-24,8.092,8.4966
2007-04-25,8.333,8.699
2007-04-26,8.45,8.85
2007-04-27,8.65,8.9776
2007-04-28,8.958,9.0492
2007-04-29,9.104,9.0584
2007-04-30,9.088,9.0302
2007-05-01,9.088,9.0176
2007-05-02,9.008,9.0266
2007-05-03,9.004,9.1292
2007-05-04,8.963,9.27
2007-05-05,9.025,9.459
2007-05-06,9.133,9.6874
2007-05-07,9.521,9.9258
2007-05-08,9.708,10.11
2007-05-09,9.908,10.2642
2007-05-10,10.167,10.4192
2007-05-11,10.325,10.56
2007-05-12,10.442,10.6984
2007-05-13,10.479,10.8116
2007-05-14,10.683,10.945
2007-05-15,10.871,11.0618
2007-05-16,11.017,11.1342
2007-05-17,11.008,11.1784
2007-05-18,11.146,11.2476
2007-05-19,11.267,11.321
2007-05-20,11.233,11.4084
2007-05-21,11.238,11.5176
2007-05-22,11.354,11.66
2007-05-23,11.513,11.8168
2007-05-24,11.704,11.9276
2007-05-25,11.779,12.0602
2007-05-26,11.95,12.2286
2007-05-27,12.138,12.4178
2007-05-28,12.067,12.6078
2007-05-29,12.367,12.8836
2007-05-30,12.621,13.1728
2007-05-31,12.896,13.4494
2007-06-01,13.088,13.6386
2007-06-02,13.446,13.7126
2007-06-03,13.813,13.6826
2007-06-04,14.004,13.6016
2007-06-05,13.842,13.4742
2007-06-06,13.458,13.3808
2007-06-07,13.296,13.3842
2007-06-08,13.408,13.3892
2007-06-09,13.367,13.3626
2007-06-10,13.375,13.3826
2007-06-11,13.475,13.4718
2007-06-12,13.321,13.6044
2007-06-13,13.275,13.7952
2007-06-14,13.467,13.9894
2007-06-15,13.821,14.1944
2007-06-16,14.138,14.4002
2007-06-17,14.275,14.6034
2007-06-18,14.246,14.8042
2007-06-19,14.492,15.0166
2007-06-20,14.85,15.1748
2007-06-21,15.154,15.2548
2007-06-22,15.279,15.2916
2007-06-23,15.308,15.3442
2007-06-24,15.283,15.4476
2007-06-25,15.25,15.5944
2007-06-26,15.338,15.7194
2007-06-27,15.542,15.866
2007-06-28,15.825,15.951
2007-06-29,16.017,16.0562
2007-06-30,15.875,16.172
2007-07-01,16.071,16.3764
2007-07-02,15.967,16.5968
2007-07-03,16.351,16.8826
2007-07-04,16.596,17.1024
2007-07-05,16.897,17.3082
2007-07-06,17.173,17.5138
2007-07-07,17.396,17.6968
2007-07-08,17.45,17.8834
2007-07-09,17.625,18.05
2007-07-10,17.925,18.1616
2007-07-11,18.088,18.155
2007-07-12,18.329,18.0774
2007-07-13,18.283,17.9532
2007-07-14,18.183,17.8532
2007-07-15,17.892,17.8016
2007-07-16,17.7,17.8266
2007-07-17,17.708,17.8982
2007-07-18,17.783,17.99
2007-07-19,17.925,18.0918
