"date","temp","window_temp"
2006-01-20,4.613,4.5172
2006-01-21,4.544,4.458
2006-01-22,4.484,4.3752
2006-01-23,4.507,4.2816
2006-01-24,4.438,4.1694
2006-01-25,4.317,4.067
2006-01-26,4.13,4.0286
2006-01-27,4.016,4.062
2006-01-28,3.946,4.1312
2006-01-29,3.926,4.2384
2006-01-30,4.125,4.3394
2006-01-31,4.297,4.426
2006-02-01,4.362,4.4892
2006-02-02,4.482,4.524
2006-02-03,4.431,4.4862
2006-02-04,4.558,4.4356
2006-02-05,4.613,4.3546
2006-02-06,4.536,4.2416
2006-02-07,4.293,4.121
2006-02-08,4.178,4.0432
2006-02-09,4.153,3.9816
2006-02-10,4.048,3.9114
2006-02-11,3.933,3.8438
2006-02-12,3.904,3.779
2006-02-13,3.87,3.6554
2006-02-14,3.802,3.4814
2006-02-15,3.71,3.4141613957299
2006-02-16,3.609,3.1601613957299
2006-02-17,3.286,2.9421613957299
2006-02-18,3,2.8369613957299
2006-02-19,3.46580697864952,2.8543613957299
2006-02-20,2.44,2.84
2006-02-21,2.519,3.076
2006-02-22,2.76,3.325
2006-02-23,3.087,3.5132
2006-02-24,3.394,3.6144
2006-02-25,3.62,3.6682
2006-02-26,3.764,3.7366
2006-02-27,3.701,3.8064
2006-02-28,3.593,3.8996
2006-03-01,3.663,4.0332
2006-03-02,3.962,4.1662
2006-03-03,4.113,4.2848
2006-03-04,4.167,4.3618
2006-03-05,4.261,4.4014
2006-03-06,4.328,4.4368
2006-03-07,4.555,4.4298
2006-03-08,4.498,4.367
2006-03-09,4.365,4.3458
2006-03-10,4.438,4.3992
2006-03-11,4.293,4.4714
2006-03-12,4.241,4.6028
2006-03-13,4.392,4.7806
2006-03-14,4.632,4.96
2006-03-15,4.799,5.0974
2006-03-16,4.95,5.2622
2006-03-17,5.13,5.4792
2006-03-18,5.289,5.6772
2006-03-19,5.319,5.9
2006-03-20,5.623,6.1386
2006-03-21,6.035,6.3194
2006-03-22,6.12,6.419
2006-03-23,6.403,6.52
2006-03-24,6.512,6.598
2006-03-25,6.527,6.6652
2006-03-26,6.533,6.7538
2006-03-27,6.625,6.9152
2006-03-28,6.793,7.1208
2006-03-29,6.848,7.2954
2006-03-30,6.97,7.4674
2006-03-31,7.34,7.5828
2006-04-01,7.653,7.6164
2006-04-02,7.666,7.5554
2006-04-03,7.708,7.5124
2006-04-04,7.547,7.5176
2006-04-05,7.508,7.6042
2006-04-06,7.348,7.6952
2006-04-07,7.451,7.7654
2006-04-08,7.734,7.8594
2006-04-09,7.98,7.9322
2006-04-10,7.963,7.983
2006-04-11,7.699,7.993
2006-04-12,7.921,8.0352
2006-04-13,8.098,8.0728
2006-04-14,8.234,8.1052
2006-04-15,8.013,8.1472
2006-04-16,7.91,8.2568
2006-04-17,8.109,8.3948
2006-04-18,8.26,8.5282
2006-04-19,8.444,8.6402
2006-04-20,8.561,8.7316
2006-04-21,8.6,8.8854
2006-04-22,8.776,9.067
2006-04-23,8.82,9.2624
2006-04-24,8.901,9.5484
2006-04-25,9.33,9.9012
2006-04-26,9.508,10.1842
2006-04-27,9.753,10.4246
2006-04-28,10.25,10.595
2006-04-29,10.665,10.653
2006-04-30,10.745,10.6538
2006-05-01,10.71,10.6978
2006-05-02,10.605,10.821
2006-05-03,10.54,10.951
2006-05-04,10.669,11.0642
2006-05-05,10.965,11.1906
2006-05-06,11.326,11.339
2006-05-07,11.255,11.3888
2006-05-08,11.106,11.4878
2006-05-09,11.301,11.6502
2006-05-10,11.707,11.8714
2006-05-11,11.575,12.0894
2006-05-12,11.75,12.4218
2006-05-13,11.918,12.8044
2006-05-14,12.407,13.2352
2006-05-15,12.797,13.5794
2006-05-16,13.237,13.8906
2006-05-17,13.663,14.156
2006-05-18,14.072,14.3138
2006-05-19,14.128,14.2732
2006-05-20,14.353,14.1566
2006-05-21,14.564,13.944
2006-05-22,14.452,13.617
2006-05-23,13.869,13.2648
2006-05-24,13.545,12.9884
2006-05-25,13.29,12.801
2006-05-26,12.929,12.7366
2006-05-27,12.691,12.8352
2006-05-28,12.487,13.0374
2006-05-29,12.608,13.338
2006-05-30,12.968,13.6546
2006-05-31,13.422,13.9212
2006-06-01,13.702,14.1456
2006-06-02,13.99,14.3778
2006-06-03,14.191,14.5668
2006-06-04,14.301,14.7172
2006-06-05,14.544,14.8682
2006-06-06,14.863,15.0268
2006-06-07,14.935,15.1568
2006-06-08,14.943,15.2908
2006-06-09,15.056,15.3742
2006-06-10,15.337,15.3996
2006-06-11,15.513,15.3694
2006-06-12,15.605,15.3368
2006-06-13,15.36,15.277
2006-06-14,15.183,15.2972
2006-06-15,15.186,15.3836
2006-06-16,15.35,15.5244
2006-06-17,15.306,15.6578
2006-06-18,15.461,15.8078
2006-06-19,15.615,15.9864
2006-06-20,15.89,16.1588
2006-06-21,16.017,16.3282
2006-06-22,16.056,16.543
2006-06-23,16.354,16.8176
2006-06-24,16.477,17.0892
2006-06-25,16.737,17.3518
2006-06-26,17.091,17.539
2006-06-27,17.429,17.6888
2006-06-28,17.712,17.8436
2006-06-29,17.79,18.0232
2006-06-30,17.673,18.2498
2006-07-01,17.84,18.5786
2006-07-02,18.203,18.9116
2006-07-03,18.61,19.201
2006-07-04,18.923,19.43
2006-07-05,19.317,19.5878
2006-07-06,19.505,19.6596
2006-07-07,19.65,19.7358
2006-07-08,19.755,19.8134
2006-07-09,19.712,19.8312
2006-07-10,19.676,19.8396
2006-07-11,19.886,19.8632
2006-07-12,20.038,19.9206
2006-07-13,19.844,19.9704
2006-07-14,19.754,20.031
2006-07-15,19.794,20.131
2006-07-16,20.173,20.2652
2006-07-17,20.287,20.3438
2006-07-18,20.147,20.418
2006-07-19,20.254,20.5714
2006-07-20,20.465,20.7404
2006-07-21,20.566,20.8954
2006-07-22,20.658,21.0832
2006-07-23,20.914,21.2602
2006-07-24,21.099,21.3188
2006-07-25,21.24,21.3216
2006-07-26,21.505,21.2356
2006-07-27,21.543,21.0294
2006-07-28,21.207,20.8308
2006-07-29,21.113,20.71
2006-07-30,20.81,20.6578
2006-07-31,20.474,20.6882
2006-08-01,20.55,20.7846
2006-08-02,20.603,20.8722
2006-08-03,20.852,20.9946
2006-08-04,20.962,21.0506
2006-08-05,20.956,21.1142
2006-08-06,20.988,21.2216
2006-08-07,21.215,21.2808
2006-08-08,21.132,21.2924
2006-08-09,21.28,21.3402
2006-08-10,21.493,21.3614
2006-08-11,21.284,21.3274
2006-08-12,21.273,21.2854
2006-08-13,21.371,21.2504
2006-08-14,21.386,21.1916
2006-08-15,21.323,21.1104
2006-08-16,21.074,21.0594
2006-08-17,21.098,21.0742
2006-08-18,21.077,21.072
2006-08-19,20.98,21.103
2006-08-20,21.068,21.144
2006-08-21,21.148,21.1448
2006-08-22,21.087,21.1344
2006-08-23,21.232,21.107
2006-08-24,21.185,21.0442
2006-08-25,21.072,20.9758
2006-08-26,21.096,20.9118
2006-08-27,20.95,20.8316
2006-08-28,20.918,20.7472
2006-08-29,20.843,20.6318
2006-08-30,20.752,20.488
2006-08-31,20.695,20.3572
2006-09-01,20.528,20.2526
2006-09-02,20.341,20.2096
2006-09-03,20.124,20.232
2006-09-04,20.098,20.3216
2006-09-05,20.172,20.4042
2006-09-06,20.313,20.4912
2006-09-07,20.453,20.5592
2006-09-08,20.572,20.6022
2006-09-09,20.511,20.5608
2006-09-10,20.607,20.4542
2006-09-11,20.653,20.3038
2006-09-12,20.668,20.094
2006-09-13,20.365,19.8522
2006-09-14,19.978,19.6308
2006-09-15,19.855,19.4196
2006-09-16,19.604,19.147
2006-09-17,19.459,18.8488
2006-09-18,19.258,18.5276
2006-09-19,18.922,18.212
2006-09-20,18.492,17.956
2006-09-21,18.113,17.7842
2006-09-22,17.853,17.7054
2006-09-23,17.68,17.7306
2006-09-24,17.642,17.8078
2006-09-25,17.633,17.903
2006-09-26,17.719,18.0372
2006-09-27,17.979,18.1652
2006-09-28,18.066,18.2568
2006-09-29,18.118,18.3306
2006-09-30,18.304,18.3694
2006-10-01,18.359,18.3334
2006-10-02,18.437,18.2588
2006-10-03,18.435,18.113
2006-10-04,18.312,17.8934
2006-10-05,18.124,17.6276
2006-10-06,17.986,17.3658
2006-10-07,17.708,17.1176
2006-10-08,17.337,16.9014
2006-10-09,16.983,16.7154
2006-10-10,16.815,16.5678
2006-10-11,16.745,16.4294
2006-10-12,16.627,16.2888
2006-10-13,16.407,16.1854
2006-10-14,16.245,16.1202
2006-10-15,16.123,16.0542
2006-10-16,16.042,15.9744
2006-10-17,16.11,15.8832
2006-10-18,16.081,15.7428
2006-10-19,15.915,15.5708
2006-10-20,15.724,15.3974
2006-10-21,15.586,15.2304
2006-10-22,15.408,15.0518
2006-10-23,15.221,14.8452
2006-10-24,15.048,14.6172
2006-10-25,14.889,14.376
2006-10-26,14.693,14.1174
2006-10-27,14.375,13.852
2006-10-28,14.081,13.5724
2006-10-29,13.842,13.249
2006-10-30,13.596,12.8876
2006-10-31,13.366,12.5448
2006-11-01,12.977,12.2542
2006-11-02,12.464,12.0478
2006-11-03,12.035,11.9716
2006-11-04,11.882,12.0358
2006-11-05,11.913,12.1914
2006-11-06,11.945,12.3518
2006-11-07,12.083,12.4404
2006-11-08,12.356,12.4038
2006-11-09,12.66,12.2156
2006-11-10,12.715,11.8866
2006-11-11,12.388,11.5246
2006-11-12,11.9,11.1702
2006-11-13,11.415,10.8586
2006-11-14,11.015,10.6
2006-11-15,10.905,10.4052
2006-11-16,10.616,10.2388
2006-11-17,10.342,10.1192
2006-11-18,10.122,10.0114
2006-11-19,10.041,9.8976
2006-11-20,10.073,9.774
2006-11-21,10.018,9.6144
2006-11-22,9.803,9.4122
2006-11-23,9.553,9.1898
2006-11-24,9.423,8.8958
2006-11-25,9.275,8.5016
2006-11-26,9.007,8.0532
2006-11-27,8.691,7.6318
2006-11-28,8.083,7.2208
2006-11-29,7.452,6.8682
2006-11-30,7.033,6.622
2006-12-01,6.9,6.436
2006-12-02,6.636,6.256
2006-12-03,6.32,6.1182
2006-12-04,6.221,6.0494
2006-12-05,6.103,6.038
2006-12-06,6,6.0604
2006-12-07,5.947,6.098
2006-12-08,5.976,6.1854
2006-12-09,6.164,6.3132
2006-12-10,6.215,6.4338
2006-12-11,6.188,6.5796
2006-12-12,6.384,6.7446
2006-12-13,6.615,6.8374
2006-12-14,6.767,6.813
2006-12-15,6.944,6.6662
2006-12-16,7.013,6.3976
2006-12-17,6.848,6.1116
2006-12-18,6.493,5.8864
2006-12-19,6.033,5.706
2006-12-20,5.601,5.5832
2006-12-21,5.583,5.5246
2006-12-22,5.722,5.46
2006-12-23,5.591,5.3386
2006-12-24,5.419,5.2122
2006-12-25,5.308,5.0988
2006-12-26,5.26,4.9994
2006-12-27,5.115,4.9026
2006-12-28,4.959,4.812
2006-12-29,4.852,4.7014
2006-12-30,4.811,4.592
2006-12-31,4.776,4.4818
2007-01-01,4.662,4.3758
2007-01-02,4.406,4.3214
2007-01-03,4.305,4.32
2007-01-04,4.26,4.346
2007-01-05,4.246,4.3944
2007-01-06,4.39,4.48
2007-01-07,4.399,4.5464
2007-01-08,4.435,4.5636
2007-01-09,4.502,4.4612
2007-01-10,4.674,4.2338
2007-01-11,4.722,3.9
2007-01-12,4.485,3.5092
2007-01-13,3.923,3.15
2007-01-14,3.365,2.8686
2007-01-15,3.005,2.6594
2007-01-16,2.768,2.5194
2007-01-17,2.689,2.4314
2007-01-18,2.516,2.3748
2007-01-19,2.319,2.3646
2007-01-20,2.305,2.3876
2007-01-21,2.328,2.4218
2007-01-22,2.406,2.46
2007-01-23,2.465,2.4858
2007-01-24,2.434,2.4886
2007-01-25,2.476,2.4972
2007-01-26,2.519,2.5026
2007-01-27,2.535,2.4946
2007-01-28,2.479,2.474
2007-01-29,2.477,2.4456
2007-01-30,2.503,2.3972
2007-01-31,2.479,2.3352
2007-02-01,2.432,2.2734
2007-02-02,2.337,2.1936
2007-02-03,2.235,2.1162
2007-02-04,2.193,2.095
2007-02-05,2.17,2.1292
2007-02-06,2.033,2.1912
2007-02-07,1.95,2.3096
2007-02-08,2.129,2.4658
2007-02-09,2.364,2.5942
2007-02-10,2.48,2.6996
2007-02-11,2.625,2.8212
2007-02-12,2.731,2.9372
2007-02-13,2.771,3.0712
2007-02-14,2.891,3.249
2007-02-15,3.088,3.4248
2007-02-16,3.205,3.579
2007-02-17,3.401,3.721
2007-02-18,3.66,3.8276
2007-02-19,3.77,3.8662
2007-02-20,3.859,3.869
2007-02-21,3.915,3.8468
2007-02-22,3.934,3.8072
2007-02-23,3.853,3.7534
2007-02-24,3.784,3.6924
2007-02-25,3.748,3.6426
2007-02-26,3.717,3.6106
2007-02-27,3.665,3.588
2007-02-28,3.548,3.5606
2007-03-01,3.535,3.5722
2007-03-02,3.588,3.603
2007-03-03,3.604,3.6358
2007-03-04,3.528,3.703
2007-03-05,3.606,3.8198
2007-03-06,3.689,3.9552
2007-03-07,3.752,4.0944
2007-03-08,3.94,4.254
2007-03-09,4.112,4.4198
2007-03-10,4.283,4.6414
2007-03-11,4.385,4.9584
2007-03-12,4.55,5.2616
2007-03-13,4.769,5.4706
2007-03-14,5.22,5.6146
2007-03-15,5.868,5.6936
2007-03-16,5.901,5.7248
2007-03-17,5.595,5.7968
2007-03-18,5.489,5.9684
2007-03-19,5.615,6.1024
2007-03-20,6.024,6.2028
2007-03-21,6.261,6.2034
2007-03-22,6.453,6.155
2007-03-23,6.159,6.0658
2007-03-24,6.117,6.042
2007-03-25,6.027,6.0942
2007-03-26,6.019,6.2138
2007-03-27,6.007,6.3392
2007-03-28,6.04,6.4702
2007-03-29,6.378,6.594
2007-03-30,6.625,6.6598
2007-03-31,6.646,6.7438
2007-04-01,6.662,6.7902
2007-04-02,6.659,6.8484
2007-04-03,6.707,6.9538
2007-04-04,7.045,7.0938
2007-04-05,6.878,7.2112
2007-04-06,6.953,7.4386
2007-04-07,7.186,7.7262
2007-04-08,7.407,7.9648
2007-04-09,7.632,8.1762
2007-04-10,8.015,8.3904
2007-04-11,8.391,8.538
2007-04-12,8.379,8.6116
2007-04-13,8.464,8.6554
2007-04-14,8.703,8.7016
2007-04-15,8.753,8.724
2007-04-16,8.759,8.7546
2007-04-17,8.598,8.8304
2007-04-18,8.695,8.9368
2007-04-19,8.815,9.0552
2007-04-20,8.906,9.1738
2007-04-21,9.138,9.3534
2007-04-22,9.13,9.5688
2007-04-23,9.287,9.8248
2007-04-24,9.408,10.0794
2007-04-25,9.804,10.3824
2007-04-26,10.215,10.619
2007-04-27,10.41,10.807
2007-04-28,10.56,10.9406
2007-04-29,10.923,10.995
2007-04-30,10.987,10.9302
2007-05-01,11.155,10.8606
2007-05-02,11.078,10.7828
2007-05-03,10.832,10.7616
2007-05-04,10.599,10.8776
2007-05-05,10.639,11.1354
2007-05-06,10.766,11.4178
2007-05-07,10.972,11.7242
2007-05-08,11.412,12.0162
2007-05-09,11.888,12.2328
2007-05-10,12.051,12.3656
2007-05-11,12.298,12.457
2007-05-12,12.432,12.5244
2007-05-13,12.495,12.6042
2007-05-14,12.552,12.6978
2007-05-15,12.508,12.8044
2007-05-16,12.635,12.9494
2007-05-17,12.831,13.04
2007-05-18,12.963,13.0354
2007-05-19,13.085,13.0618
2007-05-20,13.233,13.1028
2007-05-21,13.088,13.1662
2007-05-22,12.808,13.2842
2007-05-23,13.095,13.4658
2007-05-24,13.29,13.5726
2007-05-25,13.55,13.6998
2007-05-26,13.678,13.8034
2007-05-27,13.716,13.964
2007-05-28,13.629,14.1868
2007-05-29,13.926,14.4806
2007-05-30,14.068,14.7704
2007-05-31,14.481,15.0684
2007-06-01,14.83,15.2928
2007-06-02,15.098,15.4138
2007-06-03,15.375,15.4026
2007-06-04,15.558,15.3046
2007-06-05,15.603,15.1894
2007-06-06,15.435,15.0544
2007-06-07,15.042,14.9162
2007-06-08,14.885,14.8624
2007-06-09,14.982,14.9044
2007-06-10,14.928,14.9464
2007-06-11,14.744,15.0294
2007-06-12,14.773,15.1802
2007-06-13,15.095,15.3356
2007-06-14,15.192,15.4144
2007-06-15,15.343,15.5618
2007-06-16,15.498,15.7752
2007-06-17,15.55,15.9764
2007-06-18,15.489,16.1974
2007-06-19,15.929,16.4426
2007-06-20,16.41,16.5928
2007-06-21,16.504,16.6294
2007-06-22,16.655,16.6994
2007-06-23,16.715,16.7228
2007-06-24,16.68,16.7932
2007-06-25,16.593,16.8684
2007-06-26,16.854,16.9982
2007-06-27,16.772,17.1288
2007-06-28,17.067,17.275
2007-06-29,17.056,17.4204
2007-06-30,17.242,17.6472
2007-07-01,17.507,17.9116
2007-07-02,17.503,18.1704
2007-07-03,17.794,18.4582
2007-07-04,18.19,18.7222
2007-07-05,18.564,18.9778
2007-07-06,18.801,19.204
2007-07-07,18.942,19.4598
2007-07-08,19.114,19.7004
2007-07-09,19.468,19.9022
2007-07-10,19.695,20.0454
2007-07-11,20.08,20.1276
2007-07-12,20.145,20.1582
2007-07-13,20.123,20.1972
2007-07-14,20.184,20.216
2007-07-15,20.106,20.1548
2007-07-16,20.233,20.0766
2007-07-17,20.34,19.9554
2007-07-18,20.217,19.8808
2007-07-19,19.878,19.8536
2007-07-20,19.715,19.9062
2007-07-21,19.627,20.0818
2007-07-22,19.967,20.3076
2007-07-23,20.081,20.4554
2007-07-24,20.141,20.529
2007-07-25,20.593,20.5388
2007-07-26,20.756,20.5118
2007-07-27,20.706,20.5104
2007-07-28,20.449,20.5486
2007-07-29,20.19,20.6436
2007-07-30,20.458,20.7326
2007-07-31,20.749,20.7672
2007-08-01,20.897,20.7728
2007-08-02,20.924,20.7708
2007-08-03,20.635,20.7286
2007-08-04,20.631,20.7354
2007-08-05,20.777,20.7454
2007-08-06,20.887,20.7014
2007-08-07,20.713,20.6524
2007-08-08,20.669,20.6106
2007-08-09,20.681,20.574
2007-08-10,20.557,20.5616
2007-08-11,20.642,20.6268
2007-08-12,20.504,20.6802
2007-08-13,20.486,20.732
2007-08-14,20.619,20.7748
2007-08-15,20.883,20.7648
2007-08-16,20.909,20.6744
2007-08-17,20.763,20.5762
2007-08-18,20.7,20.5028
2007-08-19,20.569,20.4148
2007-08-20,20.431,20.3818
2007-08-21,20.418,20.3922
2007-08-22,20.396,20.428
2007-08-23,20.26,20.481
2007-08-24,20.404,20.5836
2007-08-25,20.483,20.6588
2007-08-26,20.597,20.7018
2007-08-27,20.661,20.6908
2007-08-28,20.773,20.653
2007-08-29,20.78,20.6298
2007-08-30,20.698,20.6246
2007-08-31,20.542,20.6342
2007-09-01,20.472,20.688
2007-09-02,20.657,20.7828
2007-09-03,20.754,20.861
2007-09-04,20.746,20.89
2007-09-05,20.811,20.9278
2007-09-06,20.946,20.9376
2007-09-07,21.048,20.9052
2007-09-08,20.899,20.8454
2007-09-09,20.935,20.8034
2007-09-10,20.86,20.713
2007-09-11,20.784,20.6138
2007-09-12,20.749,20.4968
2007-09-13,20.689,20.3638
2007-09-14,20.483,20.1978
2007-09-15,20.364,20.0244
2007-09-16,20.199,19.7914
2007-09-17,20.084,19.5336
2007-09-18,19.859,19.2646
2007-09-19,19.616,19.0042
2007-09-20,19.199,18.7602
2007-09-21,18.91,18.5588
2007-09-22,18.739,18.3884
2007-09-23,18.557,18.2406
2007-09-24,18.396,18.0808
2007-09-25,18.192,17.8984
2007-09-26,18.058,17.7206
2007-09-27,18,17.5236
2007-09-28,17.758,17.28
2007-09-29,17.484,17.0166
2007-09-30,17.303,16.7554
2007-10-01,17.073,16.461
2007-10-02,16.782,16.1462
2007-10-03,16.441,15.8664
2007-10-04,16.178,15.6432
2007-10-05,15.831,15.4792
2007-10-06,15.499,15.3978
2007-10-07,15.383,15.3756
2007-10-08,15.325,15.3836
2007-10-09,15.358,15.4186
2007-10-10,15.424,15.4344
2007-10-11,15.388,15.4162
2007-10-12,15.423,15.3896
2007-10-13,15.5,15.3462
2007-10-14,15.437,15.2692
2007-10-15,15.333,15.1788
2007-10-16,15.255,15.0536
2007-10-17,15.206,14.8816
2007-10-18,15.115,14.6822
2007-10-19,14.985,14.4688
2007-10-20,14.707,14.2518
2007-10-21,14.395,14.0366
2007-10-22,14.209,13.8864
2007-10-23,14.048,13.7912
2007-10-24,13.9,13.7416
2007-10-25,13.631,13.7192
2007-10-26,13.644,13.7104
2007-10-27,13.733,13.6122
2007-10-28,13.8,13.4214
2007-10-29,13.788,13.1726
2007-10-30,13.587,12.9106
