"date","temp","window_temp"
2005-12-08,6.72493837558568,6.17799364349601
2005-12-09,6.43544619505294,5.921919603933
2005-12-10,6.16178874612219,5.6786576823088
2005-12-11,5.90381444164803,5.44057455849338
2005-12-12,5.66398045907119,5.20518963675396
2005-12-13,5.44456817777063,4.97381397201161
2005-12-14,5.21913658693197,4.74575843085094
2005-12-15,4.97137312704507,4.53105513328775
2005-12-16,4.72688983295093,4.34720828512311
2005-12-17,4.50710213535947,4.20457977779554
2005-12-18,4.30429047196724,4.10560468573242
2005-12-19,4.14562009911606,4.05377679964737
2005-12-20,4.05213888622185,4.04537974636177
2005-12-21,4.01374729631308,4.0691948638532
2005-12-22,4.01222667504387,4.11679302988815
2005-12-23,4.04515104154199,4.18197519187322
2005-12-24,4.10363483268807,4.25725416667013
2005-12-25,4.17121447367897,4.3343666833671
2005-12-26,4.25173812648783,4.40035616558223
2005-12-27,4.33813748496926,4.45022006732715
2005-12-28,4.42154591552652,4.48686223100073
2005-12-29,4.4891974161729,4.50933282149498
2005-12-30,4.50116188475462,4.51760236968424
2005-12-31,4.50105763521245,4.5230006564364
2006-01-01,4.52134830333716,4.53079321195129
2006-01-02,4.53389886799778,4.54041775495304
2006-01-03,4.53054515711918,4.55540288018712
2006-01-04,4.52815331851544,4.57959898600895
2006-01-05,4.54002041278688,4.61429773974894
2006-01-06,4.56947101834594,4.65990059093496
2006-01-07,4.60882449416818,4.7124939834539
2006-01-08,4.6515256862283,4.7638613040195
2006-01-09,4.7016470872154,4.81030752670328
2006-01-10,4.76803466871699,4.84432498744906
2006-01-11,4.83243798094061,4.85734570817814
2006-01-12,4.86566109699619,4.84976261976452
2006-01-13,4.88375679964721,4.82997130156673
2006-01-14,4.87173439094428,4.79995595516485
2006-01-15,4.83313827236241,4.76913594009002
2006-01-16,4.79452253887249,4.74266446482564
2006-01-17,4.76670450600725,4.71707535307896
2006-01-18,4.73368006763784,4.6877010144494
2006-01-19,4.71763431557012,4.6553325267789
2006-01-20,4.7007808960405,4.61420386968784
2006-01-21,4.66657698013909,4.56141974748095
2006-01-22,4.61983281285944,4.4993284755537
2006-01-23,4.57183762928533,4.43273962942559
2006-01-24,4.51199103011484,4.36579384426334
2006-01-25,4.43686028500606,4.30596983516522
2006-01-26,4.35612062050283,4.26459418475474
2006-01-27,4.28688858221889,4.24648866421799
2006-01-28,4.2371087034741,4.25198307441206
2006-01-29,4.2128709846242,4.27918185673665
2006-01-30,4.22998203295367,4.32126474299599
2006-01-31,4.26559301781907,4.37120535084888
2006-02-01,4.31436063318927,4.42026250628867
2006-02-02,4.37310261509702,4.45865188638399
2006-02-03,4.42328541592091,4.47964737144934
2006-02-04,4.47968507221815,4.48223296179653
2006-02-05,4.51087879501802,4.46126303415255
2006-02-06,4.50630753366585,4.41850099754597
2006-02-07,4.47808004042379,4.36067770238468
2006-02-08,4.43621336765683,4.2954123066149
2006-02-09,4.37483543399828,4.22630561972132
2006-02-10,4.29706861198511,4.15494449031844
2006-02-11,4.21719105785937,4.07892590063698
2006-02-12,4.1517530615749,3.98738142001086
2006-02-13,4.09067993318896,3.87106143885315
2006-02-14,4.01802978698384,3.73109423762902
2006-02-15,3.91697566357783,3.57520828417186
2006-02-16,3.75946865472879,3.41334041309833
2006-02-17,3.57015315578633,3.27697403797819
2006-02-18,3.3908439270683,3.18920339993999
2006-02-19,3.23860001969804,3.15740387190655
2006-02-20,3.1076363082102,3.17840658827882
2006-02-21,3.0776367791281,3.24618445609574
2006-02-22,3.1312999655953,3.34087523356034
2006-02-23,3.23184628690112,3.4448064961032
2006-02-24,3.34361360155938,3.54808186015518
2006-02-25,3.44652564729479,3.64946210449766
2006-02-26,3.55109066645112,3.75225969349807
2006-02-27,3.65095627830957,3.8548075583205
2006-02-28,3.74822310716106,3.96108829259951
2006-03-01,3.85051482327176,4.06945918344109
2006-03-02,3.96051359229685,4.17218259315054
2006-03-03,4.06382999056325,4.26210800412801
2006-03-04,4.18235994970464,4.3359655830311
2006-03-05,4.29007756136894,4.38779357615793
2006-03-06,4.36413187181904,4.42491017423215
2006-03-07,4.4101406471842,4.45666717348109
2006-03-08,4.43311788507867,4.49277307612637
2006-03-09,4.44149991533882,4.54286596763824
2006-03-10,4.47566055174002,4.61416612341441
2006-03-11,4.52291686806372,4.70447158673937
2006-03-12,4.59067016041062,4.8135169319087
2006-03-13,4.683582342638,4.93962225297514
2006-03-14,4.79800069421968,5.07880540528622
2006-03-15,4.92718786836481,5.2272370259906
2006-03-16,5.06814359391039,5.38622510684742
2006-03-17,5.22119676574284,5.55373682800168
2006-03-18,5.37949810419338,5.72345118678664
2006-03-19,5.54015879774159,5.89105237295597
2006-03-20,5.72212827264889,6.05062225734627
2006-03-21,5.90570219968172,6.19572713218109
2006-03-22,6.06976855966763,6.32254775812955
2006-03-23,6.21750403504003,6.43809596786315
2006-03-24,6.33800821969307,6.55306649799928
2006-03-25,6.447652646823,6.67436627801854
2006-03-26,6.53980532942401,6.80812360444233
2006-03-27,6.64750960833562,6.9603071774205
2006-03-28,6.79235668572068,7.11746414648375
2006-03-29,6.94450711978939,7.25501425762449
2006-03-30,7.11643927894197,7.35151981694457
2006-03-31,7.30072319431482,7.40698462180469
2006-04-01,7.43329445365188,7.42667667806982
2006-04-02,7.48010724142437,7.42175856077636
2006-04-03,7.42703491638983,7.41751957242218
2006-04-04,7.39376330324254,7.43804895482194
2006-04-05,7.39918347564046,7.48343160949847
2006-04-06,7.40870386718459,7.54808603528971
2006-04-07,7.45891229965349,7.62504597629789
2006-04-08,7.52968182838864,7.70342474477545
2006-04-09,7.62067657662518,7.76807291625763
2006-04-10,7.72245560459664,7.81483975199506
2006-04-11,7.79350357222549,7.83613738705306
2006-04-12,7.85080614204129,7.84594284424811
2006-04-13,7.85292268579955,7.85586587915133
2006-04-14,7.85451075531232,7.89081716261613
2006-04-15,7.82894377988666,7.95909164367929
2006-04-16,7.84253085820075,8.06951248120271
2006-04-17,7.90042131655736,8.21443277306444
2006-04-18,8.02767910312357,8.38343218274271
2006-04-19,8.19588316062812,8.56462619229122
2006-04-20,8.38104796750374,8.74663789217773
2006-04-21,8.56713231750939,8.92811502658114
2006-04-22,8.74541836494871,9.1099101041859
2006-04-23,8.93364915086614,9.30069849376237
2006-04-24,9.10594166006069,9.50458215842217
2006-04-25,9.28843363952075,9.72083516451481
2006-04-26,9.47610770553323,9.92870997422894
2006-04-27,9.69936031283105,10.1165787633545
2006-04-28,9.95306747416511,10.2719925296235
2006-04-29,10.1872066905239,10.4007779276683
2006-04-30,10.3278076880914,10.5210968274031
2006-05-01,10.4154516511609,10.6331998637903
2006-05-02,10.4764291441763,10.7474998981657
2006-05-03,10.596994464389,10.8627137642701
2006-05-04,10.7888011891981,10.9597971222162
2006-05-05,10.8883228700273,11.0248745355414
2006-05-06,10.9869518230378,11.0887533621341
2006-05-07,11.0524984746981,11.15587044618
2006-05-08,11.0824112541196,11.2401778399452
2006-05-09,11.114188255824,11.3580483299683
2006-05-10,11.207717002991,11.5243163171088
2006-05-11,11.3225372432673,11.7311924310864
2006-05-12,11.4740354435239,11.975497001205
2006-05-13,11.6717637042353,12.2437541394621
2006-05-14,11.9455281915263,12.5130763849677
2006-05-15,12.242097572879,12.755871723692
2006-05-16,12.5440600938604,12.9511874051254
2006-05-17,12.8153211348093,13.0794644516598
2006-05-18,13.0183749317636,13.1327588237752
2006-05-19,13.1595048851475,13.1232987720403
2006-05-20,13.2186759800463,13.079037204467
2006-05-21,13.1854453265323,13.0193505179137
2006-05-22,13.0817929953865,12.9612498557448
2006-05-23,12.9710746730887,12.924529562689
2006-05-24,12.9381970472812,12.9200061064125
2006-05-25,12.92024254728,12.943952622184
2006-05-26,12.8949420156874,13.0042885075856
2006-05-27,12.8981915301075,13.1098669787369
2006-05-28,12.9484573917064,13.2529317391488
2006-05-29,13.0579296261385,13.4188396531222
2006-05-30,13.2219219742884,13.5919858257605
2006-05-31,13.4228343714436,13.7630459306746
2006-06-01,13.613515332167,13.9252601851895
2006-06-02,13.7779969615735,14.0838731515826
2006-06-03,13.9236604893298,14.248835174797
2006-06-04,14.0772224988589,14.4198661876627
2006-06-05,14.2339056440185,14.5808585325099
2006-06-06,14.4065801641321,14.7221114847982
2006-06-07,14.6028070776458,14.8352857169817
2006-06-08,14.778815553658,14.9159298509758
2006-06-09,14.8821842230953,14.9623723335469
2006-06-10,14.94017040546,14.9894261646868
2006-06-11,14.9724513250494,15.0115071389081
2006-06-12,15.0060277476162,15.039269791793
2006-06-13,15.0110279665138,15.0718870484809
2006-06-14,15.0174533787945,15.1225988203422
2006-06-15,15.0505752765665,15.1962628743237
2006-06-16,15.1112645894741,15.2930554230854
2006-06-17,15.1691140310557,15.412305417429
2006-06-18,15.2645868258203,15.5577295047325
2006-06-19,15.3857736487021,15.7247596623847
2006-06-20,15.5345380203749,15.9157658403047
2006-06-21,15.707514561192,16.131476155605
2006-06-22,15.8962344675731,16.3663893241713
2006-06-23,16.0997376140816,16.6219972905976
2006-06-24,16.3408045383019,16.8872507298374
2006-06-25,16.6130895968764,17.1452356699429
2006-06-26,16.8820804040234,17.3826326904806
2006-06-27,17.1742742997048,17.607058734846
2006-06-28,17.4260048102804,17.8187128425956
2006-06-29,17.6307292388294,18.0214320046014
2006-06-30,17.8000746995652,18.2318017304251
2006-07-01,18.0042106258504,18.4437147699848
2006-07-02,18.2325448384527,18.6292326510964
2006-07-03,18.4396006203095,18.7732607597887
2006-07-04,18.6825778679478,18.8878141217566
2006-07-05,18.8596398973635,18.9697967182429
2006-07-06,18.9318000314085,19.0291394750873
2006-07-07,18.9526853819141,19.0845936686014
2006-07-08,19.0123674301492,19.1399963695963
2006-07-09,19.092490850379,19.1886158472286
2006-07-10,19.1563536815857,19.2319732285184
2006-07-11,19.2090709989791,19.2773455854059
2006-07-12,19.2296988868886,19.3319190896862
2006-07-13,19.2554648183108,19.3991177261668
2006-07-14,19.3092777568278,19.4621162539539
2006-07-15,19.3832154660231,19.5226725940939
2006-07-16,19.4819385203809,19.5831811005715
2006-07-17,19.5656920692916,19.6491839027244
2006-07-18,19.570457457246,19.7295383334191
2006-07-19,19.6120594575277,19.8452784848872
2006-07-20,19.6857579984114,19.987447248912
2006-07-21,19.8119525311452,20.1434907412911
2006-07-22,19.9674642227651,20.298536285827
2006-07-23,20.1491582145865,20.4367460903424
2006-07-24,20.3229032776517,20.5338603671504
2006-07-25,20.4659754603068,20.5843931755111
2006-07-26,20.587180253825,20.5922199083934
2006-07-27,20.6585132453421,20.5602432672131
2006-07-28,20.6347295986264,20.5016855490928
2006-07-29,20.5755673194554,20.4384666457001
2006-07-30,20.5051091247183,20.3861812089589
2006-07-31,20.4272970479231,20.3518683350259
2006-08-01,20.3657246547409,20.3432872072325
2006-08-02,20.318635081663,20.3659779656136
2006-08-03,20.3141401357493,20.4164483626036
2006-08-04,20.3335447550533,20.4696212661449
2006-08-05,20.3843914089561,20.5211372673477
2006-08-06,20.4791784466463,20.5717336393697
2006-08-07,20.570987066613,20.6048743043886
2006-08-08,20.580004653456,20.621436033598
2006-08-09,20.5911247610672,20.6499978858385
2006-08-10,20.6373732690662,20.6895572757567
2006-08-11,20.6448817717405,20.7189531815963
2006-08-12,20.6537957126603,20.733078671738
2006-08-13,20.7228139146583,20.7371771299671
2006-08-14,20.7889217106582,20.73502202663
2006-08-15,20.7843527982642,20.7281465302637
2006-08-16,20.715509222449,20.7283366740016
2006-08-17,20.6742880038058,20.751370306611
2006-08-18,20.7120383979727,20.7819752647832
2006-08-19,20.7545442288269,20.7975183764964
2006-08-20,20.7853035169535,20.7984476083455
2006-08-21,20.830677385496,20.7968299010351
2006-08-22,20.8273127946671,20.7983111110991
2006-08-23,20.7897539565386,20.8110119028649
2006-08-24,20.7591903880722,20.836692307579
2006-08-25,20.7772149804018,20.8495854642176
2006-08-26,20.8380834358157,20.8279792767333
2006-08-27,20.890816753496,20.769246514453
2006-08-28,20.9181559801093,20.6866620239138
2006-08-29,20.8236561712651,20.5898988976212
2006-08-30,20.6691840429803,20.5096101979755
2006-08-31,20.5444196244145,20.461884767035
2006-09-01,20.4778943007998,20.4444968719201
2006-09-02,20.4343403486461,20.4461097712229
2006-09-03,20.4222126730366,20.4556903886609
2006-09-04,20.4305568882781,20.4669990515845
2006-09-05,20.4574801488397,20.4697210939064
2006-09-06,20.4859587973139,20.4614070596094
2006-09-07,20.4822434358363,20.4497101919386
2006-09-08,20.4787559876546,20.4323847773545
2006-09-09,20.4441670998877,20.3864081547099
2006-09-10,20.4159099773544,20.2972966822847
2006-09-11,20.42747445896,20.1690825461227
2006-09-12,20.395616362916,20.0013214851447
2006-09-13,20.2488728744316,19.809161073999
2006-09-14,19.9986097377613,19.6268842849757
2006-09-15,19.7748392965448,19.4679076042278
2006-09-16,19.5886691540699,19.3199597136438
2006-09-17,19.4348143071876,19.1795052833764
2006-09-18,19.337488929315,19.0411714913503
2006-09-19,19.2037263340219,18.9019194337526
2006-09-20,19.0350998436248,18.7806240589875
2006-09-21,18.8863970027328,18.6899881344914
2006-09-22,18.7431453470572,18.6248610590474
2006-09-23,18.6412286413264,18.5726852495262
2006-09-24,18.5972494601964,18.5354967666585
2006-09-25,18.5819202211443,18.5049870271979
2006-09-26,18.5607616255126,18.4749706863768
2006-09-27,18.4822662994511,18.4388860459913
2006-09-28,18.455286226988,18.4053196707535
2006-09-29,18.4447007628933,18.3604652882611
2006-09-30,18.4318385170388,18.3012396907649
2006-10-01,18.3803384235855,18.2233929858674
2006-10-02,18.314434423262,18.13255955902
2006-10-03,18.2310143145261,18.0242071584741
2006-10-04,18.1485727754121,17.8984805820302
2006-10-05,18.0426049925515,17.7532500677926
2006-10-06,17.9261712893481,17.5968470294695
2006-10-07,17.7726724205328,17.4336045580142
2006-10-08,17.6023814323063,17.2755199366022
2006-10-09,17.4224202042241,17.1270608538576
2006-10-10,17.260589800936,16.9917951508937
2006-10-11,17.1099589320718,16.8658433986191
2006-10-12,16.9822493134728,16.7421153822518
2006-10-13,16.8600860185835,16.6153234294917
2006-10-14,16.7460916894042,16.4866820517478
2006-10-15,16.6308310395633,16.3523436241833
2006-10-16,16.4913188502352,16.213797687659
2006-10-17,16.3482895496722,16.0781469157365
2006-10-18,16.2168791298642,15.9433462971017
2006-10-19,16.0743995515818,15.8035584902021
2006-10-20,15.9381013569418,15.6587644549758
2006-10-21,15.8130649906224,15.5016844333143
2006-10-22,15.6742864564982,15.3270009246383
2006-10-23,15.5179400953661,15.1363508259594
2006-10-24,15.3504293754503,14.9362178557642
2006-10-25,15.1527012486343,14.7255186027463
2006-10-26,14.9396474472424,14.5026338461215
2006-10-27,14.721035963104,14.2690136315278
2006-10-28,14.5172752443901,14.0236139589508
2006-10-29,14.2969331103609,13.7632658847752
2006-10-30,14.0382774655101,13.5020968574868
2006-10-31,13.7715463742737,13.2576057769987
2006-11-01,13.4940376002193,13.04433614497
2006-11-02,13.2155348735122,12.8755340536473
2006-11-03,12.9910879739189,12.7528299048782
2006-11-04,12.8158220630694,12.6593516747649
2006-11-05,12.7051982141302,12.5799490881826
2006-11-06,12.6500271436056,12.4921116080688
2006-11-07,12.6020141296671,12.3744349921578
2006-11-08,12.523696823352,12.2098937267866
2006-11-09,12.4188091301582,12.0047182970619
2006-11-10,12.2660108135609,11.7751354116494
2006-11-11,12.0616440640507,11.5412605901216
2006-11-12,11.7793078028114,11.3146254213815
2006-11-13,11.4978196747282,11.1103871482217
2006-11-14,11.2708947030959,10.931130554654
2006-11-15,11.0966367059216,10.7702880264202
2006-11-16,10.9284682203502,10.6198987516468
2006-11-17,10.7581164370125,10.4782654405886
2006-11-18,10.60153670689,10.3402500326343
2006-11-19,10.4666820619268,10.1975633177064
2006-11-20,10.3446903320544,10.0455029560219
2006-11-21,10.2203016650595,9.87684756312864
2006-11-22,10.068039397241,9.68774461549618
2006-11-23,9.88810313225014,9.47896204546032
2006-11-24,9.70638025350438,9.2488515105676
2006-11-25,9.50141336758819,8.99449659138649
2006-11-26,9.27478692689718,8.72625908743338
2006-11-27,9.0241265470617,8.45095334597478
2006-11-28,8.73755045778655,8.17660486389396
2006-11-29,8.43460565759884,7.91391556817074
2006-11-30,8.16022584782264,7.669122457834
2006-12-01,7.89825821960415,7.44472752926969
2006-12-02,7.65238413665762,7.24872510592917
2006-12-03,7.42410397917044,7.08309500207289
2006-12-04,7.21064010591516,6.94893353567718
2006-12-05,7.0382512050011,6.85053007352356
2006-12-06,6.91824610290154,6.78298372179643
2006-12-07,6.8242336173762,6.7378779452015
2006-12-08,6.75329664719191,6.71194845900536
2006-12-09,6.71862279514704,6.70445094717215
2006-12-10,6.70051944636544,6.70756849277796
2006-12-11,6.69271721992691,6.70938830794353
2006-12-12,6.69458618639548,6.69930330432495
2006-12-13,6.7158090880259,6.66503862360534
2006-12-14,6.73421052317609,6.59565471905655
2006-12-15,6.70961852219326,6.48974745169857
2006-12-16,6.64229220183401,6.35577287017302
2006-12-17,6.52326278279742,6.20451698655091
2006-12-18,6.36888956528199,6.05223664331487
2006-12-19,6.20467418638615,5.90927310260171
2006-12-20,6.03974561456552,5.78151118613826
2006-12-21,5.88601278372345,5.66996618679669
2006-12-22,5.76186106661722,5.57430780041018
2006-12-23,5.65407186171622,5.48500213860344
2006-12-24,5.56586460406888,5.39746839955641
2006-12-25,5.48202061785768,5.30852573245277
2006-12-26,5.40772085179089,5.2185670071315
2006-12-27,5.31533275758353,5.12670952721412
2006-12-28,5.21640316648109,5.03645809484904
2006-12-29,5.12115126855065,4.95499501928626
2006-12-30,5.03222699125135,4.88721495419242
2006-12-31,4.94843345220396,4.83249571615228
2007-01-01,4.86407559575816,4.7931607706726
2007-01-02,4.8090877886672,4.76905809192864
2007-01-03,4.78225094308142,4.75840414846489
2007-01-04,4.75863080105066,4.75787121606134
2007-01-05,4.75175872480556,4.76119122442865
2007-01-06,4.74356220203835,4.75419196243592
2007-01-07,4.75581807134845,4.72352170077398
2007-01-08,4.77958628106369,4.65141148605093
2007-01-09,4.77523084288718,4.52762821493072
2007-01-10,4.71676241484192,4.35610410436062
2007-01-11,4.59021089372865,4.14865643998804
2007-01-12,4.39526699773319,3.9246207876264
2007-01-13,4.16066992546264,3.70336021352635
2007-01-14,3.91761029003668,3.50307562915565
2007-01-15,3.67952409297903,3.33320969120037
2007-01-16,3.47003263192048,3.19991435530414
2007-01-17,3.2889641272329,3.10203780777804
2007-01-18,3.15924700360918,3.03813187733588
2007-01-19,3.06828060026028,3.0021243468223
2007-01-20,3.01304741349785,2.98567050480583
2007-01-21,2.98064989428999,2.97842879137965
2007-01-22,2.96943447502211,2.97772821019979
2007-01-23,2.97920935104129,2.9781392160114
2007-01-24,2.98601139017791,2.97138183109996
2007-01-25,2.97683884636694,2.95375429800167
2007-01-26,2.97714698839071,2.92822963599416
2007-01-27,2.97148950408014,2.89178162927848
2007-01-28,2.94542242648412,2.84418378106366
2007-01-29,2.89787372468644,2.78866415626271
2007-01-30,2.8492155363294,2.73213655900468
2007-01-31,2.79490695481229,2.6804284685845
2007-02-01,2.73350026300605,2.63891979549102
