"","tag_code","state","date_time","pathway","run_year"
"39","3D9.1BF192A09F","mainstem, MCN to ICH or PRA",2006-09-30 01:27:41,"MCN (adult)","06/07"
"40","3D9.1BF192A09F","mainstem, BON to MCN",2006-11-11 07:21:04,"MCN_fallback_arrays","06/07"
"41","3D9.1BF192A09F","mainstem, MCN to ICH or PRA",2006-11-17 07:53:52,"MCN (adult)","06/07"
"42","3D9.1BF192A09F","mainstem, ICH to LGR",2006-11-19 04:11:11,"ICH (adult)","06/07"
"43","3D9.1BF192A2E2","mainstem, BON to MCN",2006-07-26 06:38:15,"BON (adult)","06/07"
"44","3D9.1BF192A2E2","mainstem, MCN to ICH or PRA",2006-11-09 09:20:37,"MCN (adult)","06/07"
"45","3D9.1BF192AC40","mainstem, BON to MCN",2006-07-19 09:06:03,"BON (adult)","06/07"
"46","3D9.1BF1943A21","mainstem, BON to MCN",2007-08-11 03:52:07,"BON (adult)","07/08"
"47","3D9.1BF1943A21","mainstem, MCN to ICH or PRA",2007-09-24 00:10:21,"MCN (adult)","07/08"
"48","3D9.1BF1943A21","mainstem, BON to MCN",NA,"implicit","07/08"
"49","3D9.1BF1943A21","natal tributaries",2008-04-13 11:42:24,"BON_MCN_natal_sites","07/08"
"50","3D9.1BF1957BBD","mainstem, BON to MCN",2007-08-01 04:46:03,"BON (adult)","07/08"
"51","3D9.1BF1957BBD","natal tributaries",2007-11-19 19:08:22,"BON_MCN_natal_sites","07/08"
"52","3D9.1BF19594C6","mainstem, BON to MCN",2008-08-26 00:54:11,"BON (adult)","08/09"
"53","3D9.1BF19594C6","mainstem, MCN to ICH or PRA",2008-09-23 05:55:47,"MCN (adult)","08/09"
"54","3D9.1BF19594C6","mainstem, BON to MCN",NA,"implicit","08/09"
"55","3D9.1BF19594C6","mainstem, mouth to BON",2009-05-08 04:25:13,"BON_fallback_arrays","08/09"
"56","3D9.1BF1989388","mainstem, BON to MCN",2007-07-21 21:55:50,"BON (adult)","07/08"
"57","3D9.1BF1989388","mainstem, MCN to ICH or PRA",2007-10-24 04:14:05,"MCN (adult)","07/08"
"58","3D9.1BF1989388","mainstem, BON to MCN",NA,"implicit","07/08"
"59","3D9.1BF1989388","mainstem, MCN to ICH or PRA",2007-10-28 08:26:33,"MCN (adult)","07/08"
"60","3D9.1BF1989388","mainstem, BON to MCN",NA,"implicit","07/08"
"61","3D9.1BF1989388","natal tributaries",2008-03-17 22:22:49,"BON_MCN_natal_sites","07/08"
"62","3D9.1BF19E70E6","mainstem, BON to MCN",2007-08-18 03:55:20,"BON (adult)","07/08"
"63","3D9.1BF19E70E6","mainstem, MCN to ICH or PRA",2007-09-18 03:33:37,"MCN (adult)","07/08"
"64","3D9.1BF19E70E6","mainstem, BON to MCN",NA,"implicit","07/08"
"65","3D9.1BF19E70E6","mainstem, MCN to ICH or PRA",2007-09-30 05:59:02,"MCN (adult)","07/08"
"66","3D9.1BF19E70E6","mainstem, BON to MCN",NA,"implicit","07/08"
"67","3D9.1BF19E70E6","natal tributaries",2008-02-18 08:42:01,"BON_MCN_natal_sites","07/08"
"68","3D9.1BF19E834D","mainstem, BON to MCN",2007-08-06 01:04:36,"BON (adult)","07/08"
"69","3D9.1BF19E8ABB","mainstem, BON to MCN",2007-08-02 04:43:18,"BON (adult)","07/08"
"70","3D9.1BF19E8ABB","mainstem, MCN to ICH or PRA",2007-08-08 22:44:05,"MCN (adult)","07/08"
"71","3D9.1BF19E8ABB","mainstem, BON to MCN",NA,"implicit","07/08"
"72","3D9.1BF19E8ABB","mainstem, MCN to ICH or PRA",2007-09-05 09:52:59,"MCN (adult)","07/08"
"73","3D9.1BF19E8ABB","mainstem, PRA to RIS",2007-09-26 03:29:09,"PRA (adult)","07/08"
"74","3D9.1BF19E8ABB","mainstem, RIS to RRE",2007-10-04 00:55:20,"RIS (adult)","07/08"
"75","3D9.1BF19E909E","mainstem, BON to MCN",2007-08-01 02:09:21,"BON (adult)","07/08"
"76","3D9.1BF19E909E","mainstem, MCN to ICH or PRA",2007-09-24 06:16:24,"MCN (adult)","07/08"
"77","3D9.1BF19E909E","mainstem, BON to MCN",2008-05-25 14:28:29,"BON_MCN_inriver","07/08"
"78","3D9.1BF19E9F17","mainstem, BON to MCN",2008-07-11 11:09:19,"BON (adult)","08/09"
"79","3D9.1BF19E9F17","mainstem, mouth to BON",NA,"implicit","08/09"
"80","3D9.1BF19E9F17","mainstem, BON to MCN",2008-07-11 21:47:13,"BON (adult)","08/09"
"81","3D9.1BF19E9F17","mainstem, MCN to ICH or PRA",2008-07-28 09:04:09,"MCN (adult)","08/09"
"82","3D9.1BF19E9F17","mainstem, ICH to LGR",2008-08-01 09:49:12,"ICH (adult)","08/09"
"83","3D9.1BF19E9F17","mainstem, upstream of LGR",2008-09-23 05:24:59,"LGR (adult)","08/09"
"84","3D9.1BF19EA50B","mainstem, BON to MCN",2006-07-07 02:44:10,"BON (adult)","06/07"
"85","3D9.1BF19EA50B","mainstem, MCN to ICH or PRA",2006-09-26 00:51:07,"MCN (adult)","06/07"
"86","3D9.1BF19EA50B","mainstem, BON to MCN",2006-09-27 20:34:43,"MCN_fallback_arrays","06/07"
"87","3D9.1BF19EA50B","mainstem, MCN to ICH or PRA",2006-09-28 03:02:57,"MCN (adult)","06/07"
"88","3D9.1BF19EAD30","mainstem, BON to MCN",2007-08-02 02:57:01,"BON (adult)","07/08"
"89","3D9.1BF19EAD30","mainstem, MCN to ICH or PRA",2007-08-18 04:37:28,"MCN (adult)","07/08"
"90","3D9.1BF19EAD30","mainstem, BON to MCN",NA,"implicit","07/08"
"91","3D9.1BF19EAD30","mainstem, MCN to ICH or PRA",2007-09-03 02:54:38,"MCN (adult)","07/08"
"92","3D9.1BF19EAD30","mainstem, BON to MCN",NA,"implicit","07/08"
"93","3D9.1BF19EAD30","natal tributaries",2008-02-11 01:27:44,"BON_MCN_natal_sites","07/08"
"94","3D9.1BF19EB457","mainstem, BON to MCN",2006-07-11 08:26:19,"BON (adult)","06/07"
"95","3D9.1BF19EB457","mainstem, mouth to BON",NA,"implicit","06/07"
"96","3D9.1BF19EB457","mainstem, BON to MCN",2006-07-11 23:03:30,"BON (adult)","06/07"
"97","3D9.1BF19FA3B1","mainstem, BON to MCN",2006-07-22 02:24:10,"BON (adult)","06/07"
"98","3D9.1BF19FA3B1","mainstem, MCN to ICH or PRA",2006-07-30 06:34:09,"MCN (adult)","06/07"
"99","3D9.1BF19FA3B1","mainstem, BON to MCN",NA,"implicit","06/07"
"100","3D9.1BF19FA3B1","mainstem, MCN to ICH or PRA",2006-08-06 02:28:04,"MCN (adult)","06/07"
"101","3D9.1BF19FA3B1","mainstem, BON to MCN",NA,"implicit","06/07"
"102","3D9.1BF19FA3B1","mainstem, MCN to ICH or PRA",2006-08-10 05:12:30,"MCN (adult)","06/07"
"103","3D9.1BF1A21585","mainstem, BON to MCN",2006-08-18 05:39:08,"BON (adult)","06/07"
"104","3D9.1BF1A21585","mainstem, MCN to ICH or PRA",2006-09-11 06:01:06,"MCN (adult)","06/07"
"105","3D9.1BF1A22BBA","mainstem, BON to MCN",2005-08-05 03:52:46,"BON (adult)","05/06"
"106","3D9.1BF1A22BBA","mainstem, MCN to ICH or PRA",2005-10-10 07:25:04,"MCN (adult)","05/06"
"107","3D9.1BF1A22EFA","mainstem, BON to MCN",2006-08-10 04:15:58,"BON (adult)","06/07"
"108","3D9.1BF1A22EFA","mainstem, MCN to ICH or PRA",2006-09-21 05:54:36,"MCN (adult)","06/07"
"109","3D9.1BF1A22EFA","mainstem, ICH to LGR",2006-10-08 03:20:58,"ICH (adult)","06/07"
"110","3D9.1BF1A22EFA","mainstem, MCN to ICH or PRA",NA,"implicit","06/07"
"111","3D9.1BF1A22EFA","mainstem, ICH to LGR",2006-10-11 16:06:59,"ICH (adult)","06/07"
"112","3D9.1BF1A22EFA","mainstem, MCN to ICH or PRA",NA,"implicit","06/07"
"113","3D9.1BF1A22EFA","mainstem, BON to MCN",2006-11-02 08:18:28,"MCN_fallback_arrays","06/07"
"114","3D9.1BF1A22EFA","mainstem, MCN to ICH or PRA",2006-11-10 07:36:40,"MCN (adult)","06/07"
"115","3D9.1BF1A22EFA","mainstem, BON to MCN",NA,"implicit","06/07"
"116","3D9.1BF1A22EFA","mainstem, MCN to ICH or PRA",2006-11-10 23:04:33,"MCN (adult)","06/07"
"117","3D9.1BF1A22EFA","mainstem, BON to MCN",2006-11-18 06:03:16,"MCN_fallback_arrays","06/07"
"118","3D9.1BF1A22EFA","BON to MCN tributaries",2007-01-08 04:00:38,"BON_MCN_stray_sites","06/07"
"119","3D9.1BF1A22EFA","mainstem, BON to MCN",NA,"implicit","06/07"
"120","3D9.1BF1A22EFA","mainstem, mouth to BON",2007-05-12 02:22:45,"BON_fallback_arrays","06/07"
"121","3D9.1BF1A28081","mainstem, BON to MCN",2006-08-22 10:27:09,"BON (adult)","06/07"
"122","3D9.1BF1A28081","mainstem, mouth to BON",NA,"implicit","06/07"
"123","3D9.1BF1A28081","mainstem, BON to MCN",2006-08-23 01:00:02,"BON (adult)","06/07"
"124","3D9.1BF1A2810B","mainstem, BON to MCN",2005-07-26 00:11:15,"BON (adult)","05/06"
"125","3D9.1BF1A291AF","mainstem, BON to MCN",2006-07-13 11:43:45,"BON (adult)","06/07"
"126","3D9.1BF1A291AF","mainstem, MCN to ICH or PRA",2006-07-19 09:36:04,"MCN (adult)","06/07"
"127","3D9.1BF1A291AF","mainstem, BON to MCN",NA,"implicit","06/07"
"128","3D9.1BF1A291AF","mainstem, MCN to ICH or PRA",2006-08-12 00:10:30,"MCN (adult)","06/07"
"129","3D9.1BF1A291AF","mainstem, BON to MCN",2006-09-15 05:22:36,"MCN_fallback_arrays","06/07"
"130","3D9.1BF1A291AF","mainstem, MCN to ICH or PRA",2006-09-15 12:09:37,"MCN (adult)","06/07"
"131","3D9.1BF1A2B736","mainstem, BON to MCN",2006-07-11 04:20:33,"BON (adult)","06/07"
"132","3D9.1BF1A2B736","mainstem, MCN to ICH or PRA",2006-07-22 06:20:20,"MCN (adult)","06/07"
"133","3D9.1BF1A2B736","mainstem, ICH to LGR",2006-10-07 07:44:38,"ICH (adult)","06/07"
"134","3D9.1BF1A2C34D","mainstem, BON to MCN",2006-08-04 10:24:53,"BON (adult)","06/07"
"135","3D9.1BF1A2C34D","mainstem, mouth to BON",2006-09-26 12:55:57,"BON_fallback_arrays","06/07"
"136","3D9.1BF1A2D61E","mainstem, BON to MCN",2005-07-10 03:09:56,"BON (adult)","05/06"
"137","3D9.1BF1A3361E","mainstem, BON to MCN",2006-08-03 02:11:09,"BON (adult)","06/07"
"138","3D9.1BF1A3361E","mainstem, MCN to ICH or PRA",2006-11-11 00:49:42,"MCN (adult)","06/07"
"139","3D9.1BF1A3361E","mainstem, ICH to LGR",2006-11-14 10:35:20,"ICH (adult)","06/07"
"140","3D9.1BF1A3361E","ICH to LGR tributaries",2006-11-29 05:21:34,"ICH_LGR_stray_sites","06/07"
"141","3D9.1BF1A34ECF","mainstem, BON to MCN",2005-06-30 22:51:51,"BON (adult)","05/06"
"142","3D9.1BF1A34ECF","mainstem, MCN to ICH or PRA",2005-07-06 04:23:31,"MCN (adult)","05/06"
"143","3D9.1BF1A34ECF","mainstem, ICH to LGR",2005-07-08 00:03:11,"ICH (adult)","05/06"
"144","3D9.1BF1A34ECF","mainstem, upstream of LGR",2005-08-11 06:29:44,"LGR (adult)","05/06"
"145","3D9.1BF1A34ECF","mainstem, ICH to LGR",NA,"implicit","05/06"
"146","3D9.1BF1A34ECF","mainstem, upstream of LGR",2005-10-07 04:06:19,"LGR (adult)","05/06"
"147","3D9.1BF1A34ECF","mainstem, ICH to LGR",2006-05-09 07:08:27,"ICH_LGR_inriver","05/06"
"148","3D9.1BF1A65398","mainstem, BON to MCN",2006-07-02 06:19:57,"BON (adult)","06/07"
"149","3D9.1BF1A6C2BF","mainstem, BON to MCN",2008-07-23 09:51:00,"BON (adult)","08/09"
"150","3D9.1BF1A6C2BF","mainstem, MCN to ICH or PRA",2008-09-18 05:43:59,"MCN (adult)","08/09"
"151","3D9.1BF1A6E8FF","mainstem, BON to MCN",2006-07-11 01:08:44,"BON (adult)","06/07"
"152","3D9.1BF1A7D081","mainstem, BON to MCN",2005-08-05 00:46:30,"BON (adult)","05/06"
"153","3D9.1BF1A7DDA0","mainstem, BON to MCN",2006-08-19 22:14:34,"BON (adult)","06/07"
"154","3D9.1BF1A93586","mainstem, BON to MCN",2007-07-20 07:25:42,"BON (adult)","07/08"
"155","3D9.1BF1A93586","mainstem, MCN to ICH or PRA",2007-07-28 00:56:29,"MCN (adult)","07/08"
"156","3D9.1BF1A93586","mainstem, BON to MCN",2007-08-04 14:35:23,"BON_MCN_inriver","07/08"
"157","3D9.1BF1B08040","mainstem, BON to MCN",2006-08-15 10:22:15,"BON (adult)","06/07"
"158","3D9.1BF1B08040","mainstem, MCN to ICH or PRA",2006-09-27 09:36:13,"MCN (adult)","06/07"
"159","3D9.1BF1B084BE","mainstem, BON to MCN",2005-08-13 07:48:06,"BON (adult)","05/06"
"160","3D9.1BF1B084BE","mainstem, mouth to BON",NA,"implicit","05/06"
"161","3D9.1BF1B084BE","mainstem, BON to MCN",2007-08-09 01:58:38,"BON (adult)","05/06"
"162","3D9.1BF1B084BE","natal tributaries",2007-10-20 16:07:08,"BON_MCN_natal_sites","05/06"
"163","3D9.1BF1B09551","mainstem, BON to MCN",2006-08-19 05:59:58,"BON (adult)","06/07"
"164","3D9.1BF1B09551","mainstem, MCN to ICH or PRA",2006-09-23 16:04:32,"MCN (adult)","06/07"
"165","3D9.1BF1B09551","mainstem, BON to MCN",NA,"implicit","06/07"
"166","3D9.1BF1B09551","mainstem, MCN to ICH or PRA",2006-09-23 22:59:34,"MCN (adult)","06/07"
"167","3D9.1BF1B09551","mainstem, ICH to LGR",2006-10-01 00:41:04,"ICH (adult)","06/07"
"168","3D9.1BF1B09551","mainstem, upstream of LGR",2006-10-07 05:21:10,"LGR (adult)","06/07"
"169","3D9.1BF1B0B719","mainstem, BON to MCN",2005-08-07 08:21:37,"BON (adult)","05/06"
"170","3D9.1BF1B0B719","mainstem, MCN to ICH or PRA",2005-08-19 07:27:27,"MCN (adult)","05/06"
"171","3D9.1BF1B0D192","mainstem, BON to MCN",2005-09-16 09:39:45,"BON (adult)","05/06"
"172","3D9.1BF1B0D192","mainstem, MCN to ICH or PRA",2005-09-27 03:11:58,"MCN (adult)","05/06"
"173","3D9.1BF1B0DD76","mainstem, BON to MCN",2005-08-10 00:15:34,"BON (adult)","05/06"
"174","3D9.1BF1B105B2","mainstem, BON to MCN",2005-07-24 04:40:35,"BON (adult)","05/06"
"175","3D9.1BF1B105B2","mainstem, MCN to ICH or PRA",2005-10-07 05:37:53,"MCN (adult)","05/06"
"176","3D9.1BF1B105B2","mainstem, mouth to BON",NA,"implicit","05/06"
"177","3D9.1BF1B105B2","mainstem, mouth to BON",NA,"implicit","05/06"
"178","3D9.1BF1B105B2","mainstem, BON to MCN",2007-08-11 12:28:56,"BON (adult)","05/06"
"179","3D9.1BF1B105B2","natal tributaries",2007-10-09 11:54:50,"BON_MCN_natal_sites","05/06"
"180","3D9.1BF1B10A33","mainstem, BON to MCN",2006-07-22 03:43:35,"BON (adult)","06/07"
"181","3D9.1BF1B10A33","mainstem, MCN to ICH or PRA",2006-11-10 21:02:45,"MCN (adult)","06/07"
"182","3D9.1BF1B114FF","mainstem, BON to MCN",2005-08-12 08:09:54,"BON (adult)","05/06"
"183","3D9.1BF1B114FF","mainstem, MCN to ICH or PRA",2005-11-10 02:32:47,"MCN (adult)","05/06"
"184","3D9.1BF1B114FF","mainstem, BON to MCN",2006-05-20 23:13:47,"BON_MCN_inriver","05/06"
"185","3D9.1BF1B114FF","mainstem, mouth to BON",2006-05-26 02:30:47,"pre_BON_inriver","05/06"
"186","3D9.1BF1B12D5F","mainstem, BON to MCN",2005-07-27 00:30:37,"BON (adult)","05/06"
"187","3D9.1BF1B12D5F","mainstem, MCN to ICH or PRA",2005-09-18 12:26:00,"MCN (adult)","05/06"
"188","3D9.1BF1B12D5F","mainstem, BON to MCN",2005-09-22 09:26:18,"MCN_fallback_arrays","05/06"
"189","3D9.1BF1B13613","mainstem, BON to MCN",2005-08-09 05:42:26,"BON (adult)","05/06"
"190","3D9.1BF1B13613","mainstem, MCN to ICH or PRA",2005-09-12 11:00:29,"MCN (adult)","05/06"
"191","3D9.1BF1B17AF1","mainstem, BON to MCN",2006-08-16 03:04:07,"BON (adult)","06/07"
"192","3D9.1BF1B1F527","mainstem, BON to MCN",2005-07-02 01:26:00,"BON (adult)","05/06"
"193","3D9.1BF1B1F54D","mainstem, BON to MCN",2005-07-31 05:12:36,"BON (adult)","05/06"
"194","3D9.1BF1B1F54D","mainstem, MCN to ICH or PRA",2005-09-29 00:59:58,"MCN (adult)","05/06"
"195","3D9.1BF1B26FF3","mainstem, BON to MCN",2006-08-05 08:40:59,"BON (adult)","06/07"
"196","3D9.1BF1B26FF3","mainstem, MCN to ICH or PRA",2006-11-15 12:50:16,"MCN (adult)","06/07"
"197","3D9.1BF1B26FF3","mainstem, BON to MCN",NA,"implicit","06/07"
"198","3D9.1BF1B26FF3","mainstem, MCN to ICH or PRA",2006-11-15 22:51:17,"MCN (adult)","06/07"
"199","3D9.1BF1B387D6","mainstem, BON to MCN",2005-08-11 01:12:02,"BON (adult)","05/06"
"200","3D9.1BF1B387D6","mainstem, MCN to ICH or PRA",2005-08-27 23:25:22,"MCN (adult)","05/06"
"201","3D9.1BF1B387D6","mainstem, BON to MCN",NA,"implicit","05/06"
"202","3D9.1BF1B387D6","mainstem, MCN to ICH or PRA",2005-09-07 02:35:41,"MCN (adult)","05/06"
"203","3D9.1BF1B39239","mainstem, BON to MCN",2006-06-29 10:45:41,"BON (adult)","06/07"
"204","3D9.1BF1B39239","mainstem, MCN to ICH or PRA",2006-07-13 01:56:12,"MCN (adult)","06/07"
"205","3D9.1BF1B566D2","mainstem, BON to MCN",2005-08-04 00:18:20,"BON (adult)","05/06"
"206","3D9.1BF1B566D2","mainstem, MCN to ICH or PRA",2005-11-06 07:30:42,"MCN (adult)","05/06"
"207","3D9.1BF1B566D2","mainstem, ICH to LGR",2005-11-09 01:48:54,"ICH (adult)","05/06"
"208","3D9.1BF1B566D2","mainstem, upstream of LGR",2005-11-15 11:20:47,"LGR (adult)","05/06"
"209","3D9.1BF1B566D2","mainstem, ICH to LGR",2006-04-02 00:37:17,"ICH_LGR_inriver","05/06"
"210","3D9.1BF1B56AE5","mainstem, BON to MCN",2005-07-18 07:13:36,"BON (adult)","05/06"
"211","3D9.1BF1B56AE5","mainstem, MCN to ICH or PRA",2005-09-14 02:37:24,"MCN (adult)","05/06"
"212","3D9.1BF1B56DF4","mainstem, BON to MCN",2005-07-23 10:31:55,"BON (adult)","05/06"
"213","3D9.1BF1B56DF4","mainstem, mouth to BON",NA,"implicit","05/06"
"214","3D9.1BF1B56DF4","mainstem, BON to MCN",2005-07-23 22:12:15,"BON (adult)","05/06"
"215","3D9.1BF1B56DF4","mainstem, MCN to ICH or PRA",2005-10-05 08:37:20,"MCN (adult)","05/06"
"216","3D9.1BF1B8E7EA","mainstem, BON to MCN",2005-07-15 03:34:40,"BON (adult)","05/06"
"217","3D9.1BF1B9CC0F","mainstem, BON to MCN",2005-07-15 05:03:18,"BON (adult)","05/06"
"218","3D9.1BF1B9CC0F","mainstem, MCN to ICH or PRA",2005-07-22 02:38:42,"MCN (adult)","05/06"
"219","3D9.1BF1B9CEF4","mainstem, BON to MCN",2005-07-06 08:53:55,"BON (adult)","05/06"
"220","3D9.1BF1BA4EA4","mainstem, BON to MCN",2006-07-06 08:24:08,"BON (adult)","06/07"
"221","3D9.1BF1BA4EA4","mainstem, mouth to BON",NA,"implicit","06/07"
"222","3D9.1BF1BA4EA4","mainstem, BON to MCN",2006-07-06 21:48:51,"BON (adult)","06/07"
"223","3D9.1BF1BA8130","mainstem, BON to MCN",2005-08-09 10:34:50,"BON (adult)","05/06"
"224","3D9.1BF1BA84E0","mainstem, BON to MCN",2006-08-03 01:56:13,"BON (adult)","06/07"
"225","3D9.1BF1BA84E0","mainstem, MCN to ICH or PRA",2006-09-04 01:49:15,"MCN (adult)","06/07"
"226","3D9.1BF1BA84E0","mainstem, BON to MCN",2006-09-06 20:09:46,"MCN_fallback_arrays","06/07"
"227","3D9.1BF1BA84E0","mainstem, MCN to ICH or PRA",2006-09-07 01:31:36,"MCN (adult)","06/07"
"228","3D9.1BF1BA84E0","mainstem, ICH to LGR",2006-10-05 05:30:25,"ICH (adult)","06/07"
"229","3D9.1BF1BA84E0","mainstem, MCN to ICH or PRA",NA,"implicit","06/07"
"230","3D9.1BF1BA84E0","mainstem, ICH to LGR",2006-12-09 07:53:19,"ICH (adult)","06/07"
"231","3D9.1BF1BA8AFE","mainstem, BON to MCN",2006-07-23 05:04:47,"BON (adult)","06/07"
"232","3D9.1BF1BA8AFE","mainstem, MCN to ICH or PRA",2006-09-03 08:55:45,"MCN (adult)","06/07"
"233","3D9.1BF1BA98FE","mainstem, BON to MCN",2005-07-23 04:56:57,"BON (adult)","05/06"
"234","3D9.1BF1BA98FE","mainstem, MCN to ICH or PRA",2005-08-30 00:58:08,"MCN (adult)","05/06"
"235","3D9.1BF1BA98FE","mainstem, BON to MCN",NA,"implicit","05/06"
"236","3D9.1BF1BA98FE","BON to MCN tributaries",2006-04-21 16:45:55,"BON_MCN_stray_sites","05/06"
"237","3D9.1BF1BAA6B1","mainstem, BON to MCN",2006-07-16 09:03:10,"BON (adult)","06/07"
"238","3D9.1BF1BAA6B1","mainstem, MCN to ICH or PRA",2006-11-05 06:44:48,"MCN (adult)","06/07"
"239","3D9.1BF1BABCAA","mainstem, BON to MCN",2006-07-13 12:00:32,"BON (adult)","06/07"
"240","3D9.1BF1BAD6F3","mainstem, BON to MCN",2005-09-04 05:48:17,"BON (adult)","05/06"
"241","3D9.1BF1BAD6F3","mainstem, MCN to ICH or PRA",2005-09-09 23:28:57,"MCN (adult)","05/06"
"242","3D9.1BF1BAD6F3","mainstem, ICH to LGR",2005-09-11 23:00:45,"ICH (adult)","05/06"
"243","3D9.1BF1BAD6F3","mainstem, upstream of LGR",2005-09-19 09:29:15,"LGR (adult)","05/06"
"244","3D9.1BF1BAD6F3","mainstem, ICH to LGR",2006-03-29 13:20:34,"ICH_LGR_inriver","05/06"
"245","3D9.1BF1BAD81A","mainstem, BON to MCN",2005-07-31 02:28:17,"BON (adult)","05/06"
"246","3D9.1BF1BAD81A","mainstem, MCN to ICH or PRA",2005-09-21 00:29:56,"MCN (adult)","05/06"
"247","3D9.1BF1BAD81A","mainstem, ICH to LGR",2005-09-24 08:43:52,"ICH (adult)","05/06"
"248","3D9.1BF1BAD81A","mainstem, upstream of LGR",2005-09-30 03:59:43,"LGR (adult)","05/06"
"249","3D9.1BF1CE00DF","mainstem, BON to MCN",2005-07-19 07:47:17,"BON (adult)","05/06"
"250","3D9.1BF1CE1415","mainstem, BON to MCN",2005-07-27 01:30:51,"BON (adult)","05/06"
"251","3D9.1BF1CE1415","mainstem, MCN to ICH or PRA",2005-08-03 10:12:39,"MCN (adult)","05/06"
"252","3D9.1BF1CE1415","mainstem, BON to MCN",NA,"implicit","05/06"
"253","3D9.1BF1CE1415","mainstem, MCN to ICH or PRA",2005-08-19 07:47:59,"MCN (adult)","05/06"
"254","3D9.1BF1CE14A9","mainstem, BON to MCN",2006-07-08 01:40:50,"BON (adult)","06/07"
"255","3D9.1BF1CE18EE","mainstem, BON to MCN",2005-07-28 10:30:24,"BON (adult)","05/06"
