day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
65,4.444,3.889,5.484,5.296,4.712,5.212,4.368,4.055,5.080,4.380,5.056,3.601,,,,,3.889,4.788,4.444,3.333,5.556,6.111,4.444,4.444,2.778,5.556,4.444,3.889,3.333
66,4.444,3.889,5.688,5.364,4.736,5.300,4.557,4.023,5.044,4.312,5.408,3.646,,,,,3.889,4.793,4.444,3.889,5.556,6.111,4.444,4.444,2.778,5.556,4.444,4.444,3.333
67,4.444,3.889,5.920,5.440,4.676,5.612,4.584,3.995,5.044,4.376,5.568,3.617,,,,,4.444,4.868,4.444,3.889,5.556,6.667,4.444,4.444,1.667,5.556,5.000,4.444,3.333
68,4.444,3.333,6.060,5.568,4.724,5.620,4.445,4.063,5.012,4.796,5.752,3.631,,,,,4.490,4.899,4.444,4.444,5.556,6.667,4.444,4.444,1.667,5.556,4.444,4.444,3.889
69,5.000,3.333,6.188,5.716,4.824,5.724,4.603,4.083,5.096,4.664,6.032,3.723,,,,5.900,4.492,4.980,4.444,4.444,5.556,6.667,4.444,4.444,1.667,5.556,4.444,4.444,3.333
70,5.556,3.889,6.256,5.911,4.860,5.952,4.734,4.163,5.183,5.208,6.200,3.908,,,,5.946,4.521,5.124,5.000,4.444,5.556,6.667,4.444,4.444,2.222,5.556,4.444,4.444,3.889
71,5.556,4.444,6.272,6.097,4.836,5.928,4.869,4.199,5.438,5.164,6.149,4.177,,,,5.954,4.385,5.278,5.000,4.444,5.556,6.667,4.444,,2.222,5.556,4.444,4.444,3.889
72,6.111,5.000,6.002,6.473,4.916,6.168,4.954,4.275,5.656,5.352,6.109,4.388,,,,5.904,4.350,5.340,5.000,4.444,6.111,6.667,5.653,4.444,2.222,5.556,4.444,5.000,4.444
73,6.111,5.556,5.556,6.665,5.068,6.289,4.950,4.435,5.880,5.656,6.357,4.653,,,,5.898,4.465,5.329,5.000,4.444,6.111,6.667,5.711,5.000,2.222,5.556,4.444,,4.444
74,6.111,6.111,6.173,6.797,5.248,6.249,5.024,4.479,6.000,5.608,6.221,4.909,,,,5.986,4.785,5.252,5.000,5.556,6.667,6.667,5.780,5.556,2.778,6.111,5.556,5.000,4.444
75,,6.111,6.292,6.781,5.325,6.393,5.112,4.608,5.556,5.732,6.269,5.145,,,,6.258,5.130,5.329,5.000,5.556,7.222,,6.009,5.556,2.778,6.111,5.556,5.000,4.444
76,,6.111,6.372,6.765,5.460,6.641,5.232,4.628,5.900,5.856,6.325,5.216,,,,6.189,5.372,5.411,6.111,5.556,7.222,,6.356,6.111,3.333,6.111,5.556,,4.444
77,,6.111,6.393,6.998,5.556,6.753,5.374,4.632,6.009,6.004,6.389,5.280,,,,6.372,5.646,5.559,6.111,6.390,7.222,6.667,6.671,6.111,3.333,6.667,5.556,5.000,4.444
78,,6.111,6.389,7.043,5.876,6.849,5.340,4.696,6.273,6.152,6.469,5.308,,,5.025,6.592,5.911,5.654,6.111,6.349,7.222,6.667,6.837,6.111,3.333,6.667,,5.000,4.444
79,,6.111,6.613,7.511,6.080,6.809,5.673,4.800,6.353,6.312,6.445,5.369,,,4.985,6.657,6.006,5.796,6.111,6.322,7.222,6.667,6.820,6.111,3.889,6.667,6.111,5.000,5.000
80,6.111,6.111,6.765,7.418,6.244,6.785,5.962,4.728,6.573,6.680,6.505,5.550,,,5.021,6.621,6.089,5.883,5.989,6.285,7.222,7.222,6.790,6.667,4.444,6.667,6.111,5.000,5.000
81,6.111,6.111,6.937,7.354,6.644,6.789,6.351,4.724,6.729,6.837,6.551,5.711,6.545,,5.183,6.712,6.045,5.919,5.997,6.237,7.222,7.578,7.090,6.667,4.444,6.667,6.111,5.591,5.000
82,6.111,6.111,7.297,7.430,7.161,6.869,6.271,4.532,6.821,7.113,6.533,5.917,6.739,,5.243,6.757,6.068,6.019,6.045,6.318,7.457,7.629,7.345,,5.000,6.667,,5.837,5.000
83,6.667,6.111,7.681,7.562,7.266,6.994,6.436,4.492,6.993,7.077,6.602,6.005,7.110,,5.368,6.788,6.251,6.235,6.117,6.430,7.444,7.669,7.472,7.222,5.000,6.667,6.667,6.132,5.000
84,6.667,6.667,7.939,7.646,7.254,7.162,6.467,4.499,7.254,7.126,6.609,6.069,7.463,,5.433,6.875,6.519,6.404,6.228,6.610,7.586,7.766,7.701,7.222,5.000,6.667,6.667,6.452,5.000
85,6.667,6.667,8.074,7.758,7.314,7.178,6.741,4.632,7.478,7.374,6.723,5.969,7.783,,5.546,7.032,6.553,6.533,6.396,6.626,7.844,7.912,8.043,7.222,6.150,7.667,6.667,6.609,5.556
86,6.667,6.667,7.886,8.006,7.398,7.602,6.922,4.780,7.698,7.382,6.633,5.893,8.018,6.248,5.608,7.190,6.591,6.791,6.593,6.742,8.193,7.955,8.258,7.222,6.355,7.667,6.667,6.667,6.111
87,7.222,6.667,7.870,8.262,7.282,7.366,6.990,4.948,7.846,7.602,6.666,6.057,7.845,6.175,5.563,7.317,6.772,6.823,6.650,6.902,8.667,8.004,8.409,7.222,6.549,7.038,7.222,6.667,6.111
88,7.778,6.667,8.034,8.370,7.310,7.538,6.942,5.320,8.106,8.070,6.894,6.477,7.808,6.150,5.547,7.403,6.945,6.704,6.880,7.070,9.098,7.982,8.374,7.222,6.818,7.222,7.222,6.800,6.111
89,8.921,7.222,8.154,8.282,7.338,7.686,7.130,5.676,8.178,8.394,7.031,6.913,7.929,6.133,5.528,7.579,7.095,6.721,7.205,7.179,9.399,7.966,8.424,7.222,7.233,7.288,7.222,7.262,6.127
90,8.622,7.222,8.318,8.226,7.553,7.746,7.185,5.937,8.326,8.218,7.130,7.301,8.233,6.100,5.529,7.662,7.458,6.738,7.350,7.226,9.564,7.984,8.520,7.222,7.573,7.440,7.222,7.640,6.299
91,8.462,7.222,8.005,8.374,7.678,7.794,7.235,6.197,8.411,8.450,7.328,7.538,8.463,6.084,5.522,7.813,7.832,6.800,7.560,7.344,9.580,8.188,8.678,7.222,7.841,7.547,7.222,7.937,6.667
92,8.531,8.766,8.025,8.281,7.674,7.858,7.288,6.240,8.447,8.750,7.420,7.569,8.621,6.169,5.688,7.900,8.171,6.986,7.898,7.486,9.560,8.520,8.697,7.222,8.133,7.640,7.778,8.096,6.667
93,8.594,8.874,8.012,8.320,7.639,7.952,7.292,6.147,8.467,8.700,7.733,7.646,8.463,6.263,5.891,7.867,8.306,7.486,8.251,7.642,9.636,8.846,8.756,7.222,8.354,7.654,7.778,8.186,6.667
94,8.823,8.989,7.976,8.400,7.512,8.185,7.542,6.451,8.543,8.740,8.009,7.798,8.371,6.340,6.182,7.934,8.346,7.684,8.475,7.862,9.728,9.152,8.729,7.316,8.406,7.747,7.778,8.338,6.667
95,8.950,9.144,8.000,8.552,7.584,8.411,7.484,6.813,8.507,9.118,8.175,7.845,8.309,6.488,6.485,7.929,8.094,7.921,8.670,8.044,9.659,9.325,8.715,7.437,8.537,7.701,,8.333,6.769
96,9.063,7.778,8.063,8.638,7.462,8.635,7.477,6.981,8.441,9.398,8.378,7.826,8.342,6.508,6.804,8.021,7.878,7.954,8.673,8.244,9.452,9.359,8.889,7.564,8.638,7.805,,8.457,6.918
97,9.315,8.333,8.192,8.485,7.520,8.698,7.589,7.274,8.411,9.606,8.451,7.905,8.522,6.630,7.022,8.021,7.722,8.064,8.698,8.468,9.444,9.418,8.889,7.900,8.646,7.909,,8.699,7.207
98,9.233,8.889,8.442,8.536,7.627,8.979,7.631,7.718,8.391,9.687,8.515,8.060,8.858,6.750,7.215,8.210,7.638,8.065,8.673,8.751,9.444,9.467,8.972,8.255,8.746,8.155,,8.863,7.268
99,9.294,8.889,8.474,8.578,7.624,9.256,7.747,7.873,8.464,9.860,8.535,8.067,9.242,6.934,7.371,8.226,7.450,7.995,8.863,8.866,9.538,9.550,8.889,8.689,9.014,8.520,7.778,9.028,7.407
100,9.338,11.734,8.542,8.701,7.770,9.291,7.835,7.993,8.533,10.360,8.675,8.374,9.304,7.151,7.612,8.411,7.522,7.962,9.230,8.933,9.820,9.719,8.943,9.082,9.292,8.715,8.333,9.103,7.580
101,9.499,12.064,8.629,8.867,7.981,9.406,8.090,8.224,9.060,10.376,8.867,8.635,9.191,7.405,7.804,8.596,7.742,8.081,9.596,8.954,10.032,10.100,9.047,8.912,9.358,8.949,8.333,9.021,7.778
102,9.306,11.883,8.714,9.064,8.062,9.806,8.036,8.420,9.437,10.368,8.903,8.763,9.074,7.596,7.763,8.679,7.867,8.307,9.875,9.112,10.064,10.548,9.065,8.936,9.065,9.152,8.333,8.889,7.853
103,9.479,11.875,8.856,9.102,8.301,10.181,8.171,8.631,9.329,10.553,8.875,8.892,9.136,7.788,7.765,8.700,7.826,8.438,9.957,9.248,10.138,11.008,9.090,9.444,8.889,9.241,8.717,8.889,7.817
104,9.470,12.203,8.933,9.241,8.559,10.371,8.309,8.847,9.064,10.696,8.961,9.094,9.242,8.092,7.874,8.948,7.754,8.530,9.887,9.301,10.107,11.261,9.093,9.444,8.889,9.085,8.661,8.690,7.778
105,9.629,12.541,8.991,9.325,8.840,10.299,8.829,9.033,8.952,10.711,8.843,9.277,9.296,8.183,8.133,9.099,7.805,8.744,9.868,9.431,10.000,11.160,8.889,9.444,8.889,9.131,8.889,8.583,7.872
106,10.046,12.576,9.137,9.345,8.878,10.047,8.898,9.029,8.983,10.932,8.863,9.248,9.410,8.337,8.542,9.192,8.032,9.055,9.832,9.602,10.000,11.111,9.098,9.444,8.889,9.450,9.014,8.540,8.333
107,10.277,12.323,9.348,9.553,9.275,10.043,8.656,9.041,9.056,10.898,8.871,9.310,9.687,8.250,8.926,9.292,8.361,9.403,9.744,9.878,10.022,11.111,9.233,9.444,8.889,9.616,9.318,8.335,8.333
108,10.473,12.200,9.339,9.830,9.511,10.343,9.094,9.110,9.183,11.082,9.017,9.383,9.979,8.371,8.948,10.002,8.688,9.614,9.644,10.048,10.000,11.301,9.396,9.444,9.068,9.559,9.684,8.300,8.473
109,10.529,12.019,9.274,9.938,9.418,10.612,9.298,9.010,9.752,11.186,9.182,9.488,10.021,8.708,9.025,10.142,8.732,9.900,9.728,9.975,10.126,11.450,9.598,9.510,9.633,9.764,9.979,8.308,8.551
110,10.437,11.961,9.318,10.250,9.483,10.751,9.691,8.991,9.726,11.348,9.370,9.580,10.054,8.679,9.138,10.326,8.734,10.142,9.860,9.920,10.306,11.501,9.690,9.537,10.126,10.124,10.094,8.333,8.622
111,10.256,11.892,9.356,10.427,9.698,10.862,9.703,9.194,9.964,11.463,9.520,9.472,10.208,8.537,9.303,10.633,8.667,10.153,9.764,9.885,10.320,11.667,9.893,9.702,10.408,10.567,10.104,8.427,8.859
112,10.224,12.157,9.516,10.600,10.091,10.832,9.395,9.368,10.180,11.665,9.912,9.316,10.625,8.658,9.517,10.804,8.615,10.116,9.684,9.912,10.388,11.667,10.251,10.000,10.594,10.771,10.265,8.507,9.230
113,10.452,12.215,9.537,10.785,10.380,10.609,9.734,9.241,10.299,11.675,10.219,9.496,10.904,8.639,9.249,10.567,8.851,10.292,9.668,9.792,10.788,11.667,10.381,10.556,10.933,11.174,10.573,8.889,9.436
114,10.500,12.376,9.573,10.885,10.591,10.597,10.346,9.291,10.180,11.764,10.391,9.704,11.155,8.750,9.261,10.822,9.334,10.320,9.592,9.728,10.847,11.667,10.534,10.471,11.429,11.375,11.111,9.018,9.484
115,10.877,12.688,9.400,10.905,10.641,10.773,11.258,8.907,10.365,11.621,10.643,9.990,11.346,8.940,9.638,10.985,9.408,10.429,9.744,9.652,10.782,11.667,10.726,10.556,11.584,11.438,11.111,9.091,9.444
116,11.063,12.823,9.373,10.878,10.645,11.090,10.681,8.918,9.826,11.826,11.113,10.456,11.300,9.172,9.912,10.883,9.240,10.827,9.856,9.588,10.953,11.667,10.948,11.111,11.235,11.411,11.111,9.281,9.444
117,10.604,12.650,9.746,11.074,10.469,11.402,11.000,9.137,10.204,11.876,11.381,10.821,11.164,9.288,10.054,11.047,9.228,11.199,10.249,9.592,11.203,11.807,10.925,11.111,11.111,11.667,11.667,9.514,9.444
118,10.604,12.562,9.777,11.324,10.362,11.332,10.958,9.210,10.484,12.095,11.442,10.975,11.267,9.297,9.941,11.429,9.323,11.514,10.328,9.728,11.276,11.962,10.995,11.487,11.111,11.667,11.667,9.641,9.711
119,10.888,12.845,9.723,11.632,10.723,11.298,11.012,9.571,10.276,12.047,11.516,11.061,11.438,9.472,9.813,11.713,9.432,11.576,10.401,10.012,11.505,11.907,11.143,11.814,10.905,11.667,11.667,9.597,10.000
120,10.624,12.950,10.058,11.986,10.957,11.321,10.839,9.864,10.457,12.295,11.332,10.985,11.422,9.650,9.721,11.762,9.504,11.205,10.349,10.320,11.777,11.789,11.249,11.922,10.833,11.294,12.222,9.640,10.274
121,10.753,13.035,10.408,12.525,11.119,11.340,10.866,9.953,10.908,11.946,11.330,10.917,11.528,9.745,9.758,11.979,9.591,10.957,10.209,10.560,11.970,11.667,11.318,11.913,11.111,11.770,12.222,9.602,10.424
122,10.843,13.176,10.319,12.568,10.955,11.249,11.135,10.188,11.051,12.092,11.561,10.993,11.521,9.786,9.738,12.279,9.906,10.601,10.104,10.675,11.928,11.179,11.220,12.222,11.667,12.266,12.222,10.000,10.762
123,11.315,12.854,10.112,12.345,10.859,11.306,11.305,10.512,11.089,12.057,11.685,11.407,11.278,9.752,9.747,12.138,10.053,10.116,10.270,10.718,12.315,12.222,11.344,12.263,11.667,12.123,12.241,10.000,11.073
124,11.423,13.056,10.170,12.341,10.600,11.406,11.555,10.669,11.078,12.453,11.948,11.810,11.371,9.692,9.721,11.700,10.124,9.800,10.826,10.645,12.631,12.222,11.516,12.468,11.667,11.721,12.303,10.000,11.816
125,11.392,13.232,10.353,12.407,10.497,11.364,11.651,10.677,10.886,12.369,12.026,11.922,11.478,9.664,9.897,11.246,10.405,9.600,11.263,10.681,12.644,12.222,11.704,12.778,11.111,11.719,12.313,10.175,12.133
