day,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
11,66.4000,37.9000,26.0875,30.9833,77.9167,26.5208,43.3208,37.8083,33.5500,48.1667,36.0958,54.8958,27.8583,47.9542,30.1042,48.2083,21.2792,32.4833,68.9333,61.5333,54.9875,26.2000,24.1542,25.1208,17.1958,30.6208,32.3250,35.0375,28.4083,21.5458,26.2208,60.6250,81.0875,31.3417,51.8042,35.6083,16.7125,28.4625,18.2667,17.8708,17.7958,56.8917,45.2042,18.1083,46.8625,20.1625,35.3375,26.3583,33.9500,18.6167,37.3333,27.5000,33.9000,48.7000,23.0500,20.2042,26.6542,26.5292
12,58.4000,37.4000,28.2375,29.8792,66.6458,30.1625,43.0875,33.1208,34.2833,36.0333,38.1958,55.4125,32.2250,47.6708,21.0583,38.0458,32.8083,40.9250,69.2417,59.0875,35.2917,32.6792,32.4000,23.8000,29.8667,27.3542,30.6375,24.0625,28.5458,25.7292,43.6917,65.4583,87.4333,31.3333,55.2500,39.9000,10.3292,30.3875,13.8458,32.6417,15.8833,48.4208,41.4458,33.0875,38.3167,27.8792,27.4000,31.0542,31.5708,22.4208,31.8250,22.8000,25.5000,53.2500,19.1417,21.8875,29.6917,26.1208
13,58.3000,34.1000,28.8000,31.2625,63.3083,31.0208,43.3500,40.1083,43.5625,42.0208,38.4042,58.1542,27.2792,47.2667,22.8833,19.5583,43.8083,43.4792,71.7292,60.5333,36.3625,28.0125,33.4500,31.9500,34.7292,24.9917,32.5417,21.6292,30.2333,23.6958,37.9833,58.3125,80.4500,28.4208,51.6875,40.5250,20.8625,27.0750,15.8000,20.7792,28.0750,49.6667,36.1958,22.2125,47.1417,25.5042,35.0083,24.6583,17.4458,26.3792,29.7542,19.0000,24.8000,57.2000,16.9458,24.1958,32.3375,27.3375
14,51.8000,35.6000,29.0792,29.9042,58.7208,32.4708,43.3375,28.6750,53.9292,43.0208,37.3917,44.8125,30.4417,52.4417,11.7208,18.1583,51.0083,42.6208,66.0542,53.6583,52.4750,27.0375,36.3292,22.9958,30.3000,21.2458,40.4375,26.0542,19.2042,25.7667,49.6000,54.2417,78.4750,33.3583,58.7167,35.7458,12.8792,21.5292,20.4042,22.6208,40.6292,51.9958,34.7708,25.0625,47.4958,21.2708,30.8625,18.1125,34.9333,25.9167,28.9875,25.9000,30.6000,62.9000,17.6000,27.8917,37.0375,29.9625
15,50.3000,37.2000,31.0875,30.0417,62.3542,30.8583,43.0542,30.5708,47.5208,46.5958,37.7042,50.9625,28.1500,46.7625,25.6417,35.6667,51.0375,36.3917,51.7125,55.5250,41.6083,28.5875,32.6750,27.4125,32.7458,25.1167,42.1000,24.7083,22.8000,25.8833,60.7292,60.6917,70.3208,31.7125,61.6750,37.7250,17.7000,36.3417,20.2417,19.9625,23.1458,40.3000,37.1250,24.6875,44.2125,26.2083,45.6000,19.8917,33.8750,23.3000,28.6125,28.1000,29.6000,66.0500,17.7833,18.9333,36.8667,24.5583
16,52.2000,39.0000,37.3375,28.5208,63.8708,29.7708,52.2833,36.8583,47.2208,105.7208,42.0875,69.9250,24.3000,53.9250,37.1375,45.9417,50.5208,29.4375,38.5500,56.5667,49.2958,29.6250,38.6708,26.2458,41.5167,28.1292,51.8917,23.9792,20.3208,19.4750,57.2042,60.4958,72.2292,33.4917,68.5875,32.8125,29.8750,28.3417,21.6917,25.9542,17.7625,46.8500,51.6333,26.7958,46.7375,27.4500,50.8542,21.1917,25.2167,24.0667,29.6792,25.8000,30.6000,58.6000,19.0500,25.1917,32.2458,24.3875
17,52.3000,42.8000,46.1958,28.3750,56.7958,31.4333,48.9458,38.9708,62.1792,132.8833,40.3583,85.4333,32.4042,56.7458,33.3792,44.5375,28.5375,24.3958,55.4646,62.9125,46.1417,27.4083,21.5625,19.3792,35.7333,25.2708,45.5875,21.9750,15.2792,28.3667,54.5292,62.6042,68.5292,32.7542,60.8458,35.9292,12.4583,29.3458,23.4500,22.5667,17.7750,27.6792,24.4667,22.7792,38.7958,27.9000,94.9625,21.5208,26.7625,21.0875,34.9042,23.2000,30.6000,50.7000,19.8708,24.6000,20.5500,30.1000
18,52.9000,39.8000,48.0708,34.7375,56.4917,42.7875,60.4375,37.0875,65.2875,166.8542,39.9792,78.1750,24.7417,57.5417,35.7000,43.0083,12.7667,34.3875,62.6708,59.4083,51.7750,27.2667,31.1417,22.7333,31.6417,31.5167,38.4625,19.1542,21.6958,32.1625,42.0125,62.8958,67.1917,28.9083,61.6000,49.9250,29.4042,31.4917,23.9708,20.3208,21.8292,45.7167,36.4750,26.1750,42.5833,26.5250,105.8833,34.4458,29.7542,20.7292,25.5167,27.5000,20.3000,51.1000,20.8458,20.6583,32.5417,29.8792
19,53.2000,39.8000,42.6958,31.9000,48.9375,38.5792,76.8500,35.5000,54.2292,124.7125,39.5708,75.2500,37.5083,60.6458,41.8792,34.1833,24.7083,42.6792,57.0083,61.6792,48.6667,37.1542,29.3583,23.8875,27.3458,30.8833,35.8083,12.3125,25.7375,39.7750,31.8292,63.6167,58.1625,37.4833,58.5333,47.5083,26.7292,23.1708,17.7708,26.7125,31.3708,39.1625,32.1042,24.0750,41.1625,23.6792,80.8000,31.7333,20.7792,20.3292,40.6667,25.5000,17.3000,52.8000,21.5042,15.6750,25.2708,25.2167
20,51.9000,37.7000,43.4917,33.4792,43.3042,43.4375,92.7417,42.3875,57.2917,122.8042,51.6875,68.7750,35.3625,51.4167,36.7875,22.4833,21.6583,38.8875,52.6583,55.4208,32.1542,44.4792,28.7083,26.5625,30.3000,23.3083,41.1250,18.1542,18.6875,20.9208,31.7917,61.4625,74.7542,37.1500,61.7167,38.7542,15.0333,17.7792,20.2333,38.5083,39.0667,43.0792,18.5083,21.5125,38.2167,26.2792,67.4375,29.2667,13.4875,19.5750,44.9833,28.5000,26.1000,57.9500,19.5875,22.3708,31.0458,27.3583
21,50.0000,38.5000,39.1833,31.3542,43.6000,44.9167,112.3458,44.1625,54.9333,123.4083,41.2292,66.8375,31.5083,59.1292,17.3458,24.5417,26.2333,45.8375,44.0958,33.0167,42.2500,41.9417,26.7417,22.6708,31.4333,29.4625,39.9125,19.0917,23.9542,17.6958,31.3917,43.9125,71.8042,43.3542,59.4958,43.6542,17.3792,26.3500,21.4958,18.9083,25.6708,39.2333,15.4875,25.3333,34.0958,25.6833,70.0333,31.5708,27.1000,21.8875,46.6083,37.4000,22.1000,60.3500,21.6708,17.4458,24.7750,30.9750
22,47.7000,38.3000,41.2250,34.1208,47.6875,64.0875,100.7417,87.1083,58.7625,116.8375,39.0667,64.8958,26.4708,57.2750,35.6917,35.9083,25.3542,49.3250,50.4375,34.8750,53.0708,43.3500,32.5917,25.8208,35.1792,31.4375,32.2500,21.6625,22.6167,22.7167,32.7708,61.1083,57.8792,39.4375,65.3750,33.1083,42.7375,33.5458,19.9958,11.3500,25.5208,38.6167,36.2250,25.6667,33.7125,25.7000,66.3042,30.9333,26.9750,18.1250,39.9458,27.0000,30.0000,53.2000,23.6917,22.5500,26.2875,35.9833
23,50.1000,36.3000,42.9875,27.9042,52.1750,60.5917,94.7542,77.5250,49.5125,104.4000,33.9833,67.2583,20.5542,49.7375,48.3292,42.1000,34.0625,47.1833,43.0458,56.6167,44.1125,39.7333,27.1750,21.2208,42.4417,24.4833,42.5792,21.4750,24.8583,14.6000,31.2250,56.2208,64.6583,42.5167,61.1417,40.3875,21.9750,25.5083,24.0458,16.7833,23.5500,35.7083,30.5625,20.4375,35.7458,24.9250,67.6125,35.1708,20.8958,21.0208,32.3583,30.8000,32.7000,49.7500,27.5875,24.2750,25.9250,32.9292
24,49.4000,37.3000,43.5667,35.4000,58.0292,73.7167,84.0625,66.8542,34.9875,97.3583,37.8917,62.7625,27.4083,49.6625,39.7375,33.2375,29.8167,32.9375,53.8750,57.8750,41.5667,40.0208,26.1333,21.0458,39.0917,31.1125,34.1125,32.5042,23.7083,29.2833,31.3125,54.8458,67.6375,40.5417,62.3000,37.1792,25.9958,34.4167,26.9250,19.9833,32.3917,45.1000,28.0000,22.1958,35.0167,27.8417,71.1458,33.9125,18.8583,21.1708,36.9000,36.9000,29.0000,50.9500,33.3208,26.2042,33.6708,31.8333
25,53.0000,37.8000,37.2417,35.2542,50.3583,95.6542,82.9292,55.8208,44.3500,105.0417,31.5792,62.4083,38.3750,49.0208,40.0792,31.2292,20.2625,57.1958,51.7083,62.9583,35.0750,34.0125,20.1500,21.5958,29.2042,29.5250,41.9417,23.8583,24.1667,24.0458,30.5667,55.1708,75.9625,35.2125,60.6083,43.5917,22.2792,27.2833,24.1833,17.4875,31.8042,38.0583,44.2250,24.8583,30.5500,29.7042,65.4917,28.2000,17.9792,20.6458,35.8083,38.6000,28.2000,47.5000,27.3042,28.5458,29.1042,33.5167
26,57.0000,38.5000,35.2042,36.1000,48.4500,45.4917,86.9333,65.7333,37.0083,107.7458,48.8292,59.7542,37.7958,42.1667,28.1792,29.8792,33.4000,53.6167,48.4917,86.8250,29.3292,35.8125,22.8000,21.3125,28.6333,27.0083,26.3042,22.3250,25.3042,22.6958,31.7333,41.7750,75.9542,42.0958,56.6000,38.9708,16.1375,28.3333,16.9292,22.7333,29.6042,35.6500,20.9042,28.1000,39.2375,23.3000,69.1625,31.7458,24.7292,20.5042,40.9917,34.3000,29.0000,45.6500,23.2042,25.9667,35.2583,28.9417
27,61.7000,38.2000,37.4417,35.4458,46.4833,96.3625,96.8750,62.7125,43.6000,109.0083,43.9542,62.3917,33.5375,48.5583,26.7875,28.0958,36.5417,51.7208,58.8500,86.2917,40.7250,43.9000,19.9292,21.4250,24.4167,21.0833,26.8958,17.8625,27.2250,23.8000,31.8208,54.1583,85.5417,48.4708,61.0625,38.1083,27.4833,28.4250,25.2417,21.1250,35.6250,42.2708,21.6333,19.9250,47.6917,27.7583,64.4333,33.2250,22.2208,21.7458,36.4333,33.3000,30.3000,49.3500,22.6750,27.9708,29.2542,33.9833
28,56.4000,39.5000,42.0583,34.4625,49.3125,101.5375,86.9542,55.9625,40.1417,103.2958,43.3833,56.6542,29.8208,45.6292,24.0958,37.4875,33.7750,47.5208,50.0458,67.9292,46.6542,32.1583,23.1500,24.6792,24.0083,23.0958,39.4750,13.3208,27.7375,28.7292,31.9542,43.6750,78.9750,37.3250,52.5167,37.0500,28.5708,28.8917,50.0333,27.8875,35.5917,31.8250,8.3500,31.4542,20.5125,25.2125,51.4333,38.7250,23.1167,20.9083,37.0708,33.5000,27.9000,52.9000,23.2208,36.5333,28.0083,31.7833
29,100.9000,38.8000,41.8167,33.5458,50.6042,87.6875,77.1042,56.6542,43.9792,98.8250,48.6875,62.7000,34.1125,38.3417,32.0958,50.7042,38.2625,55.1375,53.9833,66.9500,45.8708,32.6625,27.9958,23.9250,17.9292,23.1125,38.1583,22.2750,23.8000,19.4958,32.1375,55.2833,74.4167,48.8542,51.5125,40.0750,34.8958,35.0833,48.1208,28.3083,26.4292,35.5000,28.4167,19.1500,29.0125,22.8833,56.1875,33.6458,27.3917,12.8542,44.2250,34.2000,25.1000,51.6500,28.7500,33.0542,27.7125,22.9500
30,160.1000,38.8000,63.9542,26.2208,50.0250,80.6083,78.3542,54.7042,43.2458,100.0875,47.8292,60.3333,25.0667,46.4333,49.9375,45.7292,41.5708,42.5708,52.7875,77.4292,49.3458,30.1000,29.2083,19.0417,23.9667,25.1417,32.8500,25.9708,25.9125,12.9167,24.2375,59.0042,88.0958,48.7000,56.3292,35.0583,26.2167,30.0792,35.9500,42.2500,22.1917,38.9500,14.4042,32.0542,30.6292,26.4583,40.5625,34.1792,28.8208,19.1250,37.8208,36.7000,36.9000,47.8000,23.1042,31.5591,29.1333,33.1167
31,153.9000,37.3000,70.2417,28.9625,48.8292,73.3167,72.1375,62.1417,37.3500,78.0250,42.3042,64.9458,23.7792,41.3500,43.0583,41.9292,35.4417,50.1042,56.7458,61.2000,35.7292,46.2875,26.0208,20.2333,39.8875,22.7167,25.8292,28.3167,23.7875,21.1000,26.8625,48.8000,103.3667,51.3167,52.6833,39.6000,20.5458,28.2250,58.1042,40.6667,34.0583,47.7542,31.2583,29.5542,26.6958,23.2417,53.5042,32.6042,26.9083,17.6083,40.8625,39.0000,36.4000,47.1500,19.8333,39.2458,28.2458,24.3583
32,143.0000,37.2000,65.5083,31.6750,49.1792,57.3500,106.0875,62.3958,33.7167,72.2000,41.6042,57.5583,24.2417,43.8458,44.4208,39.8750,27.3167,42.3958,49.2208,55.9500,41.8208,54.0917,24.4333,22.0083,28.6250,29.9333,28.8000,27.3875,27.8208,18.8083,32.5375,42.7333,117.0333,44.7375,58.6458,42.7500,29.6083,23.4542,74.3125,27.9708,27.6333,41.9917,32.2792,15.7583,27.9833,34.9083,55.7208,27.9542,31.4958,21.3542,42.1708,35.2000,28.9000,51.5000,23.3208,36.1125,21.0250,31.7542
33,129.2000,38.6000,56.4500,31.4958,46.3667,49.0917,103.9750,62.9167,36.9958,86.4958,38.3333,61.4792,32.6042,40.0042,41.1917,20.6875,33.6833,49.3167,59.7792,59.4000,46.5625,46.2625,35.1250,26.6542,35.8167,25.3375,24.4500,20.9458,27.4333,25.2417,74.3542,46.7000,122.0792,47.5208,45.2208,40.9458,23.7708,29.7292,77.5583,22.5625,25.8708,51.0625,28.8750,25.1458,30.8208,34.1708,43.4708,36.1167,29.7042,18.6667,36.4792,31.4000,25.7000,52.6500,22.6833,30.7333,24.2167,30.9208
34,111.9000,37.1000,51.5875,31.0333,43.8792,43.2375,95.4417,43.3333,34.3167,85.2167,29.7333,60.6250,45.6208,33.6583,34.0042,8.6083,43.6542,47.5958,63.1250,51.4083,47.6792,51.1792,30.5375,20.3708,35.0917,22.0792,24.6750,22.8542,24.9083,18.6917,80.4458,46.6875,107.4958,39.9833,54.6833,58.6208,26.8000,28.3875,57.5042,25.9792,27.0375,48.8667,25.6667,20.5542,21.7708,28.9458,39.0000,44.0667,27.7792,23.8833,39.7167,30.1000,32.9000,52.7500,26.1500,39.6417,27.6125,26.4667
35,103.3000,32.5000,47.2000,34.7500,47.6500,44.7083,88.9500,43.7375,39.6667,74.1667,36.4667,65.2417,28.4667,30.9292,18.1583,24.1167,53.0708,51.1208,59.7875,54.6083,52.3500,54.0958,30.8333,20.6000,24.6667,17.3750,25.9333,27.9458,20.4042,18.1292,68.5708,44.5833,109.4250,38.9417,51.0083,47.0208,24.8667,37.0958,51.1667,31.5833,25.9917,55.5667,20.2042,26.0042,28.3042,23.2458,40.8500,33.1958,34.6500,24.0208,44.2875,18.7000,28.2000,60.4500,34.1292,39.6208,23.4000,29.1958
36,98.9000,30.2000,47.0292,33.0042,48.8208,46.3542,83.1417,44.2000,33.4625,66.2792,42.6167,58.4708,19.7167,39.3167,11.6375,38.0667,44.0458,53.9000,38.7375,49.2958,57.2167,49.1375,28.9000,21.1708,22.3917,19.2708,27.9833,31.5167,24.0042,15.1750,55.7667,48.5083,109.3875,44.8958,58.1083,45.0125,22.8583,35.7125,42.7542,24.8542,27.4375,61.4833,27.7167,21.9625,23.6292,20.0417,37.2958,30.5333,32.0083,22.0875,41.5167,29.0000,38.5000,78.0500,35.6583,31.9458,25.1292,27.0542
37,100.6000,29.9000,45.9583,37.1792,44.1000,47.0125,77.8583,50.3458,35.4292,69.7542,39.4000,51.0375,14.0333,50.4833,23.5083,37.2167,35.3292,48.9208,24.2792,53.1000,21.9875,48.7292,30.5708,13.0500,38.7417,29.6125,32.1583,27.2792,20.8625,16.9083,51.1500,58.4292,99.4417,32.2875,33.1417,54.4417,23.8292,38.6875,42.6917,28.1667,21.9208,61.3333,17.2333,24.8792,24.9250,27.5917,33.6458,27.2083,33.8125,22.1000,40.6708,20.0000,34.7000,85.9000,27.7125,37.8458,27.5667,19.2875
38,100.9000,29.6000,44.6125,33.2250,43.7667,43.8125,70.8875,49.2500,40.5667,66.2583,42.6667,56.7750,35.0250,52.2833,28.6042,33.7042,23.5083,29.9292,51.5167,52.2000,23.1750,43.3750,26.8125,19.3625,35.2542,30.1250,24.4542,20.3000,19.2167,20.7958,48.9292,77.4792,96.8000,40.8500,50.3458,46.8708,14.4542,48.3167,36.7583,23.3417,24.9875,52.8667,23.0750,19.7500,32.5083,31.6875,52.2792,30.8417,24.5833,17.4417,47.0750,26.0000,38.8000,81.6500,24.3542,59.2458,18.3125,28.7208
39,95.9000,29.1000,45.3208,35.7875,43.9500,44.6583,62.4083,65.0375,35.8625,63.3833,42.8542,47.2167,29.2042,50.4292,39.5417,29.5875,14.0708,41.7292,44.1333,53.0667,38.3250,42.3833,23.6000,18.1375,29.8708,21.5875,25.5958,17.8042,21.4500,32.8750,44.3917,170.9667,91.2375,52.1458,55.4708,39.8708,27.3333,39.4750,38.9750,19.6292,22.2750,38.8333,24.5417,27.7667,25.7667,27.9917,45.1583,36.5042,29.3917,18.8958,57.1708,25.1000,37.5000,77.1500,33.9958,73.5708,25.5708,25.0292
40,94.2000,31.5000,44.2833,33.5708,43.4875,43.2583,66.7125,58.5500,35.6417,64.6958,42.6292,54.8083,30.6333,62.6375,32.5042,31.3875,28.3000,61.0042,40.1875,42.4375,43.1167,36.1417,33.0417,18.8417,29.4208,29.3667,28.0583,18.9417,23.8542,22.4125,47.7292,192.4458,95.1917,42.7750,57.1375,40.0833,18.6750,17.2958,31.6125,23.8125,21.4000,46.6208,18.4375,24.3542,25.8458,38.5417,47.4167,30.8500,34.5208,16.1708,63.5208,22.1000,39.1000,70.9000,23.3792,60.9125,28.6292,25.0875
41,91.3000,31.0000,43.8125,32.8292,41.7833,41.7458,70.0458,50.9792,29.7625,64.2750,39.8000,39.2333,27.9708,56.1958,27.1292,13.9083,34.4792,46.0042,43.8417,40.7042,33.8083,46.3833,38.0583,19.4750,30.1875,21.3375,24.8542,19.5294,24.3125,24.2083,42.9250,154.7417,87.4708,40.3208,55.6417,36.9375,24.2333,21.3667,24.0417,25.7083,15.4875,56.1083,26.8292,14.4708,39.5042,25.2625,43.5208,21.8167,26.1667,22.0458,76.3000,21.9000,68.0000,68.3500,22.2417,47.6708,26.1042,26.0625
42,87.2000,29.9000,44.2750,31.5083,40.5792,36.2958,79.5250,43.5167,31.3625,62.8542,37.6458,43.0000,24.8042,66.9208,37.2500,23.5042,37.0500,45.8667,45.5792,40.4417,54.3917,42.4500,29.0000,27.3167,27.0458,19.9375,31.3125,19.4167,18.5500,19.5875,42.8333,120.0042,87.3792,46.1875,46.1083,51.6000,12.8792,29.2833,37.1167,24.3792,24.0417,46.2750,23.7792,27.8417,28.1875,16.0958,42.9833,29.9250,32.5792,27.0625,88.8750,26.9000,79.0000,64.3500,26.8583,40.3208,31.6333,24.1208
43,83.7000,29.7000,41.7917,31.5792,45.4875,39.4500,90.7125,41.4917,36.9667,65.1667,40.8417,56.8708,17.9792,64.4708,49.4708,32.5542,35.3292,41.0292,41.2750,57.6333,42.5458,40.9833,35.0792,24.6917,15.7583,44.5667,31.4083,22.2750,24.5167,22.2542,49.4958,91.4792,86.2458,45.4042,46.9208,33.8875,25.0958,34.8000,29.7292,24.4083,13.7958,48.1917,29.7792,28.0667,25.0750,21.8875,29.5708,22.0792,24.0958,17.4208,77.9667,22.0000,77.0000,60.9000,30.4167,44.9875,26.9875,20.6375
44,82.8000,25.4000,39.4542,29.7708,46.1875,39.3375,85.7833,49.1833,34.8333,62.0917,42.9667,54.8167,14.0042,58.2667,61.0292,33.2333,27.0292,37.4250,36.5458,69.8750,45.2458,43.1208,37.5167,21.5292,23.4583,41.4875,20.4750,23.3708,19.9500,19.8167,46.1500,97.5333,94.8625,47.8000,53.1583,28.1083,17.7750,40.5208,26.5708,28.3875,21.5583,53.2542,44.5583,32.8667,31.7042,15.4125,43.6208,36.4125,35.9792,32.8167,76.1917,31.9000,71.2000,61.2000,27.2917,45.0583,23.2542,23.8958
45,84.2000,31.1000,29.3333,34.7292,45.1958,42.9708,86.4333,44.4458,24.3292,56.6708,39.4875,53.5083,24.2292,53.0208,62.3208,36.3708,21.5958,41.9333,49.7208,61.2292,58.6833,42.3000,38.2917,29.4917,25.0875,40.8917,23.4375,24.7750,23.3208,21.7333,47.0958,84.7417,84.5583,40.9458,38.1958,48.8375,25.2625,41.9583,24.9750,28.5125,21.9000,47.1083,30.5583,30.0750,21.3083,18.8333,51.4333,30.1917,26.7667,32.7125,74.8833,24.8000,62.3000,58.9500,26.8042,40.5125,18.4625,26.9917
46,83.4000,30.3000,33.2333,33.2583,48.1417,54.5250,88.7583,55.6375,33.7250,44.9042,20.4500,63.0917,27.0667,57.2125,63.4292,42.2125,17.7625,43.5292,44.5333,69.7708,47.4083,28.1958,36.5042,24.8125,23.0667,49.9583,27.4042,31.4792,21.3875,22.9708,50.4208,79.7875,98.0417,46.3250,53.6958,46.5792,31.4708,35.1917,25.8167,18.6833,21.6750,44.4958,32.8625,36.8083,21.0333,21.7083,58.0458,32.3125,26.6750,44.0375,74.5667,35.7000,60.4000,55.8000,29.7000,45.3042,22.4417,33.2125
