day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
46,,,3.621,4.558,3.538,4.025,3.134,3.700,5.098,3.647,4.006,3.813,2.676,2.950,2.804,4.542,3.950,3.198,3.469,2.565,5.354,5.112,2.027,5.030,2.239,4.701,3.461,4.074,3.889
47,,,3.679,4.592,3.650,3.967,3.179,3.681,5.144,3.639,6.088,3.860,2.892,2.965,2.851,4.611,3.915,3.287,3.503,2.857,5.411,5.233,2.088,5.136,2.347,4.740,3.308,4.188,3.927
48,,,3.842,4.583,3.739,3.846,3.236,3.713,5.178,3.678,4.072,3.585,3.065,2.931,2.865,4.706,3.764,3.417,3.593,3.027,5.531,5.338,2.239,5.124,2.483,4.759,3.187,4.210,3.958
49,,,4.096,4.583,3.763,3.817,3.412,3.833,5.261,3.819,4.147,3.495,3.295,2.913,2.915,4.738,3.535,3.504,3.575,3.028,5.671,5.363,2.567,5.055,2.562,4.790,3.071,4.281,4.023
50,,,4.388,4.617,3.843,3.913,3.425,3.903,5.318,3.933,4.183,3.315,3.338,2.938,2.988,4.755,3.274,3.605,3.577,3.046,5.868,5.399,2.768,4.888,2.658,4.816,3.112,4.350,4.073
51,,,4.683,4.654,3.854,3.983,3.479,3.951,5.436,4.021,4.220,3.076,3.401,2.960,3.079,4.770,3.173,3.630,3.612,3.087,6.006,5.471,2.946,4.756,2.730,4.802,3.197,4.428,4.173
52,,,4.821,4.754,4.004,4.071,3.506,4.010,5.559,4.036,4.178,3.102,3.403,3.032,3.095,4.740,3.210,3.779,3.637,3.090,6.128,5.427,3.147,4.637,2.785,4.804,3.366,4.391,4.173
53,,,4.900,4.771,4.142,4.162,3.540,4.115,5.580,4.079,4.163,3.308,3.425,3.089,3.089,4.666,3.364,4.054,3.666,3.053,6.126,5.398,3.219,4.576,2.740,4.785,3.552,4.104,3.898
54,,,4.958,4.871,4.267,4.233,3.625,4.138,5.539,4.154,4.243,3.528,,3.146,3.089,4.553,3.500,4.061,3.690,3.022,6.141,5.360,3.210,4.357,2.838,4.768,3.568,3.968,3.504
55,,,4.996,4.939,4.433,4.283,3.743,4.083,5.398,4.261,4.248,3.588,3.512,3.228,3.157,4.608,3.546,4.167,3.733,2.972,6.060,5.343,3.247,4.107,2.827,4.670,3.631,3.879,3.376
56,,,5.067,4.950,4.538,4.408,3.764,3.940,5.337,4.325,4.308,3.587,3.543,3.316,3.206,4.698,3.425,4.138,3.798,2.980,6.017,5.369,3.396,3.958,2.805,4.603,3.766,3.768,3.304
57,,,5.167,4.979,4.517,4.562,3.912,3.965,5.190,4.392,4.393,3.609,3.575,3.361,3.389,4.743,3.260,4.044,3.882,3.048,6.077,5.430,3.604,3.858,2.747,4.634,3.905,3.722,3.277
58,,,5.221,4.958,4.542,4.696,4.000,3.895,5.114,4.456,4.474,3.603,3.628,3.428,3.529,4.879,3.166,4.025,3.993,3.108,6.055,5.569,3.751,3.829,2.654,4.657,3.994,3.655,3.155
59,,,6.126,4.933,4.704,4.763,4.039,3.861,4.948,4.475,4.519,3.593,3.710,3.680,3.661,4.975,3.172,3.963,4.119,3.173,5.959,5.671,3.805,3.819,2.604,4.717,4.078,3.560,3.023
60,,,5.104,4.950,4.879,4.850,4.068,3.933,4.908,4.437,4.628,3.564,3.801,3.908,3.690,5.120,3.311,3.922,4.286,3.116,5.917,5.800,3.882,3.894,2.470,4.741,4.186,3.565,2.928
61,,,5.062,5.025,4.854,4.908,4.185,3.934,4.928,4.410,4.665,3.614,3.848,4.037,3.721,5.190,3.551,3.984,4.409,2.991,5.929,5.936,3.978,4.031,2.380,4.765,4.305,3.725,2.750
62,,,5.017,5.046,4.825,5.058,4.168,4.015,5.018,4.395,4.743,3.661,3.982,4.060,3.842,5.364,3.683,4.083,4.500,2.795,5.914,5.970,4.056,4.122,2.369,4.827,4.406,4.131,2.879
63,,,5.033,5.087,4.763,5.208,4.188,4.182,5.052,4.381,4.938,3.753,4.092,4.121,4.050,5.498,3.705,4.245,4.557,2.688,5.823,6.027,4.141,4.160,2.344,5.066,4.548,4.194,2.976
64,,,5.113,5.167,4.660,5.288,4.245,4.337,5.070,4.423,5.040,3.783,4.180,4.207,4.276,5.532,3.766,4.404,4.582,3.018,5.815,6.119,4.151,4.190,2.204,5.277,4.670,4.250,3.132
65,,,5.242,5.263,4.671,5.254,4.244,4.270,5.043,4.385,5.086,3.813,4.320,4.291,4.303,5.603,3.809,4.515,4.576,3.529,5.776,6.248,4.096,4.189,2.053,5.363,4.780,4.426,3.248
66,,,5.479,5.346,4.721,5.350,4.325,4.151,5.006,4.355,5.332,3.826,4.460,4.396,4.312,5.764,3.872,4.544,4.568,3.983,5.744,6.426,4.031,4.221,1.946,5.457,4.808,4.665,3.309
67,,,5.683,5.433,4.667,5.504,4.431,4.108,4.997,4.452,5.443,3.643,4.637,4.518,4.243,5.774,3.998,4.608,4.566,4.254,5.752,6.545,4.037,4.294,1.958,5.563,4.767,4.824,3.388
68,,,5.904,5.567,4.725,5.662,4.455,4.167,5.020,4.570,5.698,3.621,4.855,4.733,4.213,5.828,4.120,4.698,4.652,4.568,5.801,6.603,4.130,4.510,2.028,5.618,4.679,4.918,3.442
69,,,5.992,5.763,4.775,5.758,4.668,4.198,5.090,4.654,5.843,3.758,5.030,4.885,4.202,5.900,4.202,4.752,4.732,5.131,5.858,6.562,4.340,4.691,2.265,5.636,4.570,4.861,3.570
70,,,6.088,5.871,4.825,5.833,4.780,4.288,5.208,4.829,6.016,3.936,5.204,4.989,4.208,5.942,4.239,4.858,4.860,5.355,6.023,6.496,4.796,4.930,2.481,5.733,4.620,4.813,3.719
71,,,6.083,6.017,4.808,5.996,4.937,4.324,5.453,5.045,6.114,4.238,5.370,5.145,4.259,5.923,4.110,5.010,5.074,5.664,6.162,6.393,5.247,5.100,2.750,5.882,4.789,4.828,3.826
72,,,6.000,6.246,4.942,6.108,5.033,4.399,5.713,5.193,6.147,4.519,5.542,5.173,4.299,5.912,4.076,5.053,5.248,5.866,6.470,6.410,5.561,5.316,2.912,5.962,5.017,4.800,3.964
73,,,,6.425,5.096,6.208,5.018,4.537,5.946,5.326,6.111,4.699,5.697,5.228,4.293,5.893,4.198,5.069,5.412,6.051,6.611,6.399,5.829,5.664,3.028,6.002,5.205,5.017,4.134
74,,,5.980,6.671,5.296,6.292,5.047,4.610,6.050,5.463,6.175,4.923,5.667,5.282,4.414,6.016,4.498,4.970,5.603,6.021,6.753,6.435,5.898,5.926,3.168,5.956,5.344,5.210,4.309
75,,,6.117,6.792,5.367,6.408,5.103,4.631,,5.526,6.210,5.180,5.725,5.357,4.581,6.217,4.853,5.046,5.827,6.091,6.855,6.483,6.123,6.123,3.345,5.882,5.498,5.441,4.423
76,,,6.238,6.771,5.471,6.704,5.210,4.660,6.020,5.736,6.351,5.290,5.878,5.417,4.762,6.248,5.105,5.140,5.874,6.235,6.808,6.604,6.463,6.235,3.481,5.870,5.615,5.325,4.545
77,,,6.221,6.829,5.629,6.863,5.323,4.675,6.043,5.922,6.319,5.285,6.085,5.578,4.974,6.398,5.388,5.283,5.883,6.354,6.768,6.783,6.788,6.378,3.650,5.802,5.703,5.145,4.726
78,,,6.208,6.896,5.817,6.942,5.455,4.784,6.202,6.067,6.392,5.343,6.315,5.778,5.119,6.601,5.639,5.403,5.797,6.304,6.861,6.929,6.945,6.615,3.834,5.725,5.882,5.076,4.756
79,,,6.479,7.054,6.062,6.921,5.560,4.860,6.424,6.222,6.445,5.523,6.515,5.906,5.233,6.718,5.745,5.528,5.795,6.264,7.066,7.135,6.929,6.822,4.066,5.772,6.175,5.203,4.811
80,,,6.483,7.233,6.379,6.854,5.789,4.749,6.619,6.474,6.463,5.586,6.470,5.973,5.266,6.699,5.799,5.623,5.823,6.245,7.255,7.293,6.896,6.915,4.319,5.933,6.404,5.434,4.960
81,,,6.700,7.304,6.696,6.888,6.004,4.644,6.789,6.618,6.445,5.878,6.597,6.081,5.374,6.734,5.772,5.672,5.959,6.189,7.319,7.405,7.202,6.778,4.607,6.120,6.483,5.661,5.302
82,,,7.079,7.371,7.138,6.963,6.260,4.589,6.889,6.736,6.468,5.950,6.859,6.153,5.470,6.775,5.811,5.792,6.020,6.254,7.400,7.449,7.453,6.573,4.925,6.340,6.560,5.865,5.503
83,,,7.425,7.438,7.333,7.038,6.415,4.569,7.023,6.903,6.508,6.047,7.192,6.247,5.583,6.825,6.006,5.997,6.101,6.427,7.419,7.506,7.579,6.593,5.304,6.468,6.611,6.163,5.612
84,,,7.813,7.558,7.342,7.146,6.625,4.559,7.210,7.015,6.562,6.080,7.527,6.223,5.650,6.915,6.244,6.161,6.270,6.518,7.408,7.623,7.812,6.629,5.649,6.693,6.694,6.457,5.717
85,,,7.946,7.754,7.367,7.225,6.848,4.708,7.423,7.121,6.550,5.984,7.844,6.220,5.783,7.038,6.297,6.273,6.451,6.563,7.739,7.778,8.150,6.678,5.972,6.898,6.750,6.673,5.790
86,8.129,,7.733,8.013,7.429,7.333,6.955,4.872,7.572,7.282,6.569,5.928,8.114,6.228,5.827,7.203,6.319,6.530,6.645,6.674,8.116,7.850,8.369,6.700,6.198,7.026,6.898,6.706,5.868
87,8.013,,7.671,8.242,7.325,7.454,6.989,5.078,7.710,7.525,6.594,6.104,8.004,6.093,5.772,7.337,6.503,6.590,6.785,6.837,8.516,7.848,8.515,6.719,6.440,7.155,7.079,6.720,5.903
88,8.108,,7.787,8.358,7.350,7.608,6.942,5.327,7.870,7.716,6.779,6.484,7.978,6.068,5.785,7.391,6.685,6.490,6.967,7.027,8.991,7.840,8.478,6.736,6.688,7.263,7.182,6.891,5.920
89,8.917,,7.929,8.329,7.348,7.752,6.976,5.702,8.050,7.914,7.015,6.787,8.102,6.048,5.763,7.486,6.899,6.521,7.194,7.181,9.300,7.883,8.535,6.821,7.117,7.423,7.275,7.243,6.133
90,9.288,,8.100,8.250,7.392,7.829,7.140,6.032,8.248,8.142,7.197,7.292,8.310,6.039,5.755,7.610,7.303,6.542,7.418,7.255,9.408,7.893,8.624,6.903,7.464,7.550,7.380,7.634,6.302
91,9.388,,8.146,8.288,7.496,7.808,7.318,6.289,8.337,8.433,7.349,7.528,8.560,6.031,5.724,7.752,7.703,6.622,7.538,7.316,9.420,8.098,8.785,7.001,7.726,7.666,7.464,7.945,6.480
92,9.613,8.214,8.121,8.313,7.700,7.904,7.337,6.331,8.369,8.690,7.490,7.600,8.704,6.137,5.883,7.843,8.018,6.826,7.856,7.416,9.446,8.452,8.810,7.064,8.017,7.753,7.650,8.115,6.540
93,9.763,8.213,8.162,8.383,7.688,8.030,7.303,6.263,8.393,8.770,7.838,7.668,8.670,6.263,6.141,7.879,8.152,7.331,8.347,7.586,9.537,8.789,8.865,7.128,8.251,7.803,7.881,8.227,
94,9.908,8.321,8.075,8.500,7.570,8.238,7.340,6.403,8.445,8.787,8.063,7.833,8.578,6.407,6.459,7.975,8.190,7.538,8.533,7.809,9.668,9.135,8.844,7.230,8.330,7.859,8.058,8.378,
95,10.017,8.588,8.096,8.609,7.450,8.496,7.407,6.695,8.408,8.912,8.248,7.887,8.570,6.489,6.790,8.024,7.918,7.752,8.687,8.011,9.553,9.260,8.841,7.356,8.444,7.922,8.131,8.376,
96,10.163,8.475,8.178,8.683,7.458,8.767,7.479,7.107,8.333,9.200,8.483,7.861,8.637,6.513,7.118,8.037,7.700,7.792,8.694,8.246,9.391,9.287,8.828,7.550,8.524,8.047,8.282,8.557,
97,10.258,,8.350,8.663,7.600,8.821,7.575,7.524,8.252,9.459,8.573,7.942,8.737,6.655,7.355,8.118,7.540,7.898,8.701,8.515,9.254,9.403,9.000,7.807,8.552,8.158,8.410,8.763,
98,9.909,,8.558,8.592,7.688,8.963,7.670,7.835,8.261,9.677,8.661,8.104,9.008,6.725,7.487,8.223,7.468,7.915,8.661,8.737,9.295,9.469,9.083,8.156,8.638,8.390,8.418,8.902,
99,10.275,9.000,8.613,8.671,7.642,9.279,7.738,8.020,8.323,9.844,8.738,8.113,9.324,6.917,7.623,8.282,7.310,7.877,8.863,8.898,9.508,9.571,9.009,8.599,8.909,8.725,8.467,9.058,
100,10.283,10.807,8.671,8.775,7.700,9.458,7.838,8.114,8.593,10.147,8.810,8.427,9.434,7.180,7.867,8.484,7.328,7.837,9.203,8.957,9.792,9.769,9.066,8.995,9.188,9.016,8.574,9.104,
101,10.371,10.854,8.658,8.954,7.942,9.563,7.918,8.312,8.995,10.241,8.943,8.704,9.380,7.433,8.030,8.678,7.563,7.933,9.591,8.978,9.894,10.077,9.178,9.095,9.265,9.236,8.718,9.040,
102,10.338,10.683,8.771,9.096,8.088,9.817,7.986,8.666,9.349,10.279,8.985,8.953,9.286,7.663,7.992,8.800,7.725,8.138,9.928,9.120,9.965,10.461,9.177,9.339,8.996,9.409,8.945,8.931,
103,10.400,10.663,8.954,9.155,8.337,10.200,8.113,8.920,9.458,10.466,8.979,9.200,9.331,7.975,8.002,8.848,7.667,8.280,9.980,9.278,10.051,10.892,9.224,9.492,8.564,9.447,8.899,8.893,
104,10.475,10.763,9.050,9.283,8.525,10.513,8.290,9.085,9.243,10.678,8.990,9.399,9.419,8.192,8.044,9.012,7.580,8.386,9.968,9.305,10.065,11.164,9.196,9.710,8.382,9.290,8.880,8.794,
105,10.679,11.029,9.117,9.371,8.688,10.383,8.478,9.174,9.069,10.898,8.945,9.569,9.470,8.207,8.165,9.328,7.639,8.603,9.950,9.443,10.068,11.078,,9.727,8.273,9.358,9.024,8.744,
106,10.842,11.038,9.267,9.446,8.838,10.058,8.680,9.160,9.068,10.882,8.960,9.551,9.633,8.324,8.596,9.428,7.887,8.906,9.916,9.591,10.156,10.848,9.218,9.654,8.349,9.693,9.269,8.637,
107,11.117,10.704,9.479,9.613,9.138,10.004,8.617,9.048,9.183,10.906,8.972,9.617,9.773,8.290,8.924,9.549,8.210,9.227,9.850,9.831,10.158,10.973,9.361,9.618,8.574,9.877,9.572,8.503,
108,11.465,10.421,9.529,9.821,9.421,10.283,8.837,9.085,9.295,11.040,9.112,9.688,9.938,8.453,9.022,9.974,8.533,9.464,9.793,10.003,10.108,11.262,9.535,9.768,9.004,9.824,9.935,8.483,
109,11.458,10.279,9.429,10.042,9.504,10.696,9.138,8.967,9.515,11.218,9.313,9.797,10.010,8.898,9.107,10.232,8.588,9.763,9.846,9.978,10.249,11.444,9.736,9.944,9.563,10.043,10.259,8.410,
110,11.244,10.125,9.512,10.242,9.579,10.896,9.345,8.982,9.813,11.415,9.500,9.895,10.098,8.897,9.247,10.489,8.582,10.015,9.901,9.937,10.433,11.501,9.833,9.988,10.043,10.338,10.377,8.468,
111,10.483,10.067,9.483,10.467,9.750,11.022,9.580,9.217,10.215,11.542,9.717,9.758,10.288,8.769,9.370,10.643,8.580,10.046,9.807,9.895,10.521,11.432,10.034,10.115,10.332,10.790,10.381,8.607,
112,10.300,10.317,9.692,10.642,10.033,10.979,9.483,9.450,10.458,11.691,10.059,9.618,10.547,8.842,9.550,10.862,8.628,10.036,9.750,9.885,10.513,11.282,10.383,10.377,10.508,11.066,10.479,8.728,
113,10.694,10.396,9.675,10.875,10.296,10.808,9.738,9.245,10.481,11.776,10.338,9.793,10.937,8.950,9.269,10.658,8.901,10.209,9.728,9.758,10.835,11.186,10.512,10.667,10.858,11.334,10.755,8.824,
114,10.400,10.345,9.600,10.979,10.613,10.704,10.078,8.915,10.341,11.789,10.544,9.999,11.218,9.023,9.276,10.823,9.344,10.260,9.721,9.700,10.875,11.114,10.664,10.908,11.350,11.592,10.910,9.126,
115,10.617,10.751,9.317,10.954,10.871,10.754,10.370,8.780,10.225,11.730,10.855,10.291,11.326,9.126,9.657,11.043,9.435,10.328,9.836,9.622,10.843,11.195,10.848,10.930,11.531,11.654,10.916,9.266,
116,10.850,11.325,9.283,10.908,10.883,10.900,10.419,8.851,9.990,11.839,11.296,10.723,11.350,9.417,9.951,10.960,9.243,10.703,10.036,9.532,11.065,11.545,11.073,11.003,11.183,11.598,10.888,9.378,
117,10.800,11.517,9.688,11.013,10.608,11.367,10.599,9.070,9.998,11.913,11.498,11.067,11.326,9.613,10.107,11.114,9.243,11.070,10.285,9.547,11.436,11.948,11.051,11.374,10.897,11.245,10.955,9.635,
118,11.100,11.317,9.775,11.363,10.358,11.443,10.953,9.260,10.135,12.013,11.507,11.162,11.374,9.695,10.000,11.389,9.348,11.406,10.402,9.728,11.462,12.086,11.143,11.861,10.784,11.164,11.136,9.826,
119,11.200,11.370,9.725,11.704,10.354,11.442,11.057,9.458,10.390,12.176,11.543,11.229,11.488,9.819,9.886,11.660,9.456,11.471,10.432,10.056,11.515,12.084,11.281,12.197,10.828,11.316,11.350,9.862,
120,11.263,11.500,10.104,12.013,10.617,11.444,10.863,9.719,10.541,12.323,11.437,11.154,11.502,9.893,9.829,11.761,9.529,11.133,10.423,10.422,11.855,11.917,11.404,12.327,10.762,11.535,11.413,9.830,
121,11.200,11.353,10.496,12.463,10.913,11.440,10.861,9.953,10.935,12.139,11.478,11.082,11.539,9.975,9.870,11.946,9.677,10.830,10.253,10.723,12.143,11.670,11.438,12.320,10.713,11.942,11.885,9.846,
122,10.042,11.321,10.392,12.792,10.971,11.335,11.135,10.334,11.203,12.266,11.684,11.137,11.456,10.043,9.833,12.252,9.924,10.423,10.042,10.848,12.128,11.448,11.377,12.498,10.687,12.470,12.325,9.891,
123,10.121,11.254,10.142,12.592,10.846,11.413,11.202,10.703,11.328,12.349,11.858,11.580,11.223,10.010,9.833,12.144,10.092,9.963,10.293,10.748,12.435,11.443,11.526,12.716,10.731,12.373,12.449,9.852,
