day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
11,,,,3.6167,3.9000,4.5458,3.3250,4.7708,5.7250,2.3292,3.3917,4.1250,3.8833,3.8542,3.3900,2.5304,3.4375,3.5417,3.9833,2.5583,4.7000,3.4388,1.0600,3.7800,4.5625,4.7292,4.6083,3.2833
12,,,,3.4125,3.9000,4.4250,3.3417,4.7542,5.6750,2.3333,3.4125,4.2583,3.5083,3.6917,3.2800,2.5042,3.3917,3.3542,3.8833,2.5750,4.7000,3.5742,1.0000,3.8900,4.4875,4.7208,4.6458,3.2958
13,,,,3.2250,4.0000,4.3708,3.3208,4.5625,5.5833,2.5458,3.4333,4.4625,3.1833,3.6125,3.1700,2.5542,3.3333,3.2667,3.8417,2.7333,4.7000,3.6996,1.0000,4.0000,4.4000,4.5625,4.8375,3.1833
14,,,,3.0875,4.0000,4.3292,3.3833,4.4542,5.4875,2.7000,3.4167,4.6000,2.8917,3.5375,3.0400,2.6792,3.3042,3.2292,3.6958,2.7708,4.7125,3.6825,0.9400,4.1700,4.3250,4.4375,4.8958,3.1000
15,,,,2.9875,4.0000,4.2750,3.3250,4.3250,5.3792,2.7917,3.2450,4.6583,2.6792,3.5208,2.8500,2.7542,3.2708,3.1792,3.5417,2.8583,4.7500,3.6875,0.8300,4.1100,4.2375,4.3042,4.9625,3.1000
16,,,,2.9083,4.0000,4.2583,3.2833,4.2333,5.3042,2.8609,3.1650,4.7542,2.5875,3.4333,2.7500,2.8417,3.4542,3.1417,3.4125,3.1042,4.7292,3.6471,0.6100,4.0600,4.2375,4.2208,5.0625,3.0875
17,,,,2.9792,4.0000,4.2625,3.2292,4.1875,5.2458,2.9042,3.0958,5.2708,2.5833,3.3875,2.8400,2.9208,3.7667,3.0875,3.3417,3.2542,4.6292,3.6096,0.4400,4.0600,4.2833,4.1208,5.1542,3.0333
18,,,,3.0625,3.9000,4.1875,3.2000,4.1000,5.1792,2.9042,3.1500,4.8000,2.5182,3.3250,3.0300,3.0542,4.1292,2.9792,3.2792,3.3000,4.6458,3.6250,0.5000,4.1100,4.2750,4.0125,5.0083,2.9500
19,,,,3.1875,3.9000,4.0458,3.1833,4.0542,5.1208,2.9250,3.1833,4.8750,2.4417,3.2458,3.1200,3.1583,4.0375,2.7417,3.2417,3.2750,4.6250,3.6225,0.5600,4.0600,4.3292,3.9375,4.8385,2.8792
20,,,,3.2208,4.1000,3.8917,3.1833,4.0375,5.0833,2.9750,3.0958,4.9625,2.4458,3.1792,3.1200,3.3208,3.9208,2.6208,3.2125,3.1917,4.5333,3.6613,0.6700,4.1700,4.3083,3.8458,4.7000,2.8208
21,,,,3.2000,4.1000,3.7583,3.1375,4.0250,4.9792,3.0750,3.0958,4.9292,2.3667,2.9000,3.0600,3.4696,3.9625,2.5458,3.1750,3.1083,4.3875,3.6763,0.7200,4.3900,4.2917,3.8125,4.5917,2.8167
22,,,,3.2125,4.2000,3.6389,3.0625,3.9458,4.8875,3.1333,3.1833,4.9042,2.3833,2.7625,3.0600,3.5792,4.0833,2.5167,3.0708,3.0792,4.1667,3.7529,0.7800,4.5000,4.3000,3.8333,4.4875,2.8000
23,,,,3.2000,4.3000,3.4708,3.0000,3.8792,4.8583,3.1000,3.3792,4.8917,2.4125,2.6583,2.9300,3.7750,4.1292,2.5250,2.9696,3.0125,3.9250,3.7992,0.8900,4.6100,4.3292,3.9333,4.3333,2.8000
24,,,,3.2042,4.0000,3.3625,3.0000,3.9000,4.8667,3.0958,3.4542,4.7958,2.4250,2.4792,2.5800,3.7375,4.1000,2.6375,2.9083,3.0000,3.7292,3.8633,0.9400,4.7200,4.3750,4.0833,4.1958,2.8083
25,,,,3.2625,3.8000,3.3417,3.0250,3.9417,4.9000,3.0500,3.4000,4.6625,2.3875,2.2375,2.5000,3.6958,4.1583,2.9792,2.9000,3.0000,3.5625,3.8292,1.0000,4.6100,4.3542,4.1875,4.1292,2.7708
26,,,,3.3000,3.7000,3.3917,3.0375,3.8583,5.0167,3.0208,3.3708,4.5833,2.4125,2.0958,2.4300,3.6000,4.2000,3.0958,2.8958,3.0167,3.5917,3.7892,1.0000,4.6100,4.3000,4.2792,4.1125,2.6708
27,,,,3.3583,3.6000,3.4000,3.0083,3.7375,5.0875,2.9913,3.3708,4.5667,2.4125,1.9125,2.4500,3.5583,4.2000,3.0708,2.9083,3.0667,3.6292,3.7150,1.0600,4.6700,4.3000,4.3542,4.1208,2.5750
28,,,,3.4542,3.6000,3.4542,3.0000,3.7208,5.0957,2.9833,3.4000,4.5125,2.4417,1.8208,2.3800,3.5042,4.2000,3.0000,2.9000,3.0750,3.7000,3.6454,1.1700,4.7200,4.2917,4.4250,4.1542,2.6208
29,,,,3.5375,3.7000,3.5000,3.0583,3.6750,5.0000,3.0500,3.3792,4.3917,2.4000,1.8792,2.4100,3.5250,4.2000,3.0667,2.9583,3.1042,3.7625,3.6150,1.2200,4.7800,4.2458,4.4458,4.2500,2.7208
30,,,,3.6667,3.6000,3.5000,3.0708,3.7208,4.9875,3.1150,3.3875,4.4208,2.4000,1.8875,2.2600,3.5958,4.1625,3.1458,3.0708,3.1542,3.8542,3.6517,1.2800,4.7200,4.1958,4.3917,4.3292,2.7625
31,,,,3.6708,3.6000,3.4667,3.1458,3.7000,4.9250,3.0333,3.4167,4.3167,2.3583,2.0125,2.3000,3.7625,3.9958,3.1000,3.2167,3.1583,3.9583,3.7571,1.1700,4.6100,4.1417,4.4667,4.4083,2.9083
32,,,,3.6000,3.4000,3.5208,3.1208,3.7208,5.0708,3.0500,3.3958,4.3417,2.3125,2.0583,2.4208,3.8542,3.6583,3.1083,3.2292,3.1500,4.1292,3.8850,1.0600,4.5000,4.1000,4.5750,4.5542,2.9375
33,,,,3.5000,3.4000,3.6583,3.1875,3.6917,5.2042,3.0292,3.4292,4.4000,2.2333,1.9750,2.5542,3.9625,3.2208,3.1292,3.1833,3.1500,4.2292,3.9825,0.9400,4.5000,4.1333,4.6667,4.6250,2.9667
34,,,,3.5083,3.5000,3.7625,3.2125,3.7500,5.1083,2.9750,3.4000,4.3958,2.2583,2.0792,2.6875,4.0417,3.0875,3.2000,3.1125,3.2000,4.2792,4.0304,1.0000,4.6700,4.1000,4.6750,4.5417,3.0250
35,,,,3.5625,3.6000,3.9500,3.2583,3.7833,5.0667,2.9125,3.4625,4.3917,2.3208,2.1125,2.7458,4.1000,3.0833,3.2083,3.1625,3.1000,4.3417,4.1083,1.0600,4.8900,3.8667,4.7250,4.5917,3.0083
36,,,,3.6667,3.6000,3.9958,3.3250,3.8500,5.1125,2.8500,3.4833,4.2958,2.3417,2.2208,2.8292,4.1792,3.1667,3.1250,3.2292,2.8292,4.4583,4.1671,1.2200,4.8900,3.7083,4.5917,4.7208,3.0833
37,,,,3.7917,3.7000,4.0583,3.3167,3.7913,5.0625,2.8833,3.5708,4.2167,2.2958,2.2583,2.8833,4.2083,3.2625,3.0667,3.2667,2.6708,4.6333,4.2271,1.3300,5.0000,3.5667,4.4708,4.7875,3.1333
38,,,,3.9042,3.8000,4.0833,3.2500,3.8958,5.0167,2.9875,3.6083,4.1208,2.2042,2.3750,2.9792,4.2375,3.3583,3.0042,3.3417,2.5583,4.7625,4.2650,1.3300,5.2200,3.4125,4.4000,4.7792,3.1792
39,,,3.3900,4.0208,3.7000,4.1292,3.1667,3.8875,4.9458,3.1000,3.6750,4.1042,2.2417,2.4333,2.9917,4.2750,3.4208,2.9875,3.3542,2.3542,4.8667,4.3288,1.4400,5.3300,3.2458,4.3667,4.7208,3.3250
40,,,3.3125,4.1000,3.5000,4.1333,3.1250,3.9042,4.9000,3.2000,3.7000,4.0458,2.2875,2.6125,3.0292,4.3583,3.4292,3.0000,3.3875,2.2583,4.9375,4.4288,1.5000,5.3300,3.0958,4.2333,4.5792,3.4917
41,,,3.3250,4.1583,3.3000,4.0542,3.0667,3.9167,4.9000,3.2917,3.7667,3.9625,2.2583,2.7417,2.9792,4.4083,3.4667,3.0000,3.4167,2.1375,5.0542,4.4796,1.7800,5.2800,2.8750,4.2125,4.4417,3.6500
42,,,3.2375,4.2583,3.2000,4.0000,3.0583,3.9292,4.8913,3.3667,3.7750,3.8375,2.3167,2.7958,2.9667,4.4458,3.5458,2.9667,3.4417,1.8542,5.3167,4.5708,2.1700,5.0600,2.7417,4.3042,4.2958,3.7792
43,,,3.2333,4.3000,3.2000,4.0000,3.0500,3.8625,4.9625,3.4042,3.9130,3.8208,2.3375,2.8583,2.9208,4.4583,3.6458,2.9708,3.3750,1.8625,5.4333,4.6546,2.2200,4.9400,2.5958,4.4750,4.0042,3.8208
44,,,3.2500,4.3833,3.3000,4.0250,3.0833,3.8333,5.0042,3.4708,3.9417,3.7458,2.3917,2.9000,2.8333,4.4667,3.7542,2.9750,3.3792,1.9792,5.4375,4.6942,2.1700,4.8900,2.4583,4.6167,3.7792,3.8792
45,,,3.4042,4.4708,3.4000,4.0167,3.0833,3.7417,5.0750,3.5583,3.9542,3.7875,2.5542,2.9417,2.8417,4.5000,3.8500,3.0583,3.4083,2.2792,5.3875,4.8300,2.0600,4.9400,2.3167,4.6917,3.5917,3.9625
46,,,3.6250,4.5625,3.5000,4.0250,3.1458,3.7042,5.1000,3.6500,4.0125,3.8042,2.6958,2.9542,2.8167,4.5250,3.9583,3.1875,3.4875,2.5792,5.3333,5.1233,2.0600,5.1100,2.2292,4.7000,3.4458,4.0792
47,,,3.6833,4.5917,3.6000,3.9625,3.1875,3.6917,5.1292,3.6333,6.0875,3.8542,2.9042,2.9667,2.8500,4.6042,3.9125,3.2875,3.4958,2.8583,5.4083,5.2358,2.1700,5.1100,2.3417,4.7500,3.2917,4.1833
48,,,3.8500,4.5833,3.7000,3.8417,3.2500,3.7167,5.1833,3.6708,4.0667,3.5750,3.0958,2.9333,2.8792,4.7042,3.7625,3.4375,3.6042,3.0208,5.5500,5.3329,2.3900,5.1100,2.4833,4.7625,3.1792,4.1958
49,,,4.1083,4.5833,3.8000,3.8167,3.4375,3.8292,5.2625,3.8167,4.1458,3.4917,3.3083,2.9208,2.9167,4.7417,3.5250,3.4875,3.5583,3.0208,5.7083,5.3621,2.7200,4.9400,2.5625,4.8000,3.0792,4.2875
50,,,4.4000,4.6167,3.8000,3.9167,3.4375,3.9042,5.3250,3.9292,4.1625,3.3125,3.3542,2.9542,3.0000,4.7667,3.2708,3.5875,3.5708,3.0500,5.8833,5.3971,2.7800,4.7800,2.6625,4.8125,3.1208,4.3583
51,,,4.6917,4.6583,3.8000,3.9875,3.4833,3.9625,5.4625,4.0208,4.2208,3.0792,3.4167,2.9792,3.0792,4.7708,3.1625,3.6375,3.6042,3.0958,5.9917,5.4717,3.1100,4.6700,2.7458,4.8083,3.2167,4.4417
52,,,4.8250,4.7583,3.9000,4.0750,3.5250,4.0000,5.5750,4.0250,4.1625,3.1125,3.4208,3.0458,3.0958,4.7409,3.2083,3.8042,3.6375,3.0792,6.1167,5.4200,3.2200,4.6100,2.7917,4.8000,3.3750,4.3833
53,,,4.9042,4.7708,4.1000,4.1667,3.5333,4.1000,5.5917,4.0833,4.1667,3.3125,3.4286,3.0917,3.0833,4.6625,3.3625,4.0500,3.6708,3.0375,6.1208,5.3946,3.1700,4.4400,2.7292,4.7833,3.5542,4.0958
54,,,4.9583,4.8750,4.2000,4.2333,3.6208,4.1333,5.5333,4.1542,4.2333,3.5458,,3.1625,3.0875,4.5458,3.4917,4.0625,3.6833,3.0208,6.1542,5.3558,3.2200,4.2200,2.8333,4.7667,3.5792,3.9667
55,,,5.0000,4.9391,4.4000,4.2875,3.7417,4.0708,5.4042,4.2542,4.2417,3.5958,3.5000,3.2375,3.1417,4.6000,3.5333,4.1750,3.7292,3.0000,6.0542,5.3392,3.2800,3.9400,2.8292,4.6625,3.6250,3.8750
56,,,5.0708,4.9500,4.5000,4.4167,3.7667,3.9292,5.3375,4.3292,4.3042,3.5917,3.5500,3.3250,3.1958,4.7125,3.4167,4.1375,3.8083,2.9875,6.0292,5.3671,3.5600,3.9400,2.8042,4.6042,3.7625,3.7542
57,,,5.1708,4.9792,4.5000,4.5667,3.9208,3.9625,5.1875,4.3750,4.3833,3.6125,3.5792,3.3833,3.3833,4.7542,3.2500,4.0292,3.8958,3.0583,6.0833,5.4367,3.6700,3.8900,2.7417,4.6417,3.9125,3.7125
58,,,5.2167,4.9583,4.6000,4.7000,3.9958,3.8917,5.1167,4.4500,4.4792,3.6000,3.6417,3.4417,3.5375,4.8875,3.1500,4.0333,3.9958,3.1000,6.0417,5.5775,3.7550,3.7800,2.6500,4.6667,3.9958,3.6500
59,,,6.1348,4.9333,4.6000,4.7667,4.0292,3.8542,4.9333,4.4708,4.5042,3.5833,3.7000,3.6917,3.6833,4.9708,3.1667,3.9542,4.1208,3.1708,5.9542,5.6708,3.8042,3.8300,2.6000,4.7167,4.0875,3.5667
60,,,5.0958,4.9542,4.8833,4.8500,4.0583,3.9375,4.9083,4.4500,4.6250,3.5792,3.8083,3.9083,3.6875,5.1167,3.3208,3.9292,4.2917,3.1042,5.9083,5.8013,3.8946,3.8900,2.4542,4.7333,4.2042,3.5625
61,,,5.0583,5.0250,4.8500,4.9167,4.1792,3.9292,4.9250,4.4083,4.6583,3.6250,3.8542,4.0375,3.7500,5.2000,3.5667,3.9875,4.4208,2.9708,5.9333,5.9288,3.9850,4.0600,2.3750,4.7708,4.2958,3.7375
62,,,5.0174,5.0458,4.8250,5.0625,4.1667,4.0167,5.0083,4.3958,4.7458,3.6750,3.9875,4.0667,3.8583,5.3750,3.6833,4.1167,4.5125,2.7750,5.9042,5.9625,4.0671,4.1100,2.3667,4.8333,4.4087,4.1154
63,,,5.0333,5.0913,4.7583,5.2167,4.1875,4.1792,5.0542,4.3708,4.9375,3.7750,4.1042,4.1292,4.0625,5.5000,3.7083,4.2583,4.5708,2.6833,5.8250,6.0371,4.1483,4.1700,2.3458,5.0762,4.5417,4.1917
64,,,5.1208,5.1708,4.6600,5.2833,4.2292,4.3333,5.0667,4.4250,5.0542,3.8000,4.1792,4.2000,4.2708,5.5375,3.7750,4.4125,4.5833,3.0375,5.8250,6.1267,4.1529,4.1700,2.1917,5.2917,4.6917,4.2542
65,,,5.2458,5.2667,4.6708,5.2583,4.2333,4.2458,5.0375,4.3708,5.0833,3.8125,4.3250,4.2875,4.3000,5.6125,3.8083,4.5250,4.5750,3.5500,5.7750,6.2521,4.0946,4.1700,2.0458,5.3833,4.7875,4.4417
66,,,5.4875,5.3500,4.7208,5.3542,4.3208,4.1417,5.0083,4.3417,5.3500,3.8333,4.4625,4.3917,4.3042,5.7667,3.8708,4.5542,4.5708,4.0125,5.7625,6.4217,4.0325,4.2292,1.9417,5.4750,4.8250,
67,,,5.6958,5.4333,4.6667,5.5125,4.4250,4.1083,5.0125,4.4625,5.4625,3.6583,4.6500,4.5167,4.2435,5.7792,3.9875,4.6125,4.5792,4.2750,5.7438,6.5442,4.0396,4.3900,1.9500,5.5708,4.7583,
68,,,5.9125,5.5792,4.7250,5.6667,4.4667,4.1667,5.0250,4.5792,5.7083,3.6333,4.8625,4.7250,4.2250,5.8292,4.1292,4.6958,4.6625,4.5957,5.8125,6.6088,4.1383,4.5600,2.0375,5.6217,4.6833,
69,,,5.9917,5.7667,4.7792,5.7625,4.6667,4.1958,5.0917,4.6542,5.8458,3.7750,5.0375,4.8913,4.1958,5.9292,4.2042,4.7500,4.7435,5.1292,5.8750,6.5704,4.3517,4.9400,2.2783,5.6292,4.5792,
70,,,6.0917,5.8750,4.8250,5.8375,4.7750,4.2917,5.2063,4.8208,6.0208,3.9417,5.2292,4.9958,4.2042,5.9417,4.2333,4.8625,4.8833,5.3542,6.0250,6.4825,4.8304,4.9368,2.4750,5.7500,4.6375,
71,,,6.0792,6.0250,4.8083,6.0000,4.9333,4.3208,5.4625,5.0550,6.1208,4.2417,5.3792,5.1625,4.2625,5.9208,4.1000,5.0174,5.0875,5.6708,6.1708,6.3854,5.2517,5.1700,2.7625,5.8750,4.7917,
72,,,6.0000,6.2542,4.9500,6.1125,5.0208,4.4042,5.7208,5.2042,6.1500,4.5167,5.5542,5.1667,4.3000,5.9042,4.0696,5.0542,5.2667,5.9000,6.4750,6.4046,5.5813,5.4400,2.9375,5.9625,5.0208,
73,,,,6.4333,5.1042,6.2167,5.0167,4.5333,5.9458,5.3333,6.1208,4.6875,5.6917,5.2208,4.2750,5.9043,4.2042,5.0625,5.4125,6.0458,6.6167,6.3926,5.8275,5.7800,3.0417,6.0083,5.2217,
74,,,5.9813,6.6792,5.3042,6.2917,5.0500,4.6000,6.0500,5.4958,6.1708,4.9375,5.6792,5.2833,4.4208,6.0375,4.5083,4.9708,5.6208,6.0250,6.7583,6.4317,5.9004,6.0600,3.1833,5.9417,5.3667,
75,,,6.1208,6.7958,5.3667,6.4208,5.1125,4.6208,,5.5375,6.2333,5.1917,5.7458,5.3750,4.6083,6.2125,4.8750,5.0500,5.8250,6.1042,6.8542,6.4821,6.1400,6.1700,3.3458,5.8750,5.5083,
76,,,6.2458,6.7708,5.4792,6.7125,5.2083,4.6583,6.0292,5.7458,6.3417,5.2875,5.8917,5.4292,4.8077,6.2542,5.1167,5.1542,5.8792,6.2417,6.7958,6.6067,6.4771,6.2800,3.4917,5.8750,5.6208,
77,,,6.2167,6.8333,5.6333,6.8667,5.3333,4.6667,6.0542,5.9235,6.3167,5.2875,6.1083,5.6083,4.9875,6.4000,5.3958,5.2792,5.8833,6.3458,6.7750,6.7933,6.7963,6.4400,3.6458,5.7917,5.7000,
78,,,6.2125,6.8958,5.8250,6.9417,5.4583,4.7750,6.2083,6.0792,6.3833,5.3542,6.3208,5.7958,5.1167,6.6083,5.6417,5.4083,5.7958,6.2917,6.8750,6.9379,6.9363,6.7200,3.8375,5.7167,5.8958,
79,,,6.4833,7.0667,6.0750,6.9167,5.5708,4.8583,6.4333,6.2292,6.4375,5.5292,6.5000,5.9000,5.2208,6.7208,5.7500,5.5458,5.8042,6.2565,7.0792,7.1442,6.9258,6.8900,4.0667,5.7792,6.1875,
80,,,6.4875,7.2375,6.3917,6.8542,5.8000,4.7417,6.6250,6.4583,6.4542,5.6083,6.4708,5.9792,5.2750,6.6917,5.7958,5.6292,5.8292,6.2417,7.2625,7.2992,6.8983,6.9400,4.3375,5.9542,6.3917,
81,,,6.7083,7.3042,6.7125,6.8917,6.0083,4.6292,6.7708,6.6042,6.4333,5.8917,6.6042,6.0875,5.3750,6.7333,5.7750,5.6667,5.9542,6.1958,7.3167,7.4096,7.2146,6.5600,4.6250,6.1292,6.4833,
82,,,7.1000,7.3750,7.1542,6.9667,6.2708,4.5917,6.8875,6.7292,6.4583,5.9333,6.8708,6.1583,5.4625,6.7750,5.8167,5.8125,6.0167,6.2667,7.4000,7.4479,7.4613,6.5600,4.9458,6.3542,6.5625,
83,,,7.4375,7.4417,7.3333,7.0417,6.4250,4.5583,7.0292,6.9125,6.5208,6.0625,7.2042,6.2417,5.5708,6.8417,6.0167,6.0083,6.1000,6.4458,7.4083,7.5100,7.5892,6.5600,5.3417,6.4750,6.6083,
84,,,7.8292,7.5625,7.3417,7.1500,6.6250,4.5600,7.2208,6.9958,6.5500,6.0833,7.5500,6.2208,5.6542,6.9292,6.2542,6.1583,6.2792,6.5333,7.4083,7.6283,7.8275,6.6100,5.6667,6.7042,6.6875,
85,,,7.9375,7.7667,7.3708,7.2250,6.8458,4.6958,7.4333,7.1250,6.5375,5.9958,7.8625,6.2250,5.8042,7.0333,6.2875,6.2833,6.4542,6.5708,7.7625,7.7842,8.1625,6.6700,5.9792,6.9125,6.7542,
86,8.1111,,7.7333,8.0208,7.4292,7.3417,6.9625,4.8625,7.5875,7.2958,6.5750,5.9375,8.1208,6.2083,5.8292,7.2083,6.3375,6.5375,6.6583,6.6750,8.1375,7.8442,8.3813,6.6700,6.2083,7.0250,6.9083,
87,8.0208,,7.6667,8.2500,7.3208,7.4583,6.9833,5.0917,7.7292,7.5333,6.5958,6.1083,8.0042,6.0958,5.7792,7.3375,6.5167,6.5917,6.7958,6.8417,8.5375,7.8483,8.5250,6.7200,6.4542,7.1708,7.1000,
88,8.1042,,7.7958,8.3583,7.3500,7.6125,6.9417,5.3500,7.8875,7.7375,6.7875,6.5000,7.9875,6.0792,5.7875,7.3917,6.6708,6.4833,6.9792,7.0208,9.0083,7.8433,8.4732,6.7800,6.7042,7.2667,7.1917,
89,8.9739,,7.9333,8.3292,7.3478,7.7609,6.9667,5.7250,8.0667,7.9292,7.0250,6.8000,8.1125,6.0625,5.7542,7.4833,6.9083,6.5417,7.2083,7.2083,9.3042,7.8867,8.5252,6.8300,7.1333,7.4250,7.2875,
90,9.2833,,8.1083,8.2458,7.3958,7.8292,7.1318,6.0542,8.2625,8.1625,7.1875,7.2875,8.3292,6.0333,5.7667,7.6292,7.3167,6.5250,7.4250,7.2375,9.3958,7.8892,8.6202,6.9400,7.4750,7.5667,7.3833,
91,9.4042,,8.1417,8.2917,7.5042,7.8083,7.3292,6.2875,8.3500,8.4542,7.3500,7.5375,8.5583,6.0375,5.7125,7.7625,7.7167,6.6579,7.5333,7.3208,9.4250,8.1175,8.7883,7.0600,7.7292,7.6875,7.4708,
92,9.6083,8.2100,8.1292,8.3125,7.7083,7.9083,7.3333,6.3167,8.3667,8.7000,7.4875,7.6043,8.6958,6.1375,5.9083,7.8250,8.0333,6.8458,7.8792,7.4125,9.4458,8.4642,8.8119,7.0600,8.0333,7.7625,7.6583,
93,9.7708,8.2125,8.1583,8.3875,7.6833,8.0333,7.2958,6.2583,8.4000,8.7708,7.8565,7.6708,8.6625,6.2833,6.1375,7.8875,8.1542,7.3375,8.3667,7.6000,9.5458,8.7963,8.8698,7.1700,8.2625,7.8125,7.9042,
94,9.9125,8.3292,8.0750,8.5083,7.5625,8.2458,7.3500,6.4083,8.4417,8.7917,8.0708,7.8583,8.5708,6.4167,6.4875,7.9875,8.1750,7.5542,8.5435,7.8375,9.6875,9.1458,8.8451,7.2800,8.3375,7.8750,8.0750,
95,10.0250,8.5958,8.0958,8.6083,7.4455,8.5083,7.4042,6.7042,8.4091,8.9217,8.2625,7.9000,8.5792,6.4917,6.8042,8.0167,7.9125,7.7542,8.6875,8.0208,9.5500,9.2617,8.7989,7.4400,8.4542,7.9250,8.1500,
96,10.1667,8.4500,8.1792,8.6875,7.4625,8.7792,7.4870,7.1227,8.3167,9.2167,8.4875,7.8625,8.6375,6.5000,7.1167,8.0500,7.6875,7.7917,8.6958,8.2458,9.3792,9.2929,8.7710,7.6100,8.5458,8.0500,8.2958,
97,10.2292,,8.3636,8.6583,7.6042,8.8167,7.5792,7.5333,8.2500,9.4750,8.5708,7.9583,8.7292,6.6458,7.3625,8.1375,7.5458,7.8917,8.7250,8.5250,9.2500,9.4075,9.0600,8.0000,8.5625,8.1625,8.4167,
98,9.9333,,8.5625,8.5917,7.6875,8.9792,7.6708,7.8542,8.2583,9.6833,8.6750,8.1083,9.0125,6.7375,7.4917,8.2292,7.4583,7.9333,8.6708,8.7458,9.2958,9.4725,9.0600,8.2800,8.6708,8.4042,8.4167,
99,10.2750,9.0000,8.6125,8.6750,7.6417,9.2875,7.7542,8.0333,8.3458,9.8583,8.7333,8.1250,9.3292,6.9250,7.6375,8.2875,7.3000,7.8750,8.8750,8.8875,9.5250,9.5813,8.9400,8.8900,8.9208,8.7375,8.4708,
100,10.2833,10.8063,8.6750,8.7833,7.7083,9.4625,7.8583,8.1167,8.6083,10.1625,8.8083,8.4458,9.4208,7.1708,7.8833,8.5125,7.3375,7.8458,9.2167,8.9750,9.7917,9.7867,9.1100,9.0000,9.2042,9.0333,8.5917,
101,10.3667,10.8583,8.6583,8.9583,7.9458,9.5667,7.9333,8.3250,8.9958,10.2375,8.9458,8.7167,9.3750,7.4458,8.0458,8.6833,7.5875,7.9417,9.5917,8.9792,9.9000,10.0971,9.1700,9.2800,9.2708,9.2500,8.7417,
102,10.3292,10.6714,8.7750,9.1000,8.1000,9.8333,7.9917,8.6875,9.3625,10.2833,8.9750,8.9542,9.2625,7.6708,8.0000,8.8000,7.7375,8.1417,9.9417,9.1292,9.9875,10.4754,9.2200,9.3900,8.9792,9.4125,8.9500,
103,10.4125,10.6583,8.9625,9.1591,8.3458,10.2167,8.1292,8.9250,9.4375,10.4750,8.9875,9.2083,9.3333,7.9792,7.9917,8.8583,7.6625,8.2958,9.9625,9.2667,10.0625,10.9129,9.2200,9.6100,8.5667,9.4500,8.8958,
104,10.4750,10.7750,9.0542,9.2875,8.5333,10.5167,8.2958,9.0750,9.2208,10.6792,8.9875,9.4083,9.4125,8.2000,8.0458,9.0333,7.5708,8.3875,9.9708,9.3083,10.0625,11.1638,9.1985,9.7200,8.3708,9.2833,8.8875,
