"tag_code","BON_arrival","run_year"
"3D9.1C2D74B032",2011-07-31 11:53:04,"11/12"
"3D9.1C2D74B324",2011-08-02 15:45:41,"11/12"
"3D9.1C2D74BA50",2015-07-09 18:51:41,"15/16"
"3D9.1C2D74BBAE",2013-09-14 09:56:04,"13/14"
"3D9.1C2D74BC71",2012-06-14 07:53:28,"12/13"
"3D9.1C2D74BC7F",2013-08-08 17:55:47,"13/14"
"3D9.1C2D74BE27",2011-09-02 06:58:55,"11/12"
"3D9.1C2D74BED3",2011-08-29 05:52:30,"11/12"
"3D9.1C2D74BEDD",2011-07-25 14:36:29,"11/12"
"3D9.1C2D74BEFB",2011-08-14 19:10:55,"11/12"
"3D9.1C2D74C3BB",2013-05-26 07:25:53,"12/13"
"3D9.1C2D74C4B5",2015-07-25 15:56:53,"15/16"
"3D9.1C2D74C5FB",2012-08-05 03:52:50,"12/13"
"3D9.1C2D74C611",2012-08-16 15:21:26,"12/13"
"3D9.1C2D74C668",2011-08-01 15:09:09,"11/12"
"3D9.1C2D74C729",2011-07-16 13:06:09,"11/12"
"3D9.1C2D74CA30",2013-08-10 09:29:19,"13/14"
"3D9.1C2D74CA45",2014-08-13 12:06:19,"14/15"
"3D9.1C2D74CAD7",2013-09-12 06:25:52,"13/14"
"3D9.1C2D74CBD5",2014-08-10 09:46:43,"14/15"
"3D9.1C2D74CFD2",2014-07-29 06:51:48,"14/15"
"3D9.1C2D74D01E",2011-07-05 12:10:45,"11/12"
"3D9.1C2D74D074",2012-08-05 13:13:20,"12/13"
"3D9.1C2D74D0FA",2013-09-07 09:00:47,"13/14"
"3D9.1C2D74D202",2014-09-11 10:11:08,"14/15"
"3D9.1C2D74D21B",2011-08-14 16:08:58,"11/12"
"3D9.1C2D74D617",2011-09-09 16:17:34,"11/12"
"3D9.1C2D74D766",2011-08-09 13:36:33,"11/12"
"3D9.1C2D74DAE0",2012-09-15 10:55:44,"12/13"
"3D9.1C2D74DAE2",2013-05-24 13:59:05,"12/13"
"3D9.1C2D74DBC0",2011-08-11 14:14:27,"11/12"
"3D9.1C2D74DF77",2011-06-19 04:53:41,"11/12"
"3D9.1C2D74EB9E",2011-08-04 17:58:41,"11/12"
"3D9.1C2D74ED48",2011-07-23 14:39:38,"11/12"
"3D9.1C2D74EDA4",2012-08-01 10:04:53,"12/13"
"3D9.1C2D74EEFA",2014-10-03 16:04:09,"14/15"
"3D9.1C2D74EFAF",2012-07-09 06:16:28,"12/13"
"3D9.1C2D74EFEC",2014-08-13 11:50:38,"14/15"
"3D9.1C2D74F0D4",2012-07-27 16:29:58,"12/13"
"3D9.1C2D74F140",2011-08-05 06:34:30,"11/12"
"3D9.1C2D74F322",2011-08-08 09:37:58,"11/12"
"3D9.1C2D74F4A8",2013-09-02 08:04:52,"13/14"
"3D9.1C2D74F725",2013-09-13 14:42:13,"13/14"
"3D9.1C2D74F8F0",2011-08-22 05:48:11,"11/12"
"3D9.1C2D74FA97",2015-09-02 14:10:50,"15/16"
"3D9.1C2D74FF3C",2014-09-06 08:41:59,"14/15"
"3D9.1C2D7501B6",2012-05-15 14:03:31,"11/12"
"3D9.1C2D750277",2011-08-09 16:53:46,"11/12"
"3D9.1C2D750294",2011-09-22 06:40:27,"11/12"
"3D9.1C2D750789",2015-07-15 12:38:26,"15/16"
"3D9.1C2D7508C3",2013-07-17 08:51:48,"13/14"
"3D9.1C2D750928",2014-09-24 15:11:33,"14/15"
"3D9.1C2D750A44",2012-06-24 14:42:38,"12/13"
"3D9.1C2D750A4F",2013-07-23 06:31:24,"13/14"
"3D9.1C2D750B06",2012-08-11 11:03:24,"12/13"
"3D9.1C2D750B36",2012-07-25 08:43:29,"12/13"
"3D9.1C2D750B42",2012-07-18 14:01:00,"12/13"
"3D9.1C2D750BB0",2013-07-23 11:00:46,"13/14"
"3D9.1C2D750C71",2014-07-14 03:59:25,"14/15"
"3D9.1C2D750D72",2015-07-03 08:41:13,"15/16"
"3D9.1C2D750E3A",2014-08-10 06:44:55,"14/15"
"3D9.1C2D750E7D",2013-08-06 07:41:29,"13/14"
"3D9.1C2D751044",2014-08-18 08:05:45,"14/15"
"3D9.1C2D751137",2011-07-31 06:47:24,"11/12"
"3D9.1C2D751255",2011-06-22 10:34:30,"11/12"
"3D9.1C2D751255",2011-06-22 10:34:30,"11/12"
"3D9.1C2D751308",2011-07-30 14:16:00,"11/12"
"3D9.1C2D751310",2014-07-20 06:18:43,"14/15"
"3D9.1C2D75135D",2013-08-24 14:43:08,"13/14"
"3D9.1C2D75148F",2012-07-29 08:06:40,"12/13"
"3D9.1C2D751787",2011-08-07 11:37:23,"11/12"
"3D9.1C2D7518B6",2011-09-19 07:04:21,"11/12"
"3D9.1C2D751A56",2011-08-01 05:57:38,"11/12"
"3D9.1C2D751AB1",2011-08-21 07:54:33,"11/12"
"3D9.1C2D751CF9",2011-07-24 12:24:29,"11/12"
"3D9.1C2D751D9A",2011-07-13 07:13:59,"11/12"
"3D9.1C2D751DCF",2011-07-28 14:11:41,"11/12"
"3D9.1C2D7520D6",2014-09-01 13:09:04,"14/15"
"3D9.1C2D7520F4",2013-07-21 10:55:24,"13/14"
"3D9.1C2D752285",2011-08-09 10:02:10,"11/12"
"3D9.1C2D7523AC",2013-09-07 09:26:06,"13/14"
"3D9.1C2D752579",2012-08-26 18:31:10,"12/13"
"3D9.1C2D7526ED",2012-08-04 05:57:00,"12/13"
"3D9.1C2D752706",2014-08-13 11:42:00,"14/15"
"3D9.1C2D7527D7",2013-07-19 10:41:41,"13/14"
"3D9.1C2D752851",2014-10-04 05:50:51,"14/15"
"3D9.1C2D752954",2011-07-28 17:04:25,"11/12"
"3D9.1C2D752A9F",2014-09-23 21:57:26,"14/15"
"3D9.1C2D752AFA",2015-08-30 16:58:06,"15/16"
"3D9.1C2D752C46",2011-08-01 13:14:01,"11/12"
"3D9.1C2D752C55",2015-07-22 11:13:14,"15/16"
"3D9.1C2D752E7A",2014-08-14 18:25:50,"14/15"
"3D9.1C2D753FC4",2015-06-30 09:24:54,"15/16"
"3D9.1C2D754110",2011-08-04 16:39:34,"11/12"
"3D9.1C2D75426A",2012-04-27 16:32:36,"11/12"
"3D9.1C2D7542A6",2011-07-10 16:37:40,"11/12"
"3D9.1C2D7542E9",2011-08-21 08:13:41,"11/12"
"3D9.1C2D75448E",2013-09-26 06:44:07,"13/14"
"3D9.1C2D7544F6",2013-07-13 18:06:53,"13/14"
"3D9.1C2D7548C6",2011-07-24 07:49:58,"11/12"
"3D9.1C2D754D42",2013-08-07 15:46:41,"13/14"
"3D9.1C2D754F4D",2011-08-08 06:18:07,"11/12"
"3D9.1C2D754F63",2013-08-23 11:54:41,"13/14"
"3D9.1C2D75522A",2012-08-08 15:50:53,"12/13"
"3D9.1C2D75526D",2012-08-21 12:31:13,"12/13"
"3D9.1C2D75531F",2012-07-20 07:12:00,"12/13"
"3D9.1C2D755589",2014-07-19 06:33:03,"14/15"
"3D9.1C2D7557C9",2014-08-17 04:15:17,"14/15"
"3D9.1C2D755859",2012-08-02 15:23:11,"12/13"
"3D9.1C2D75593C",2011-09-04 04:34:34,"11/12"
"3D9.1C2D755A20",2011-07-27 08:39:54,"11/12"
"3D9.1C2D755AFD",2012-09-20 07:52:09,"12/13"
"3D9.1C2D755BD5",2013-07-23 15:53:57,"13/14"
"3D9.1C2D755F3F",2013-08-05 08:29:16,"13/14"
"3D9.1C2D755F57",2013-08-20 06:43:34,"13/14"
"3D9.1C2D755F6D",2013-08-08 08:36:44,"13/14"
"3D9.1C2D755F75",2011-08-26 14:52:17,"11/12"
"3D9.1C2D755F90",2011-08-06 09:24:01,"11/12"
"3D9.1C2D7560DE",2011-08-01 13:09:34,"11/12"
"3D9.1C2D7561A0",2011-07-16 15:38:07,"11/12"
"3D9.1C2D75628F",2012-04-02 09:19:13,"11/12"
"3D9.1C2D75629E",2011-07-18 15:11:13,"11/12"
"3D9.1C2D75634E",2012-08-17 11:08:48,"12/13"
"3D9.1C2D756E9F",2013-08-07 19:03:59,"13/14"
"3D9.1C2D757020",2011-08-03 09:25:32,"11/12"
"3D9.1C2D7571AA",2011-07-29 07:01:28,"11/12"
"3D9.1C2D757458",2014-08-01 14:15:29,"14/15"
"3D9.1C2D7575FE",2011-07-26 06:44:41,"11/12"
"3D9.1C2D7576A3",2013-07-18 07:59:15,"13/14"
"3D9.1C2D7576FD",2011-07-31 10:58:42,"11/12"
"3D9.1C2D7577B7",2011-07-31 15:02:42,"11/12"
"3D9.1C2D757CB7",2011-08-05 05:58:16,"11/12"
"3D9.1C2D758E33",2013-08-24 06:35:19,"13/14"
"3D9.1C2D758E44",2013-08-24 10:06:05,"13/14"
"3D9.1C2D758E68",2012-08-07 12:03:39,"12/13"
"3D9.1C2D758F00",2014-08-02 10:29:11,"14/15"
"3D9.1C2D758F72",2014-08-03 13:43:35,"14/15"
"3D9.1C2D759204",2015-08-16 07:51:11,"15/16"
"3D9.1C2D759243",2015-09-16 11:20:09,"15/16"
"3D9.1C2D75929D",2013-08-07 16:26:55,"13/14"
"3D9.1C2D75930A",2014-09-13 12:02:04,"14/15"
"3D9.1C2D759317",2012-07-30 07:13:17,"12/13"
"3D9.1C2D75959B",2014-08-12 11:07:23,"14/15"
"3D9.1C2D7597C0",2014-07-22 13:16:53,"14/15"
"3D9.1C2D759842",2014-08-16 18:37:01,"14/15"
"3D9.1C2D759ACC",2015-07-26 14:53:40,"15/16"
"3D9.1C2D759B48",2015-07-13 06:27:02,"15/16"
"3D9.1C2D759BC1",2013-08-06 14:51:55,"13/14"
"3D9.1C2D759D11",2014-09-11 20:00:32,"14/15"
"3D9.1C2D759F8D",2015-07-04 12:56:27,"15/16"
"3D9.1C2D75A0BC",2014-07-30 17:48:16,"14/15"
"3D9.1C2D75A16D",2014-09-15 05:29:35,"14/15"
"3D9.1C2D75A344",2014-08-05 10:54:19,"14/15"
"3D9.1C2D75A3B4",2012-07-19 12:34:00,"12/13"
"3D9.1C2D75A3EE",2015-08-14 06:21:09,"15/16"
"3D9.1C2D75A40E",2015-07-27 12:01:24,"15/16"
"3D9.1C2D75A4D3",2015-08-03 13:53:16,"15/16"
"3D9.1C2D75A52D",2012-08-31 09:00:59,"12/13"
"3D9.1C2D75A568",2014-09-21 09:07:38,"14/15"
"3D9.1C2D75A6EB",2011-07-06 07:22:50,"11/12"
"3D9.1C2D75ABD4",2013-08-30 18:03:36,"13/14"
"3D9.1C2D75ACA3",2014-07-30 12:16:48,"14/15"
"3D9.1C2D75ACCB",2014-08-27 16:29:31,"14/15"
"3D9.1C2D75ACCC",2012-07-23 17:43:29,"12/13"
"3D9.1C2D75AD85",2014-08-15 11:46:19,"14/15"
"3D9.1C2D75AEAC",2013-09-01 08:42:22,"13/14"
"3D9.1C2D75B3A0",2016-09-07 15:43:50,"16/17"
"3D9.1C2D75B3CE",2012-08-13 16:13:59,"12/13"
"3D9.1C2D75B3E7",2014-07-21 15:18:24,"14/15"
"3D9.1C2D75B3F0",2015-08-25 07:50:35,"15/16"
"3D9.1C2D75B43A",2015-07-16 04:55:13,"15/16"
"3D9.1C2D75B44E",2014-09-14 15:11:45,"14/15"
"3D9.1C2D75B4A0",2012-07-22 10:40:43,"12/13"
"3D9.1C2D75B547",2014-09-22 18:04:01,"14/15"
"3D9.1C2D75B5CF",2013-09-12 22:36:33,"13/14"
"3D9.1C2D75B7D2",2012-08-06 14:04:02,"12/13"
"3D9.1C2D75B94D",2014-08-04 12:12:49,"14/15"
"3D9.1C2D75BA35",2013-07-19 06:42:58,"13/14"
"3D9.1C2D75BC67",2014-09-16 12:29:12,"14/15"
"3D9.1C2D75BC6B",2013-08-05 05:35:09,"13/14"
"3D9.1C2D75BC8F",2015-08-06 09:06:59,"15/16"
"3D9.1C2D75BCD2",2013-07-22 06:09:59,"13/14"
"3D9.1C2D75BDD9",2015-08-09 18:01:17,"15/16"
"3D9.1C2D75BE1B",2013-08-06 10:58:04,"13/14"
"3D9.1C2D75BEE9",2016-09-07 15:52:34,"16/17"
"3D9.1C2D75BEEA",2014-09-01 03:29:57,"14/15"
"3D9.1C2D75C00B",2014-07-23 09:38:53,"14/15"
"3D9.1C2D75C01F",2015-08-01 09:25:47,"15/16"
"3D9.1C2D75C035",2013-08-03 14:19:27,"13/14"
"3D9.1C2D75C1E3",2013-08-13 16:48:57,"13/14"
"3D9.1C2D75C2F3",2014-09-23 12:35:05,"14/15"
"3D9.1C2D75C40B",2013-08-04 15:57:51,"13/14"
"3D9.1C2D75C814",2015-08-06 14:15:32,"15/16"
"3D9.1C2D75C88F",2014-09-12 03:57:16,"14/15"
"3D9.1C2D75C8C6",2014-09-12 17:58:43,"14/15"
"3D9.1C2D75C8E7",2014-09-14 15:45:59,"14/15"
"3D9.1C2D75C913",2015-08-16 09:21:51,"15/16"
"3D9.1C2D75C9B0",2015-07-29 07:24:02,"15/16"
"3D9.1C2D75CA65",2014-09-21 12:18:52,"14/15"
"3D9.1C2D75CA66",2013-08-19 10:00:45,"13/14"
"3D9.1C2D75CAA4",2014-08-01 06:45:14,"14/15"
"3D9.1C2D75CAAB",2014-09-11 06:38:35,"14/15"
"3D9.1C2D75CB17",2015-08-10 08:24:11,"15/16"
"3D9.1C2D75CB6F",2014-07-20 13:29:40,"14/15"
"3D9.1C2D75CC96",2016-07-27 15:03:05,"16/17"
"3D9.1C2D75CCF1",2013-08-08 09:10:21,"13/14"
"3D9.1C2D75CE35",2015-08-07 09:54:08,"15/16"
"3D9.1C2D75CE70",2014-07-08 19:31:25,"14/15"
"3D9.1C2D75CEEA",2013-08-08 15:37:22,"13/14"
"3D9.1C2D75DBF8",2013-08-08 14:39:10,"13/14"
"3D9.1C2D75DC3E",2012-09-12 16:53:11,"12/13"
"3D9.1C2D75DE4B",2013-09-13 16:55:23,"13/14"
"3D9.1C2D75DF2C",2013-08-02 14:22:53,"13/14"
"3D9.1C2D75DFA9",2012-08-01 08:45:50,"12/13"
"3D9.1C2D75DFCE",2012-09-07 15:28:31,"12/13"
"3D9.1C2D75E0C8",2012-09-19 15:52:31,"12/13"
"3D9.1C2D75E21D",2014-07-08 08:41:57,"14/15"
"3D9.1C2D75E374",2012-07-19 12:08:33,"12/13"
"3D9.1C2D75E4F7",2012-07-25 13:33:59,"12/13"
"3D9.1C2D75E522",2013-09-14 11:24:31,"13/14"
"3D9.1C2D75E9E0",2014-08-19 10:40:14,"14/15"
"3D9.1C2D75EBA0",2013-08-18 09:36:31,"13/14"
"3D9.1C2D75EBA1",2012-08-31 12:02:14,"12/13"
"3D9.1C2D75ED91",2013-09-20 16:19:40,"13/14"
"3D9.1C2D75EDC6",2012-08-04 12:21:32,"12/13"
"3D9.1C2D75F15E",2015-07-31 10:41:16,"15/16"
"3D9.1C2D75F2B1",2013-09-09 13:01:56,"13/14"
"3D9.1C2D75F360",2012-07-17 07:03:49,"12/13"
"3D9.1C2D75F36F",2013-08-06 18:19:46,"13/14"
"3D9.1C2D75F392",2012-07-16 13:05:37,"12/13"
"3D9.1C2D75F4A7",2014-07-11 03:10:22,"14/15"
"3D9.1C2D75F52D",2012-08-10 08:58:58,"12/13"
"3D9.1C2D75F5B4",2012-09-13 14:02:45,"12/13"
"3D9.1C2D75F5B5",2013-08-25 12:37:20,"13/14"
"3D9.1C2D75F5D9",2012-09-02 08:35:27,"12/13"
"3D9.1C2D75F652",2013-08-03 16:04:35,"13/14"
"3D9.1C2D75F680",2014-08-03 11:51:43,"14/15"
"3D9.1C2D75F80C",2012-08-07 19:05:01,"12/13"
"3D9.1C2D75FBA9",2014-09-15 18:13:52,"14/15"
"3D9.1C2D75FBB0",2015-08-05 07:13:09,"15/16"
"3D9.1C2D75FBC0",2015-08-02 13:00:59,"15/16"
"3D9.1C2D75FD02",2013-09-24 15:32:52,"13/14"
"3D9.1C2D75FDF2",2012-08-28 08:30:39,"12/13"
"3D9.1C2D75FEB3",2013-08-28 13:15:19,"13/14"
"3D9.1C2D75FEEA",2012-08-15 16:45:18,"12/13"
"3D9.1C2D75FF7C",2012-09-11 09:48:09,"12/13"
"3D9.1C2D7600C0",2015-09-22 12:26:35,"15/16"
"3D9.1C2D760311",2013-09-20 08:30:01,"13/14"
"3D9.1C2D760394",2012-09-16 13:40:22,"12/13"
"3D9.1C2D760597",2013-08-25 11:00:45,"13/14"
"3D9.1C2D7605FA",2014-08-08 17:16:40,"14/15"
"3D9.1C2D760AA8",2013-08-22 10:49:18,"13/14"
"3D9.1C2D760B58",2013-07-30 09:32:14,"13/14"
"3D9.1C2D760C1B",2013-07-24 18:29:55,"13/14"
"3D9.1C2D760CFA",2013-07-19 11:40:58,"13/14"
"3D9.1C2D760D1E",2012-08-08 17:36:45,"12/13"
"3D9.1C2D760D77",2012-08-10 11:05:12,"12/13"
"3D9.1C2D760E06",2013-08-04 14:45:52,"13/14"
"3D9.1C2D760E9F",2014-07-07 16:38:40,"14/15"
"3D9.1C2D761122",2015-07-04 14:12:29,"15/16"
"3D9.1C2D761142",2013-08-07 09:03:11,"13/14"
"3D9.1C2D761571",2012-08-07 10:23:07,"12/13"
"3D9.1C2D76158A",2013-07-26 07:58:13,"13/14"
"3D9.1C2D7617A0",2015-06-27 14:04:43,"15/16"
"3D9.1C2D7619A4",2015-08-10 06:26:10,"15/16"
"3D9.1C2D761A10",2014-08-20 17:46:10,"14/15"
"3D9.1C2D761A81",2012-08-11 10:29:41,"12/13"
"3D9.1C2D761AD4",2013-08-12 13:46:45,"13/14"
"3D9.1C2D761B4D",2014-08-05 14:09:32,"14/15"
"3D9.1C2D761E17",2014-08-26 03:17:42,"14/15"
"3D9.1C2D762C67",2013-07-29 05:43:28,"13/14"
"3D9.1C2D762D36",2014-07-18 05:37:33,"14/15"
"3D9.1C2D762D65",2013-08-03 04:52:51,"13/14"
"3D9.1C2D762F4E",2013-08-09 17:16:01,"13/14"
"3D9.1C2D763027",2013-08-27 07:30:26,"13/14"
"3D9.1C2D763044",2014-07-11 05:06:39,"14/15"
"3D9.1C2D76317A",2014-07-08 11:33:36,"14/15"
"3D9.1C2D76318A",2014-08-01 09:46:59,"14/15"
"3D9.1C2D763197",2014-07-13 04:28:44,"14/15"
"3D9.1C2D7631A5",2014-09-21 13:27:42,"14/15"
"3D9.1C2D76331D",2014-07-07 17:22:18,"14/15"
"3D9.1C2D76379B",2015-08-07 12:08:31,"15/16"
"3D9.1C2D7637B2",2014-07-24 11:13:04,"14/15"
"3D9.1C2D7638E2",2014-08-05 06:12:46,"14/15"
"3D9.1C2D763A89",2013-09-03 07:37:28,"13/14"
"3D9.1C2D763B6B",2014-08-12 08:49:57,"14/15"
"3D9.1C2D763B8A",2014-07-18 04:16:25,"14/15"
"3D9.1C2D763B96",2015-07-19 08:57:34,"15/16"
"3D9.1C2D763C46",2013-07-14 08:38:22,"13/14"
"3D9.1C2D763CC3",2014-07-08 17:22:40,"14/15"
"3D9.1C2D763E9D",2014-07-07 16:15:12,"14/15"
"3D9.1C2D764037",2014-07-15 05:08:04,"14/15"
"3D9.1C2D764140",2014-07-14 12:17:34,"14/15"
"3D9.1C2D764295",2014-09-10 13:39:09,"14/15"
"3D9.1C2D764540",2013-07-30 16:48:19,"13/14"
"3D9.1C2D764695",2014-09-20 11:11:08,"14/15"
"3D9.1C2D764964",2015-06-24 07:08:52,"15/16"
"3D9.1C2D764A50",2013-08-03 07:18:15,"13/14"
"3D9.1C2D764BB6",2012-07-18 11:11:47,"12/13"
"3D9.1C2D764C37",2014-08-13 07:57:25,"14/15"
"3D9.1C2D764DD6",2013-07-22 17:16:32,"13/14"
"3D9.1C2D764ECE",2013-09-19 08:01:09,"13/14"
"3D9.1C2D764F45",2014-08-23 07:13:14,"14/15"
"3D9.1C2D764F52",2013-08-01 10:18:38,"13/14"
"3D9.1C2D764F66",2013-08-04 14:10:44,"13/14"
"3D9.1C2D764F68",2013-07-07 15:53:58,"13/14"
"3D9.1C2D764F89",2014-07-07 11:23:58,"14/15"
"3D9.1C2D765018",2013-08-29 13:42:06,"13/14"
"3D9.1C2D765075",2015-08-13 08:19:29,"15/16"
"3D9.1C2D7650CD",2013-08-20 13:52:00,"13/14"
"3D9.1C2D765182",2013-08-03 07:02:04,"13/14"
"3D9.1C2D7654BE",2013-08-07 19:38:23,"13/14"
"3D9.1C2D7655CC",2014-08-06 16:26:30,"14/15"
"3D9.1C2D7656BD",2014-07-05 16:09:43,"14/15"
"3D9.1C2D7659E2",2015-08-06 17:07:44,"15/16"
"3D9.1C2D765AF8",2015-07-15 07:12:29,"15/16"
"3D9.1C2D765E5C",2012-08-03 14:51:26,"12/13"
"3D9.1C2D765FA9",2014-06-30 06:21:24,"14/15"
"3D9.1C2D766046",2013-07-20 07:19:05,"13/14"
"3D9.1C2D766077",2013-08-05 10:13:46,"13/14"
"3D9.1C2D7660AF",2013-08-25 10:09:03,"13/14"
"3D9.1C2D7661AA",2015-07-27 08:45:26,"15/16"
"3D9.1C2D7662E7",2013-07-04 20:25:04,"13/14"
"3D9.1C2D766409",2013-08-08 18:15:30,"13/14"
"3D9.1C2D7664D8",2014-07-24 09:55:54,"14/15"
"3D9.1C2D766509",2013-08-24 18:40:45,"13/14"
"3D9.1C2D766531",2013-08-16 07:11:21,"13/14"
"3D9.1C2D76665C",2015-08-21 09:35:45,"15/16"
"3D9.1C2D766884",2013-07-18 05:25:16,"13/14"
"3D9.1C2D76688F",2015-07-25 07:23:51,"15/16"
"3D9.1C2D7668A7",2013-08-08 11:11:21,"13/14"
"3D9.1C2D7668C0",2013-07-19 05:11:39,"13/14"
"3D9.1C2D766DD0",2013-08-20 11:39:35,"13/14"
"3D9.1C2D76DA11",2014-07-26 08:57:13,"14/15"
"3D9.1C2D76DF7C",2013-07-15 19:37:13,"13/14"
"3D9.1C2D76DF9A",2013-07-10 12:16:57,"13/14"
"3D9.1C2D76DFF3",2014-07-28 15:48:01,"14/15"
"3D9.1C2D76E2F1",2015-07-31 07:56:05,"15/16"
"3D9.1C2D76E336",2015-07-27 13:51:14,"15/16"
"3D9.1C2D76E82F",2014-07-21 18:51:31,"14/15"
"3D9.1C2D76EEA6",2014-09-19 05:06:43,"14/15"
"3D9.1C2D76F541",2013-07-31 08:01:23,"13/14"
"3D9.1C2D76F6CA",2013-07-08 03:38:27,"13/14"
"3D9.1C2D76F8EC",2013-10-05 12:39:33,"13/14"
"3D9.1C2D76FB3E",2014-07-22 16:07:56,"14/15"
"3D9.1C2D76FCA7",2012-09-05 08:24:17,"12/13"
"3D9.1C2D7700A2",2014-08-01 19:11:38,"14/15"
"3D9.1C2D770110",2014-09-15 11:53:40,"14/15"
"3D9.1C2D770467",2014-09-13 06:31:36,"14/15"
"3D9.1C2D7704FC",2013-07-21 06:07:14,"13/14"
"3D9.1C2D7705D1",2012-09-15 19:49:40,"12/13"
"3D9.1C2D77064B",2016-07-29 15:47:06,"16/17"
"3D9.1C2D770AF6",2013-07-25 16:18:00,"13/14"
"3D9.1C2D770E92",2013-08-06 12:38:00,"13/14"
"3D9.1C2D771E46",2015-09-25 10:15:35,"15/16"
"3D9.1C2D771E60",2013-07-25 12:01:16,"13/14"
"3D9.1C2D771E9B",2015-08-26 19:04:23,"15/16"
"3D9.1C2D772017",2016-09-18 17:05:12,"16/17"
"3D9.1C2D77239A",2013-07-30 07:10:28,"13/14"
"3D9.1C2D77247E",2013-08-07 17:26:12,"13/14"
"3D9.1C2D7726DE",2014-09-05 06:44:29,"14/15"
"3D9.1C2D772C8D",2015-08-30 12:07:27,"15/16"
"3D9.1C2D7731A0",2013-08-12 08:02:10,"13/14"
"3D9.1C2D773764",2014-09-14 13:36:36,"14/15"
"3D9.1C2D7739E7",2015-09-10 09:07:58,"15/16"
"3D9.1C2D773AD4",2013-07-17 09:42:11,"13/14"
"3D9.1C2D774522",2015-09-07 17:56:24,"15/16"
"3D9.1C2D774616",2013-09-21 09:14:11,"13/14"
"3D9.1C2D774C1E",2014-08-01 16:17:23,"14/15"
"3D9.1C2D7750BC",2015-11-01 18:27:33,"15/16"
"3D9.1C2D775CAA",2013-07-26 12:47:41,"13/14"
