"date","spill","window_spill"
2005-05-09,0,20.944
2005-05-10,14.438,28.83575
2005-05-11,34.563,31.89925
2005-05-12,34.775,29.57525
2005-05-13,31.567,29.0585
2005-05-14,26.692,21.57825
2005-05-15,25.267,14.90525
2005-05-16,32.708,16.3645
2005-05-17,1.646,16.0135
2005-05-18,0,22.0415
2005-05-19,31.104,27.83725
2005-05-20,31.304,20.30075
2005-05-21,25.758,12.47475
2005-05-22,23.183,6.03525
2005-05-23,0.958,1.59675
2005-05-24,0,10.59175
2005-05-25,0,15.9865
2005-05-26,5.429,19.672
2005-05-27,36.938,24.5355
2005-05-28,21.579,15.6395
2005-05-29,14.742,10.24475
2005-05-30,24.883,13.39575
2005-05-31,1.354,14.94075
2005-06-01,0,14.9055
2005-06-02,27.346,14.9055
2005-06-03,31.063,15.319
2005-06-04,1.213,15.444
2005-06-05,0,15.4835
2005-06-06,29,15.4835
2005-06-07,31.563,10.9835
2005-06-08,1.371,5.2375
2005-06-09,0,6.73025
2005-06-10,11,9.6
2005-06-11,8.579,9.85
2005-06-12,7.342,10.6365
2005-06-13,11.479,11.60425
2005-06-14,12,11.9095
2005-06-15,11.725,11.60525
2005-06-16,11.213,10.77725
2005-06-17,12.7,11.174
2005-06-18,10.783,10.9885
2005-06-19,8.413,11.68025
2005-06-20,12.8,13.29675
2005-06-21,11.958,13.64775
2005-06-22,13.55,14.21975
2005-06-23,14.879,13.75625
2005-06-24,14.204,13.726
2005-06-25,14.246,13.823
2005-06-26,11.696,13.5345
2005-06-27,14.758,13.9875
2005-06-28,14.592,13.773
2005-06-29,13.092,13.2375
2005-06-30,13.508,12.229
2005-07-01,13.9,10.82175
2005-07-02,12.45,10.5625
2005-07-03,9.058,10.3605
2005-07-04,7.879,11.26275
2005-07-05,12.863,12.38675
2005-07-06,11.642,12.31175
2005-07-07,12.667,12.4845
2005-07-08,12.375,12.64075
2005-07-09,12.563,12.41475
2005-07-10,12.333,12.3635
2005-07-11,13.292,12.66575
2005-07-12,11.471,12.6605
2005-07-13,12.358,12.43125
2005-07-14,13.542,11.54275
2005-07-15,13.271,11.325
2005-07-16,10.554,11.2355
2005-07-17,8.804,11.8865
2005-07-18,12.671,13.10625
2005-07-19,12.913,13.173
2005-07-20,13.158,12.3645
2005-07-21,13.683,11.15725
2005-07-22,12.938,10.85525
2005-07-23,9.679,10.7865
2005-07-24,8.329,10.30425
2005-07-25,12.475,11.22625
2005-07-26,12.663,11.17
2005-07-27,7.75,10.78125
2005-07-28,12.017,11.16575
2005-07-29,12.25,11.401
2005-07-30,11.108,11.56975
2005-07-31,9.288,11.42925
2005-08-01,12.958,11.902
2005-08-02,12.925,11.197
2005-08-03,10.546,10.4335
2005-08-04,11.179,10.05525
2005-08-05,10.138,10.00525
2005-08-06,9.871,10.2655
2005-08-07,9.033,10.501
2005-08-08,10.979,10.84475
2005-08-09,11.179,10.3385
2005-08-10,10.813,9.58225
2005-08-11,10.408,8.681
2005-08-12,8.954,8.2385
2005-08-13,8.154,6.072
2005-08-14,7.208,4.0335
2005-08-15,8.638,2.2315
2005-08-16,0.288,0.072
2005-08-17,0,0
2005-08-18,0,0
2005-08-19,0,0
2005-08-20,0,0.001
2005-08-21,0,0.001
2005-08-22,0,0.001
2005-08-23,0.004,0.001
2005-08-24,0,0.04075
2005-08-25,0,0.04075
2005-08-26,0,0.04075
2005-08-27,0.163,0.04075
2005-08-28,0,0.14475
2005-08-29,0,0.83125
2005-08-30,0,0.83125
2005-08-31,0.579,0.83125
2005-09-01,2.746,0.6865
2005-09-02,0,0
2005-09-03,0,0.002
2005-09-04,0,0.002
2005-09-05,0,0.002
2005-09-06,0.008,0.002
2005-09-07,0,0
2005-09-08,0,0
2005-09-09,0,0
2005-09-10,0,0
2005-09-11,0,0
2005-09-12,0,0
2005-09-13,0,0
2005-09-14,0,0
2005-09-15,0,0
2005-09-16,0,0
2005-09-17,0,0
2005-09-18,0,0
2005-09-19,0,0
2005-09-20,0,0
2005-09-21,0,0
2005-09-22,0,0
2005-09-23,0,0
2005-09-24,0,0
2005-09-25,0,0
2005-09-26,0,0
2005-09-27,0,0
2005-09-28,0,0
2005-09-29,0,0
2005-09-30,0,0
2005-10-01,0,0
2005-10-02,0,0
2005-10-03,0,0
2005-10-04,0,0
2005-10-05,0,0
2005-10-06,0,0
2005-10-07,0,0
2005-10-08,0,0
2005-10-09,0,0
2005-10-10,0,0
2005-10-11,0,0
2005-10-12,0,0
2005-10-13,0,0
2005-10-14,0,0
2005-10-15,0,0
2005-10-16,0,0
2005-10-17,0,0
2005-10-18,0,0
2005-10-19,0,0
2005-10-20,0,0
2005-10-21,0,0
2005-10-22,0,0
2005-10-23,0,0
2005-10-24,0,0
2005-10-25,0,0
2005-10-26,0,0
2005-10-27,0,0
2005-10-28,0,0
2005-10-29,0,0
2005-10-30,0,0
2005-10-31,0,0
2005-11-01,0,0
2005-11-02,0,0
2005-11-03,0,0
2005-11-04,0,0
2005-11-05,0,0
2005-11-06,0,0
2005-11-07,0,0
2005-11-08,0,0
2005-11-09,0,0
2005-11-10,0,0
2005-11-11,0,0
2005-11-12,0,0
2005-11-13,0,0
2005-11-14,0,0
2005-11-15,0,0
2005-11-16,0,0
2005-11-17,0,0
2005-11-18,0,0
2005-11-19,0,0
2005-11-20,0,0
2005-11-21,0,0
2005-11-22,0,0
2005-11-23,0,0
2005-11-24,0,0
2005-11-25,0,1.5145
2005-11-26,0,2.17275
2005-11-27,0,2.17275
2005-11-28,6.058,2.17275
2005-11-29,2.633,0.65825
2005-11-30,0,0
2005-12-01,0,0
2005-12-02,0,0
2005-12-03,0,0
2005-12-04,0,0
2005-12-05,0,0
2005-12-06,0,0
2005-12-07,0,0
2005-12-08,0,0
2005-12-09,0,0
2005-12-10,0,0.5095
2005-12-11,0,0.5095
2005-12-12,0,0.5095
2005-12-13,2.038,0.5095
2005-12-14,0,0
2005-12-15,0,0
2005-12-16,0,0
2005-12-17,0,0
2005-12-18,0,0
2005-12-19,0,0
2005-12-20,0,0
2005-12-21,0,0
2005-12-22,0,0
2005-12-23,0,0
2005-12-24,0,0
2005-12-25,0,0
2005-12-26,0,0
2005-12-27,0,0
2005-12-28,0,0
2005-12-29,0,0
2005-12-30,0,0
2005-12-31,0,0
2006-01-01,0,0
2006-01-02,0,0
2006-01-03,0,0
2006-01-04,0,0
2006-01-05,0,0
2006-01-06,0,0
2006-01-07,0,0
2006-01-08,0,0
2006-01-09,0,0
2006-01-10,0,0
2006-01-11,0,0
2006-01-12,0,0
2006-01-13,0,0
2006-01-14,0,0
2006-01-15,0,0
2006-01-16,0,0
2006-01-17,0,0
2006-01-18,0,0
2006-01-19,0,0
2006-01-20,0,0
2006-01-21,0,0
2006-01-22,0,0
2006-01-23,0,0
2006-01-24,0,0
2006-01-25,0,0
2006-01-26,0,0
2006-01-27,0,0
2006-01-28,0,0
2006-01-29,0,0
2006-01-30,0,0
2006-01-31,0,0
2006-02-01,0,0
2006-02-02,0,0
2006-02-03,0,0
2006-02-04,0,0
2006-02-05,0,0
2006-02-06,0,0
2006-02-07,0,0
2006-02-08,0,0.19175
2006-02-09,0,0.19175
2006-02-10,0,0.19175
2006-02-11,0.767,0.19175
2006-02-12,0,0
2006-02-13,0,0
2006-02-14,0,0
2006-02-15,0,0
2006-02-16,0,0
2006-02-17,0,0
2006-02-18,0,0
2006-02-19,0,0
2006-02-20,0,0
2006-02-21,0,0
2006-02-22,0,0
2006-02-23,0,0
2006-02-24,0,0
2006-02-25,0,0
2006-02-26,0,0
2006-02-27,0,0
2006-02-28,0,0
2006-03-01,0,0
2006-03-02,0,0
2006-03-03,0,0
2006-03-04,0,0
2006-03-05,0,0
2006-03-06,0,0
2006-03-07,0,0
2006-03-08,0,0
2006-03-09,0,0
2006-03-10,0,0
2006-03-11,0,0
2006-03-12,0,0
2006-03-13,0,0
2006-03-14,0,0
2006-03-15,0,0.0355
2006-03-16,0,0.0355
2006-03-17,0,0.0355
2006-03-18,0.142,0.0355
2006-03-19,0,0
2006-03-20,0,0
2006-03-21,0,0
2006-03-22,0,0
2006-03-23,0,0
2006-03-24,0,0
2006-03-25,0,0
2006-03-26,0,0
2006-03-27,0,0
2006-03-28,0,0
2006-03-29,0,0
2006-03-30,0,0
2006-03-31,0,0
2006-04-01,0,0
2006-04-02,0,0
2006-04-03,0,0
2006-04-04,0,0
2006-04-05,0,0.0605
2006-04-06,0,0.3825
2006-04-07,0,0.3825
2006-04-08,0.242,0.3825
2006-04-09,1.288,0.322
2006-04-10,0,0.9095
2006-04-11,0,3.62725
2006-04-12,0,5.443
2006-04-13,3.638,11.59725
2006-04-14,10.871,13.86275
2006-04-15,7.263,14.43875
2006-04-16,24.617,13.63975
2006-04-17,12.7,10.38025
2006-04-18,13.175,11.25425
2006-04-19,4.067,10.06575
2006-04-20,11.579,10.11675
2006-04-21,16.196,9.844
2006-04-22,8.421,8.668
2006-04-23,4.271,7.05225
2006-04-24,10.488,5.9845
2006-04-25,11.492,3.3625
2006-04-26,1.958,5.804
2006-04-27,0,10.33425
2006-04-28,0,16.8385
2006-04-29,21.258,27.6855
2006-04-30,20.079,33.20125
2006-05-01,26.017,39.03975
2006-05-02,43.388,43.05325
2006-05-03,43.321,42.70825
2006-05-04,43.433,40.929
2006-05-05,42.071,32.98325
2006-05-06,42.008,23.14375
2006-05-07,36.204,12.697
2006-05-08,11.65,4.796
2006-05-09,2.713,11.67925
2006-05-10,0.221,19.4
2006-05-11,4.6,25.4105
2006-05-12,39.183,32.61475
2006-05-13,33.596,23.2785
2006-05-14,24.263,14.8795
2006-05-15,33.417,18.63675
2006-05-16,1.838,19.82
2006-05-17,0,19.75425
2006-05-18,39.292,19.75425
2006-05-19,38.15,9.93125
2006-05-20,1.575,0.6
2006-05-21,0,9.04575
2006-05-22,0,19.353
2006-05-23,0.825,28.17275
2006-05-24,35.358,38.89675
2006-05-25,41.229,47.201
2006-05-26,35.279,53.37925
2006-05-27,43.721,60.63875
2006-05-28,68.575,58.868
2006-05-29,65.942,51.09
2006-05-30,64.317,41.2055
2006-05-31,36.638,33.094
2006-06-01,37.463,31.64075
2006-06-02,26.404,31.698
2006-06-03,31.871,35.1815
2006-06-04,30.825,38.1045
2006-06-05,37.692,40.643
2006-06-06,40.338,39.76275
2006-06-07,43.563,42.17525
2006-06-08,40.979,47.695
2006-06-09,34.171,51.75225
2006-06-10,49.988,55.449
2006-06-11,65.642,53.551
2006-06-12,57.208,46.68125
2006-06-13,48.958,45.81375
2006-06-14,42.396,42.643
2006-06-15,38.163,38.295
2006-06-16,53.738,35.6345
2006-06-17,36.275,29.598
2006-06-18,25.004,26.224
2006-06-19,27.521,32.447
2006-06-20,29.592,31.9575
2006-06-21,22.779,28.648
2006-06-22,49.896,27.7855
2006-06-23,25.563,19.24375
2006-06-24,16.354,16.82275
2006-06-25,19.329,17.1425
2006-06-26,15.729,16.42275
2006-06-27,15.879,15.63325
2006-06-28,17.633,14.724
2006-06-29,16.45,13.024
2006-06-30,12.571,12.001
2006-07-01,12.242,11.46025
2006-07-02,10.833,11.932
2006-07-03,12.358,12.74675
2006-07-04,10.408,12.9865
2006-07-05,14.129,13.52925
2006-07-06,14.092,12.4075
2006-07-07,13.317,12.294
2006-07-08,12.579,12.219
2006-07-09,9.642,12.02525
2006-07-10,13.638,12.5085
2006-07-11,13.017,11.899
2006-07-12,11.804,11.05925
2006-07-13,11.575,10.25925
2006-07-14,11.2,10.3165
2006-07-15,9.658,10.83
2006-07-16,8.604,11.504
2006-07-17,11.804,12.428
2006-07-18,13.254,12.45725
2006-07-19,12.354,11.548
2006-07-20,12.3,10.10225
2006-07-21,11.921,9.697
2006-07-22,9.617,9.6335
2006-07-23,6.571,10.06675
2006-07-24,10.679,11.321
2006-07-25,11.667,11.2045
2006-07-26,11.35,10.866
2006-07-27,11.588,10.10775
2006-07-28,10.213,9.839
2006-07-29,10.313,9.4815
2006-07-30,8.317,9.13975
2006-07-31,10.513,9.57
2006-08-01,8.783,9.2115
2006-08-02,8.946,9.0115
2006-08-03,10.038,8.40825
2006-08-04,9.079,8.13525
2006-08-05,7.983,8.201
2006-08-06,6.533,8.6585
2006-08-07,8.946,8.87225
2006-08-08,9.342,8.42325
2006-08-09,9.813,6.16175
2006-08-10,7.388,3.7085
2006-08-11,7.15,1.8615
2006-08-12,0.296,0.074
2006-08-13,0,0
2006-08-14,0,0
2006-08-15,0,0
2006-08-16,0,0
2006-08-17,0,0
2006-08-18,0,0
2006-08-19,0,0
2006-08-20,0,0
2006-08-21,0,0
2006-08-22,0,0
2006-08-23,0,0
2006-08-24,0,0
2006-08-25,0,0
2006-08-26,0,0
2006-08-27,0,0
2006-08-28,0,0
2006-08-29,0,0
2006-08-30,0,0
2006-08-31,0,0
2006-09-01,0,0
2006-09-02,0,0
2006-09-03,0,0
2006-09-04,0,0
2006-09-05,0,0
2006-09-06,0,0
2006-09-07,0,0
2006-09-08,0,0
2006-09-09,0,0.00525
2006-09-10,0,0.00525
2006-09-11,0,0.00525
2006-09-12,0.021,0.00525
2006-09-13,0,0
2006-09-14,0,0
2006-09-15,0,0.002
2006-09-16,0,0.00625
2006-09-17,0,0.00625
2006-09-18,0.008,0.00625
2006-09-19,0.017,0.00425
2006-09-20,0,0
2006-09-21,0,0
2006-09-22,0,0
2006-09-23,0,0
2006-09-24,0,0
2006-09-25,0,0
2006-09-26,0,0
2006-09-27,0,0
2006-09-28,0,0.06975
2006-09-29,0,0.06975
2006-09-30,0,0.06975
2006-10-01,0.279,0.06975
2006-10-02,0,0
2006-10-03,0,0
2006-10-04,0,0.0095
2006-10-05,0,0.0095
2006-10-06,0,0.0095
2006-10-07,0.038,0.0095
2006-10-08,0,0
2006-10-09,0,0
2006-10-10,0,0
2006-10-11,0,0
2006-10-12,0,0
2006-10-13,0,0
2006-10-14,0,0
2006-10-15,0,0
2006-10-16,0,0
2006-10-17,0,0
2006-10-18,0,0
2006-10-19,0,0
2006-10-20,0,0
2006-10-21,0,0
2006-10-22,0,0
2006-10-23,0,0
2006-10-24,0,0
2006-10-25,0,0
2006-10-26,0,0
2006-10-27,0,0
2006-10-28,0,0
2006-10-29,0,0
2006-10-30,0,0
2006-10-31,0,0.00325
2006-11-01,0,0.00325
2006-11-02,0,0.00325
2006-11-03,0.013,0.00325
2006-11-04,0,0
2006-11-05,0,0
2006-11-06,0,0
2006-11-07,0,0
2006-11-08,0,0
2006-11-09,0,0
2006-11-10,0,0
2006-11-11,0,0
2006-11-12,0,0
2006-11-13,0,0.0145
2006-11-14,0,0.0145
2006-11-15,0,0.0145
2006-11-16,0.058,0.0145
2006-11-17,0,0
2006-11-18,0,0
2006-11-19,0,0
2006-11-20,0,0
2006-11-21,0,0
2006-11-22,0,0
2006-11-23,0,0
2006-11-24,0,0
2006-11-25,0,0
2006-11-26,0,0
2006-11-27,0,0
2006-11-28,0,0
2006-11-29,0,0
2006-11-30,0,0
2006-12-01,0,0
2006-12-02,0,0
2006-12-03,0,0
2006-12-04,0,0
2006-12-05,0,0
2006-12-06,0,0
2006-12-07,0,0
2006-12-08,0,0
2006-12-09,0,0
2006-12-10,0,0
2006-12-11,0,0
2006-12-12,0,0
2006-12-13,0,0
2006-12-14,0,0
2006-12-15,0,0
2006-12-16,0,0
2006-12-17,0,0
2006-12-18,0,0
2006-12-19,0,0
2006-12-20,0,0
2006-12-21,0,0
2006-12-22,0,0
2006-12-23,0,0
2006-12-24,0,0
2006-12-25,0,0
2006-12-26,0,0
2006-12-27,0,0
2006-12-28,0,0
2006-12-29,0,0
2006-12-30,0,0
2006-12-31,0,0.0145
2007-01-01,0,0.24575
2007-01-02,0,0.24575
2007-01-03,0.058,0.24575
2007-01-04,0.925,0.23125
2007-01-05,0,1.10425
2007-01-06,0,1.10425
2007-01-07,0,1.10425
2007-01-08,4.417,1.10425
2007-01-09,0,0
2007-01-10,0,0
2007-01-11,0,0
2007-01-12,0,0
2007-01-13,0,0
2007-01-14,0,0
2007-01-15,0,0
2007-01-16,0,0
2007-01-17,0,0
2007-01-18,0,0
2007-01-19,0,0
2007-01-20,0,0
2007-01-21,0,0
2007-01-22,0,0
2007-01-23,0,0
2007-01-24,0,0
2007-01-25,0,0
2007-01-26,0,0
2007-01-27,0,0
2007-01-28,0,0
2007-01-29,0,0
2007-01-30,0,0
2007-01-31,0,0
2007-02-01,0,0
2007-02-02,0,0
2007-02-03,0,0
2007-02-04,0,0
2007-02-05,0,0
2007-02-06,0,0
2007-02-07,0,0
2007-02-08,0,0
2007-02-09,0,0
2007-02-10,0,0
2007-02-11,0,0
2007-02-12,0,0
2007-02-13,0,0
2007-02-14,0,0
2007-02-15,0,0
2007-02-16,0,0
2007-02-17,0,0
2007-02-18,0,0
2007-02-19,0,0
2007-02-20,0,0.149
2007-02-21,0,1.11475
2007-02-22,0,1.11475
2007-02-23,0.596,1.11475
2007-02-24,3.863,0.96575
2007-02-25,0,0
2007-02-26,0,0
2007-02-27,0,0
2007-02-28,0,0
2007-03-01,0,0
2007-03-02,0,0
2007-03-03,0,0
2007-03-04,0,0
2007-03-05,0,0.10825
2007-03-06,0,0.10825
2007-03-07,0,0.10825
2007-03-08,0.433,0.1115
2007-03-09,0,0.00325
2007-03-10,0,0.00325
2007-03-11,0.013,0.00325
2007-03-12,0,0
2007-03-13,0,1.41675
2007-03-14,0,1.57725
2007-03-15,0,1.57725
2007-03-16,5.667,1.57725
2007-03-17,0.642,0.1605
2007-03-18,0,0
2007-03-19,0,0
2007-03-20,0,0.9345
2007-03-21,0,1.5345
2007-03-22,0,1.5345
2007-03-23,3.738,1.5345
2007-03-24,2.4,0.6
2007-03-25,0,1.924
2007-03-26,0,4.5345
2007-03-27,0,8.344
2007-03-28,7.696,13.6825
2007-03-29,10.442,13.37725
2007-03-30,15.238,16.2875
2007-03-31,21.354,22.0905
2007-04-01,6.475,25.4385
2007-04-02,22.083,26.93425
2007-04-03,38.45,21.6365
2007-04-04,34.746,12.024
2007-04-05,12.458,3.3375
2007-04-06,0.892,0.223
2007-04-07,0,0
2007-04-08,0,1.89375
2007-04-09,0,3.95625
2007-04-10,0,5.16775
2007-04-11,7.575,9.30225
2007-04-12,8.25,7.4085
2007-04-13,4.846,5.83975
2007-04-14,16.538,6.25225
2007-04-15,0,4.722
2007-04-16,1.975,6.75425
2007-04-17,6.496,9.89275
2007-04-18,10.417,8.26875
2007-04-19,8.129,5.68325
2007-04-20,14.529,6.451
2007-04-21,0,5.1895
2007-04-22,0.075,7.101
2007-04-23,11.2,8.58225
2007-04-24,9.483,8.65625
2007-04-25,7.646,6.5855
2007-04-26,6,4.921
2007-04-27,11.496,5.57925
2007-04-28,1.2,4.3625
2007-04-29,0.988,5.40725
2007-04-30,8.633,6.18225
2007-05-01,6.629,10.05425
2007-05-02,5.379,9.36675
2007-05-03,4.088,8.022
2007-05-04,24.121,12.3845
2007-05-05,3.879,12.41875
2007-05-06,0,11.873
2007-05-07,21.538,11.873
2007-05-08,24.258,6.4885
2007-05-09,1.696,0.424
2007-05-10,0,0
2007-05-11,0,0
2007-05-12,0,0.001
2007-05-13,0,0.001
2007-05-14,0,0.1125
2007-05-15,0.004,0.1125
2007-05-16,0,0.1115
2007-05-17,0.446,0.1115
2007-05-18,0,0
2007-05-19,0,0
2007-05-20,0,0
2007-05-21,0,0
2007-05-22,0,0
2007-05-23,0,0
2007-05-24,0,0.001
2007-05-25,0,0.001
2007-05-26,0,0.00725
2007-05-27,0.004,0.00725
2007-05-28,0,0.00625
2007-05-29,0.025,0.55325
2007-05-30,0,4.7075
2007-05-31,0,7.51075
2007-06-01,2.188,11.2765
2007-06-02,16.642,16.016
2007-06-03,11.213,15.57525
2007-06-04,15.063,17.51675
2007-06-05,21.146,21.19575
2007-06-06,14.879,20.18625
2007-06-07,18.979,20.03
2007-06-08,29.779,19.429
2007-06-09,17.108,15.77375
2007-06-10,14.254,15.13225
2007-06-11,16.575,15.4635
2007-06-12,15.158,16.58125
2007-06-13,14.542,17.821
2007-06-14,15.579,16.9845
2007-06-15,21.046,16.6835
2007-06-16,20.117,15.07925
2007-06-17,11.196,13.4345
2007-06-18,14.375,14.23025
2007-06-19,14.629,14.0125
2007-06-20,13.538,13.3885
2007-06-21,14.379,12.66125
2007-06-22,13.504,12.57275
2007-06-23,12.133,12.08225
2007-06-24,10.629,12.11575
2007-06-25,14.025,12.246
2007-06-26,11.542,11.93675
2007-06-27,12.267,11.5325
2007-06-28,11.15,10.57525
2007-06-29,12.788,10.98675
2007-06-30,9.925,11.097
2007-07-01,8.438,11.49175
2007-07-02,12.796,13.39575
2007-07-03,13.229,13.3395
2007-07-04,11.504,12.299
2007-07-05,16.054,11.1855
2007-07-06,12.571,10.13875
2007-07-07,9.067,10.2095
2007-07-08,7.05,11.121
2007-07-09,11.867,12.55225
2007-07-10,12.854,12.695
2007-07-11,12.713,12.57225
2007-07-12,12.775,11.5035
2007-07-13,12.438,11.42125
2007-07-14,12.363,11.445
2007-07-15,8.438,11.31375
2007-07-16,12.446,12.83875
2007-07-17,12.533,12.245
2007-07-18,11.838,11.38775
2007-07-19,14.538,10.66275
2007-07-20,10.071,9.88775
2007-07-21,9.104,10.419
2007-07-22,8.938,11.21175
2007-07-23,11.438,12.16575
2007-07-24,12.196,12.48225
2007-07-25,12.275,12.28225
2007-07-26,12.754,11.8
2007-07-27,12.704,11.7375
2007-07-28,11.396,11.44475
2007-07-29,10.346,11.49575
2007-07-30,12.504,11.752
2007-07-31,11.533,11.1885
2007-08-01,11.6,10.77725
2007-08-02,11.371,10.348
2007-08-03,10.25,10.44275
2007-08-04,9.888,10.7085
2007-08-05,9.883,10.86775
2007-08-06,11.75,10.9325
2007-08-07,11.313,10.617
2007-08-08,10.525,10.16475
2007-08-09,10.142,10.1105
2007-08-10,10.488,10.44175
2007-08-11,9.504,10.4395
2007-08-12,10.308,10.76975
2007-08-13,11.467,10.4885
2007-08-14,10.479,9.778
2007-08-15,10.825,8.98525
2007-08-16,9.183,8.13225
2007-08-17,8.625,8.51775
2007-08-18,7.308,8.38975
2007-08-19,7.413,6.63975
2007-08-20,10.725,4.7865
2007-08-21,8.113,2.10525
2007-08-22,0.308,0.077
2007-08-23,0,0
2007-08-24,0,0
2007-08-25,0,0
2007-08-26,0,0
2007-08-27,0,0
2007-08-28,0,0.03325
2007-08-29,0,0.602
2007-08-30,0,0.602
2007-08-31,0.133,0.602
2007-09-01,2.275,0.56875
2007-09-02,0,0
2007-09-03,0,0
2007-09-04,0,0
2007-09-05,0,0
2007-09-06,0,0
2007-09-07,0,0
2007-09-08,0,0
2007-09-09,0,0
2007-09-10,0,0
2007-09-11,0,0
2007-09-12,0,0
2007-09-13,0,0
2007-09-14,0,0
2007-09-15,0,0
2007-09-16,0,0
2007-09-17,0,0
2007-09-18,0,0
2007-09-19,0,0
2007-09-20,0,0.701
2007-09-21,0,0.71775
2007-09-22,0,0.71775
2007-09-23,2.804,0.71775
2007-09-24,0.067,0.01675
2007-09-25,0,0
2007-09-26,0,0
2007-09-27,0,0
2007-09-28,0,0.0855
2007-09-29,0,0.0855
2007-09-30,0,0.0855
2007-10-01,0.342,0.0855
2007-10-02,0,0.0135
2007-10-03,0,0.0135
2007-10-04,0,0.0135
2007-10-05,0.054,0.0135
2007-10-06,0,0
2007-10-07,0,0
2007-10-08,0,0
2007-10-09,0,0
2007-10-10,0,0
2007-10-11,0,0
2007-10-12,0,0
2007-10-13,0,0
2007-10-14,0,0
2007-10-15,0,0
2007-10-16,0,0
2007-10-17,0,0
2007-10-18,0,0
2007-10-19,0,2.975
2007-10-20,0,2.975
2007-10-21,0,3.10525
2007-10-22,11.9,3.2
2007-10-23,0,0.225
2007-10-24,0.521,0.225
2007-10-25,0.379,0.09475
2007-10-26,0,0
2007-10-27,0,0
2007-10-28,0,0
2007-10-29,0,0
2007-10-30,0,0
2007-10-31,0,0
2007-11-01,0,0
2007-11-02,0,0
2007-11-03,0,0
2007-11-04,0,0
2007-11-05,0,0
2007-11-06,0,0.0355
2007-11-07,0,0.0355
2007-11-08,0,0.0355
2007-11-09,0.142,0.0355
2007-11-10,0,0
2007-11-11,0,0
2007-11-12,0,0.04575
2007-11-13,0,0.04575
2007-11-14,0,0.04575
2007-11-15,0.183,0.04575
2007-11-16,0,0
2007-11-17,0,0
2007-11-18,0,0
2007-11-19,0,0
2007-11-20,0,0
2007-11-21,0,0
2007-11-22,0,0.876
2007-11-23,0,0.876
2007-11-24,0,0.876
2007-11-25,3.504,0.876
2007-11-26,0,0
2007-11-27,0,0
2007-11-28,0,0
2007-11-29,0,0
2007-11-30,0,0
2007-12-01,0,0
2007-12-02,0,0.0875
2007-12-03,0,0.56775
2007-12-04,0,0.80225
2007-12-05,0.35,1.443
2007-12-06,1.921,1.70025
2007-12-07,0.938,2.44075
2007-12-08,2.563,2.20625
