"date","spill","window_spill"
2005-04-30,2.692,11.2654
2005-05-01,0,11.2654
2005-05-02,4.104,11.2654
2005-05-03,0,11.2654
2005-05-04,0,11.1877
2005-05-05,0,11.1877
2005-05-06,0,11.0328
2005-05-07,3.108,10.890725
2005-05-08,0,11.4738
2005-05-09,6.196,11.968075
2005-05-10,5.683,12.384025
2005-05-11,13.567,13.210475
2005-05-12,4.479,14.15205
2005-05-13,1.475,14.573825
2005-05-14,0,14.349975
2005-05-15,0,13.976525
2005-05-16,7.183,13.619425
2005-05-17,36.467,13.2412
2005-05-18,36.367,12.938075
2005-05-19,32.988,12.549225
2005-05-20,48.142,12.3665
2005-05-21,52.108,12.119925
2005-05-22,40.729,12.171275
2005-05-23,36.567,12.561175
2005-05-24,31.542,12.992125
2005-05-25,16.263,13.738475
2005-05-26,13.967,14.544525
2005-05-27,4.658,15.08755
2005-05-28,2.675,15.420675
2005-05-29,0,15.753575
2005-05-30,0,16.2745
2005-05-31,4.971,16.6996
2005-06-01,11.192,17.3818
2005-06-02,7.567,17.8243
2005-06-03,2.013,18.0341
2005-06-04,0,18.2096
2005-06-05,0,18.6495
2005-06-06,10.525,19.21605
2005-06-07,17.263,19.72125
2005-06-08,0,20.34895
2005-06-09,2.921,20.8902
2005-06-10,0,21.4624
2005-06-11,0,21.904475
2005-06-12,0,22.303125
2005-06-13,0,22.819475
2005-06-14,0,23.198425
2005-06-15,0,23.6801
2005-06-16,0,24.209375
2005-06-17,0,23.8814
2005-06-18,0,23.706925
2005-06-19,0,23.7468
2005-06-20,36.89,23.402225
2005-06-21,24.25,22.874725
2005-06-22,18.113,22.634825
2005-06-23,33.058,22.376075
2005-06-24,37.663,22.377225
2005-06-25,24.054,22.4116
2005-06-26,27.513,21.998875
2005-06-27,21.429,21.433575
2005-06-28,18.704,21.188275
2005-06-29,33.013,20.8184
2005-06-30,39.983,20.565275
2005-07-01,25.175,20.39495
2005-07-02,29.258,19.9442
2005-07-03,21.679,19.677525
2005-07-04,18.317,19.113475
2005-07-05,29.563,18.641075
2005-07-06,21.896,18.37575
2005-07-07,32.529,18.113975
2005-07-08,32.242,17.735125
2005-07-09,21.721,17.220975
2005-07-10,18.296,16.984625
2005-07-11,24.508,16.5045
2005-07-12,28.404,16.232
2005-07-13,19.017,15.96085
2005-07-14,27.288,15.563775
2005-07-15,17.7,15.333875
2005-07-16,18.917,14.9043
2005-07-17,24.283,14.752225
2005-07-18,17.596,14.481825
2005-07-19,25.583,14.229125
2005-07-20,20.208,13.76255
2005-07-21,25.108,13.320475
2005-07-22,21.65,12.921825
2005-07-23,22.888,12.405475
2005-07-24,17.683,12.026525
2005-07-25,15.946,11.54485
2005-07-26,20.654,11.015575
2005-07-27,15.158,10.4213
2005-07-28,19.267,9.989525
2005-07-29,21.171,9.496825
2005-07-30,23.771,9.01495
2005-07-31,17.271,8.600875
2005-08-01,19.708,8.239425
2005-08-02,19.275,7.81035
2005-08-03,16.563,7.273475
2005-08-04,14.458,6.7715
2005-08-05,17.163,6.3589
2005-08-06,21.475,5.924625
2005-08-07,20.079,5.54055
2005-08-08,16.504,5.178975
2005-08-09,17.371,4.890125
2005-08-10,15.363,4.602525
2005-08-11,14.463,4.3142
2005-08-12,11.554,4.033475
2005-08-13,11.504,3.7843
2005-08-14,11.533,3.45065
2005-08-15,11.229,3.17295
2005-08-16,9.967,2.977325
2005-08-17,13.346,2.743475
2005-08-18,11.108,2.547525
2005-08-19,7.825,2.30845
2005-08-20,9.354,2.106375
2005-08-21,7.838,1.936375
2005-08-22,9.563,1.7346
2005-08-23,8.083,1.5246
2005-08-24,6.8,1.3146
2005-08-25,8.071,1.1046
2005-08-26,8.4,0.751475
2005-08-27,8.4,0.394175
2005-08-28,8.4,0.105625
2005-08-29,14.125,0
2005-08-30,14.292,0
2005-08-31,11.542,0
2005-09-01,4.225,0
2005-09-02,0,0
2005-09-03,0,0
2005-09-04,0,0
2005-09-05,0,0
2005-09-06,0,0
2005-09-07,0,0
2005-09-08,0,0.0022
2005-09-09,0,0.0022
2005-09-10,0,0.0022
2005-09-11,0,0.0022
2005-09-12,0,0.0022
2005-09-13,0,0.0022
2005-09-14,0,0.0022
2005-09-15,0,0.0022
2005-09-16,0,0.0022
2005-09-17,0,0.0022
2005-09-18,0,0.0022
2005-09-19,0,0.0022
2005-09-20,0,0.0022
2005-09-21,0,0.0022
2005-09-22,0,0.0022
2005-09-23,0,0.0022
2005-09-24,0,0.0022
2005-09-25,0,0.0022
2005-09-26,0,0.0022
2005-09-27,0,0.0022
2005-09-28,0,0.0022
2005-09-29,0,0.0022
2005-09-30,0,0.0022
2005-10-01,0,0.0022
2005-10-02,0,0.0022
2005-10-03,0,0.0022
2005-10-04,0,0.0022
2005-10-05,0,0.0022
2005-10-06,0,0.0022
2005-10-07,0,0.0022
2005-10-08,0,0.0022
2005-10-09,0,0.0022
2005-10-10,0,0.0022
2005-10-11,0,0.0022
2005-10-12,0,0.0022
2005-10-13,0,0.0022
2005-10-14,0,0.0022
2005-10-15,0,0.0022
2005-10-16,0,0.0022
2005-10-17,0,0.0022
2005-10-18,0,0
2005-10-19,0,0.005825
2005-10-20,0,0.01655
2005-10-21,0.088,0.01655
2005-10-22,0,0.01655
2005-10-23,0,0.01655
2005-10-24,0,0.01655
2005-10-25,0,0.01655
2005-10-26,0,0.01655
2005-10-27,0,0.01655
2005-10-28,0,0.01655
2005-10-29,0,0.01655
2005-10-30,0,0.01655
2005-10-31,0,0.01655
2005-11-01,0,0.01655
2005-11-02,0,0.01655
2005-11-03,0,0.01655
2005-11-04,0,0.01655
2005-11-05,0,0.01655
2005-11-06,0,0.01655
2005-11-07,0,0.01655
2005-11-08,0,0.01655
2005-11-09,0,0.01655
2005-11-10,0,0.01655
2005-11-11,0,0.01655
2005-11-12,0,0.01655
2005-11-13,0,0.01655
2005-11-14,0,0.01655
2005-11-15,0,0.01655
2005-11-16,0,0.01655
2005-11-17,0,0.01655
2005-11-18,0,0.01655
2005-11-19,0,0.01655
2005-11-20,0,0.01655
2005-11-21,0,0.01655
2005-11-22,0,0.01655
2005-11-23,0,0.01655
2005-11-24,0,0.01655
2005-11-25,0,0.01655
2005-11-26,0,0.01655
2005-11-27,0,0.01655
2005-11-28,0,0.010725
2005-11-29,0,0
2005-11-30,0,0
2005-12-01,0.233,0
2005-12-02,0.429,0
2005-12-03,0,0
2005-12-04,0,0
2005-12-05,0,0
2005-12-06,0,0
2005-12-07,0,0
2005-12-08,0,0
2005-12-09,0,0
2005-12-10,0,0
2005-12-11,0,0
2005-12-12,0,0
2005-12-13,0,0
2005-12-14,0,0
2005-12-15,0,0
2005-12-16,0,0
2005-12-17,0,0
2005-12-18,0,0
2005-12-19,0,0
2005-12-20,0,0
2005-12-21,0,0
2005-12-22,0,0
2005-12-23,0,0
2005-12-24,0,0
2005-12-25,0,0
2005-12-26,0,0
2005-12-27,0,0
2005-12-28,0,0
2005-12-29,0,0
2005-12-30,0,0
2005-12-31,0,0
2006-01-01,0,0
2006-01-02,0,0
2006-01-03,0,0
2006-01-04,0,0
2006-01-05,0,0
2006-01-06,0,0
2006-01-07,0,0
2006-01-08,0,0
2006-01-09,0,0
2006-01-10,0,0
2006-01-11,0,0
2006-01-12,0,0
2006-01-13,0,0
2006-01-14,0,0
2006-01-15,0,0
2006-01-16,0,0
2006-01-17,0,0
2006-01-18,0,0
2006-01-19,0,0
2006-01-20,0,0
2006-01-21,0,0
2006-01-22,0,0
2006-01-23,0,0
2006-01-24,0,0
2006-01-25,0,0
2006-01-26,0,0
2006-01-27,0,0
2006-01-28,0,0
2006-01-29,0,0
2006-01-30,0,0
2006-01-31,0,0
2006-02-01,0,0
2006-02-02,0,0
2006-02-03,0,0
2006-02-04,0,0
2006-02-05,0,0
2006-02-06,0,0
2006-02-07,0,0
2006-02-08,0,0
2006-02-09,0,0
2006-02-10,0,0
2006-02-11,0,0
2006-02-12,0,0
2006-02-13,0,0
2006-02-14,0,0
2006-02-15,0,0
2006-02-16,0,0
2006-02-17,0,0
2006-02-18,0,0
2006-02-19,0,0.499275
2006-02-20,0,1.098125
2006-02-21,0,2.02355
2006-02-22,0,2.876475
2006-02-23,0,4.235225
2006-02-24,0,5.2998
2006-02-25,0,6.382
2006-02-26,0,7.551175
2006-02-27,0,8.578675
2006-02-28,0,9.71545
2006-03-01,0,10.7842
2006-03-02,0,11.942325
2006-03-03,0,13.372025
2006-03-04,0,15.0039
2006-03-05,0,16.664
2006-03-06,0,18.1764
2006-03-07,0,19.51495
2006-03-08,0,20.7484
2006-03-09,0,21.560475
2006-03-10,0,22.309325
2006-03-11,0,23.120775
2006-03-12,0,24.259225
2006-03-13,0,25.491825
2006-03-14,0,26.7239
2006-03-15,0,27.709425
2006-03-16,0,28.690475
2006-03-17,0,29.733925
2006-03-18,0,31.11685
2006-03-19,0,32.77415
2006-03-20,0,34.211025
2006-03-21,0,35.458525
2006-03-22,0,36.647225
2006-03-23,0,37.550875
2006-03-24,0,38.5113
2006-03-25,0,39.500475
2006-03-26,0,40.51255
2006-03-27,0,41.3136
2006-03-28,0,41.945575
2006-03-29,0,42.4536
2006-03-30,0,42.961
2006-03-31,0,42.970575
2006-04-01,0,42.994325
2006-04-02,0,43.054325
2006-04-03,19.971,43.5274
2006-04-04,23.954,43.8098
2006-04-05,37.017,44.75095
2006-04-06,34.117,45.920625
2006-04-07,54.35,47.343375
2006-04-08,42.583,49.0841
2006-04-09,43.288,50.333375
2006-04-10,46.767,51.62995
2006-04-11,41.1,52.706625
2006-04-12,45.471,53.205775
2006-04-13,42.75,53.3528
2006-04-14,46.325,53.191025
2006-04-15,57.188,53.063525
2006-04-16,65.275,52.843925
2006-04-17,66.404,52.646875
2006-04-18,60.496,52.358975
2006-04-19,53.542,52.1595
2006-04-20,49.338,51.854
2006-04-21,32.483,51.30805
2006-04-22,29.954,50.969725
2006-04-23,32.458,51.083275
2006-04-24,45.538,51.39235
2006-04-25,49.304,51.603
2006-04-26,49.283,51.74435
2006-04-27,39.421,51.667775
2006-04-28,39.242,51.4758
2006-04-29,41.738,51.777175
2006-04-30,55.317,51.875875
2006-05-01,66.292,51.393525
2006-05-02,57.475,51.537575
2006-05-03,49.9,51.4959
2006-05-04,47.548,51.1709
2006-05-05,36.146,50.664775
2006-05-06,38.417,50.368825
2006-05-07,39.567,50.24405
2006-05-08,40.483,50.24425
2006-05-09,32.042,50.242575
2006-05-10,25.279,50.235175
2006-05-11,20.321,50.0679
2006-05-12,20.296,49.538525
2006-05-13,20.354,48.662
2006-05-14,24.904,47.4744
2006-05-15,39.417,45.91785
2006-05-16,53.04,44.11775
2006-05-17,65.646,41.975925
2006-05-18,80.229,39.66155
2006-05-19,90.075,37.727375
2006-05-20,103.677,35.8109
2006-05-21,110.729,34.0309
2006-05-22,95.442,32.548625
2006-05-23,94.613,31.222025
2006-05-24,89.392,30.177875
2006-05-25,77.154,29.2435
2006-05-26,71.156,28.56975
2006-05-27,59.933,27.985325
2006-05-28,55.396,27.909075
2006-05-29,44.758,27.813775
2006-05-30,41.456,27.760425
2006-05-31,20.967,27.6223
2006-06-01,21.975,27.176775
2006-06-02,20.238,26.28585
2006-06-03,23.7,25.447825
2006-06-04,35.771,24.708325
2006-06-05,53.825,23.975725
2006-06-06,51.784,23.1174
2006-06-07,47.668,22.1001
2006-06-08,47.392,20.79675
2006-06-09,52.254,19.8617
2006-06-10,58.613,19.565775
2006-06-11,69.53,18.93005
2006-06-12,53.848,18.4237
2006-06-13,28.254,18.1713
2006-06-14,41.908,18.0889
2006-06-15,36.75,18.034625
2006-06-16,26.567,17.97775
2006-06-17,20.238,17.917975
2006-06-18,20.204,17.826325
2006-06-19,20.288,17.65415
2006-06-20,20.329,17.5207
2006-06-21,20.229,17.4633
2006-06-22,20.058,17.42715
2006-06-23,18.213,17.3934
2006-06-24,18.242,17.3963
2006-06-25,17.979,17.344425
2006-06-26,18.142,17.31495
2006-06-27,17.967,17.31455
2006-06-28,18.071,17.316125
2006-06-29,18.004,17.3204
2006-06-30,18.154,17.218925
2006-07-01,18.075,17.144025
2006-07-02,17.954,17.03755
2006-07-03,18.192,16.97505
2006-07-04,17.863,16.96235
2006-07-05,18.092,16.897675
2006-07-06,18.167,16.817275
2006-07-07,18.021,16.7428
2006-07-08,17.808,16.72445
2006-07-09,18.079,16.72925
2006-07-10,17.917,16.732075
2006-07-11,18.163,16.713525
2006-07-12,18.104,16.58965
2006-07-13,18.175,16.42255
2006-07-14,17.95,16.213575
2006-07-15,18.188,16.005325
2006-07-16,18.263,15.9547
2006-07-17,18.088,16.012825
2006-07-18,18.088,16.118025
2006-07-19,17.921,16.146975
2006-07-20,17.921,15.753325
2006-07-21,17.396,15.34135
2006-07-22,16.446,14.92895
2006-07-23,16.417,14.517175
2006-07-24,16.479,14.093625
2006-07-25,16.496,13.6428
2006-07-26,16.471,13.192475
2006-07-27,16.942,12.744025
2006-07-28,18.033,12.32995
2006-07-29,18.013,12.000675
2006-07-30,17.938,11.6788
2006-07-31,16.563,11.28015
2006-08-01,13.171,10.866825
2006-08-02,12.875,10.447025
2006-08-03,15.946,9.99495
2006-08-04,16.533,9.59505
2006-08-05,16.792,9.174425
2006-08-06,18.083,8.720975
2006-08-07,15.996,8.267525
2006-08-08,16.825,7.8144
2006-08-09,18.138,7.461075
2006-08-10,18.138,7.0894
2006-08-11,18.125,6.743575
2006-08-12,14.133,6.3519
2006-08-13,14.867,5.914075
2006-08-14,13.833,5.53355
2006-08-15,15.667,5.161975
2006-08-16,17.513,4.788525
2006-08-17,15.221,4.3528
2006-08-18,14.863,3.8954
2006-08-19,14.938,3.4382
2006-08-20,17.429,3.008
2006-08-21,18.296,2.677175
2006-08-22,18.288,2.3877
2006-08-23,17.208,2.144475
2006-08-24,13.233,1.900525
2006-08-25,11.579,1.503125
2006-08-26,9.729,0.996975
2006-08-27,9.758,0.456875
2006-08-28,15.896,0.016775
2006-08-29,20.246,0
2006-08-30,21.604,0
2006-08-31,17.604,0
2006-09-01,0.671,0
2006-09-02,0,0
2006-09-03,0,0
2006-09-04,0,0
2006-09-05,0,0
2006-09-06,0,0
2006-09-07,0,0
2006-09-08,0,0
2006-09-09,0,0
2006-09-10,0,0
2006-09-11,0,0
2006-09-12,0,0
2006-09-13,0,0
2006-09-14,0,0
2006-09-15,0,0
2006-09-16,0,0
2006-09-17,0,0.004575
2006-09-18,0,0.004575
2006-09-19,0,0.004575
2006-09-20,0,0.004575
2006-09-21,0,0.004575
2006-09-22,0,0.004575
2006-09-23,0,0.004575
2006-09-24,0,0.004575
2006-09-25,0,0.004575
2006-09-26,0,0.004575
2006-09-27,0,0.004575
2006-09-28,0,0.004575
2006-09-29,0,0.004575
2006-09-30,0,0.004575
2006-10-01,0,0.004575
2006-10-02,0,0.004575
2006-10-03,0,0.004575
2006-10-04,0,0.004575
2006-10-05,0,0.004575
2006-10-06,0,0.004575
2006-10-07,0,0.004575
2006-10-08,0,0.004575
2006-10-09,0,0.004575
2006-10-10,0,0.004575
2006-10-11,0,0.004575
2006-10-12,0,0.004575
2006-10-13,0,0.004575
2006-10-14,0,0.004575
2006-10-15,0,0.004575
2006-10-16,0,0.004575
2006-10-17,0,0.004575
2006-10-18,0,0.004575
2006-10-19,0,0.004575
2006-10-20,0,0.004575
2006-10-21,0,0.004575
2006-10-22,0,0.1724
2006-10-23,0,0.4171
2006-10-24,0,0.6646
2006-10-25,0,0.7994
2006-10-26,0,0.7994
2006-10-27,0,0.794825
2006-10-28,0,0.794825
2006-10-29,0,0.794825
2006-10-30,0.183,0.794825
2006-10-31,0,0.794825
2006-11-01,0,0.794825
2006-11-02,0,0.794825
2006-11-03,0,0.794825
2006-11-04,0,0.794825
2006-11-05,0,0.794825
2006-11-06,0,0.794825
2006-11-07,0,0.794825
2006-11-08,0,0.794825
2006-11-09,0,0.794825
2006-11-10,0,0.794825
2006-11-11,0,0.794825
2006-11-12,0,0.794825
2006-11-13,0,0.794825
2006-11-14,0,0.794825
2006-11-15,0,0.794825
2006-11-16,0,0.794825
2006-11-17,0,0.794825
2006-11-18,0,0.794825
2006-11-19,0,0.794825
2006-11-20,0,0.794825
2006-11-21,0,0.794825
2006-11-22,0,0.794825
2006-11-23,0,0.794825
2006-11-24,0,0.794825
2006-11-25,0,0.794825
2006-11-26,0,0.794825
2006-11-27,0,0.794825
2006-11-28,0,0.794825
2006-11-29,0,0.794825
2006-11-30,0,0.794825
2006-12-01,0,0.627
2006-12-02,0,0.3823
2006-12-03,0,0.1348
2006-12-04,6.713,0
2006-12-05,9.788,0
2006-12-06,9.9,0
2006-12-07,5.392,0
2006-12-08,0,0
2006-12-09,0,0
2006-12-10,0,0
2006-12-11,0,0
2006-12-12,0,0
2006-12-13,0,0
2006-12-14,0,0
2006-12-15,0,0
2006-12-16,0,0
2006-12-17,0,0
2006-12-18,0,0
2006-12-19,0,0
2006-12-20,0,0
2006-12-21,0,0
2006-12-22,0,0
2006-12-23,0,0
2006-12-24,0,0
2006-12-25,0,0
2006-12-26,0,0
2006-12-27,0,0
2006-12-28,0,0
2006-12-29,0,0
2006-12-30,0,0
2006-12-31,0,0
2007-01-01,0,0
2007-01-02,0,0
2007-01-03,0,0
2007-01-04,0,0
2007-01-05,0,0
2007-01-06,0,0
2007-01-07,0,0
2007-01-08,0,0
2007-01-09,0,0
2007-01-10,0,0
2007-01-11,0,0
2007-01-12,0,0
2007-01-13,0,0
2007-01-14,0,0
2007-01-15,0,0
2007-01-16,0,0
2007-01-17,0,0
2007-01-18,0,0
2007-01-19,0,0
2007-01-20,0,0
2007-01-21,0,0
2007-01-22,0,0
2007-01-23,0,0
2007-01-24,0,0
2007-01-25,0,0
2007-01-26,0,0
2007-01-27,0,0
2007-01-28,0,0.00845
2007-01-29,0,0.00845
2007-01-30,0,0.00845
2007-01-31,0,0.00845
2007-02-01,0,0.00845
2007-02-02,0,0.00845
2007-02-03,0,0.00845
2007-02-04,0,0.00845
2007-02-05,0,0.0383
2007-02-06,0,0.0383
2007-02-07,0,0.0383
2007-02-08,0,0.0383
2007-02-09,0,0.0383
2007-02-10,0,0.0383
2007-02-11,0,0.0383
2007-02-12,0,0.5259
2007-02-13,0,0.91715
2007-02-14,0,1.357975
2007-02-15,0,1.617975
2007-02-16,0,1.7036
2007-02-17,0,1.7036
2007-02-18,0,1.7036
2007-02-19,0,2.1812
2007-02-20,0,2.67735
2007-02-21,0,3.17735
2007-02-22,0,3.680675
2007-02-23,0,4.1836
2007-02-24,0,4.685375
2007-02-25,0,5.1883
2007-02-26,0,5.69185
2007-02-27,0,6.1929
2007-02-28,0,6.693225
2007-03-01,0,7.191875
2007-03-02,0,7.6874
2007-03-03,0,8.18635
2007-03-04,0,8.685925
2007-03-05,0,9.182175
2007-03-06,0,9.681975
2007-03-07,0,10.18125
2007-03-08,0,10.68125
2007-03-09,0,11.170725
2007-03-10,0,11.669275
2007-03-11,0,12.16885
2007-03-12,0.338,12.666875
2007-03-13,0,13.163325
2007-03-14,0,13.663425
2007-03-15,0,14.161025
2007-03-16,0,14.656025
2007-03-17,0,15.124625
2007-03-18,0,15.624725
2007-03-19,0,16.123175
2007-03-20,1.194,16.62245
2007-03-21,0,17.12265
2007-03-22,0,17.62265
2007-03-23,0,18.119625
2007-03-24,0,18.130775
2007-03-25,0,18.237225
2007-03-26,0,18.2939
2007-03-27,19.504,18.5289
2007-03-28,15.65,18.938075
2007-03-29,17.633,19.43265
2007-03-30,10.4,19.92735
2007-03-31,3.425,19.946825
2007-04-01,0,19.9436
2007-04-02,0,19.93495
2007-04-03,19.104,19.925275
2007-04-04,19.846,19.914425
2007-04-05,20,19.90755
2007-04-06,20.133,19.899525
2007-04-07,20.117,19.8889
2007-04-08,20.071,19.883475
2007-04-09,20.117,19.878575
2007-04-10,20.142,19.8719
2007-04-11,20.042,19.871075
2007-04-12,20.013,19.87005
2007-04-13,19.946,19.866425
2007-04-14,19.821,19.866
2007-04-15,19.958,19.864225
2007-04-16,19.983,19.86225
2007-04-17,19.85,19.85695
2007-04-18,19.992,19.8581
2007-04-19,19.971,19.85725
2007-04-20,20,19.848825
2007-04-21,19.917,19.844875
2007-04-22,19.942,19.841875
2007-04-23,19.983,19.836475
2007-04-24,19.921,19.8344
2007-04-25,19.858,19.834725
2007-04-26,20.004,19.83555
2007-04-27,19.904,19.831175
2007-04-28,19.8,19.827825
2007-04-29,19.938,19.8221
2007-04-30,20.004,19.8191
2007-05-01,19.938,19.81535
2007-05-02,19.971,19.814825
2007-05-03,20.008,19.8119
2007-05-04,20,19.81055
2007-05-05,19.879,19.811075
2007-05-06,19.95,19.811275
2007-05-07,19.908,19.812625
2007-05-08,19.9,19.8144
2007-05-09,19.8,19.7745
2007-05-10,19.792,19.732525
2007-05-11,19.783,19.69085
2007-05-12,19.788,19.65295
2007-05-13,19.883,19.61285
2007-05-14,19.717,19.561725
2007-05-15,19.654,19.5238
2007-05-16,19.746,19.482225
2007-05-17,19.683,19.445025
2007-05-18,19.796,19.403875
2007-05-19,19.796,19.360225
2007-05-20,19.717,19.31825
2007-05-21,19.825,19.273875
2007-05-22,19.817,19.2244
2007-05-23,19.679,19.1746
2007-05-24,19.788,19.131475
2007-05-25,19.917,19.0897
2007-05-26,19.838,19.041775
2007-05-27,19.833,18.998425
2007-05-28,19.921,18.948625
2007-05-29,19.892,18.895825
2007-05-30,19.788,18.848
2007-05-31,19.963,18.797875
2007-06-01,19.908,18.74985
2007-06-02,19.646,18.7012
2007-06-03,19.763,18.650375
2007-06-04,19.738,18.59735
2007-06-05,19.788,18.531525
2007-06-06,19.821,18.44425
2007-06-07,19.813,18.39435
2007-06-08,19.971,18.323625
2007-06-09,19.829,18.1858
2007-06-10,19.804,18.07435
2007-06-11,19.742,17.948
2007-06-12,19.888,17.8126
2007-06-13,19.85,17.677825
2007-06-14,19.858,17.60075
2007-06-15,19.833,17.5068
2007-06-16,19.854,17.37535
2007-06-17,19.921,17.298075
2007-06-18,19.808,17.23535
2007-06-19,19.846,17.22785
2007-06-20,19.854,17.153275
2007-06-21,18.192,17.0614
2007-06-22,18.204,16.9464
2007-06-23,18.05,16.837325
2007-06-24,18.138,16.74545
2007-06-25,18.142,16.62995
2007-06-26,17.638,16.5061
2007-06-27,18.279,16.384025
2007-06-28,18.133,16.26195
2007-06-29,18.229,16.141025
2007-06-30,18.179,16.014775
2007-07-01,18.071,15.851125
2007-07-02,18,15.66925
2007-07-03,18.013,15.5001
2007-07-04,17.938,15.304375
2007-07-05,17.846,15.102075
2007-07-06,18.108,14.884675
2007-07-07,18.25,14.64435
2007-07-08,17.975,14.55185
2007-07-09,18.054,14.519475
2007-07-10,17.971,14.526675
2007-07-11,17.796,14.431875
2007-07-12,17.733,14.232075
2007-07-13,17.758,14.033725
2007-07-14,17.817,13.840075
2007-07-15,17.842,13.655075
2007-07-16,17.788,13.4932
2007-07-17,17.692,13.277075
2007-07-18,17.338,13.05925
2007-07-19,16.338,12.904575
2007-07-20,17.808,12.52925
2007-07-21,16.913,12.15915
2007-07-22,14.375,11.798725
2007-07-23,15.392,11.43715
2007-07-24,14.804,11.02975
2007-07-25,14.417,10.6285
2007-07-26,14.463,10.2638
2007-07-27,16.838,9.844725
2007-07-28,16.05,9.45265
2007-07-29,14.588,9.00505
2007-07-30,16.763,8.628375
2007-07-31,15.683,8.2668
2007-08-01,17.904,7.92825
2007-08-02,15.067,7.596375
2007-08-03,14.463,7.231275
2007-08-04,13.542,6.89345
2007-08-05,13.275,6.561575
2007-08-06,14.604,6.229175
2007-08-07,13.513,5.899475
2007-08-08,13.275,5.5704
2007-08-09,13.296,5.246325
2007-08-10,13.188,4.961525
2007-08-11,13.163,4.69725
2007-08-12,12.963,4.4137
2007-08-13,11.392,4.153175
2007-08-14,10.571,3.9061
2007-08-15,11.342,3.67215
2007-08-16,10.421,3.4632
2007-08-17,9.883,3.1108
2007-08-18,9.358,2.69985
2007-08-19,8.358,2.2487
2007-08-20,14.096,1.907875
2007-08-21,16.438,1.661625
2007-08-22,18.046,1.4233
2007-08-23,14.025,1.17465
2007-08-24,9.85,0.9262
2007-08-25,9.854,0.679625
2007-08-26,9.946,0.45055
2007-08-27,9.938,0.253575
2007-08-28,9.863,0.048875
2007-08-29,9.163,0.0394
2007-08-30,8.2,0.0592
2007-08-31,8.188,0.0592
2007-09-01,0.379,0.0592
2007-09-02,0,0.04565
2007-09-03,0,0.04565
2007-09-04,0,0.04565
2007-09-05,0.542,0.04565
2007-09-06,0,0.11305
2007-09-07,0,0.11305
2007-09-08,0,0.11305
2007-09-09,0,0.11305
2007-09-10,0,0.11305
2007-09-11,0,0.11305
2007-09-12,0,0.11305
2007-09-13,0,0.11305
2007-09-14,0,0.11305
2007-09-15,0,0.11305
2007-09-16,0,0.11305
2007-09-17,0,0.11305
2007-09-18,0,0.11305
