"date","spill","window_spill"
2005-04-27,81.633,63.6382
2005-04-28,85.117,59.2024
2005-04-29,45.154,59.8956
2005-04-30,47.558,67.854
2005-05-01,58.729,74.835
2005-05-02,59.454,80.0934
2005-05-03,88.583,79.981
2005-05-04,84.946,78.8552
2005-05-05,82.463,81.0326
2005-05-06,85.021,81.56
2005-05-07,58.892,85.0508
2005-05-08,82.954,99.005
2005-05-09,95.833,104.2418
2005-05-10,85.1,102.1502
2005-05-11,102.475,100.0852
2005-05-12,128.663,97.3394
2005-05-13,109.138,93.5076
2005-05-14,85.375,95.31
2005-05-15,74.775,100.5366
2005-05-16,88.746,102.6716
2005-05-17,109.504,111.4282
2005-05-18,118.15,124.3032
2005-05-19,111.508,122.959
2005-05-20,85.45,117.675
2005-05-21,132.529,114.2458
2005-05-22,173.879,108.3492
2005-05-23,111.429,96.3334
2005-05-24,85.088,95.941
2005-05-25,68.304,95.1842
2005-05-26,103.046,98.615
2005-05-27,113.8,90.2916
2005-05-28,109.467,85.7316
2005-05-29,81.304,83.7178
2005-05-30,85.458,88.2162
2005-05-31,61.429,91.3004
2005-06-01,91,96.0746
2005-06-02,99.398,90.2146
2005-06-03,103.796,84.5216
2005-06-04,100.879,79.134
2005-06-05,85.3,77.4466
2005-06-06,61.7,77.5242
2005-06-07,70.933,81.1192
2005-06-08,76.858,79.5252
2005-06-09,92.442,74.817
2005-06-10,85.688,69.8386
2005-06-11,79.675,65.3486
2005-06-12,62.963,62.7486
2005-06-13,53.317,65.2376
2005-06-14,67.55,71.205
2005-06-15,63.238,64.9492
2005-06-16,66.675,65.9024
2005-06-17,75.408,69.6632
2005-06-18,83.154,66.5892
2005-06-19,36.271,60.7918
2005-06-20,68.004,62.7468
2005-06-21,85.479,56.8076
2005-06-22,60.038,44.6226
2005-06-23,54.167,36.5676
2005-06-24,46.046,29.8284
2005-06-25,38.308,24.7484
2005-06-26,24.554,25.136
2005-06-27,19.763,54.3102
2005-06-28,20.471,80.5276
2005-06-29,20.646,102.6268
2005-06-30,40.246,117.9868
2005-07-01,170.425,139.6502
2005-07-02,150.85,123.8436
2005-07-03,130.967,120.5012
2005-07-04,97.446,124.6704
2005-07-05,148.563,133.977
2005-07-06,91.392,127.871
2005-07-07,134.138,135.9068
2005-07-08,151.813,137.655
2005-07-09,143.979,134.0282
2005-07-10,118.033,134.469
2005-07-11,131.571,142.635
2005-07-12,142.879,145.9108
2005-07-13,133.679,146.2058
2005-07-14,146.183,144.0034
2005-07-15,158.863,138.0584
2005-07-16,147.95,128.7474
2005-07-17,144.354,126.7924
2005-07-18,122.667,124.73
2005-07-19,116.458,121.2574
2005-07-20,112.308,117.1666
2005-07-21,138.175,119.0084
2005-07-22,134.042,115.441
2005-07-23,105.304,112.2484
2005-07-24,96.004,113.3592
2005-07-25,121.517,120.4284
2005-07-26,120.338,120.4766
2005-07-27,118.079,125.454
2005-07-28,110.858,128.1074
2005-07-29,131.35,128.5884
2005-07-30,121.758,119.1992
2005-07-31,145.225,112.841
2005-08-01,131.346,103.6018
2005-08-02,113.263,101.7976
2005-08-03,84.404,98.2734
2005-08-04,89.967,102.3484
2005-08-05,99.029,100.1476
2005-08-06,122.325,101.2318
2005-08-07,95.642,96.3884
2005-08-08,104.779,96.1642
2005-08-09,78.963,91.3584
2005-08-10,104.45,89.32
2005-08-11,98.108,83.0034
2005-08-12,94.521,81.5668
2005-08-13,80.75,83.1368
2005-08-14,68.771,87.636
2005-08-15,72.867,93.0626
2005-08-16,90.925,94.5568
2005-08-17,102.371,90.2644
2005-08-18,103.246,87.2986
2005-08-19,95.904,86.1244
2005-08-20,80.338,84.927
2005-08-21,69.463,83.7194
2005-08-22,87.542,83.1302
2005-08-23,97.375,83.6002
2005-08-24,89.917,80.041
2005-08-25,74.3,76.0576
2005-08-26,66.517,80.3442
2005-08-27,89.892,78.915
2005-08-28,79.579,61.5742
2005-08-29,70,45.6584
2005-08-30,95.733,31.6584
2005-08-31,59.371,12.5118
2005-09-01,3.188,0.6376
2005-09-02,0,0
2005-09-03,0,8e-04
2005-09-04,0,8e-04
2005-09-05,0,8e-04
2005-09-06,0,8e-04
2005-09-07,0.004,8e-04
2005-09-08,0,0
2005-09-09,0,0
2005-09-10,0,0
2005-09-11,0,0
2005-09-12,0,0
2005-09-13,0,0
2005-09-14,0,0
2005-09-15,0,0
2005-09-16,0,0
2005-09-17,0,0
2005-09-18,0,0
2005-09-19,0,0
2005-09-20,0,0
2005-09-21,0,0
2005-09-22,0,0
2005-09-23,0,0
2005-09-24,0,0
2005-09-25,0,0
2005-09-26,0,0
2005-09-27,0,0
2005-09-28,0,0
2005-09-29,0,0
2005-09-30,0,0
2005-10-01,0,0
2005-10-02,0,0
2005-10-03,0,0
2005-10-04,0,0
2005-10-05,0,0
2005-10-06,0,0
2005-10-07,0,0
2005-10-08,0,0
2005-10-09,0,0
2005-10-10,0,0
2005-10-11,0,0
2005-10-12,0,0
2005-10-13,0,0
2005-10-14,0,0
2005-10-15,0,0
2005-10-16,0,0
2005-10-17,0,0
2005-10-18,0,0
2005-10-19,0,0
2005-10-20,0,0
2005-10-21,0,0
2005-10-22,0,0
2005-10-23,0,0
2005-10-24,0,0
2005-10-25,0,0
2005-10-26,0,0
2005-10-27,0,0
2005-10-28,0,0
2005-10-29,0,0
2005-10-30,0,0
2005-10-31,0,0
2005-11-01,0,0
2005-11-02,0,0
2005-11-03,0,0
2005-11-04,0,0
2005-11-05,0,0
2005-11-06,0,0
2005-11-07,0,0
2005-11-08,0,0
2005-11-09,0,0
2005-11-10,0,0
2005-11-11,0,0
2005-11-12,0,0
2005-11-13,0,0
2005-11-14,0,0
2005-11-15,0,0
2005-11-16,0,0
2005-11-17,0,0
2005-11-18,0,0
2005-11-19,0,0
2005-11-20,0,0
2005-11-21,0,0
2005-11-22,0,0
2005-11-23,0,0
2005-11-24,0,0
2005-11-25,0,0
2005-11-26,0,0
2005-11-27,0,0
2005-11-28,0,0
2005-11-29,0,0
2005-11-30,0,0
2005-12-01,0,0
2005-12-02,0,0
2005-12-03,0,0
2005-12-04,0,0
2005-12-05,0,0
2005-12-06,0,0
2005-12-07,0,0
2005-12-08,0,0
2005-12-09,0,0
2005-12-10,0,0
2005-12-11,0,0
2005-12-12,0,0
2005-12-13,0,0
2005-12-14,0,0
2005-12-15,0,0
2005-12-16,0,0
2005-12-17,0,0
2005-12-18,0,0
2005-12-19,0,0
2005-12-20,0,0
2005-12-21,0,0
2005-12-22,0,0
2005-12-23,0,0
2005-12-24,0,0
2005-12-25,0,0
2005-12-26,0,0
2005-12-27,0,0
2005-12-28,0,0
2005-12-29,0,0
2005-12-30,0,0
2005-12-31,0,0
2006-01-01,0,0
2006-01-02,0,0
2006-01-03,0,0
2006-01-04,0,0
2006-01-05,0,0
2006-01-06,0,0
2006-01-07,0,0
2006-01-08,0,0
2006-01-09,0,0
2006-01-10,0,0
2006-01-11,0,0
2006-01-12,0,0
2006-01-13,0,0
2006-01-14,0,0
2006-01-15,0,0
2006-01-16,0,0.9692
2006-01-17,0,0.9692
2006-01-18,0,0.9692
2006-01-19,0,0.9692
2006-01-20,4.846,0.9692
2006-01-21,0,0
2006-01-22,0,0
2006-01-23,0,0
2006-01-24,0,0
2006-01-25,0,0
2006-01-26,0,0
2006-01-27,0,0
2006-01-28,0,0
2006-01-29,0,0
2006-01-30,0,0
2006-01-31,0,0
2006-02-01,0,0
2006-02-02,0,0.0084
2006-02-03,0,0.0084
2006-02-04,0,0.0084
2006-02-05,0,0.0084
2006-02-06,0.042,0.0084
2006-02-07,0,0
2006-02-08,0,5.98
2006-02-09,0,6.065
2006-02-10,0,6.065
2006-02-11,0,6.065
2006-02-12,29.9,6.065
2006-02-13,0.425,0.085
2006-02-14,0,0
2006-02-15,0,0
2006-02-16,0,0
2006-02-17,0,0
2006-02-18,0,0
2006-02-19,0,0
2006-02-20,0,0
2006-02-21,0,0
2006-02-22,0,0
2006-02-23,0,0
2006-02-24,0,0
2006-02-25,0,2.7308
2006-02-26,0,2.7308
2006-02-27,0,2.7308
2006-02-28,0,2.7308
2006-03-01,13.654,2.7308
2006-03-02,0,0
2006-03-03,0,0
2006-03-04,0,0
2006-03-05,0,8e-04
2006-03-06,0,8e-04
2006-03-07,0,8e-04
2006-03-08,0,8e-04
2006-03-09,0.004,8e-04
2006-03-10,0,0
2006-03-11,0,0
2006-03-12,0,0
2006-03-13,0,0
2006-03-14,0,0
2006-03-15,0,0
2006-03-16,0,0
2006-03-17,0,0
2006-03-18,0,0
2006-03-19,0,0
2006-03-20,0,0
2006-03-21,0,0
2006-03-22,0,0
2006-03-23,0,0.0026
2006-03-24,0,0.0026
2006-03-25,0,0.0026
2006-03-26,0,0.0026
2006-03-27,0.013,0.0026
2006-03-28,0,0
2006-03-29,0,0
2006-03-30,0,11.0934
2006-03-31,0,21.7184
2006-04-01,0,41.285
2006-04-02,0,65.2358
2006-04-03,55.467,94.1258
2006-04-04,53.125,110.9032
2006-04-05,97.833,127.0048
2006-04-06,119.754,139.7548
2006-04-07,144.45,145.734
2006-04-08,139.354,144.5932
2006-04-09,133.633,144.6858
2006-04-10,161.583,146.2526
2006-04-11,149.65,145.2426
2006-04-12,138.746,149.0742
2006-04-13,139.817,154.36
2006-04-14,141.467,163.3732
2006-04-15,156.533,169.8214
2006-04-16,168.808,174.3874
2006-04-17,165.175,167.0408
2006-04-18,184.883,156.4708
2006-04-19,173.708,148.545
2006-04-20,179.363,147.381
2006-04-21,132.075,141.8318
2006-04-22,112.325,147.991
2006-04-23,145.254,155.8736
2006-04-24,167.888,152.6978
2006-04-25,151.617,144.2294
2006-04-26,162.871,141.7068
2006-04-27,151.738,145.3926
2006-04-28,129.375,151.2866
2006-04-29,125.546,161.55
2006-04-30,139.004,171.0674
2006-05-01,181.3,167.3292
2006-05-02,181.208,155.7592
2006-05-03,180.692,148.7452
2006-05-04,173.133,139.3602
2006-05-05,120.313,128.2394
2006-05-06,123.45,131.651
2006-05-07,146.138,126.841
2006-05-08,133.767,123.0542
2006-05-09,117.529,125.1916
2006-05-10,137.371,126.5266
2006-05-11,99.4,120.7682
2006-05-12,127.204,122.754
2006-05-13,144.454,120.549
2006-05-14,124.204,126.5266
2006-05-15,108.579,141.4942
2006-05-16,109.329,160.6376
2006-05-17,116.179,178.896
2006-05-18,174.342,193.3344
2006-05-19,199.042,197.1594
2006-05-20,204.296,198.851
2006-05-21,200.621,196.1152
2006-05-22,188.371,195.9152
2006-05-23,193.467,203.2076
2006-05-24,207.5,208.395
2006-05-25,190.617,210.86
2006-05-26,199.621,216.8832
2006-05-27,224.833,211.8782
2006-05-28,219.404,201.0382
2006-05-29,219.825,187.2066
2006-05-30,220.733,179.0542
2006-05-31,174.596,172.6384
2006-06-01,170.633,172.0468
2006-06-02,150.246,176.7694
2006-06-03,179.063,187.3536
2006-06-04,188.654,188.9926
2006-06-05,171.638,190.2426
2006-06-06,194.246,195.1158
2006-06-07,203.167,199.685
2006-06-08,187.258,196.7
2006-06-09,194.904,194.9176
2006-06-10,196.004,192.3784
2006-06-11,217.092,193.8052
2006-06-12,188.242,186.1276
2006-06-13,178.346,181.5218
2006-06-14,182.208,176.8868
2006-06-15,203.138,165.6968
2006-06-16,178.704,157.6576
2006-06-17,165.213,154.536
2006-06-18,155.171,147.075
2006-06-19,126.258,141.6908
2006-06-20,162.942,146.2134
2006-06-21,163.096,140.8134
2006-06-22,127.908,131.6342
2006-06-23,128.25,126.926
2006-06-24,148.871,122.1336
2006-06-25,135.942,115.3494
2006-06-26,117.2,108.3786
2006-06-27,104.367,101.3562
2006-06-28,104.288,101.0228
2006-06-29,114.95,102.3252
2006-06-30,101.088,95.796
2006-07-01,82.088,90.1392
2006-07-02,102.7,89.5474
2006-07-03,110.8,86.1924
2006-07-04,82.304,88.22
2006-07-05,72.804,96.46
2006-07-06,79.129,109.2276
2006-07-07,85.925,120.8644
2006-07-08,120.938,121.4036
2006-07-09,123.504,111.6144
2006-07-10,136.642,106.5078
2006-07-11,137.313,102.1502
2006-07-12,88.621,91.2084
2006-07-13,71.992,90.05
2006-07-14,97.971,90.1008
2006-07-15,114.854,84.1842
2006-07-16,82.604,82.4684
2006-07-17,82.829,87.7684
2006-07-18,72.246,87.2934
2006-07-19,68.388,85.5576
2006-07-20,106.275,88.1826
2006-07-21,109.104,80.7584
2006-07-22,80.454,80.986
2006-07-23,63.567,83.9836
2006-07-24,81.513,91.9036
2006-07-25,69.154,98.2976
2006-07-26,110.242,99.4376
2006-07-27,95.442,87.9708
2006-07-28,103.167,85.6374
2006-07-29,113.483,82.6016
2006-07-30,74.854,73.2966
2006-07-31,52.908,70.9958
2006-08-01,83.775,75.755
2006-08-02,87.988,75.2876
2006-08-03,66.958,70.7208
2006-08-04,63.35,69.3776
2006-08-05,76.704,74.8076
2006-08-06,81.438,77.8952
2006-08-07,65.154,73.9984
2006-08-08,60.242,70.721
2006-08-09,90.5,70.4902
2006-08-10,92.142,61.1078
2006-08-11,61.954,54.8452
2006-08-12,48.767,54.7102
2006-08-13,59.088,59.6052
2006-08-14,43.588,67.446
2006-08-15,60.829,71.9876
2006-08-16,61.279,69.1594
2006-08-17,73.242,72.687
2006-08-18,98.292,76.5652
2006-08-19,66.296,70.9434
2006-08-20,46.688,70.045
2006-08-21,78.917,78.4358
2006-08-22,92.633,85.4058
2006-08-23,70.183,78.5442
2006-08-24,61.804,75.5442
2006-08-25,88.642,81.3042
2006-08-26,113.767,82.02
2006-08-27,58.325,71.185
2006-08-28,55.183,59.8316
2006-08-29,90.604,48.795
2006-08-30,92.221,30.6742
2006-08-31,59.592,12.23
2006-09-01,1.558,0.3116
2006-09-02,0,0
2006-09-03,0,0
2006-09-04,0,0
2006-09-05,0,0
2006-09-06,0,0
2006-09-07,0,0
2006-09-08,0,0
2006-09-09,0,0
2006-09-10,0,0
2006-09-11,0,0
2006-09-12,0,0
2006-09-13,0,0
2006-09-14,0,0.0026
2006-09-15,0,0.0052
2006-09-16,0,0.0052
2006-09-17,0,0.0052
2006-09-18,0.013,0.0052
2006-09-19,0.013,0.0026
2006-09-20,0,0
2006-09-21,0,0
2006-09-22,0,0
2006-09-23,0,0
2006-09-24,0,0
2006-09-25,0,0
2006-09-26,0,0
2006-09-27,0,0
2006-09-28,0,0.0116
2006-09-29,0,0.0316
2006-09-30,0,0.0324
2006-10-01,0,0.0324
2006-10-02,0.058,0.0324
2006-10-03,0.1,0.0208
2006-10-04,0.004,8e-04
2006-10-05,0,0
2006-10-06,0,0
2006-10-07,0,0.1166
2006-10-08,0,0.1166
2006-10-09,0,0.1166
2006-10-10,0,0.1166
2006-10-11,0.583,0.1166
2006-10-12,0,0
2006-10-13,0,0
2006-10-14,0,0
2006-10-15,0,0
2006-10-16,0,0
2006-10-17,0,0
2006-10-18,0,0
2006-10-19,0,0
2006-10-20,0,0
2006-10-21,0,0
2006-10-22,0,0
2006-10-23,0,0
2006-10-24,0,0
2006-10-25,0,0
2006-10-26,0,0
2006-10-27,0,0
2006-10-28,0,0.0608
2006-10-29,0,0.0608
2006-10-30,0,0.0608
2006-10-31,0,0.0608
2006-11-01,0.304,0.0608
2006-11-02,0,0
2006-11-03,0,0
2006-11-04,0,0
2006-11-05,0,0
2006-11-06,0,0
2006-11-07,0,0
2006-11-08,0,0
2006-11-09,0,0
2006-11-10,0,0
2006-11-11,0,0
2006-11-12,0,0
2006-11-13,0,0
2006-11-14,0,0
2006-11-15,0,0
2006-11-16,0,0
2006-11-17,0,0
2006-11-18,0,0
2006-11-19,0,0
2006-11-20,0,0
2006-11-21,0,0
2006-11-22,0,0
2006-11-23,0,0
2006-11-24,0,0
2006-11-25,0,0
2006-11-26,0,0
2006-11-27,0,0
2006-11-28,0,0
2006-11-29,0,0
2006-11-30,0,0
2006-12-01,0,0
2006-12-02,0,0
2006-12-03,0,0
2006-12-04,0,0
2006-12-05,0,0
2006-12-06,0,0
2006-12-07,0,0
2006-12-08,0,0
2006-12-09,0,0
2006-12-10,0,0
2006-12-11,0,0
2006-12-12,0,0
2006-12-13,0,0
2006-12-14,0,0
2006-12-15,0,0
2006-12-16,0,0
2006-12-17,0,0
2006-12-18,0,0
2006-12-19,0,0
2006-12-20,0,0
2006-12-21,0,0
2006-12-22,0,0
2006-12-23,0,0
2006-12-24,0,0
2006-12-25,0,0
2006-12-26,0,0
2006-12-27,0,0
2006-12-28,0,0
2006-12-29,0,0
2006-12-30,0,0
2006-12-31,0,0
2007-01-01,0,0
2007-01-02,0,0
2007-01-03,0,0
2007-01-04,0,0
2007-01-05,0,0
2007-01-06,0,0
2007-01-07,0,0
2007-01-08,0,0
2007-01-09,0,0
2007-01-10,0,0
2007-01-11,0,0
2007-01-12,0,0
2007-01-13,0,0
2007-01-14,0,0.0366
2007-01-15,0,0.0366
2007-01-16,0,0.0366
2007-01-17,0,0.0366
2007-01-18,0.183,0.0366
2007-01-19,0,0
2007-01-20,0,0
2007-01-21,0,0
2007-01-22,0,0
2007-01-23,0,0
2007-01-24,0,0
2007-01-25,0,0
2007-01-26,0,0
2007-01-27,0,0
2007-01-28,0,0
2007-01-29,0,0
2007-01-30,0,0
2007-01-31,0,0
2007-02-01,0,0
2007-02-02,0,0
2007-02-03,0,0
2007-02-04,0,0
2007-02-05,0,0
2007-02-06,0,0
2007-02-07,0,0
2007-02-08,0,0
2007-02-09,0,0
2007-02-10,0,0
2007-02-11,0,0
2007-02-12,0,0
2007-02-13,0,0
2007-02-14,0,0
2007-02-15,0,0
2007-02-16,0,0
2007-02-17,0,0
2007-02-18,0,0
2007-02-19,0,0
2007-02-20,0,0
2007-02-21,0,0
2007-02-22,0,0
2007-02-23,0,0
2007-02-24,0,0
2007-02-25,0,0
2007-02-26,0,0
2007-02-27,0,0
2007-02-28,0,0
2007-03-01,0,0
2007-03-02,0,0
2007-03-03,0,0
2007-03-04,0,0.08
2007-03-05,0,0.08
2007-03-06,0,0.08
2007-03-07,0,0.08
2007-03-08,0.4,0.08
2007-03-09,0,0
2007-03-10,0,0.0684
2007-03-11,0,1.2318
2007-03-12,0,2.5626
2007-03-13,0,3.9918
2007-03-14,0.342,5.366
2007-03-15,5.817,6.5042
2007-03-16,6.654,6.6974
2007-03-17,7.146,9.4808
2007-03-18,6.871,10.9042
2007-03-19,6.033,11.76
2007-03-20,6.783,13.3234
2007-03-21,20.571,13.1444
2007-03-22,14.263,11.7102
2007-03-23,11.15,15.8018
2007-03-24,13.85,21.5402
2007-03-25,5.888,29.2252
2007-03-26,13.4,39.8902
2007-03-27,34.721,51.2452
2007-03-28,39.842,61.5476
2007-03-29,52.275,64.9692
2007-03-30,59.213,74.6658
2007-03-31,70.175,76.0698
2007-04-01,86.233,77.2106
2007-04-02,56.95,72.5032
2007-04-03,100.758,66.2548
2007-04-04,66.233,51.4516
2007-04-05,75.879,44.8092
2007-04-06,62.696,46.866
2007-04-07,25.708,52.1644
2007-04-08,26.742,64.0694
2007-04-09,33.021,76.7294
2007-04-10,86.163,88.7644
2007-04-11,89.188,89.556
2007-04-12,85.233,90.2868
2007-04-13,90.042,91.701
2007-04-14,93.196,91.6892
2007-04-15,90.121,91.4792
2007-04-16,92.842,90.9926
2007-04-17,92.304,89.9158
2007-04-18,89.983,89.2726
2007-04-19,92.146,88.9752
2007-04-20,87.688,87.1036
2007-04-21,87.458,86.8252
2007-04-22,89.088,87.8944
2007-04-23,88.496,88.9726
2007-04-24,82.788,89.896
2007-04-25,86.296,91.911
2007-04-26,92.804,93.3918
2007-04-27,94.479,95.5844
2007-04-28,93.113,97.9762
2007-04-29,92.863,100.9594
2007-04-30,93.7,105.7334
2007-05-01,103.767,109.6768
2007-05-02,106.438,110.851
2007-05-03,108.029,109.9334
2007-05-04,116.733,109.0118
2007-05-05,113.417,108.9386
2007-05-06,109.638,108.3644
2007-05-07,101.85,108.9284
2007-05-08,103.421,110.6018
2007-05-09,116.367,111.4126
2007-05-10,110.546,110.6076
2007-05-11,112.458,110.9726
2007-05-12,110.217,109.9786
2007-05-13,107.475,109.6236
2007-05-14,112.342,108.6628
2007-05-15,112.371,108.1528
2007-05-16,107.488,107.1028
2007-05-17,108.442,107.8878
2007-05-18,102.671,107.4478
2007-05-19,109.792,108.1344
2007-05-20,107.121,107.1868
2007-05-21,111.413,107.1684
2007-05-22,106.242,105.3842
2007-05-23,106.104,102.685
2007-05-24,105.054,101.7584
2007-05-25,107.029,99.5784
2007-05-26,102.492,97.7002
2007-05-27,92.746,97.0126
2007-05-28,101.471,97.405
2007-05-29,94.154,95.9216
2007-05-30,97.638,94.525
2007-05-31,99.054,94.32
2007-06-01,94.708,92.7868
2007-06-02,94.054,94.016
2007-06-03,87.171,94.4352
2007-06-04,96.613,98.2568
2007-06-05,91.388,100.9776
2007-06-06,100.854,102.5126
2007-06-07,96.15,102.1452
2007-06-08,106.279,102.6328
2007-06-09,110.217,102.6354
2007-06-10,99.063,99.5878
2007-06-11,99.017,98.5444
2007-06-12,98.588,98.5118
2007-06-13,106.292,94.6318
2007-06-14,94.979,91.1
2007-06-15,93.846,90.0834
2007-06-16,98.854,87.9176
2007-06-17,79.188,84.0744
2007-06-18,88.633,89.8176
2007-06-19,89.896,97.2636
2007-06-20,83.017,96.2702
2007-06-21,79.638,94.4618
2007-06-22,107.904,99.5784
2007-06-23,125.863,98.7468
2007-06-24,84.929,90.5434
2007-06-25,73.975,88.0842
2007-06-26,105.221,93.7068
2007-06-27,103.746,91.7084
2007-06-28,84.846,90.9158
2007-06-29,72.633,94.6808
2007-06-30,102.088,94.4676
2007-07-01,95.229,87.705
2007-07-02,99.783,84.0176
2007-07-03,103.671,76.5136
2007-07-04,71.567,74.6978
2007-07-05,68.275,83.002
2007-07-06,76.792,85.2704
2007-07-07,62.263,84.8928
2007-07-08,94.592,93.3052
2007-07-09,113.088,99.9844
2007-07-10,79.617,96.6452
2007-07-11,74.904,97.1168
2007-07-12,104.325,104.2644
2007-07-13,127.988,105.1728
2007-07-14,96.392,102.1852
2007-07-15,81.975,103.236
2007-07-16,110.642,101.7968
2007-07-17,108.867,94.131
2007-07-18,113.05,91.5818
2007-07-19,101.646,90.896
2007-07-20,74.779,86.3626
2007-07-21,72.313,84.3444
2007-07-22,96.121,89.5934
2007-07-23,109.621,93.2558
2007-07-24,78.979,87.6108
2007-07-25,64.688,83.9258
2007-07-26,98.558,89.8874
2007-07-27,114.433,91.1034
2007-07-28,81.396,85.4618
2007-07-29,60.554,85.1484
2007-07-30,94.496,90.4534
2007-07-31,104.638,88.7876
2007-08-01,86.225,80.9734
2007-08-02,79.829,75.3976
2007-08-03,87.079,75.2752
2007-08-04,86.167,76.4728
2007-08-05,65.567,73.5852
2007-08-06,58.346,74.7968
2007-08-07,79.217,79.2518
2007-08-08,93.067,79.5692
2007-08-09,71.729,76.2316
2007-08-10,71.625,75.2534
2007-08-11,80.621,79.2184
2007-08-12,80.804,82.6358
2007-08-13,76.379,78.5384
2007-08-14,66.838,73.6702
2007-08-15,91.45,75.5402
2007-08-16,97.708,69.7494
2007-08-17,60.317,59.6286
2007-08-18,52.038,59.6328
2007-08-19,76.188,64.4078
2007-08-20,62.496,66.6168
2007-08-21,47.104,65.3334
2007-08-22,60.338,65.426
2007-08-23,75.913,62.4226
2007-08-24,87.233,57.8458
2007-08-25,56.079,51.6708
2007-08-26,47.567,55.955
2007-08-27,45.321,67.4066
2007-08-28,53.029,59.1516
2007-08-29,56.358,48.5458
2007-08-30,77.5,37.2742
2007-08-31,104.825,21.7742
2007-09-01,4.046,0.8092
2007-09-02,0,1.2208
2007-09-03,0,1.2208
2007-09-04,0,1.2208
2007-09-05,0,1.2208
2007-09-06,6.104,1.2208
2007-09-07,0,0
2007-09-08,0,0
2007-09-09,0,0
2007-09-10,0,0
2007-09-11,0,0
2007-09-12,0,0
2007-09-13,0,0
2007-09-14,0,0
2007-09-15,0,0
2007-09-16,0,0
2007-09-17,0,0
2007-09-18,0,0
2007-09-19,0,0
2007-09-20,0,0
2007-09-21,0,0
2007-09-22,0,0
2007-09-23,0,0
2007-09-24,0,0
2007-09-25,0,0
2007-09-26,0,0
2007-09-27,0,0
2007-09-28,0,0
2007-09-29,0,0
2007-09-30,0,0
2007-10-01,0,0
2007-10-02,0,0
2007-10-03,0,0
2007-10-04,0,0
2007-10-05,0,0
2007-10-06,0,0
2007-10-07,0,0
2007-10-08,0,0
2007-10-09,0,0
2007-10-10,0,0
2007-10-11,0,0
2007-10-12,0,0
2007-10-13,0,0
2007-10-14,0,0
2007-10-15,0,0
2007-10-16,0,0
2007-10-17,0,0
2007-10-18,0,0
2007-10-19,0,0
2007-10-20,0,0
2007-10-21,0,0
2007-10-22,0,0
2007-10-23,0,0
2007-10-24,0,0
2007-10-25,0,0
2007-10-26,0,0
2007-10-27,0,0
2007-10-28,0,0
2007-10-29,0,0
2007-10-30,0,0
