"date","spill","window_spill"
2005-10-14,0,0
2005-10-15,0,0
2005-10-16,0,0
2005-10-17,0,0
2005-10-18,0,0
2005-10-19,0,0
2005-10-20,0,0
2005-10-21,0,0
2005-10-22,0,0
2005-10-23,0,0
2005-10-24,0,0
2005-10-25,0,0
2005-10-26,0,0
2005-10-27,0,0
2005-10-28,0,0
2005-10-29,0,0
2005-10-30,0,0
2005-10-31,0,0
2005-11-01,0,0
2005-11-02,0,0
2005-11-03,0,0
2005-11-04,0,0
2005-11-05,0,0
2005-11-06,0,0
2005-11-07,0,0
2005-11-08,0,0
2005-11-09,0,0
2005-11-10,0,0
2005-11-11,0,0
2005-11-12,0,0
2005-11-13,0,0
2005-11-14,0,0
2005-11-15,0,0
2005-11-16,0,0
2005-11-17,0,0
2005-11-18,0,0
2005-11-19,0,0
2005-11-20,0,0
2005-11-21,0,0
2005-11-22,0,0
2005-11-23,0,0
2005-11-24,0,0
2005-11-25,0,0
2005-11-26,0,0
2005-11-27,0,0
2005-11-28,0,0
2005-11-29,0,0
2005-11-30,0,0
2005-12-01,0,0
2005-12-02,0,0
2005-12-03,0,0
2005-12-04,0,0
2005-12-05,0,0
2005-12-06,0,0
2005-12-07,0,0
2005-12-08,0,0
2005-12-09,0,0
2005-12-10,0,0
2005-12-11,0,0
2005-12-12,0,0
2005-12-13,0,0
2005-12-14,0,0
2005-12-15,0,0
2005-12-16,0,0
2005-12-17,0,0
2005-12-18,0,0
2005-12-19,0,0
2005-12-20,0,0
2005-12-21,0,0
2005-12-22,0,0
2005-12-23,0,0
2005-12-24,0,0
2005-12-25,0,0
2005-12-26,0,0
2005-12-27,0,0
2005-12-28,0,0
2005-12-29,0,0
2005-12-30,0,0
2005-12-31,0,0
2006-01-01,0,0
2006-01-02,0,0
2006-01-03,0,0
2006-01-04,0,0
2006-01-05,0,0
2006-01-06,0,0
2006-01-07,0,0
2006-01-08,0,0
2006-01-09,0,0
2006-01-10,0,0
2006-01-11,0,0
2006-01-12,0,0
2006-01-13,0,0
2006-01-14,0,0
2006-01-15,0,0
2006-01-16,0,0.009692
2006-01-17,0,0.009692
2006-01-18,0,0.009692
2006-01-19,0,0.009692
2006-01-20,0.04846,0.009692
2006-01-21,0,0
2006-01-22,0,0
2006-01-23,0,0
2006-01-24,0,0
2006-01-25,0,0
2006-01-26,0,0
2006-01-27,0,0
2006-01-28,0,0
2006-01-29,0,0
2006-01-30,0,0
2006-01-31,0,0
2006-02-01,0,0
2006-02-02,0,8.4e-05
2006-02-03,0,8.4e-05
2006-02-04,0,8.4e-05
2006-02-05,0,8.4e-05
2006-02-06,0.00042,8.4e-05
2006-02-07,0,0
2006-02-08,0,0.0598
2006-02-09,0,0.06065
2006-02-10,0,0.06065
2006-02-11,0,0.06065
2006-02-12,0.299,0.06065
2006-02-13,0.00425,0.00085
2006-02-14,0,0
2006-02-15,0,0
2006-02-16,0,0
2006-02-17,0,0
2006-02-18,0,0
2006-02-19,0,0
2006-02-20,0,0
2006-02-21,0,0
2006-02-22,0,0
2006-02-23,0,0
2006-02-24,0,0
2006-02-25,0,0.027308
2006-02-26,0,0.027308
2006-02-27,0,0.027308
2006-02-28,0,0.027308
2006-03-01,0.13654,0.027308
2006-03-02,0,0
2006-03-03,0,0
2006-03-04,0,0
2006-03-05,0,8e-06
2006-03-06,0,8e-06
2006-03-07,0,8e-06
2006-03-08,0,8e-06
2006-03-09,4e-05,8e-06
2006-03-10,0,0
2006-03-11,0,0
2006-03-12,0,0
2006-03-13,0,0
2006-03-14,0,0
2006-03-15,0,0
2006-03-16,0,0
2006-03-17,0,0
2006-03-18,0,0
2006-03-19,0,0
2006-03-20,0,0
2006-03-21,0,0
2006-03-22,0,0
2006-03-23,0,2.6e-05
2006-03-24,0,2.6e-05
2006-03-25,0,2.6e-05
2006-03-26,0,2.6e-05
2006-03-27,0.00013,2.6e-05
2006-03-28,0,0
2006-03-29,0,0
2006-03-30,0,0.110934
2006-03-31,0,0.217184
2006-04-01,0,0.41285
2006-04-02,0,0.652358
2006-04-03,0.55467,0.941258
2006-04-04,0.53125,1.109032
2006-04-05,0.97833,1.270048
2006-04-06,1.19754,1.397548
2006-04-07,1.4445,1.45734
2006-04-08,1.39354,1.445932
2006-04-09,1.33633,1.446858
2006-04-10,1.61583,1.462526
2006-04-11,1.4965,1.452426
2006-04-12,1.38746,1.490742
2006-04-13,1.39817,1.5436
2006-04-14,1.41467,1.633732
2006-04-15,1.56533,1.698214
2006-04-16,1.68808,1.743874
2006-04-17,1.65175,1.670408
2006-04-18,1.84883,1.564708
2006-04-19,1.73708,1.48545
2006-04-20,1.79363,1.47381
2006-04-21,1.32075,1.418318
2006-04-22,1.12325,1.47991
2006-04-23,1.45254,1.558736
2006-04-24,1.67888,1.526978
2006-04-25,1.51617,1.442294
2006-04-26,1.62871,1.417068
2006-04-27,1.51738,1.453926
2006-04-28,1.29375,1.512866
2006-04-29,1.25546,1.6155
2006-04-30,1.39004,1.710674
2006-05-01,1.813,1.673292
2006-05-02,1.81208,1.557592
2006-05-03,1.80692,1.487452
2006-05-04,1.73133,1.393602
2006-05-05,1.20313,1.282394
2006-05-06,1.2345,1.31651
2006-05-07,1.46138,1.26841
2006-05-08,1.33767,1.230542
2006-05-09,1.17529,1.251916
2006-05-10,1.37371,1.265266
2006-05-11,0.994,1.207682
2006-05-12,1.27204,1.22754
2006-05-13,1.44454,1.20549
2006-05-14,1.24204,1.265266
2006-05-15,1.08579,1.414942
2006-05-16,1.09329,1.606376
2006-05-17,1.16179,1.78896
2006-05-18,1.74342,1.933344
2006-05-19,1.99042,1.971594
2006-05-20,2.04296,1.98851
2006-05-21,2.00621,1.961152
2006-05-22,1.88371,1.959152
2006-05-23,1.93467,2.032076
2006-05-24,2.075,2.08395
2006-05-25,1.90617,2.1086
2006-05-26,1.99621,2.168832
2006-05-27,2.24833,2.118782
2006-05-28,2.19404,2.010382
2006-05-29,2.19825,1.872066
2006-05-30,2.20733,1.790542
2006-05-31,1.74596,1.726384
2006-06-01,1.70633,1.720468
2006-06-02,1.50246,1.767694
2006-06-03,1.79063,1.873536
2006-06-04,1.88654,1.889926
2006-06-05,1.71638,1.902426
2006-06-06,1.94246,1.951158
2006-06-07,2.03167,1.99685
2006-06-08,1.87258,1.967
2006-06-09,1.94904,1.949176
2006-06-10,1.96004,1.923784
2006-06-11,2.17092,1.938052
2006-06-12,1.88242,1.861276
2006-06-13,1.78346,1.815218
2006-06-14,1.82208,1.768868
2006-06-15,2.03138,1.656968
2006-06-16,1.78704,1.576576
2006-06-17,1.65213,1.54536
2006-06-18,1.55171,1.47075
2006-06-19,1.26258,1.416908
2006-06-20,1.62942,1.462134
2006-06-21,1.63096,1.408134
2006-06-22,1.27908,1.316342
2006-06-23,1.2825,1.26926
2006-06-24,1.48871,1.221336
2006-06-25,1.35942,1.153494
2006-06-26,1.172,1.083786
2006-06-27,1.04367,1.013562
2006-06-28,1.04288,1.010228
2006-06-29,1.1495,1.023252
2006-06-30,1.01088,0.95796
2006-07-01,0.82088,0.901392
2006-07-02,1.027,0.895474
2006-07-03,1.108,0.861924
2006-07-04,0.82304,0.8822
2006-07-05,0.72804,0.9646
2006-07-06,0.79129,1.092276
2006-07-07,0.85925,1.208644
2006-07-08,1.20938,1.214036
2006-07-09,1.23504,1.116144
2006-07-10,1.36642,1.065078
2006-07-11,1.37313,1.021502
2006-07-12,0.88621,0.912084
2006-07-13,0.71992,0.9005
2006-07-14,0.97971,0.901008
2006-07-15,1.14854,0.841842
2006-07-16,0.82604,0.824684
2006-07-17,0.82829,0.877684
2006-07-18,0.72246,0.872934
2006-07-19,0.68388,0.855576
2006-07-20,1.06275,0.881826
2006-07-21,1.09104,0.807584
2006-07-22,0.80454,0.80986
2006-07-23,0.63567,0.839836
2006-07-24,0.81513,0.919036
2006-07-25,0.69154,0.982976
2006-07-26,1.10242,0.994376
2006-07-27,0.95442,0.879708
2006-07-28,1.03167,0.856374
2006-07-29,1.13483,0.826016
2006-07-30,0.74854,0.732966
2006-07-31,0.52908,0.709958
2006-08-01,0.83775,0.75755
2006-08-02,0.87988,0.752876
2006-08-03,0.66958,0.707208
2006-08-04,0.6335,0.693776
2006-08-05,0.76704,0.748076
2006-08-06,0.81438,0.778952
2006-08-07,0.65154,0.739984
2006-08-08,0.60242,0.70721
2006-08-09,0.905,0.704902
2006-08-10,0.92142,0.611078
2006-08-11,0.61954,0.548452
2006-08-12,0.48767,0.547102
2006-08-13,0.59088,0.596052
2006-08-14,0.43588,0.67446
2006-08-15,0.60829,0.719876
2006-08-16,0.61279,0.691594
2006-08-17,0.73242,0.72687
2006-08-18,0.98292,0.765652
2006-08-19,0.66296,0.709434
2006-08-20,0.46688,0.70045
2006-08-21,0.78917,0.784358
2006-08-22,0.92633,0.854058
2006-08-23,0.70183,0.785442
2006-08-24,0.61804,0.755442
2006-08-25,0.88642,0.813042
2006-08-26,1.13767,0.8202
2006-08-27,0.58325,0.71185
2006-08-28,0.55183,0.598316
2006-08-29,0.90604,0.48795
2006-08-30,0.92221,0.306742
2006-08-31,0.59592,0.1223
2006-09-01,0.01558,0.003116
2006-09-02,0,0
2006-09-03,0,0
2006-09-04,0,0
2006-09-05,0,0
2006-09-06,0,0
2006-09-07,0,0
2006-09-08,0,0
2006-09-09,0,0
2006-09-10,0,0
2006-09-11,0,0
2006-09-12,0,0
2006-09-13,0,0
2006-09-14,0,2.6e-05
2006-09-15,0,5.2e-05
2006-09-16,0,5.2e-05
2006-09-17,0,5.2e-05
2006-09-18,0.00013,5.2e-05
2006-09-19,0.00013,2.6e-05
2006-09-20,0,0
2006-09-21,0,0
2006-09-22,0,0
2006-09-23,0,0
2006-09-24,0,0
2006-09-25,0,0
2006-09-26,0,0
2006-09-27,0,0
2006-09-28,0,0.000116
2006-09-29,0,0.000316
2006-09-30,0,0.000324
2006-10-01,0,0.000324
2006-10-02,0.00058,0.000324
2006-10-03,0.001,0.000208
2006-10-04,4e-05,8e-06
2006-10-05,0,0
2006-10-06,0,0
2006-10-07,0,0.001166
2006-10-08,0,0.001166
2006-10-09,0,0.001166
2006-10-10,0,0.001166
2006-10-11,0.00583,0.001166
2006-10-12,0,0
2006-10-13,0,0
2006-10-14,0,0
2006-10-15,0,0
2006-10-16,0,0
2006-10-17,0,0
2006-10-18,0,0
2006-10-19,0,0
2006-10-20,0,0
2006-10-21,0,0
2006-10-22,0,0
2006-10-23,0,0
2006-10-24,0,0
2006-10-25,0,0
2006-10-26,0,0
2006-10-27,0,0
2006-10-28,0,0.000608
2006-10-29,0,0.000608
2006-10-30,0,0.000608
2006-10-31,0,0.000608
2006-11-01,0.00304,0.000608
2006-11-02,0,0
2006-11-03,0,0
2006-11-04,0,0
2006-11-05,0,0
2006-11-06,0,0
2006-11-07,0,0
2006-11-08,0,0
2006-11-09,0,0
2006-11-10,0,0
2006-11-11,0,0
2006-11-12,0,0
2006-11-13,0,0
2006-11-14,0,0
2006-11-15,0,0
2006-11-16,0,0
2006-11-17,0,0
2006-11-18,0,0
2006-11-19,0,0
2006-11-20,0,0
2006-11-21,0,0
2006-11-22,0,0
2006-11-23,0,0
2006-11-24,0,0
2006-11-25,0,0
2006-11-26,0,0
2006-11-27,0,0
2006-11-28,0,0
2006-11-29,0,0
2006-11-30,0,0
2006-12-01,0,0
2006-12-02,0,0
2006-12-03,0,0
2006-12-04,0,0
2006-12-05,0,0
2006-12-06,0,0
2006-12-07,0,0
2006-12-08,0,0
2006-12-09,0,0
2006-12-10,0,0
2006-12-11,0,0
2006-12-12,0,0
2006-12-13,0,0
2006-12-14,0,0
2006-12-15,0,0
2006-12-16,0,0
2006-12-17,0,0
2006-12-18,0,0
2006-12-19,0,0
2006-12-20,0,0
2006-12-21,0,0
2006-12-22,0,0
2006-12-23,0,0
2006-12-24,0,0
2006-12-25,0,0
2006-12-26,0,0
2006-12-27,0,0
2006-12-28,0,0
2006-12-29,0,0
2006-12-30,0,0
2006-12-31,0,0
2007-01-01,0,0
2007-01-02,0,0
2007-01-03,0,0
2007-01-04,0,0
2007-01-05,0,0
2007-01-06,0,0
2007-01-07,0,0
2007-01-08,0,0
2007-01-09,0,0
2007-01-10,0,0
2007-01-11,0,0
2007-01-12,0,0
2007-01-13,0,0
2007-01-14,0,0.000366
2007-01-15,0,0.000366
2007-01-16,0,0.000366
2007-01-17,0,0.000366
2007-01-18,0.00183,0.000366
2007-01-19,0,0
2007-01-20,0,0
2007-01-21,0,0
2007-01-22,0,0
2007-01-23,0,0
2007-01-24,0,0
2007-01-25,0,0
2007-01-26,0,0
2007-01-27,0,0
2007-01-28,0,0
2007-01-29,0,0
2007-01-30,0,0
2007-01-31,0,0
2007-02-01,0,0
2007-02-02,0,0
2007-02-03,0,0
2007-02-04,0,0
2007-02-05,0,0
2007-02-06,0,0
2007-02-07,0,0
2007-02-08,0,0
2007-02-09,0,0
2007-02-10,0,0
2007-02-11,0,0
2007-02-12,0,0
2007-02-13,0,0
2007-02-14,0,0
2007-02-15,0,0
2007-02-16,0,0
2007-02-17,0,0
2007-02-18,0,0
2007-02-19,0,0
2007-02-20,0,0
2007-02-21,0,0
2007-02-22,0,0
2007-02-23,0,0
2007-02-24,0,0
2007-02-25,0,0
2007-02-26,0,0
2007-02-27,0,0
2007-02-28,0,0
2007-03-01,0,0
2007-03-02,0,0
2007-03-03,0,0
2007-03-04,0,8e-04
2007-03-05,0,8e-04
2007-03-06,0,8e-04
2007-03-07,0,8e-04
2007-03-08,0.004,8e-04
2007-03-09,0,0
2007-03-10,0,0.000684
2007-03-11,0,0.012318
2007-03-12,0,0.025626
2007-03-13,0,0.039918
2007-03-14,0.00342,0.05366
2007-03-15,0.05817,0.065042
2007-03-16,0.06654,0.066974
2007-03-17,0.07146,0.094808
2007-03-18,0.06871,0.109042
2007-03-19,0.06033,0.1176
2007-03-20,0.06783,0.133234
2007-03-21,0.20571,0.131444
2007-03-22,0.14263,0.117102
2007-03-23,0.1115,0.158018
2007-03-24,0.1385,0.215402
2007-03-25,0.05888,0.292252
2007-03-26,0.134,0.398902
2007-03-27,0.34721,0.512452
2007-03-28,0.39842,0.615476
2007-03-29,0.52275,0.649692
2007-03-30,0.59213,0.746658
2007-03-31,0.70175,0.760698
2007-04-01,0.86233,0.772106
2007-04-02,0.5695,0.725032
2007-04-03,1.00758,0.662548
2007-04-04,0.66233,0.514516
2007-04-05,0.75879,0.448092
2007-04-06,0.62696,0.46866
2007-04-07,0.25708,0.521644
2007-04-08,0.26742,0.640694
2007-04-09,0.33021,0.767294
2007-04-10,0.86163,0.887644
2007-04-11,0.89188,0.89556
2007-04-12,0.85233,0.902868
2007-04-13,0.90042,0.91701
2007-04-14,0.93196,0.916892
2007-04-15,0.90121,0.914792
2007-04-16,0.92842,0.909926
2007-04-17,0.92304,0.899158
2007-04-18,0.89983,0.892726
2007-04-19,0.92146,0.889752
2007-04-20,0.87688,0.871036
2007-04-21,0.87458,0.868252
2007-04-22,0.89088,0.878944
2007-04-23,0.88496,0.889726
2007-04-24,0.82788,0.89896
2007-04-25,0.86296,0.91911
2007-04-26,0.92804,0.933918
2007-04-27,0.94479,0.955844
2007-04-28,0.93113,0.979762
2007-04-29,0.92863,1.009594
2007-04-30,0.937,1.057334
2007-05-01,1.03767,1.096768
2007-05-02,1.06438,1.10851
2007-05-03,1.08029,1.099334
2007-05-04,1.16733,1.090118
2007-05-05,1.13417,1.089386
2007-05-06,1.09638,1.083644
2007-05-07,1.0185,1.089284
2007-05-08,1.03421,1.106018
2007-05-09,1.16367,1.114126
2007-05-10,1.10546,1.106076
2007-05-11,1.12458,1.109726
2007-05-12,1.10217,1.099786
2007-05-13,1.07475,1.096236
2007-05-14,1.12342,1.086628
2007-05-15,1.12371,1.081528
2007-05-16,1.07488,1.071028
2007-05-17,1.08442,1.078878
2007-05-18,1.02671,1.074478
2007-05-19,1.09792,1.081344
2007-05-20,1.07121,1.071868
2007-05-21,1.11413,1.071684
2007-05-22,1.06242,1.053842
2007-05-23,1.06104,1.02685
2007-05-24,1.05054,1.017584
2007-05-25,1.07029,0.995784
2007-05-26,1.02492,0.977002
2007-05-27,0.92746,0.970126
2007-05-28,1.01471,0.97405
2007-05-29,0.94154,0.959216
2007-05-30,0.97638,0.94525
2007-05-31,0.99054,0.9432
2007-06-01,0.94708,0.927868
2007-06-02,0.94054,0.94016
2007-06-03,0.87171,0.944352
2007-06-04,0.96613,0.982568
2007-06-05,0.91388,1.009776
2007-06-06,1.00854,1.025126
2007-06-07,0.9615,1.021452
2007-06-08,1.06279,1.026328
2007-06-09,1.10217,1.026354
2007-06-10,0.99063,0.995878
2007-06-11,0.99017,0.985444
2007-06-12,0.98588,0.985118
2007-06-13,1.06292,0.946318
2007-06-14,0.94979,0.911
2007-06-15,0.93846,0.900834
2007-06-16,0.98854,0.879176
2007-06-17,0.79188,0.840744
2007-06-18,0.88633,0.898176
2007-06-19,0.89896,0.972636
2007-06-20,0.83017,0.962702
2007-06-21,0.79638,0.944618
2007-06-22,1.07904,0.995784
2007-06-23,1.25863,0.987468
2007-06-24,0.84929,0.905434
2007-06-25,0.73975,0.880842
2007-06-26,1.05221,0.937068
2007-06-27,1.03746,0.917084
2007-06-28,0.84846,0.909158
2007-06-29,0.72633,0.946808
2007-06-30,1.02088,0.944676
2007-07-01,0.95229,0.87705
2007-07-02,0.99783,0.840176
2007-07-03,1.03671,0.765136
2007-07-04,0.71567,0.746978
2007-07-05,0.68275,0.83002
2007-07-06,0.76792,0.852704
2007-07-07,0.62263,0.848928
2007-07-08,0.94592,0.933052
2007-07-09,1.13088,0.999844
2007-07-10,0.79617,0.966452
2007-07-11,0.74904,0.971168
2007-07-12,1.04325,1.042644
2007-07-13,1.27988,1.051728
2007-07-14,0.96392,1.021852
2007-07-15,0.81975,1.03236
2007-07-16,1.10642,1.017968
2007-07-17,1.08867,0.94131
2007-07-18,1.1305,0.915818
2007-07-19,1.01646,0.90896
2007-07-20,0.74779,0.863626
2007-07-21,0.72313,0.843444
2007-07-22,0.96121,0.895934
2007-07-23,1.09621,0.932558
2007-07-24,0.78979,0.876108
2007-07-25,0.64688,0.839258
2007-07-26,0.98558,0.898874
2007-07-27,1.14433,0.911034
2007-07-28,0.81396,0.854618
2007-07-29,0.60554,0.851484
2007-07-30,0.94496,0.904534
2007-07-31,1.04638,0.887876
2007-08-01,0.86225,0.809734
2007-08-02,0.79829,0.753976
2007-08-03,0.87079,0.752752
2007-08-04,0.86167,0.764728
2007-08-05,0.65567,0.735852
2007-08-06,0.58346,0.747968
2007-08-07,0.79217,0.792518
2007-08-08,0.93067,0.795692
2007-08-09,0.71729,0.762316
2007-08-10,0.71625,0.752534
2007-08-11,0.80621,0.792184
2007-08-12,0.80804,0.826358
2007-08-13,0.76379,0.785384
2007-08-14,0.66838,0.736702
2007-08-15,0.9145,0.755402
2007-08-16,0.97708,0.697494
2007-08-17,0.60317,0.596286
2007-08-18,0.52038,0.596328
2007-08-19,0.76188,0.644078
2007-08-20,0.62496,0.666168
2007-08-21,0.47104,0.653334
2007-08-22,0.60338,0.65426
2007-08-23,0.75913,0.624226
2007-08-24,0.87233,0.578458
2007-08-25,0.56079,0.516708
2007-08-26,0.47567,0.55955
2007-08-27,0.45321,0.674066
2007-08-28,0.53029,0.591516
2007-08-29,0.56358,0.485458
2007-08-30,0.775,0.372742
2007-08-31,1.04825,0.217742
2007-09-01,0.04046,0.008092
2007-09-02,0,0.012208
2007-09-03,0,0.012208
2007-09-04,0,0.012208
2007-09-05,0,0.012208
2007-09-06,0.06104,0.012208
2007-09-07,0,0
2007-09-08,0,0
2007-09-09,0,0
2007-09-10,0,0
2007-09-11,0,0
2007-09-12,0,0
2007-09-13,0,0
2007-09-14,0,0
2007-09-15,0,0
2007-09-16,0,0
2007-09-17,0,0
2007-09-18,0,0
2007-09-19,0,0
2007-09-20,0,0
2007-09-21,0,0
2007-09-22,0,0
2007-09-23,0,0
2007-09-24,0,0
2007-09-25,0,0
2007-09-26,0,0
2007-09-27,0,0
2007-09-28,0,0
2007-09-29,0,0
2007-09-30,0,0
2007-10-01,0,0
2007-10-02,0,0
2007-10-03,0,0
2007-10-04,0,0
2007-10-05,0,0
2007-10-06,0,0
2007-10-07,0,0
2007-10-08,0,0
2007-10-09,0,0
2007-10-10,0,0
2007-10-11,0,0
2007-10-12,0,0
2007-10-13,0,0
2007-10-14,0,0
2007-10-15,0,0
2007-10-16,0,0
2007-10-17,0,0
2007-10-18,0,0
2007-10-19,0,0
2007-10-20,0,0
2007-10-21,0,0
2007-10-22,0,0
2007-10-23,0,0
2007-10-24,0,0
2007-10-25,0,0
2007-10-26,0,0
2007-10-27,0,0
2007-10-28,0,0
2007-10-29,0,0
2007-10-30,0,0
2007-10-31,0,0
2007-11-01,0,0
2007-11-02,0,0
2007-11-03,0,0
2007-11-04,0,0
2007-11-05,0,0
2007-11-06,0,0
2007-11-07,0,0
2007-11-08,0,0
2007-11-09,0,0
2007-11-10,0,0
2007-11-11,0,0
2007-11-12,0,0
2007-11-13,0,0
2007-11-14,0,0
2007-11-15,0,0
2007-11-16,0,0
2007-11-17,0,0
2007-11-18,0,0
2007-11-19,0,0
2007-11-20,0,0
2007-11-21,0,0
2007-11-22,0,0
2007-11-23,0,0
2007-11-24,0,0
2007-11-25,0,0
2007-11-26,0,0
2007-11-27,0,0
2007-11-28,0,0
2007-11-29,0,0
2007-11-30,0,0
2007-12-01,0,0
2007-12-02,0,0
2007-12-03,0,0
2007-12-04,0,0.000184
2007-12-05,0,0.000334
2007-12-06,0,0.000334
2007-12-07,0,0.000334
2007-12-08,0.00092,0.000334
2007-12-09,0.00075,0.00015
2007-12-10,0,0
2007-12-11,0,0
2007-12-12,0,0
2007-12-13,0,0
2007-12-14,0,0
2007-12-15,0,0
2007-12-16,0,0
2007-12-17,0,0
2007-12-18,0,0
2007-12-19,0,0
2007-12-20,0,0
2007-12-21,0,0
2007-12-22,0,0
2007-12-23,0,0
2007-12-24,0,0
2007-12-25,0,0
2007-12-26,0,0
2007-12-27,0,0
2007-12-28,0,0
2007-12-29,0,0
2007-12-30,0,0
2007-12-31,0,0
2008-01-01,0,0
2008-01-02,0,0
2008-01-03,0,0
2008-01-04,0,0
2008-01-05,0,0
2008-01-06,0,0
2008-01-07,0,0
2008-01-08,0,0
2008-01-09,0,0
2008-01-10,0,0
2008-01-11,0,0
2008-01-12,0,0
2008-01-13,0,0
2008-01-14,0,0
2008-01-15,0,0
2008-01-16,0,0
2008-01-17,0,0
2008-01-18,0,0
2008-01-19,0,0
2008-01-20,0,0
2008-01-21,0,0
2008-01-22,0,0
2008-01-23,0,0
2008-01-24,0,0
2008-01-25,0,0
2008-01-26,0,0
2008-01-27,0,0
2008-01-28,0,0
2008-01-29,0,0
2008-01-30,0,0
2008-01-31,0,0
2008-02-01,0,0
2008-02-02,0,0
2008-02-03,0,0
2008-02-04,0,0
2008-02-05,0,0
2008-02-06,0,0
2008-02-07,0,0
2008-02-08,0,0
2008-02-09,0,0
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,0,0
2008-02-13,0,0
2008-02-14,0,0
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,0,0
2008-02-21,0,0
2008-02-22,0,0
2008-02-23,0,0
2008-02-24,0,0
2008-02-25,0,0
2008-02-26,0,0
2008-02-27,0,0
2008-02-28,0,0
2008-02-29,0,0
2008-03-01,0,0
2008-03-02,0,0
2008-03-03,0,0
2008-03-04,0,0
2008-03-05,0,0
2008-03-06,0,0
2008-03-07,0,0
2008-03-08,0,0
