"date","spill","window_spill"
2005-05-04,84.075,75.8716
2005-05-05,77.608,76.3458
2005-05-06,74.425,79.8292
2005-05-07,72.95,83.6176
2005-05-08,70.3,86.0776
2005-05-09,86.446,90.4742
2005-05-10,95.025,91.3826
2005-05-11,93.367,88.2826
2005-05-12,85.25,85.9958
2005-05-13,92.283,84.3642
2005-05-14,90.988,82.511
2005-05-15,79.525,81.8142
2005-05-16,81.933,82.3542
2005-05-17,77.092,81.0002
2005-05-18,83.017,80.2584
2005-05-19,87.504,77.97
2005-05-20,82.225,74.8434
2005-05-21,75.163,75.7318
2005-05-22,73.383,80.28
2005-05-23,71.575,88.5584
2005-05-24,71.871,90.4034
2005-05-25,86.667,87.6576
2005-05-26,97.904,82.1208
2005-05-27,114.775,80.0784
2005-05-28,80.8,75.9956
2005-05-29,58.142,74.7832
2005-05-30,58.983,78.2198
2005-05-31,87.692,80.9508
2005-06-01,94.361,77.2758
2005-06-02,74.738,70.907
2005-06-03,75.325,69.2886
2005-06-04,72.638,71.2136
2005-06-05,69.317,75.2394
2005-06-06,62.517,78.6336
2005-06-07,66.646,80.9544
2005-06-08,84.95,81.8468
2005-06-09,92.767,80.8076
2005-06-10,86.288,75.7384
2005-06-11,74.121,74.9484
2005-06-12,71.108,78.44
2005-06-13,79.754,82.3334
2005-06-14,67.421,80.2318
2005-06-15,82.338,75.2252
2005-06-16,91.579,76.2242
2005-06-17,90.575,77.491
2005-06-18,69.246,79.1902
2005-06-19,42.388,84.6402
2005-06-20,87.333,95.7076
2005-06-21,97.913,96.271
2005-06-22,99.071,94.3518
2005-06-23,96.496,91.831
2005-06-24,97.725,88.2944
2005-06-25,90.15,88.457
2005-06-26,88.317,89.5178
2005-06-27,86.467,91.1794
2005-06-28,78.813,90.0244
2005-06-29,98.538,89.796
2005-06-30,95.454,83.83
2005-07-01,96.625,78.0234
2005-07-02,80.692,69.64
2005-07-03,77.671,71.3558
2005-07-04,68.708,76.6642
2005-07-05,66.421,77.0376
2005-07-06,54.708,79.2634
2005-07-07,89.271,84.9394
2005-07-08,104.213,85.7728
2005-07-09,70.575,82.9544
2005-07-10,77.55,87.586
2005-07-11,83.088,91.1302
2005-07-12,93.438,92.9642
2005-07-13,90.121,89.44
2005-07-14,93.733,88.65
2005-07-15,95.271,86.2068
2005-07-16,92.258,84.0818
2005-07-17,75.817,82.7468
2005-07-18,86.171,82.256
2005-07-19,81.517,79.0152
2005-07-20,84.646,75.4726
2005-07-21,85.583,76.4126
2005-07-22,73.363,72.971
2005-07-23,69.967,76.4434
2005-07-24,63.804,78.7308
2005-07-25,89.346,84.9784
2005-07-26,68.375,83.1034
2005-07-27,90.725,86.6468
2005-07-28,81.404,84.3168
2005-07-29,95.042,77.0594
2005-07-30,79.971,69.5168
2005-07-31,86.092,68.5902
2005-08-01,79.075,65.9176
2005-08-02,45.117,62.3952
2005-08-03,57.329,67.7034
2005-08-04,75.338,69.5026
2005-08-05,72.729,67.8534
2005-08-06,61.463,68.2652
2005-08-07,71.658,66.891
2005-08-08,66.325,52.7378
2005-08-09,67.092,39.6512
2005-08-10,74.788,26.4294
2005-08-11,54.592,11.6518
2005-08-12,0.892,0.9326
2005-08-13,0.892,0.9442
2005-08-14,0.983,0.9866
2005-08-15,0.9,1.0058
2005-08-16,0.996,1.0242
2005-08-17,0.95,1.0476
2005-08-18,1.104,1.0868
2005-08-19,1.079,1.0726
2005-08-20,0.992,1.0476
2005-08-21,1.113,1.0408
2005-08-22,1.146,1.0616
2005-08-23,1.033,1.7758
2005-08-24,0.954,1.7376
2005-08-25,0.958,1.7134
2005-08-26,1.217,1.7034
2005-08-27,4.717,1.6542
2005-08-28,0.842,2.1034
2005-08-29,0.833,2.1284
2005-08-30,0.908,2.201
2005-08-31,0.971,2.216
2005-09-01,6.963,2.2002
2005-09-02,0.967,0.9984
2005-09-03,1.196,0.99
2005-09-04,0.983,0.9592
2005-09-05,0.892,0.936
2005-09-06,0.954,0.8684
2005-09-07,0.925,0.8102
2005-09-08,1.042,0.7318
2005-09-09,0.867,0.6542
2005-09-10,0.554,0.6142
2005-09-11,0.663,0.6518
2005-09-12,0.533,0.735
2005-09-13,0.654,0.821
2005-09-14,0.667,0.791
2005-09-15,0.742,0.7684
2005-09-16,1.079,0.8016
2005-09-17,0.963,0.7598
2005-09-18,0.504,0.7556
2005-09-19,0.554,0.8448
2005-09-20,0.908,0.8998
2005-09-21,0.87,0.9482
2005-09-22,0.942,0.9668
2005-09-23,0.95,0.9626
2005-09-24,0.829,0.9776
2005-09-25,1.15,1.016
2005-09-26,0.963,1.6494
2005-09-27,0.921,1.6168
2005-09-28,1.025,1.6284
2005-09-29,1.021,1.64
2005-09-30,4.317,1.6366
2005-10-01,0.8,0.9766
2005-10-02,0.979,1.0392
2005-10-03,1.083,1.0534
2005-10-04,1.004,1.0352
2005-10-05,1.017,0.9778
2005-10-06,1.113,0.932
2005-10-07,1.05,0.8994
2005-10-08,0.992,0.876
2005-10-09,0.717,0.9068
2005-10-10,0.788,0.96
2005-10-11,0.95,0.9966
2005-10-12,0.933,1.0392
2005-10-13,1.146,1.0392
2005-10-14,0.983,0.9892
2005-10-15,0.971,0.9376
2005-10-16,1.163,0.87
2005-10-17,0.933,0.805
2005-10-18,0.896,0.816
2005-10-19,0.725,0.8494
2005-10-20,0.633,0.8544
2005-10-21,0.838,0.912
2005-10-22,0.988,0.9544
2005-10-23,1.063,0.9634
2005-10-24,0.75,0.9466
2005-10-25,0.921,0.9866
2005-10-26,1.05,1.0224
2005-10-27,1.033,0.954
2005-10-28,0.979,0.8774
2005-10-29,0.95,0.81
2005-10-30,1.1,0.755
2005-10-31,0.708,0.6616
2005-11-01,0.65,0.7058
2005-11-02,0.642,0.76
2005-11-03,0.675,0.73
2005-11-04,0.633,0.6592
2005-11-05,0.929,0.5842
2005-11-06,0.921,0.5018
2005-11-07,0.492,0.4734
2005-11-08,0.321,0.4534
2005-11-09,0.258,0.5184
2005-11-10,0.517,0.5518
2005-11-11,0.779,0.4534
2005-11-12,0.392,0.2976
2005-11-13,0.646,0.2192
2005-11-14,0.425,0.1642
2005-11-15,0.025,0.0792
2005-11-16,0,0.0742
2005-11-17,0,0.0742
2005-11-18,0.371,0.1668
2005-11-19,0,0.0926
2005-11-20,0,0.0926
2005-11-21,0,0.0926
2005-11-22,0.463,0.0926
2005-11-23,0,0
2005-11-24,0,0
2005-11-25,0,0
2005-11-26,0,0
2005-11-27,0,0
2005-11-28,0,0
2005-11-29,0,0
2005-11-30,0,0
2005-12-01,0,0
2005-12-02,0,0
2005-12-03,0,0
2005-12-04,0,0
2005-12-05,0,0
2005-12-06,0,0
2005-12-07,0,0
2005-12-08,0,0
2005-12-09,0,0
2005-12-10,0,0
2005-12-11,0,0
2005-12-12,0,0
2005-12-13,0,0
2005-12-14,0,0
2005-12-15,0,0
2005-12-16,0,0
2005-12-17,0,0
2005-12-18,0,0
2005-12-19,0,0
2005-12-20,0,0
2005-12-21,0,0
2005-12-22,0,0
2005-12-23,0,0
2005-12-24,0,0
2005-12-25,0,0
2005-12-26,0,0
2005-12-27,0,0
2005-12-28,0,0
2005-12-29,0,0
2005-12-30,0,0
2005-12-31,0,0
2006-01-01,0,0
2006-01-02,0,0
2006-01-03,0,0
2006-01-04,0,0
2006-01-05,0,0
2006-01-06,0,0
2006-01-07,0,0
2006-01-08,0,0
2006-01-09,0,0
2006-01-10,0,0
2006-01-11,0,0
2006-01-12,0,0
2006-01-13,0,1.4376
2006-01-14,0,2.851
2006-01-15,0,2.851
2006-01-16,0,2.851
2006-01-17,7.188,2.851
2006-01-18,7.067,1.4134
2006-01-19,0,0
2006-01-20,0,0
2006-01-21,0,0
2006-01-22,0,0
2006-01-23,0,0
2006-01-24,0,0
2006-01-25,0,0
2006-01-26,0,0
2006-01-27,0,0
2006-01-28,0,0
2006-01-29,0,0
2006-01-30,0,0
2006-01-31,0,0
2006-02-01,0,0
2006-02-02,0,0
2006-02-03,0,0
2006-02-04,0,0
2006-02-05,0,0
2006-02-06,0,0
2006-02-07,0,0
2006-02-08,0,0
2006-02-09,0,0
2006-02-10,0,0
2006-02-11,0,0
2006-02-12,0,0
2006-02-13,0,0
2006-02-14,0,0
2006-02-15,0,0
2006-02-16,0,0
2006-02-17,0,0
2006-02-18,0,0
2006-02-19,0,0
2006-02-20,0,0
2006-02-21,0,0
2006-02-22,0,0
2006-02-23,0,0
2006-02-24,0,0
2006-02-25,0,0
2006-02-26,0,0
2006-02-27,0,0
2006-02-28,0,0
2006-03-01,0,0
2006-03-02,0,0
2006-03-03,0,0
2006-03-04,0,0
2006-03-05,0,0
2006-03-06,0,0
2006-03-07,0,0
2006-03-08,0,0
2006-03-09,0,0
2006-03-10,0,0
2006-03-11,0,0
2006-03-12,0,0
2006-03-13,0,0
2006-03-14,0,0
2006-03-15,0,0
2006-03-16,0,0
2006-03-17,0,0
2006-03-18,0,0
2006-03-19,0,0
2006-03-20,0,0
2006-03-21,0,0
2006-03-22,0,0
2006-03-23,0,0
2006-03-24,0,0
2006-03-25,0,0
2006-03-26,0,0.2434
2006-03-27,0,0.2434
2006-03-28,0,0.2434
2006-03-29,0,0.2434
2006-03-30,1.217,0.2434
2006-03-31,0,0
2006-04-01,0,0
2006-04-02,0,0
2006-04-03,0,0
2006-04-04,0,0
2006-04-05,0,2.4234
2006-04-06,0,2.4234
2006-04-07,0,2.4234
2006-04-08,0,2.4234
2006-04-09,12.117,3.95
2006-04-10,0,2.3466
2006-04-11,0,4.1316
2006-04-12,0,4.1316
2006-04-13,7.633,10.1892
2006-04-14,4.1,19.056
2006-04-15,8.925,42.5586
2006-04-16,0,62.1794
2006-04-17,30.288,82.9044
2006-04-18,51.967,99.171
2006-04-19,121.613,110.171
2006-04-20,107.029,105.951
2006-04-21,103.625,105.8694
2006-04-22,111.621,105.9702
2006-04-23,106.967,103.391
2006-04-24,100.513,100.986
2006-04-25,106.621,100.2384
2006-04-26,104.129,99.3426
2006-04-27,98.725,84.576
2006-04-28,94.942,73.616
2006-04-29,96.775,65.501
2006-04-30,102.142,50.7002
2006-05-01,30.296,32.6144
2006-05-02,43.925,33.0386
2006-05-03,54.367,27.3086
2006-05-04,22.771,19.486
2006-05-05,11.713,20.9284
2006-05-06,32.417,21.1892
2006-05-07,15.275,17.185
2006-05-08,15.254,17.3476
2006-05-09,29.983,16.9076
2006-05-10,13.017,13.1244
2006-05-11,12.396,12.5518
2006-05-12,16.088,12.2418
2006-05-13,13.054,13.1484
2006-05-14,11.067,18.556
2006-05-15,10.154,24.8326
2006-05-16,10.846,25.9244
2006-05-17,20.621,26.3768
2006-05-18,40.092,24.936
2006-05-19,42.45,19.546
2006-05-20,15.613,13.8068
2006-05-21,13.108,14.6168
2006-05-22,13.417,25.4368
2006-05-23,13.142,39.38
2006-05-24,13.754,60.9166
2006-05-25,19.663,80.2084
2006-05-26,67.208,97.24
2006-05-27,83.133,89.6518
2006-05-28,120.825,76.0968
2006-05-29,110.213,61.466
2006-05-30,104.821,54.7492
2006-05-31,29.267,46.6492
2006-06-01,15.358,55.7808
2006-06-02,47.671,70.8292
2006-06-03,76.629,79.9042
2006-06-04,64.321,78.145
2006-06-05,74.925,79.5208
2006-06-06,90.6,83.3966
2006-06-07,93.046,83.7466
2006-06-08,67.833,84.5308
2006-06-09,71.2,88.9126
2006-06-10,94.304,94.2218
2006-06-11,92.35,92.0444
2006-06-12,96.967,93.8778
2006-06-13,89.742,91.421
2006-06-14,97.746,85.0034
2006-06-15,83.417,79.315
2006-06-16,101.517,75.16
2006-06-17,84.683,63.045
2006-06-18,57.654,65.0726
2006-06-19,69.304,63.4926
2006-06-20,62.642,57.0534
2006-06-21,40.942,53.6166
2006-06-22,94.821,53.0416
2006-06-23,49.754,42.135
2006-06-24,37.108,41.4726
2006-06-25,45.458,41.9944
2006-06-26,38.067,39.6344
2006-06-27,40.288,39.3102
2006-06-28,46.442,35.9376
2006-06-29,39.717,33.3068
2006-06-30,33.658,28.951
2006-07-01,36.446,28.5652
2006-07-02,23.425,27.371
2006-07-03,33.288,27.8094
2006-07-04,17.938,25.6668
2006-07-05,31.729,26.4168
2006-07-06,30.475,24.6586
2006-07-07,25.617,22.5962
2006-07-08,22.575,21.9928
2006-07-09,21.688,22.0954
2006-07-10,22.938,23.117
2006-07-11,20.163,24.971
2006-07-12,22.6,25.4734
2006-07-13,23.088,25.221
2006-07-14,26.796,25.235
2006-07-15,32.208,24.35
2006-07-16,22.675,22.5442
2006-07-17,21.338,22.2468
2006-07-18,23.158,22.4618
2006-07-19,22.371,22.6628
2006-07-20,23.179,22.3312
2006-07-21,21.188,22.662
2006-07-22,22.413,22.472
2006-07-23,24.163,22.3886
2006-07-24,20.713,22.0402
2006-07-25,24.833,22.1376
2006-07-26,20.238,21.3602
2006-07-27,21.996,21.4868
2006-07-28,22.421,21.8026
2006-07-29,21.2,21.785
2006-07-30,20.946,22.48
2006-07-31,20.871,22.4874
2006-08-01,23.575,22.7998
2006-08-02,22.333,22.9132
2006-08-03,24.675,22.8858
2006-08-04,20.983,22.625
2006-08-05,22.433,22.7784
2006-08-06,24.142,23.0294
2006-08-07,22.196,22.6436
2006-08-08,23.371,22.746
2006-08-09,21.75,19.651
2006-08-10,23.688,15.4994
2006-08-11,22.213,10.9552
2006-08-12,22.708,6.6634
2006-08-13,7.896,2.3152
2006-08-14,0.992,0.9044
2006-08-15,0.967,0.8986
2006-08-16,0.754,0.8668
2006-08-17,0.967,0.8794
2006-08-18,0.842,0.9052
2006-08-19,0.963,0.9594
2006-08-20,0.808,0.9918
2006-08-21,0.817,1.0452
2006-08-22,1.096,1.051
2006-08-23,1.113,1.021
2006-08-24,1.125,0.9726
2006-08-25,1.075,0.9518
2006-08-26,0.846,0.8918
2006-08-27,0.946,0.9002
2006-08-28,0.871,0.8952
2006-08-29,1.021,0.9394
2006-08-30,0.775,0.9444
2006-08-31,0.888,0.9936
2006-09-01,0.921,1.0368
2006-09-02,1.092,1.0368
2006-09-03,1.046,0.9884
2006-09-04,1.021,0.9768
2006-09-05,1.104,0.9434
2006-09-06,0.921,0.8826
2006-09-07,0.85,0.871
2006-09-08,0.988,0.9144
2006-09-09,0.854,0.9376
2006-09-10,0.8,0.876
2006-09-11,0.863,0.8686
2006-09-12,1.067,0.791
2006-09-13,1.104,0.7302
2006-09-14,0.546,0.7002
2006-09-15,0.763,0.7876
2006-09-16,0.475,0.8226
2006-09-17,0.763,0.9192
2006-09-18,0.954,0.915
2006-09-19,0.983,0.8958
2006-09-20,0.938,0.8176
2006-09-21,0.958,0.795
2006-09-22,0.742,0.805
2006-09-23,0.858,0.8524
2006-09-24,0.592,0.8866
2006-09-25,0.825,0.994
2006-09-26,1.008,1.0532
2006-09-27,0.979,1.03
2006-09-28,1.029,1.0142
2006-09-29,1.129,0.985
2006-09-30,1.121,0.9342
2006-10-01,0.892,0.9058
2006-10-02,0.9,0.92
2006-10-03,0.883,0.9126
2006-10-04,0.875,0.881
2006-10-05,0.979,0.7752
2006-10-06,0.963,0.6144
2006-10-07,0.863,0.591
2006-10-08,0.725,0.6018
2006-10-09,0.346,0.616
2006-10-10,0.175,0.6968
2006-10-11,0.846,0.7994
2006-10-12,0.917,0.8002
2006-10-13,0.796,0.7794
2006-10-14,0.75,0.7944
2006-10-15,0.688,0.8128
2006-10-16,0.85,0.8968
2006-10-17,0.813,0.956
2006-10-18,0.871,1.0092
2006-10-19,0.842,0.9942
2006-10-20,1.108,1.0166
2006-10-21,1.146,1.0026
2006-10-22,1.079,0.93
2006-10-23,0.796,0.8526
2006-10-24,0.954,0.8734
2006-10-25,1.038,0.885
2006-10-26,0.783,0.8616
2006-10-27,0.692,1.4858
2006-10-28,0.9,2.1858
2006-10-29,1.012,2.2008
2006-10-30,0.921,2.386
2006-10-31,3.904,2.3976
2006-11-01,4.192,1.7534
2006-11-02,0.975,1.0266
2006-11-03,1.938,1.3092
2006-11-04,0.979,2.3442
2006-11-05,0.683,2.371
2006-11-06,0.558,3.2936
2006-11-07,2.388,4.0312
2006-11-08,7.113,4.4494
2006-11-09,1.113,5.0444
2006-11-10,5.296,6.5484
2006-11-11,4.246,6.1476
2006-11-12,4.479,5.805
2006-11-13,10.088,5.49
2006-11-14,8.633,3.7508
2006-11-15,3.292,2.0242
2006-11-16,2.533,1.9592
2006-11-17,2.904,1.4526
2006-11-18,1.392,0.8718
2006-11-19,0,0.5934
2006-11-20,2.967,0.5934
2006-11-21,0,0
2006-11-22,0,0
2006-11-23,0,0
2006-11-24,0,0
2006-11-25,0,0.0016
2006-11-26,0,0.0432
2006-11-27,0,0.044
2006-11-28,0,0.044
2006-11-29,0.008,0.044
2006-11-30,0.208,0.0424
2006-12-01,0.004,8e-04
2006-12-02,0,0
2006-12-03,0,0
2006-12-04,0,0
2006-12-05,0,0
2006-12-06,0,0
2006-12-07,0,0
2006-12-08,0,0
2006-12-09,0,8e-04
2006-12-10,0,8e-04
2006-12-11,0,8e-04
2006-12-12,0,8e-04
2006-12-13,0.004,8e-04
2006-12-14,0,0
2006-12-15,0,0
2006-12-16,0,0
2006-12-17,0,0
2006-12-18,0,0
2006-12-19,0,0
2006-12-20,0,0
2006-12-21,0,0
2006-12-22,0,0
2006-12-23,0,0
2006-12-24,0,0
2006-12-25,0,0.0016
2006-12-26,0,0.0016
2006-12-27,0,0.0016
2006-12-28,0,0.0016
2006-12-29,0.008,0.0016
2006-12-30,0,0
2006-12-31,0,0
2007-01-01,0,0
2007-01-02,0,0
2007-01-03,0,0
2007-01-04,0,0
2007-01-05,0,0
2007-01-06,0,0
2007-01-07,0,0
2007-01-08,0,0
2007-01-09,0,0
2007-01-10,0,0
2007-01-11,0,0
2007-01-12,0,0
2007-01-13,0,0
2007-01-14,0,0
2007-01-15,0,0
2007-01-16,0,0
2007-01-17,0,0
2007-01-18,0,0
2007-01-19,0,0
2007-01-20,0,0
2007-01-21,0,0
2007-01-22,0,0
2007-01-23,0,0
2007-01-24,0,0
2007-01-25,0,0
2007-01-26,0,0
2007-01-27,0,0
2007-01-28,0,0
2007-01-29,0,0
2007-01-30,0,0
2007-01-31,0,0
2007-02-01,0,0
2007-02-02,0,0
2007-02-03,0,0
2007-02-04,0,0
2007-02-05,0,0
2007-02-06,0,0
2007-02-07,0,0
2007-02-08,0,0
2007-02-09,0,0
2007-02-10,0,0
2007-02-11,0,0
2007-02-12,0,0
2007-02-13,0,0
2007-02-14,0,0
2007-02-15,0,0
2007-02-16,0,0
2007-02-17,0,0
2007-02-18,0,0
2007-02-19,0,0
2007-02-20,0,0
2007-02-21,0,0
2007-02-22,0,0
2007-02-23,0,0
2007-02-24,0,0
2007-02-25,0,0
2007-02-26,0,0
2007-02-27,0,0
2007-02-28,0,0
2007-03-01,0,0
2007-03-02,0,0
2007-03-03,0,0
2007-03-04,0,0
2007-03-05,0,0
2007-03-06,0,0
2007-03-07,0,0
2007-03-08,0,0
2007-03-09,0,0
2007-03-10,0,0
2007-03-11,0,0
2007-03-12,0,1.3216
2007-03-13,0,2.0674
2007-03-14,0,2.0674
2007-03-15,0,2.0674
2007-03-16,6.608,2.0674
2007-03-17,3.729,0.7458
2007-03-18,0,1.6842
2007-03-19,0,2.6834
2007-03-20,0,7.5626
2007-03-21,0,8.4542
2007-03-22,8.421,8.4542
2007-03-23,4.996,6.77
2007-03-24,24.396,11.7016
2007-03-25,4.458,19.2032
2007-03-26,0,31.1282
2007-03-27,0,45.1908
2007-03-28,29.654,49.05
2007-03-29,61.904,58.82
2007-03-30,64.083,56.7634
2007-03-31,70.313,55.0518
2007-04-01,19.296,47.5234
2007-04-02,78.504,51.4392
2007-04-03,51.621,35.7384
2007-04-04,55.525,25.4142
2007-04-05,32.671,14.3092
2007-04-06,38.875,7.775
2007-04-07,0,0
2007-04-08,0,0
2007-04-09,0,0
2007-04-10,0,1.7916
2007-04-11,0,1.8824
2007-04-12,0,1.8824
2007-04-13,0,1.8824
2007-04-14,8.958,1.8824
2007-04-15,0.454,2.355
2007-04-16,0,16.76
2007-04-17,0,37.1034
2007-04-18,0,56.4184
2007-04-19,11.321,75.7918
2007-04-20,72.479,92.6652
2007-04-21,101.717,99.306
2007-04-22,96.575,100.5476
2007-04-23,96.867,92.5934
2007-04-24,95.688,76.1808
2007-04-25,105.683,60.0832
2007-04-26,107.925,41.3924
2007-04-27,56.804,22.6182
2007-04-28,14.804,14.309
2007-04-29,15.2,13.8098
2007-04-30,12.229,15.9124
2007-05-01,14.054,18.5558
2007-05-02,15.258,18.005
2007-05-03,12.308,18.445
2007-05-04,25.713,27.691
2007-05-05,25.446,27.526
2007-05-06,11.3,25.0634
2007-05-07,17.458,24.6934
2007-05-08,58.538,23.5302
2007-05-09,24.888,13.9884
2007-05-10,13.133,11.2042
2007-05-11,9.45,11.1492
2007-05-12,11.642,12.3
2007-05-13,10.829,13.1292
2007-05-14,10.967,14.02
2007-05-15,12.858,14.6558
2007-05-16,15.204,15.1292
2007-05-17,15.788,15.006
2007-05-18,15.283,14.671
2007-05-19,14.146,14.4686
2007-05-20,15.225,14.451
2007-05-21,14.588,14.3686
2007-05-22,14.113,14.0336
2007-05-23,14.271,15.0318
2007-05-24,14.058,14.8934
2007-05-25,14.813,14.911
2007-05-26,12.913,15.1442
2007-05-27,19.104,15.1374
2007-05-28,13.579,13.9224
2007-05-29,14.146,13.6874
2007-05-30,15.979,13.1608
2007-05-31,12.879,12.0634
2007-06-01,13.029,12.8152
2007-06-02,12.404,12.7536
2007-06-03,11.513,13.4262
2007-06-04,10.492,17.4878
2007-06-05,16.638,20.2436
2007-06-06,12.721,20.0402
2007-06-07,15.767,20.8502
2007-06-08,31.821,20.8194
2007-06-09,24.271,16.6728
2007-06-10,15.621,14.8994
2007-06-11,16.771,16.1794
2007-06-12,15.613,17.8778
2007-06-13,11.088,18.6136
2007-06-14,15.404,20.0786
2007-06-15,22.021,20.8644
2007-06-16,25.263,20.9144
2007-06-17,19.292,20.8044
2007-06-18,18.413,21.8694
2007-06-19,19.333,22.281
2007-06-20,22.271,22.436
2007-06-21,24.713,21.8576
2007-06-22,24.617,19.96
2007-06-23,20.471,19.1842
2007-06-24,20.108,19.2134
2007-06-25,19.379,19.6484
2007-06-26,15.225,20.1792
2007-06-27,20.738,21.875
2007-06-28,20.617,21.989
2007-06-29,22.283,22.1522
2007-06-30,22.033,22.4582
2007-07-01,23.704,23.2266
2007-07-02,21.308,23.1942
2007-07-03,21.433,23.7442
2007-07-04,23.813,24.2576
2007-07-05,25.875,23.6666
2007-07-06,23.542,23.2342
2007-07-07,24.058,23.1816
2007-07-08,24,23.105
2007-07-09,20.858,22.9392
2007-07-10,23.713,23.2042
2007-07-11,23.279,22.6708
2007-07-12,23.675,22.0516
2007-07-13,23.171,21.6916
2007-07-14,22.183,21.225
2007-07-15,21.046,21.4542
2007-07-16,20.183,21.9484
2007-07-17,21.875,22.7994
2007-07-18,20.838,22.8852
2007-07-19,23.329,22.8042
2007-07-20,23.517,22.8242
2007-07-21,24.438,22.9342
2007-07-22,22.304,22.5358
2007-07-23,20.433,22.3542
2007-07-24,23.429,22.8476
2007-07-25,24.067,22.8334
2007-07-26,22.446,22.485
2007-07-27,21.396,22.5642
2007-07-28,22.9,22.4216
2007-07-29,23.358,21.6874
2007-07-30,22.325,21.19
2007-07-31,22.842,21.1126
2007-08-01,20.683,20.8242
2007-08-02,19.229,21.041
2007-08-03,20.871,21.7486
2007-08-04,21.938,21.9078
2007-08-05,21.4,22.231
2007-08-06,21.767,22.2602
2007-08-07,22.767,22.0918
2007-08-08,21.667,22.366
2007-08-09,23.554,22.3102
2007-08-10,21.546,21.9102
2007-08-11,20.925,21.8326
2007-08-12,24.138,21.941
2007-08-13,21.388,21.441
2007-08-14,21.554,21.1818
2007-08-15,21.158,20.9652
2007-08-16,21.467,21.0386
2007-08-17,21.638,21.1178
2007-08-18,20.092,21.1352
2007-08-19,20.471,21.456
2007-08-20,21.525,20.246
2007-08-21,21.863,16.0952
2007-08-22,21.725,11.8584
2007-08-23,21.696,7.651
2007-08-24,14.421,3.5976
2007-08-25,0.771,0.875
2007-08-26,0.679,0.9366
2007-08-27,0.688,1.1642
2007-08-28,1.429,1.3074
2007-08-29,0.808,1.2316
2007-08-30,1.079,1.2676
2007-08-31,1.817,1.1644
2007-09-01,1.404,0.8968
2007-09-02,1.05,0.7318
2007-09-03,0.988,0.6618
2007-09-04,0.563,0.5676
2007-09-05,0.479,0.6042
2007-09-06,0.579,0.7268
2007-09-07,0.7,0.7376
2007-09-08,0.517,0.7842
2007-09-09,0.746,0.8666
2007-09-10,1.092,0.8708
2007-09-11,0.633,0.7774
2007-09-12,0.933,0.7908
2007-09-13,0.929,0.8158
2007-09-14,0.767,0.8434
2007-09-15,0.625,0.8708
2007-09-16,0.7,0.9174
2007-09-17,1.058,0.925
