"date","spill","window_spill"
2006-06-14,0.97746,0.850034
2006-06-15,0.83417,0.79315
2006-06-16,1.01517,0.7516
2006-06-17,0.84683,0.63045
2006-06-18,0.57654,0.650726
2006-06-19,0.69304,0.634926
2006-06-20,0.62642,0.570534
2006-06-21,0.40942,0.536166
2006-06-22,0.94821,0.530416
2006-06-23,0.49754,0.42135
2006-06-24,0.37108,0.414726
2006-06-25,0.45458,0.419944
2006-06-26,0.38067,0.396344
2006-06-27,0.40288,0.393102
2006-06-28,0.46442,0.359376
2006-06-29,0.39717,0.333068
2006-06-30,0.33658,0.28951
2006-07-01,0.36446,0.285652
2006-07-02,0.23425,0.27371
2006-07-03,0.33288,0.278094
2006-07-04,0.17938,0.256668
2006-07-05,0.31729,0.264168
2006-07-06,0.30475,0.246586
2006-07-07,0.25617,0.225962
2006-07-08,0.22575,0.219928
2006-07-09,0.21688,0.220954
2006-07-10,0.22938,0.23117
2006-07-11,0.20163,0.24971
2006-07-12,0.226,0.254734
2006-07-13,0.23088,0.25221
2006-07-14,0.26796,0.25235
2006-07-15,0.32208,0.2435
2006-07-16,0.22675,0.225442
2006-07-17,0.21338,0.222468
2006-07-18,0.23158,0.224618
2006-07-19,0.22371,0.226628
2006-07-20,0.23179,0.223312
2006-07-21,0.21188,0.22662
2006-07-22,0.22413,0.22472
2006-07-23,0.24163,0.223886
2006-07-24,0.20713,0.220402
2006-07-25,0.24833,0.221376
2006-07-26,0.20238,0.213602
2006-07-27,0.21996,0.214868
2006-07-28,0.22421,0.218026
2006-07-29,0.212,0.21785
2006-07-30,0.20946,0.2248
2006-07-31,0.20871,0.224874
2006-08-01,0.23575,0.227998
2006-08-02,0.22333,0.229132
2006-08-03,0.24675,0.228858
2006-08-04,0.20983,0.22625
2006-08-05,0.22433,0.227784
2006-08-06,0.24142,0.230294
2006-08-07,0.22196,0.226436
2006-08-08,0.23371,0.22746
2006-08-09,0.2175,0.19651
2006-08-10,0.23688,0.154994
2006-08-11,0.22213,0.109552
2006-08-12,0.22708,0.066634
2006-08-13,0.07896,0.023152
2006-08-14,0.00992,0.009044
2006-08-15,0.00967,0.008986
2006-08-16,0.00754,0.008668
2006-08-17,0.00967,0.008794
2006-08-18,0.00842,0.009052
2006-08-19,0.00963,0.009594
2006-08-20,0.00808,0.009918
2006-08-21,0.00817,0.010452
2006-08-22,0.01096,0.01051
2006-08-23,0.01113,0.01021
2006-08-24,0.01125,0.009726
2006-08-25,0.01075,0.009518
2006-08-26,0.00846,0.008918
2006-08-27,0.00946,0.009002
2006-08-28,0.00871,0.008952
2006-08-29,0.01021,0.009394
2006-08-30,0.00775,0.009444
2006-08-31,0.00888,0.009936
2006-09-01,0.00921,0.010368
2006-09-02,0.01092,0.010368
2006-09-03,0.01046,0.009884
2006-09-04,0.01021,0.009768
2006-09-05,0.01104,0.009434
2006-09-06,0.00921,0.008826
2006-09-07,0.0085,0.00871
2006-09-08,0.00988,0.009144
2006-09-09,0.00854,0.009376
2006-09-10,0.008,0.00876
2006-09-11,0.00863,0.008686
2006-09-12,0.01067,0.00791
2006-09-13,0.01104,0.007302
2006-09-14,0.00546,0.007002
2006-09-15,0.00763,0.007876
2006-09-16,0.00475,0.008226
2006-09-17,0.00763,0.009192
2006-09-18,0.00954,0.00915
2006-09-19,0.00983,0.008958
2006-09-20,0.00938,0.008176
2006-09-21,0.00958,0.00795
2006-09-22,0.00742,0.00805
2006-09-23,0.00858,0.008524
2006-09-24,0.00592,0.008866
2006-09-25,0.00825,0.00994
2006-09-26,0.01008,0.010532
2006-09-27,0.00979,0.0103
2006-09-28,0.01029,0.010142
2006-09-29,0.01129,0.00985
2006-09-30,0.01121,0.009342
2006-10-01,0.00892,0.009058
2006-10-02,0.009,0.0092
2006-10-03,0.00883,0.009126
2006-10-04,0.00875,0.00881
2006-10-05,0.00979,0.007752
2006-10-06,0.00963,0.006144
2006-10-07,0.00863,0.00591
2006-10-08,0.00725,0.006018
2006-10-09,0.00346,0.00616
2006-10-10,0.00175,0.006968
2006-10-11,0.00846,0.007994
2006-10-12,0.00917,0.008002
2006-10-13,0.00796,0.007794
2006-10-14,0.0075,0.007944
2006-10-15,0.00688,0.008128
2006-10-16,0.0085,0.008968
2006-10-17,0.00813,0.00956
2006-10-18,0.00871,0.010092
2006-10-19,0.00842,0.009942
2006-10-20,0.01108,0.010166
2006-10-21,0.01146,0.010026
2006-10-22,0.01079,0.0093
2006-10-23,0.00796,0.008526
2006-10-24,0.00954,0.008734
2006-10-25,0.01038,0.00885
2006-10-26,0.00783,0.008616
2006-10-27,0.00692,0.014858
2006-10-28,0.009,0.021858
2006-10-29,0.01012,0.022008
2006-10-30,0.00921,0.02386
2006-10-31,0.03904,0.023976
2006-11-01,0.04192,0.017534
2006-11-02,0.00975,0.010266
2006-11-03,0.01938,0.013092
2006-11-04,0.00979,0.023442
2006-11-05,0.00683,0.02371
2006-11-06,0.00558,0.032936
2006-11-07,0.02388,0.040312
2006-11-08,0.07113,0.044494
2006-11-09,0.01113,0.050444
2006-11-10,0.05296,0.065484
2006-11-11,0.04246,0.061476
2006-11-12,0.04479,0.05805
2006-11-13,0.10088,0.0549
2006-11-14,0.08633,0.037508
2006-11-15,0.03292,0.020242
2006-11-16,0.02533,0.019592
2006-11-17,0.02904,0.014526
2006-11-18,0.01392,0.008718
2006-11-19,0,0.005934
2006-11-20,0.02967,0.005934
2006-11-21,0,0
2006-11-22,0,0
2006-11-23,0,0
2006-11-24,0,0
2006-11-25,0,1.6e-05
2006-11-26,0,0.000432
2006-11-27,0,0.00044
2006-11-28,0,0.00044
2006-11-29,8e-05,0.00044
2006-11-30,0.00208,0.000424
2006-12-01,4e-05,8e-06
2006-12-02,0,0
2006-12-03,0,0
2006-12-04,0,0
2006-12-05,0,0
2006-12-06,0,0
2006-12-07,0,0
2006-12-08,0,0
2006-12-09,0,8e-06
2006-12-10,0,8e-06
2006-12-11,0,8e-06
2006-12-12,0,8e-06
2006-12-13,4e-05,8e-06
2006-12-14,0,0
2006-12-15,0,0
2006-12-16,0,0
2006-12-17,0,0
2006-12-18,0,0
2006-12-19,0,0
2006-12-20,0,0
2006-12-21,0,0
2006-12-22,0,0
2006-12-23,0,0
2006-12-24,0,0
2006-12-25,0,1.6e-05
2006-12-26,0,1.6e-05
2006-12-27,0,1.6e-05
2006-12-28,0,1.6e-05
2006-12-29,8e-05,1.6e-05
2006-12-30,0,0
2006-12-31,0,0
2007-01-01,0,0
2007-01-02,0,0
2007-01-03,0,0
2007-01-04,0,0
2007-01-05,0,0
2007-01-06,0,0
2007-01-07,0,0
2007-01-08,0,0
2007-01-09,0,0
2007-01-10,0,0
2007-01-11,0,0
2007-01-12,0,0
2007-01-13,0,0
2007-01-14,0,0
2007-01-15,0,0
2007-01-16,0,0
2007-01-17,0,0
2007-01-18,0,0
2007-01-19,0,0
2007-01-20,0,0
2007-01-21,0,0
2007-01-22,0,0
2007-01-23,0,0
2007-01-24,0,0
2007-01-25,0,0
2007-01-26,0,0
2007-01-27,0,0
2007-01-28,0,0
2007-01-29,0,0
2007-01-30,0,0
2007-01-31,0,0
2007-02-01,0,0
2007-02-02,0,0
2007-02-03,0,0
2007-02-04,0,0
2007-02-05,0,0
2007-02-06,0,0
2007-02-07,0,0
2007-02-08,0,0
2007-02-09,0,0
2007-02-10,0,0
2007-02-11,0,0
2007-02-12,0,0
2007-02-13,0,0
2007-02-14,0,0
2007-02-15,0,0
2007-02-16,0,0
2007-02-17,0,0
2007-02-18,0,0
2007-02-19,0,0
2007-02-20,0,0
2007-02-21,0,0
2007-02-22,0,0
2007-02-23,0,0
2007-02-24,0,0
2007-02-25,0,0
2007-02-26,0,0
2007-02-27,0,0
2007-02-28,0,0
2007-03-01,0,0
2007-03-02,0,0
2007-03-03,0,0
2007-03-04,0,0
2007-03-05,0,0
2007-03-06,0,0
2007-03-07,0,0
2007-03-08,0,0
2007-03-09,0,0
2007-03-10,0,0
2007-03-11,0,0
2007-03-12,0,0.013216
2007-03-13,0,0.020674
2007-03-14,0,0.020674
2007-03-15,0,0.020674
2007-03-16,0.06608,0.020674
2007-03-17,0.03729,0.007458
2007-03-18,0,0.016842
2007-03-19,0,0.026834
2007-03-20,0,0.075626
2007-03-21,0,0.084542
2007-03-22,0.08421,0.084542
2007-03-23,0.04996,0.0677
2007-03-24,0.24396,0.117016
2007-03-25,0.04458,0.192032
2007-03-26,0,0.311282
2007-03-27,0,0.451908
2007-03-28,0.29654,0.4905
2007-03-29,0.61904,0.5882
2007-03-30,0.64083,0.567634
2007-03-31,0.70313,0.550518
2007-04-01,0.19296,0.475234
2007-04-02,0.78504,0.514392
2007-04-03,0.51621,0.357384
2007-04-04,0.55525,0.254142
2007-04-05,0.32671,0.143092
2007-04-06,0.38875,0.07775
2007-04-07,0,0
2007-04-08,0,0
2007-04-09,0,0
2007-04-10,0,0.017916
2007-04-11,0,0.018824
2007-04-12,0,0.018824
2007-04-13,0,0.018824
2007-04-14,0.08958,0.018824
2007-04-15,0.00454,0.02355
2007-04-16,0,0.1676
2007-04-17,0,0.371034
2007-04-18,0,0.564184
2007-04-19,0.11321,0.757918
2007-04-20,0.72479,0.926652
2007-04-21,1.01717,0.99306
2007-04-22,0.96575,1.005476
2007-04-23,0.96867,0.925934
2007-04-24,0.95688,0.761808
2007-04-25,1.05683,0.600832
2007-04-26,1.07925,0.413924
2007-04-27,0.56804,0.226182
2007-04-28,0.14804,0.14309
2007-04-29,0.152,0.138098
2007-04-30,0.12229,0.159124
2007-05-01,0.14054,0.185558
2007-05-02,0.15258,0.18005
2007-05-03,0.12308,0.18445
2007-05-04,0.25713,0.27691
2007-05-05,0.25446,0.27526
2007-05-06,0.113,0.250634
2007-05-07,0.17458,0.246934
2007-05-08,0.58538,0.235302
2007-05-09,0.24888,0.139884
2007-05-10,0.13133,0.112042
2007-05-11,0.0945,0.111492
2007-05-12,0.11642,0.123
2007-05-13,0.10829,0.131292
2007-05-14,0.10967,0.1402
2007-05-15,0.12858,0.146558
2007-05-16,0.15204,0.151292
2007-05-17,0.15788,0.15006
2007-05-18,0.15283,0.14671
2007-05-19,0.14146,0.144686
2007-05-20,0.15225,0.14451
2007-05-21,0.14588,0.143686
2007-05-22,0.14113,0.140336
2007-05-23,0.14271,0.150318
2007-05-24,0.14058,0.148934
2007-05-25,0.14813,0.14911
2007-05-26,0.12913,0.151442
2007-05-27,0.19104,0.151374
2007-05-28,0.13579,0.139224
2007-05-29,0.14146,0.136874
2007-05-30,0.15979,0.131608
2007-05-31,0.12879,0.120634
2007-06-01,0.13029,0.128152
2007-06-02,0.12404,0.127536
2007-06-03,0.11513,0.134262
2007-06-04,0.10492,0.174878
2007-06-05,0.16638,0.202436
2007-06-06,0.12721,0.200402
2007-06-07,0.15767,0.208502
2007-06-08,0.31821,0.208194
2007-06-09,0.24271,0.166728
2007-06-10,0.15621,0.148994
2007-06-11,0.16771,0.161794
2007-06-12,0.15613,0.178778
2007-06-13,0.11088,0.186136
2007-06-14,0.15404,0.200786
2007-06-15,0.22021,0.208644
2007-06-16,0.25263,0.209144
2007-06-17,0.19292,0.208044
2007-06-18,0.18413,0.218694
2007-06-19,0.19333,0.22281
2007-06-20,0.22271,0.22436
2007-06-21,0.24713,0.218576
2007-06-22,0.24617,0.1996
2007-06-23,0.20471,0.191842
2007-06-24,0.20108,0.192134
2007-06-25,0.19379,0.196484
2007-06-26,0.15225,0.201792
2007-06-27,0.20738,0.21875
2007-06-28,0.20617,0.21989
2007-06-29,0.22283,0.221522
2007-06-30,0.22033,0.224582
2007-07-01,0.23704,0.232266
2007-07-02,0.21308,0.231942
2007-07-03,0.21433,0.237442
2007-07-04,0.23813,0.242576
2007-07-05,0.25875,0.236666
2007-07-06,0.23542,0.232342
2007-07-07,0.24058,0.231816
2007-07-08,0.24,0.23105
2007-07-09,0.20858,0.229392
2007-07-10,0.23713,0.232042
2007-07-11,0.23279,0.226708
2007-07-12,0.23675,0.220516
2007-07-13,0.23171,0.216916
2007-07-14,0.22183,0.21225
2007-07-15,0.21046,0.214542
2007-07-16,0.20183,0.219484
2007-07-17,0.21875,0.227994
2007-07-18,0.20838,0.228852
2007-07-19,0.23329,0.228042
2007-07-20,0.23517,0.228242
2007-07-21,0.24438,0.229342
2007-07-22,0.22304,0.225358
2007-07-23,0.20433,0.223542
2007-07-24,0.23429,0.228476
2007-07-25,0.24067,0.228334
2007-07-26,0.22446,0.22485
2007-07-27,0.21396,0.225642
2007-07-28,0.229,0.224216
2007-07-29,0.23358,0.216874
2007-07-30,0.22325,0.2119
2007-07-31,0.22842,0.211126
2007-08-01,0.20683,0.208242
2007-08-02,0.19229,0.21041
2007-08-03,0.20871,0.217486
2007-08-04,0.21938,0.219078
2007-08-05,0.214,0.22231
2007-08-06,0.21767,0.222602
2007-08-07,0.22767,0.220918
2007-08-08,0.21667,0.22366
2007-08-09,0.23554,0.223102
2007-08-10,0.21546,0.219102
2007-08-11,0.20925,0.218326
2007-08-12,0.24138,0.21941
2007-08-13,0.21388,0.21441
2007-08-14,0.21554,0.211818
2007-08-15,0.21158,0.209652
2007-08-16,0.21467,0.210386
2007-08-17,0.21638,0.211178
2007-08-18,0.20092,0.211352
2007-08-19,0.20471,0.21456
2007-08-20,0.21525,0.20246
2007-08-21,0.21863,0.160952
2007-08-22,0.21725,0.118584
2007-08-23,0.21696,0.07651
2007-08-24,0.14421,0.035976
2007-08-25,0.00771,0.00875
2007-08-26,0.00679,0.009366
2007-08-27,0.00688,0.011642
2007-08-28,0.01429,0.013074
2007-08-29,0.00808,0.012316
2007-08-30,0.01079,0.012676
2007-08-31,0.01817,0.011644
2007-09-01,0.01404,0.008968
2007-09-02,0.0105,0.007318
2007-09-03,0.00988,0.006618
2007-09-04,0.00563,0.005676
2007-09-05,0.00479,0.006042
2007-09-06,0.00579,0.007268
2007-09-07,0.007,0.007376
2007-09-08,0.00517,0.007842
2007-09-09,0.00746,0.008666
2007-09-10,0.01092,0.008708
2007-09-11,0.00633,0.007774
2007-09-12,0.00933,0.007908
2007-09-13,0.00929,0.008158
2007-09-14,0.00767,0.008434
2007-09-15,0.00625,0.008708
2007-09-16,0.007,0.009174
2007-09-17,0.01058,0.00925
2007-09-18,0.01067,0.008592
2007-09-19,0.00904,0.0074
2007-09-20,0.00858,0.007192
2007-09-21,0.00738,0.007592
2007-09-22,0.00729,0.007592
2007-09-23,0.00471,0.009134
2007-09-24,0.008,0.010108
2007-09-25,0.01058,0.009866
2007-09-26,0.00738,0.00885
2007-09-27,0.015,0.0094
2007-09-28,0.00958,0.008476
2007-09-29,0.00679,0.009786
2007-09-30,0.0055,0.013794
2007-10-01,0.01013,0.015902
2007-10-02,0.01038,0.015668
2007-10-03,0.01613,0.014508
2007-10-04,0.02683,0.013908
2007-10-05,0.01604,0.016276
2007-10-06,0.00896,0.014976
2007-10-07,0.00458,0.014984
2007-10-08,0.01313,0.015576
2007-10-09,0.03867,0.014276
2007-10-10,0.00954,0.007992
2007-10-11,0.009,0.007618
2007-10-12,0.00754,0.007434
2007-10-13,0.00663,0.007684
2007-10-14,0.00725,0.007774
2007-10-15,0.00767,0.007966
2007-10-16,0.00808,0.008116
2007-10-17,0.00879,0.008058
2007-10-18,0.00708,0.007808
2007-10-19,0.00821,0.008392
2007-10-20,0.00842,0.008166
2007-10-21,0.00779,0.00799
2007-10-22,0.00754,0.00851
2007-10-23,0.01,0.009078
2007-10-24,0.00708,0.008412
2007-10-25,0.00754,0.008446
2007-10-26,0.01039,0.008814
2007-10-27,0.01038,0.008694
2007-10-28,0.00667,0.008552
2007-10-29,0.00725,0.009218
2007-10-30,0.00938,0.009926
2007-10-31,0.00979,0.00969
2007-11-01,0.00967,0.00979
2007-11-02,0.01,0.009164
2007-11-03,0.01079,0.008756
2007-11-04,0.0082,0.008324
2007-11-05,0.01029,0.00766
2007-11-06,0.00654,0.007636
2007-11-07,0.00796,0.008478
2007-11-08,0.00863,0.00892
2007-11-09,0.00488,0.009352
2007-11-10,0.01017,0.010726
2007-11-11,0.01075,0.0096
2007-11-12,0.01017,0.00745
2007-11-13,0.01079,0.005416
2007-11-14,0.01175,0.003258
2007-11-15,0.00454,0.000908
2007-11-16,0,0
2007-11-17,0,0
2007-11-18,0,0
2007-11-19,0,0
2007-11-20,0,0
2007-11-21,0,0
2007-11-22,0,0
2007-11-23,0,0
2007-11-24,0,0
2007-11-25,0,0
2007-11-26,0,0
2007-11-27,0,0
2007-11-28,0,0
2007-11-29,0,0
2007-11-30,0,0
2007-12-01,0,0
