"tag_code","BON_arrival","run_year"
"384.1B796A1406",2012-08-09 08:53:21,"12/13"
"384.1B796A1444",2012-07-12 13:04:24,"12/13"
"384.1B796A1594",2012-08-06 12:15:08,"12/13"
"384.1B796A15C3",2012-09-12 10:33:25,"12/13"
"384.1B796A1628",2012-08-16 07:23:50,"12/13"
"384.1B796A1790",2012-08-04 05:41:31,"12/13"
"384.1B796A1794",2012-08-04 11:22:04,"12/13"
"384.1B796A17B8",2012-07-16 11:16:36,"12/13"
"384.1B796A17F9",2012-08-01 09:43:46,"12/13"
"384.1B796A1844",2012-08-27 12:49:13,"12/13"
"384.1B796A1950",2012-09-13 15:26:20,"12/13"
"384.1B796A1A13",2012-08-11 08:26:52,"12/13"
"384.1B796A1A8D",2013-08-18 15:25:56,"13/14"
"384.1B796A1B9F",2012-08-15 09:36:48,"12/13"
"384.1B796A1BB5",2013-08-07 15:49:56,"13/14"
"384.1B796A1C83",2012-07-28 09:56:54,"12/13"
"384.1B796A1CE2",2013-09-13 20:16:03,"13/14"
"384.1B796A1DBC",2012-08-27 16:47:14,"12/13"
"384.1B796A1DCD",2013-08-11 10:48:51,"13/14"
"384.1B796A1DD9",2013-08-04 05:49:07,"13/14"
"384.1B796A1F25",2012-08-21 15:55:45,"12/13"
"384.1B796A1F36",2012-07-27 14:46:40,"12/13"
"384.1B796A1F4A",2012-08-25 18:16:07,"12/13"
"384.1B796A1F81",2012-07-27 18:39:38,"12/13"
"384.1B796A1FA4",2013-07-29 16:55:54,"13/14"
"384.1B796A2006",2013-09-26 05:19:15,"13/14"
"384.1B796A202D",2012-08-15 12:53:05,"12/13"
"384.1B796A20FB",2012-09-18 11:29:54,"12/13"
"384.1B796A2147",2012-08-10 09:16:37,"12/13"
"384.1B796A2254",2012-07-27 12:12:21,"12/13"
"384.1B796A2294",2013-08-08 09:24:52,"13/14"
"384.1B796A22A2",2012-07-23 16:05:49,"12/13"
"384.1B796A2327",2012-08-07 17:31:59,"12/13"
"384.1B796A2348",2012-08-10 08:45:04,"12/13"
"384.1B796A23F9",2013-09-04 05:03:39,"13/14"
"384.1B796A2422",2012-07-27 18:29:08,"12/13"
"384.1B796A253E",2012-08-14 18:25:31,"12/13"
"384.1B796A253F",2012-07-22 12:57:12,"12/13"
"384.1B796A25FB",2012-07-20 15:54:59,"12/13"
"384.1B796A2601",2012-08-20 06:57:25,"12/13"
"384.1B796A2610",2013-08-25 06:17:54,"13/14"
"384.1B796A2625",2012-08-01 13:17:28,"12/13"
"384.1B796A2640",2012-08-13 08:27:34,"12/13"
"384.1B796A264E",2012-08-28 12:00:18,"12/13"
"384.1B796A2673",2012-09-11 16:30:07,"12/13"
"384.1B796A270A",2013-08-16 16:18:53,"13/14"
"384.1B796A27E8",2013-08-21 08:17:23,"13/14"
"384.1B796A282F",2012-08-02 10:53:49,"12/13"
"384.1B796A283F",2013-08-06 08:37:16,"13/14"
"384.1B796A28BD",2012-07-29 13:58:25,"12/13"
"384.1B796A2918",2012-08-09 06:12:41,"12/13"
"384.1B796A29A1",2012-09-16 09:07:16,"12/13"
"384.1B796A2A13",2013-09-25 17:15:29,"13/14"
"384.1B796A2D25",2012-09-04 10:28:10,"12/13"
"384.1B796A2D59",2012-08-04 15:53:08,"12/13"
"384.1B796A2D6B",2013-09-08 13:03:07,"13/14"
"384.1B796A2D6D",2012-08-05 20:20:30,"12/13"
"384.1B796A2E77",2012-07-13 09:10:20,"12/13"
"384.1B796A2E85",2012-08-10 18:43:11,"12/13"
"384.1B796A2E8C",2012-10-17 06:50:41,"12/13"
"384.1B796A2EE3",2012-08-03 12:14:06,"12/13"
"384.1B796A2EF5",2012-07-29 06:22:38,"12/13"
"384.1B796A2F2B",2012-08-13 15:37:40,"12/13"
"384.1B796A2F83",2012-07-20 07:07:26,"12/13"
"384.1B796A3012",2012-08-01 08:45:15,"12/13"
"384.1B796A3018",2012-07-26 10:28:31,"12/13"
"384.1B796A3090",2012-09-23 10:38:00,"12/13"
"384.1B796A3096",2012-08-19 13:30:37,"12/13"
"384.1B796A30B7",2012-08-12 16:49:38,"12/13"
"384.1B796A310D",2012-08-04 15:23:03,"12/13"
"384.1B796A3145",2012-09-10 09:56:30,"12/13"
"384.1B796A3246",2012-09-23 12:39:52,"12/13"
"384.1B796A3269",2012-09-16 06:45:03,"12/13"
"384.1B796A32F2",2013-07-29 07:30:06,"13/14"
"384.1B796A342B",2012-07-28 13:30:18,"12/13"
"384.1B796A35AB",2012-08-17 15:02:55,"12/13"
"384.1B796A369B",2013-09-19 09:10:15,"13/14"
"384.1B796A379C",2012-08-03 16:33:29,"12/13"
"384.1B796A3889",2012-07-17 07:56:16,"12/13"
"384.1B796A3932",2012-10-05 14:31:10,"12/13"
"384.1B796A3AF8",2013-09-08 17:14:27,"13/14"
"384.1B796A3B53",2012-09-08 16:32:49,"12/13"
"384.1B796A3D09",2012-08-04 09:45:24,"12/13"
"384.1B796A3DCB",2012-07-27 14:57:49,"12/13"
"384.1B796A3E02",2012-08-13 13:38:56,"12/13"
"384.1B796A4C60",2013-08-08 12:32:05,"13/14"
"384.1B796A4C9F",2012-07-15 15:34:19,"12/13"
"384.1B796A4CB1",2012-07-19 11:58:24,"12/13"
"384.1B796A4CDD",2013-08-30 08:01:27,"13/14"
"384.1B796A4CE2",2012-09-23 08:11:29,"12/13"
"384.1B796A4D5F",2012-08-15 07:55:10,"12/13"
"384.1B796A4D7B",2013-08-09 13:29:20,"13/14"
"384.1B796A4E19",2012-07-25 15:17:33,"12/13"
"384.1B796A4E39",2012-09-15 16:29:13,"12/13"
"384.1B796A4E45",2012-08-22 15:01:13,"12/13"
"384.1B796A4E7E",2013-09-03 17:38:03,"13/14"
"384.1B796A4EB3",2012-08-08 12:41:01,"12/13"
"384.1B796A4EC4",2012-08-22 11:35:55,"12/13"
"384.1B796A4F1A",2012-08-24 12:47:32,"12/13"
"384.1B796A4F84",2012-08-07 14:33:30,"12/13"
"384.1B796A5012",2012-08-28 15:26:25,"12/13"
"384.1B796A5087",2012-09-14 14:26:06,"12/13"
"384.1B796A50A2",2012-07-23 07:55:11,"12/13"
"384.1B796A50B0",2012-08-02 10:07:46,"12/13"
"384.1B796A51C8",2012-08-31 08:02:05,"12/13"
"384.1B796A51D7",2012-09-05 08:38:02,"12/13"
"384.1B796A520E",2013-08-07 09:50:32,"13/14"
"384.1B796A523D",2012-07-24 10:55:18,"12/13"
"384.1B796A52E6",2012-08-12 08:01:34,"12/13"
"384.1B796A52E9",2012-07-29 10:36:11,"12/13"
"384.1B796A52EB",2012-08-01 08:42:42,"12/13"
"384.1B796A52FD",2012-08-14 15:34:16,"12/13"
"384.1B796A5310",2012-07-26 08:17:20,"12/13"
"384.1B796A533C",2012-07-25 11:24:29,"12/13"
"384.1B796A53B7",2012-08-02 09:03:06,"12/13"
"384.1B796A5471",2013-08-28 10:20:39,"13/14"
"384.1B796A54BA",2012-07-16 16:44:51,"12/13"
"384.1B796A5506",2012-08-31 13:08:51,"12/13"
"384.1B796A553F",2012-07-25 17:39:16,"12/13"
"384.1B796A554C",2012-07-22 13:00:04,"12/13"
"384.1B796A5598",2013-09-07 08:14:24,"13/14"
"384.1B796A559D",2012-08-12 06:30:29,"12/13"
"384.1B796A55B3",2012-09-05 10:55:07,"12/13"
"384.1B796A5623",2012-07-31 07:58:01,"12/13"
"384.1B796A562D",2012-08-15 16:34:38,"12/13"
"384.1B796A5666",2012-08-06 13:36:10,"12/13"
"384.1B796A57D8",2013-07-22 12:32:22,"13/14"
"384.1B796A57F7",2013-09-07 08:35:00,"13/14"
"384.1B796A5864",2012-08-22 15:10:46,"12/13"
"384.1B796A588D",2012-07-06 09:29:19,"12/13"
"384.1B796A5898",2013-09-08 11:24:14,"13/14"
"384.1B796A5913",2013-08-03 08:02:43,"13/14"
"384.1B796A5993",2012-08-04 15:16:15,"12/13"
"384.1B796A599D",2012-09-01 19:30:46,"12/13"
"384.1B796A5A01",2012-08-13 11:10:38,"12/13"
"384.1B796A5A8B",2013-08-09 11:38:56,"13/14"
"384.1B796A5AD7",2012-08-20 15:24:36,"12/13"
"384.1B796A5B29",2013-08-20 07:53:22,"13/14"
"384.1B796A5B59",2012-08-01 16:49:01,"12/13"
"384.1B796A5BD9",2012-09-02 09:40:34,"12/13"
"384.1B796A5D12",2012-09-04 14:06:03,"12/13"
"384.1B796A5DA0",2013-08-23 13:46:28,"13/14"
"384.1B796A5DA8",2012-08-13 17:58:46,"12/13"
"384.1B796A5E03",2012-09-16 06:20:28,"12/13"
"384.1B796A5E95",2012-09-09 15:31:35,"12/13"
"384.1B796A5F08",2012-09-03 06:37:28,"12/13"
"384.1B796A601C",2012-08-11 16:01:25,"12/13"
"384.1B796A60AA",2013-08-22 09:15:36,"13/14"
"384.1B796A6100",2012-08-12 11:53:22,"12/13"
"384.1B796A61B6",2012-08-01 07:28:12,"12/13"
"384.1B796A61DD",2012-07-31 07:51:09,"12/13"
"384.1B796A61E2",2012-09-17 14:22:08,"12/13"
"384.1B796A624C",2012-09-02 16:27:27,"12/13"
"384.1B796A6257",2012-10-05 17:17:57,"12/13"
"384.1B796A6289",2012-08-14 10:37:13,"12/13"
"384.1B796A62C7",2012-09-07 18:35:40,"12/13"
"384.1B796A62D3",2012-07-24 12:23:01,"12/13"
"384.1B796A6319",2013-07-31 19:28:47,"13/14"
"384.1B796A6329",2012-09-29 06:36:45,"12/13"
"384.1B796A6379",2012-08-10 07:38:32,"12/13"
"384.1B796A63A6",2013-09-10 05:38:32,"13/14"
"384.1B796A63C1",2013-08-01 15:05:39,"13/14"
"384.1B796A63E1",2012-07-28 15:19:32,"12/13"
"384.1B796A63F2",2012-07-31 09:12:56,"12/13"
"384.1B796A6417",2012-08-07 17:18:41,"12/13"
"384.1B796A641E",2012-09-06 07:38:40,"12/13"
"384.1B796A6428",2012-08-06 15:05:45,"12/13"
"384.1B796A642F",2012-07-31 07:34:47,"12/13"
"384.1B796A6482",2013-08-08 16:46:30,"13/14"
"384.1B796A64B5",2012-08-11 15:00:45,"12/13"
"384.1B796A64DC",2012-09-03 15:57:43,"12/13"
"384.1B796A652A",2012-07-15 15:22:46,"12/13"
"384.1B796A6553",2013-08-15 14:45:50,"13/14"
"384.1B796A65AE",2012-08-05 14:59:17,"12/13"
"384.1B796A6618",2012-07-17 15:47:54,"12/13"
"384.1B796A6619",2012-08-11 13:05:19,"12/13"
"384.1B796A66AC",2012-08-28 08:39:48,"12/13"
"384.1B796A6719",2012-09-12 17:39:46,"12/13"
"384.1B796A6726",2012-07-12 13:48:53,"12/13"
"384.1B796A6773",2012-09-25 09:18:44,"12/13"
"384.1B796A6783",2012-09-03 07:09:13,"12/13"
"384.1B796A678C",2012-09-03 08:02:12,"12/13"
"384.1B796A6798",2012-08-04 10:16:22,"12/13"
"384.1B796A67A2",2012-07-25 11:52:22,"12/13"
"384.1B796A67A5",2012-08-07 06:47:01,"12/13"
"384.1B796A67D4",2012-09-10 22:32:13,"12/13"
"384.1B796A67EE",2012-08-15 12:52:21,"12/13"
"384.1B796A6850",2012-08-13 12:25:37,"12/13"
"384.1B796A686B",2013-09-08 11:26:48,"13/14"
"384.1B796A68B0",2012-07-11 16:59:18,"12/13"
"384.1B796A6931",2012-07-30 08:00:33,"12/13"
"384.1B796A6941",2012-08-13 07:13:30,"12/13"
"384.1B796A694A",2013-09-20 06:33:08,"13/14"
"384.1B796A6971",2012-07-26 07:21:17,"12/13"
"384.1B796A69BB",2012-07-19 13:24:22,"12/13"
"384.1B796A69C2",2012-08-13 15:31:33,"12/13"
"384.1B796A6A57",2012-09-09 14:18:11,"12/13"
"384.1B796A6A91",2012-10-09 13:26:20,"12/13"
"384.1B796A6B27",2012-08-25 16:08:08,"12/13"
"384.1B796A6B5B",2012-08-02 13:43:59,"12/13"
"384.1B796A6BBD",2013-09-21 13:12:21,"13/14"
"384.1B796A6BD2",2012-09-06 09:45:44,"12/13"
"384.1B796A6BD2",2012-09-06 09:45:44,"12/13"
"384.1B796A6BD2",2012-09-06 09:45:44,"12/13"
"384.1B796A6BD2",2012-09-06 09:45:44,"12/13"
"384.1B796A6BF2",2012-09-19 11:32:57,"12/13"
"384.1B796A6C15",2012-09-18 16:07:11,"12/13"
"384.1B796A6C49",2012-09-11 08:40:31,"12/13"
"384.1B796A6CAC",2012-07-26 09:40:13,"12/13"
"384.1B796A6DF5",2013-09-29 10:03:19,"13/14"
"384.1B796A6E4A",2012-09-03 13:37:30,"12/13"
"384.1B796A6E88",2012-07-13 10:16:08,"12/13"
"384.1B796A6E8A",2012-08-05 16:00:27,"12/13"
"384.1B796A6F0A",2012-07-16 10:16:34,"12/13"
"384.1B796A6F4D",2013-09-30 16:53:27,"13/14"
"384.1B796A6F81",2014-08-06 10:34:09,"14/15"
"384.1B796A6F97",2012-08-27 18:05:50,"12/13"
"384.1B796A6FA2",2012-07-29 13:47:39,"12/13"
"384.1B796A6FAC",2012-08-24 09:16:14,"12/13"
"384.1B796A6FD0",2012-12-15 20:15:59,"12/13"
"384.1B796A7003",2012-07-23 08:18:13,"12/13"
"384.1B796A705C",2013-07-26 09:40:18,"13/14"
"384.1B796A7097",2012-09-04 11:40:58,"12/13"
"384.1B796A71EB",2012-08-01 10:51:17,"12/13"
"384.1B796A71FF",2012-08-30 06:00:50,"12/13"
"384.1B796A7202",2012-09-10 09:56:23,"12/13"
"384.1B796A722D",2013-09-09 08:52:29,"13/14"
"384.1B796A723A",2012-08-17 08:02:30,"12/13"
"384.1B796A7297",2012-07-31 08:30:54,"12/13"
"384.1B796A72A8",2012-08-07 10:17:54,"12/13"
"384.1B796A7306",2012-07-31 09:48:13,"12/13"
"384.1B796A7319",2012-09-15 08:53:05,"12/13"
"384.1B796A732B",2012-08-10 14:56:16,"12/13"
"384.1B796A7404",2012-07-08 10:13:26,"12/13"
"384.1B796A7409",2012-08-07 11:52:52,"12/13"
"384.1B796A7465",2013-07-29 09:58:30,"13/14"
"384.1B796A74C9",2012-08-13 08:30:04,"12/13"
"384.1B796A74CB",2012-08-27 12:39:47,"12/13"
"384.1B796A74D1",2012-09-04 09:38:43,"12/13"
"384.1B796A74DB",2012-07-31 06:19:31,"12/13"
"384.1B796A7505",2012-08-24 10:35:59,"12/13"
"384.1B796A75B4",2012-09-04 11:00:53,"12/13"
"384.1B796A7696",2012-08-03 15:38:10,"12/13"
"384.1B796A76E1",2012-09-17 14:03:03,"12/13"
"384.1B796A76FF",2012-08-03 13:15:53,"12/13"
"384.1B796A7700",2013-08-26 05:41:24,"13/14"
"384.1B796A77C3",2012-08-28 06:40:13,"12/13"
"384.1B796A783C",2012-09-16 15:00:10,"12/13"
"384.1B796A78BB",2012-08-15 16:32:05,"12/13"
"384.1B796A7901",2012-08-02 06:15:16,"12/13"
"384.1B796A7904",2013-09-20 16:29:22,"13/14"
"384.1B796A793A",2013-08-05 08:32:51,"13/14"
"384.1B796A797A",2012-08-19 16:07:14,"12/13"
"384.1B796A79A0",2012-08-27 15:39:03,"12/13"
"384.1B796A79C2",2012-09-03 17:49:44,"12/13"
"384.1B796A7A39",2012-08-23 13:16:56,"12/13"
"384.1B796A7A62",2012-08-17 07:58:57,"12/13"
"384.1B796A7A80",2012-09-04 18:57:24,"12/13"
"384.1B796A7AD8",2012-08-01 09:04:26,"12/13"
"384.1B796A7D4D",2012-08-14 09:55:40,"12/13"
"384.1B796A7DA5",2012-08-27 11:26:36,"12/13"
"384.1B796A7DBB",2012-08-28 06:57:37,"12/13"
"384.1B796A7E72",2013-08-11 10:43:08,"13/14"
"384.1B796A7F9D",2012-07-29 17:56:14,"12/13"
"384.1B796A804B",2012-08-10 15:58:13,"12/13"
"384.1B796A8089",2012-08-04 13:55:07,"12/13"
"384.1B796A8099",2012-08-01 15:53:11,"12/13"
"384.1B796A8332",2013-07-27 08:48:37,"13/14"
"384.1B796A83D9",2012-09-21 10:27:44,"12/13"
"384.1B796A8554",2013-08-06 12:42:37,"13/14"
"384.1B796A85C3",2012-09-17 14:37:45,"12/13"
"384.1B796A8913",2012-09-06 11:08:20,"12/13"
"384.1B796A89B5",2012-07-29 13:48:53,"12/13"
"384.1B796A8AE9",2012-09-08 15:20:35,"12/13"
"384.1B796A8B02",2013-08-26 15:00:35,"13/14"
"384.1B796A8E5B",2012-09-24 17:49:51,"12/13"
"384.1B796A8EE1",2012-09-02 09:47:45,"12/13"
"384.1B796A8F02",2013-07-29 15:14:22,"13/14"
"384.1B796A8FC5",2012-07-23 14:56:08,"12/13"
"384.1B796A9006",2012-08-17 14:22:30,"12/13"
"384.1B796A9100",2013-09-12 17:29:30,"13/14"
"384.1B796A9139",2012-08-03 14:51:40,"12/13"
"384.1B796A922D",2012-08-14 14:38:32,"12/13"
"384.1B796A9265",2012-09-23 17:15:39,"12/13"
"384.1B796A92FA",2012-09-08 15:48:35,"12/13"
"384.1B796A9424",2012-08-26 12:17:47,"12/13"
"384.1B796A94E5",2013-08-05 13:24:48,"13/14"
"384.1B796A9527",2012-08-04 12:02:24,"12/13"
"384.1B796A9590",2012-08-16 18:50:42,"12/13"
"384.1B796A95A9",2012-10-09 15:12:30,"12/13"
"384.1B796A9659",2012-10-07 19:02:58,"12/13"
"384.1B796A96AE",2013-08-11 09:06:04,"13/14"
"384.1B796A96BA",2013-08-23 11:33:43,"13/14"
"384.1B796A971C",2012-09-06 14:30:51,"12/13"
"384.1B796A9738",2012-07-25 15:38:03,"12/13"
"384.1B796B7FA3",2012-09-26 16:25:32,"12/13"
"384.1B796D8947",2012-08-17 07:50:53,"12/13"
"384.1B796D8A7A",2012-08-01 16:41:49,"12/13"
"384.1B796D8C24",2012-09-11 06:36:53,"12/13"
"384.1B796D8D03",2012-08-29 15:02:14,"12/13"
"384.1B796D8E3B",2012-08-31 06:36:14,"12/13"
"384.1B796D8E4F",2012-08-01 10:19:14,"12/13"
"384.1B796D8ECD",2013-09-29 08:35:21,"13/14"
"384.1B796D9023",2012-08-26 05:04:28,"12/13"
"384.1B796D92C3",2012-10-02 12:13:14,"12/13"
"384.1B796D9305",2012-07-27 12:51:48,"12/13"
"384.1B796D932B",2012-07-28 11:10:10,"12/13"
"384.1B796D9383",2012-08-02 11:44:51,"12/13"
"384.1B796D938E",2013-08-10 15:59:24,"13/14"
"384.1B796D9431",2013-08-09 13:06:48,"13/14"
"384.1B796D9472",2013-08-24 09:38:10,"13/14"
"384.1B796D94F9",2012-08-01 08:11:14,"12/13"
"384.1B796D9546",2012-08-05 15:47:48,"12/13"
"384.1B796D965D",2012-08-28 09:46:16,"12/13"
"384.1B796D974C",2012-09-21 10:02:24,"12/13"
"384.1B796D980A",2013-09-10 08:52:10,"13/14"
"384.1B796D980B",2012-08-26 07:48:55,"12/13"
"384.1B796D983B",2012-07-31 09:31:47,"12/13"
"384.1B796D9888",2012-09-11 15:27:41,"12/13"
"384.1B796D9920",2012-08-04 16:16:05,"12/13"
"384.1B796D995B",2012-08-25 06:43:01,"12/13"
"384.1B796D999A",2012-08-30 18:36:16,"12/13"
"384.1B796D99D7",2012-08-29 15:15:21,"12/13"
"384.1B796D99DE",2012-08-01 09:25:53,"12/13"
"384.1B796D9A69",2012-08-15 10:38:59,"12/13"
"384.1B796D9A82",2011-05-18 16:46:22,"10/11"
"384.1B796D9B3A",2012-08-01 12:05:03,"12/13"
"384.1B796D9B7F",2012-07-29 11:00:51,"12/13"
"384.1B796D9BA9",2012-08-21 06:47:58,"12/13"
"384.1B796D9BDF",2012-08-11 09:35:43,"12/13"
"384.1B796D9CB1",2012-07-25 17:30:32,"12/13"
"384.1B796D9D1B",2012-08-14 08:00:01,"12/13"
"384.1B796D9D1C",2012-09-18 07:09:23,"12/13"
"384.1B796D9DC6",2012-08-05 09:00:27,"12/13"
"384.1B796DDC87",2012-08-25 10:00:24,"12/13"
"384.1B796EECE9",2012-08-31 13:51:08,"12/13"
"384.1B796EF13A",2012-09-03 08:51:54,"12/13"
"384.1B796EF18D",2012-09-04 18:08:18,"12/13"
"384.1B796EF371",2012-07-29 14:55:09,"12/13"
"384.1B796EF487",2012-08-08 08:17:04,"12/13"
"384.1B796EF4FF",2012-08-24 13:15:30,"12/13"
"384.1B796EF5C5",2012-07-28 17:04:51,"12/13"
"384.1B796EF61E",2012-09-14 12:17:17,"12/13"
"384.1B796EF628",2012-08-02 15:08:50,"12/13"
"384.1B796EF7B3",2012-08-28 15:32:06,"12/13"
"384.1B796EF845",2012-08-28 06:38:11,"12/13"
"384.1B796EF99C",2012-08-28 17:49:58,"12/13"
"384.1B796EFAF8",2013-07-22 09:04:36,"13/14"
"384.1B796EFB1E",2012-08-28 14:02:17,"12/13"
"384.1B796EFB7D",2012-08-04 09:54:47,"12/13"
"384.1B796EFC3A",2012-08-14 12:48:39,"12/13"
"384.1B796EFD3A",2012-09-15 11:26:24,"12/13"
"384.1B796EFD8E",2012-08-26 09:06:01,"12/13"
"384.1B79725BC4",2015-07-23 12:33:27,"15/16"
"384.1B7972997B",2019-07-18 07:33:50,"19/20"
"384.1B7972A49E",2016-07-31 13:08:03,"16/17"
"384.1B79731308",2017-07-08 19:22:07,"17/18"
"384.1B79743F99",2018-09-28 15:51:11,"18/19"
"384.1B79748280",2020-07-17 17:30:18,"20/21"
"384.1B79748576",2020-07-04 16:42:12,"20/21"
"384.1B797487E5",2020-07-11 13:25:54,"20/21"
"384.1B79759CC6",2017-08-18 18:54:25,"17/18"
"384.1B7975A27F",2018-07-14 12:40:39,"18/19"
"384.36F2B32321",2016-08-20 13:10:47,"16/17"
"384.36F2B32373",2015-08-12 05:53:23,"15/16"
"384.36F2B32437",2016-09-02 19:22:59,"16/17"
"384.36F2B32565",2015-08-01 16:08:06,"15/16"
"384.36F2B32A33",2016-07-27 13:34:47,"16/17"
"384.36F2B32C9A",2014-08-18 16:24:08,"14/15"
"384.36F2B34A71",2014-07-24 09:38:43,"14/15"
"384.36F2B34B1A",2014-08-31 04:36:50,"14/15"
"384.36F2B34C4A",2014-07-20 14:15:38,"14/15"
"384.36F2B34C5D",2015-07-08 15:18:37,"15/16"
"384.36F2B34D48",2014-07-14 05:16:13,"14/15"
"384.36F2B34EB9",2015-08-12 17:07:37,"15/16"
"384.36F2B34FEC",2014-09-07 10:09:22,"14/15"
"384.36F2B34FF8",2015-07-27 05:38:47,"15/16"
"384.36F2B35051",2015-07-18 06:24:34,"15/16"
"384.36F2B35088",2015-07-31 13:34:42,"15/16"
"384.36F2B35105",2014-08-07 18:20:00,"14/15"
"384.36F2B351EC",2015-08-29 08:06:51,"15/16"
"384.36F2B35214",2015-06-29 05:55:13,"15/16"
"384.36F2B35218",2014-08-04 07:55:58,"14/15"
"384.36F2B352A9",2015-08-04 08:39:38,"15/16"
"384.36F2B352D8",2015-08-15 05:49:40,"15/16"
"384.36F2B3535E",2014-09-04 17:34:09,"14/15"
"384.36F2B3542A",2015-07-29 14:15:35,"15/16"
"384.36F2B35504",2015-07-09 07:46:10,"15/16"
"384.36F2B35572",2015-08-09 14:15:44,"15/16"
"384.36F2B35588",2015-07-27 07:55:40,"15/16"
"384.36F2B357BC",2015-07-27 10:09:56,"15/16"
"384.36F2B357D4",2015-07-05 20:09:44,"15/16"
"384.36F2B3584A",2015-07-30 13:03:35,"15/16"
"384.36F2B35908",2015-07-22 07:20:54,"15/16"
"384.36F2B35910",2015-07-27 08:49:12,"15/16"
"384.36F2B35A3B",2015-08-01 13:36:35,"15/16"
"384.36F2B35A58",2015-08-10 10:26:13,"15/16"
"384.36F2B35A64",2015-09-03 10:30:39,"15/16"
"384.36F2B35B87",2015-09-25 17:33:57,"15/16"
"384.36F2B35B8D",2015-08-12 09:11:07,"15/16"
"384.36F2B35C19",2015-08-08 19:17:59,"15/16"
"384.36F2B35D0F",2014-07-16 16:10:23,"14/15"
"384.36F2B35D35",2015-06-25 09:40:24,"15/16"
"384.36F2B3616D",2014-07-20 09:50:18,"14/15"
"384.36F2B36200",2015-08-03 16:38:10,"15/16"
"384.36F2B364DB",2015-08-26 10:20:15,"15/16"
"384.36F2B365BC",2014-08-26 11:05:15,"14/15"
"384.36F2B365CE",2015-08-29 15:09:00,"15/16"
"384.36F2B36661",2014-07-19 13:36:04,"14/15"
"384.36F2B36740",2014-07-19 07:59:16,"14/15"
"384.36F2B368F7",2014-09-01 10:29:44,"14/15"
"384.36F2B36AD6",2015-08-28 13:43:41,"15/16"
"384.36F2B36ADF",2015-07-28 13:12:03,"15/16"
"384.36F2B36B65",2015-07-21 12:04:04,"15/16"
"384.36F2B36B72",2014-07-26 14:35:28,"14/15"
"384.36F2B36BAC",2015-08-27 06:23:48,"15/16"
"384.36F2B36EB0",2015-10-05 04:39:13,"15/16"
"384.36F2B36FA5",2015-09-01 06:22:08,"15/16"
"384.36F2B36FE5",2014-07-10 13:23:12,"14/15"
"384.36F2B36FE9",2014-08-08 10:42:35,"14/15"
"384.36F2B37033",2013-05-25 14:06:19,"12/13"
"384.36F2B442DB",2014-08-04 11:10:44,"14/15"
"384.36F2B442F8",2014-07-27 13:07:10,"14/15"
"384.36F2B4837B",2013-05-21 13:01:38,"12/13"
"384.36F2B483BC",2014-08-04 15:15:06,"14/15"
"384.36F2B4855E",2015-08-27 07:55:00,"15/16"
"384.36F2B48579",2014-08-27 08:19:40,"14/15"
"384.36F2B48714",2014-07-31 15:05:02,"14/15"
"384.36F2B48749",2013-05-24 10:23:56,"12/13"
"384.36F2B487AE",2014-08-21 19:19:00,"14/15"
