"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"22","384.1B797487E5","mainstem, BON to MCN",2020-11-24 20:35:30,"implicit","Adult","384.1B797487E5"
"23","384.1B797487E5","John Day River Mouth",2020-11-24 20:35:30,"JDR_RM","Adult","384.1B797487E5"
"24","384.1B79759CC6","mainstem, BON to MCN",2017-08-19 04:18:30,"BON (adult)","Adult","384.1B79759CC6"
"25","384.1B79759CC6","mainstem, MCN to ICH or PRA",2017-09-28 11:28:53,"MCN (adult)","Adult","384.1B79759CC6"
"26","384.1B79759CC6","mainstem, BON to MCN",2018-01-30 09:03:29,"implicit","Adult","384.1B79759CC6"
"27","384.1B79759CC6","John Day River Mouth",2018-01-30 09:03:29,"JDR_RM","Adult","384.1B79759CC6"
"28","384.1B7975A27F","mainstem, BON to MCN",2018-07-14 14:08:45,"BON (adult)","Adult","384.1B7975A27F"
"29","384.1B7975A27F","mainstem, MCN to ICH or PRA",2018-10-16 13:38:55,"MCN (adult)","Adult","384.1B7975A27F"
"30","384.1B7975A27F","mainstem, ICH to LGR",2018-10-20 10:48:57,"ICH (adult)","Adult","384.1B7975A27F"
"31","384.1B7975A27F","mainstem, MCN to ICH or PRA",2018-11-03 12:25:56,"implicit","Adult","384.1B7975A27F"
"32","384.1B7975A27F","mainstem, ICH to LGR",2018-11-03 12:25:56,"ICH (adult)","Adult","384.1B7975A27F"
"33","384.3B23951BF7","mainstem, BON to MCN",2021-07-20 11:30:29,"BON (adult)","Adult","384.3B23951BF7"
"34","384.3B23951BF7","mainstem, MCN to ICH or PRA",2021-07-28 09:00:44,"MCN (adult)","Adult","384.3B23951BF7"
"35","384.3B23951BF7","Yakima River Mouth",2021-09-29 12:27:01,"YAK_RM","Adult","384.3B23951BF7"
"36","384.3B23961A21","mainstem, BON to MCN",2018-08-06 13:43:46,"BON (adult)","Adult","384.3B23961A21"
"37","384.3B23963247","mainstem, BON to MCN",2021-08-06 07:43:09,"BON (adult)","Adult","384.3B23963247"
"38","384.3B23963247","mainstem, MCN to ICH or PRA",2021-09-22 11:32:49,"MCN (adult)","Adult","384.3B23963247"
"39","384.3B23963247","Yakima River Mouth",2021-09-29 11:23:56,"YAK_RM","Adult","384.3B23963247"
"40","384.3B239710A8","mainstem, BON to MCN",2015-08-26 15:57:09,"BON (adult)","Adult","384.3B239710A8"
"41","384.3B239710A8","mainstem, MCN to ICH or PRA",2015-09-13 04:15:41,"MCN (adult)","Adult","384.3B239710A8"
"42","384.3B239710A8","mainstem, ICH to LGR",2015-09-15 11:02:05,"ICH (adult)","Adult","384.3B239710A8"
"43","384.3B239710A8","mainstem, upstream of LGR",2015-10-13 14:33:34,"LGR (adult)","Adult","384.3B239710A8"
"44","384.3B239710A8","Grande Ronde River",2016-04-06 04:42:49,"GRRO_sites","Adult","384.3B239710A8"
"45","384.3B2397E128","mainstem, BON to MCN",2016-07-22 16:12:58,"BON (adult)","Adult","384.3B2397E128"
"46","384.3B2397E128","mainstem, MCN to ICH or PRA",2016-10-11 10:22:15,"MCN (adult)","Adult","384.3B2397E128"
"47","384.3B2397E128","mainstem, BON to MCN",2017-03-09 09:52:01,"implicit","Adult","384.3B2397E128"
"48","384.3B2397E128","John Day River Upstream",2017-03-09 09:52:01,"JDR_upstream","Adult","384.3B2397E128"
"49","384.3B23983360","mainstem, BON to MCN",2014-07-27 14:36:56,"BON (adult)","Adult","384.3B23983360"
"50","384.3B23983360","John Day River Mouth",2014-10-08 05:44:10,"JDR_RM","Adult","384.3B23983360"
"51","384.3B239834DE","mainstem, BON to MCN",2015-07-30 08:05:39,"BON (adult)","Adult","384.3B239834DE"
"52","384.3B239834DE","Deschutes River Mouth",2015-08-02 15:51:46,"DES_RM","Adult","384.3B239834DE"
"53","384.3B2398376D","mainstem, BON to MCN",2016-07-02 13:19:10,"BON (adult)","Adult","384.3B2398376D"
"54","384.3B23983857","mainstem, BON to MCN",2016-07-12 17:30:47,"BON (adult)","Adult","384.3B23983857"
"55","384.3B23985618","mainstem, BON to MCN",2015-07-25 05:04:01,"BON (adult)","Adult","384.3B23985618"
"56","384.3B23985618","Umatilla River Mouth",2016-03-28 18:26:47,"UMA_RM","Adult","384.3B23985618"
"57","384.3B23988047","mainstem, BON to MCN",2015-07-05 19:57:17,"BON (adult)","Adult","384.3B23988047"
"58","384.3B23989D08","mainstem, BON to MCN",2016-07-18 06:59:01,"BON (adult)","Adult","384.3B23989D08"
"59","384.3B23989D08","John Day River Mouth",2017-01-01 06:57:00,"JDR_RM","Adult","384.3B23989D08"
"60","384.3B2398B680","mainstem, BON to MCN",2015-07-20 19:32:55,"BON (adult)","Adult","384.3B2398B680"
"61","384.3B2398B680","mainstem, MCN to ICH or PRA",2015-09-20 10:17:55,"MCN (adult)","Adult","384.3B2398B680"
"62","384.3B2398B680","mainstem, BON to MCN",2015-10-12 20:23:51,"implicit","Adult","384.3B2398B680"
"63","384.3B2398B680","Umatilla River Mouth",2015-10-12 20:23:51,"UMA_RM","Adult","384.3B2398B680"
"64","384.3B2399307E","mainstem, BON to MCN",2014-08-03 10:45:23,"BON (adult)","Adult","384.3B2399307E"
"65","384.3B2399307E","Deschutes River Mouth",2014-09-17 15:14:53,"DES_RM","Adult","384.3B2399307E"
"66","384.3B239C900F","mainstem, BON to MCN",2016-08-17 05:19:19,"BON (adult)","Adult","384.3B239C900F"
"67","384.3B239C900F","mainstem, MCN to ICH or PRA",2016-09-12 11:34:58,"MCN (adult)","Adult","384.3B239C900F"
"68","384.3B239C900F","Walla Walla River Mouth",2017-01-24 07:56:24,"WAWA_RM","Adult","384.3B239C900F"
"69","384.3B239C94D3","mainstem, BON to MCN",2015-09-01 08:26:50,"BON (adult)","Adult","384.3B239C94D3"
"70","384.3B239C94D3","mainstem, MCN to ICH or PRA",2015-09-08 08:57:28,"MCN (adult)","Adult","384.3B239C94D3"
"71","384.3B239C94D3","mainstem, ICH to LGR",2015-09-15 11:45:14,"ICH (adult)","Adult","384.3B239C94D3"
"72","384.3B239C94D3","mainstem, upstream of LGR",2015-09-29 09:19:23,"LGR (adult)","Adult","384.3B239C94D3"
"73","384.3B239C94D3","mainstem, ICH to LGR",2016-03-20 11:28:49,"implicit","Adult","384.3B239C94D3"
"74","384.3B239C94D3","Tucannon River Upstream",2016-03-20 11:28:49,"TUC_upstream","Adult","384.3B239C94D3"
"75","384.3B239C9E48","mainstem, BON to MCN",2016-07-30 04:59:45,"BON (adult)","Adult","384.3B239C9E48"
"76","384.3B239C9E48","mainstem, MCN to ICH or PRA",2016-10-09 13:50:59,"MCN (adult)","Adult","384.3B239C9E48"
"77","384.3B239C9E48","Walla Walla River Mouth",2017-01-27 19:53:09,"WAWA_RM","Adult","384.3B239C9E48"
"78","384.3B239CA956","mainstem, BON to MCN",2016-08-29 17:36:34,"BON (adult)","Adult","384.3B239CA956"
"79","384.3B239CAC2E","mainstem, BON to MCN",2015-08-26 14:20:34,"BON (adult)","Adult","384.3B239CAC2E"
"80","384.3B239CAC2E","mainstem, MCN to ICH or PRA",2015-09-16 10:26:02,"MCN (adult)","Adult","384.3B239CAC2E"
"81","384.3B239CAC2E","mainstem, ICH to LGR",2015-10-17 13:33:10,"ICH (adult)","Adult","384.3B239CAC2E"
"82","384.3B239CBAFC","mainstem, BON to MCN",2016-09-09 07:55:44,"BON (adult)","Adult","384.3B239CBAFC"
"83","384.3B239CBAFC","mainstem, MCN to ICH or PRA",2016-09-19 06:39:32,"MCN (adult)","Adult","384.3B239CBAFC"
"84","384.3B239CBAFC","Walla Walla River Mouth",2017-02-06 15:45:44,"WAWA_RM","Adult","384.3B239CBAFC"
"85","384.3B239CD035","mainstem, BON to MCN",2015-08-08 11:17:49,"BON (adult)","Adult","384.3B239CD035"
"86","384.3B239CD035","mainstem, MCN to ICH or PRA",2015-09-12 13:03:54,"MCN (adult)","Adult","384.3B239CD035"
"87","384.3B239CD035","mainstem, ICH to LGR",2015-09-23 11:16:35,"ICH_LGR_inriver","Adult","384.3B239CD035"
"88","384.3B239CD035","mainstem, upstream of LGR",2015-09-28 17:05:46,"LGR (adult)","Adult","384.3B239CD035"
"89","384.3B239CEDBE","mainstem, BON to MCN",2016-09-21 09:57:21,"BON (adult)","Adult","384.3B239CEDBE"
"90","384.3B239CEDBE","mainstem, MCN to ICH or PRA",2016-09-28 08:42:15,"MCN (adult)","Adult","384.3B239CEDBE"
"91","384.3B239CEDBE","mainstem, ICH to LGR",2016-09-30 14:01:48,"ICH (adult)","Adult","384.3B239CEDBE"
"92","384.3B239CEDBE","mainstem, upstream of LGR",2016-10-10 15:18:24,"LGR (adult)","Adult","384.3B239CEDBE"
"93","384.3B239D0CCF","mainstem, BON to MCN",2015-08-14 09:13:32,"BON (adult)","Adult","384.3B239D0CCF"
"94","384.3B239D1442","mainstem, BON to MCN",2015-10-21 19:33:21,"BON (adult)","Adult","384.3B239D1442"
"95","384.3B239D1442","mainstem, MCN to ICH or PRA",2015-10-27 12:06:26,"MCN (adult)","Adult","384.3B239D1442"
"96","384.3B239D1464","mainstem, BON to MCN",2015-07-29 14:39:07,"BON (adult)","Adult","384.3B239D1464"
"97","384.3B239D146F","mainstem, BON to MCN",2016-08-19 10:55:02,"BON (adult)","Adult","384.3B239D146F"
"98","384.3B239D146F","mainstem, MCN to ICH or PRA",2016-10-09 11:56:49,"MCN (adult)","Adult","384.3B239D146F"
"99","384.3B239D146F","mainstem, ICH to LGR",2016-10-13 13:54:04,"ICH (adult)","Adult","384.3B239D146F"
"100","384.3B239D146F","Tucannon River Mouth",2017-03-25 15:25:27,"TUC_RM","Adult","384.3B239D146F"
"101","384.3B239D1476","mainstem, BON to MCN",2016-06-28 14:45:48,"BON (adult)","Adult","384.3B239D1476"
"102","384.3B239D1476","mainstem, MCN to ICH or PRA",2016-07-07 06:41:57,"MCN (adult)","Adult","384.3B239D1476"
"103","384.3B239D1476","mainstem, ICH to LGR",2016-12-06 15:05:54,"ICH (adult)","Adult","384.3B239D1476"
"104","384.3B239D1476","mainstem, MCN to ICH or PRA",2017-02-20 11:29:00,"implicit","Adult","384.3B239D1476"
"105","384.3B239D1476","Walla Walla River Mouth",2017-02-20 11:29:00,"WAWA_RM","Adult","384.3B239D1476"
"106","384.3B239D1FE6","mainstem, BON to MCN",2015-08-13 09:35:23,"BON (adult)","Adult","384.3B239D1FE6"
"107","384.3B239D1FE6","mainstem, MCN to ICH or PRA",2015-09-21 12:13:44,"MCN (adult)","Adult","384.3B239D1FE6"
"108","384.3B239D1FE6","mainstem, ICH to LGR",2015-10-08 06:57:15,"ICH (adult)","Adult","384.3B239D1FE6"
"109","384.3B239D1FE6","Tucannon River Mouth",2016-03-09 22:55:36,"TUC_RM","Adult","384.3B239D1FE6"
"110","384.3B239D1FE6","mainstem, ICH to LGR",2016-03-10 23:38:44,"ICH_LGR_inriver","Adult","384.3B239D1FE6"
"111","384.3B239D1FE6","Tucannon River Mouth",2016-04-01 13:47:10,"TUC_RM","Adult","384.3B239D1FE6"
"112","384.3B239D6F08","mainstem, BON to MCN",2020-07-09 14:59:03,"BON (adult)","Adult","384.3B239D6F08"
"113","384.3B239E97EB","mainstem, BON to MCN",2019-07-31 15:55:05,"BON (adult)","Adult","384.3B239E97EB"
"114","384.3B239E97EB","Deschutes River Upstream",2019-10-17 05:58:40,"DES_upstream","Adult","384.3B239E97EB"
"115","384.3B23A41A91","mainstem, BON to MCN",2017-10-14 14:22:00,"BON (adult)","Adult","384.3B23A41A91"
"116","384.3B23A41A91","mainstem, MCN to ICH or PRA",2017-10-22 16:39:25,"MCN (adult)","Adult","384.3B23A41A91"
"117","384.3B23A41A91","Yakima River Mouth",2017-11-01 10:15:06,"YAK_RM","Adult","384.3B23A41A91"
"118","384.3B23A450EB","mainstem, BON to MCN",2015-09-06 11:30:24,"BON (adult)","Adult","384.3B23A450EB"
"119","384.3B23A450EB","mainstem, MCN to ICH or PRA",2015-09-15 08:45:16,"MCN (adult)","Adult","384.3B23A450EB"
"120","384.3B23A450EB","mainstem, BON to MCN",2015-10-27 00:28:52,"implicit","Adult","384.3B23A450EB"
"121","384.3B23A450EB","John Day River Mouth",2015-10-27 00:28:52,"JDR_RM","Adult","384.3B23A450EB"
"122","384.3B23A46BE9","mainstem, BON to MCN",2015-07-25 19:42:32,"BON (adult)","Adult","384.3B23A46BE9"
"123","384.3B23A48DE3","mainstem, BON to MCN",2015-07-31 14:27:18,"BON (adult)","Adult","384.3B23A48DE3"
"124","384.3B23A497E0","mainstem, BON to MCN",2017-08-05 08:18:13,"BON (adult)","Adult","384.3B23A497E0"
"125","384.3B23A497E0","mainstem, MCN to ICH or PRA",2017-10-11 11:04:56,"MCN (adult)","Adult","384.3B23A497E0"
"126","384.3B23A497E0","Yakima River Mouth",2017-10-30 08:50:00,"YAK_RM","Adult","384.3B23A497E0"
"127","384.3B23A49D9E","mainstem, BON to MCN",2016-06-21 16:31:44,"BON (adult)","Adult","384.3B23A49D9E"
"128","384.3B23A49D9E","mainstem, MCN to ICH or PRA",2016-06-28 08:49:42,"MCN (adult)","Adult","384.3B23A49D9E"
"129","384.3B23A49D9E","mainstem, ICH to LGR",2016-06-30 09:43:13,"ICH (adult)","Adult","384.3B23A49D9E"
"130","384.3B23A49D9E","mainstem, upstream of LGR",2016-10-15 19:53:45,"LGR (adult)","Adult","384.3B23A49D9E"
"131","384.3B23A4D246","mainstem, mouth to BON",2016-07-16 09:51:39,"BON_aborted","Adult","384.3B23A4D246"
"132","384.3B23A4D246","mainstem, BON to MCN",2016-07-16 19:44:15,"BON (adult)","Adult","384.3B23A4D246"
"133","384.3B23A4D246","John Day River Mouth",2016-10-21 05:05:33,"JDR_RM","Adult","384.3B23A4D246"
"134","384.3B23A4D97C","mainstem, BON to MCN",2015-08-15 17:59:32,"BON (adult)","Adult","384.3B23A4D97C"
"135","384.3B23A4D97C","mainstem, mouth to BON",2015-08-20 09:12:26,"implicit","Adult","384.3B23A4D97C"
"136","384.3B23A4D97C","mainstem, BON to MCN",2015-08-20 09:12:26,"BON (adult)","Adult","384.3B23A4D97C"
"137","384.3B23A4D97C","John Day River Upstream",2016-03-25 15:16:39,"JDR_upstream","Adult","384.3B23A4D97C"
"138","384.3B23A4D9A0","mainstem, BON to MCN",2016-09-05 17:20:17,"BON (adult)","Adult","384.3B23A4D9A0"
"139","384.3B23A4D9A0","mainstem, MCN to ICH or PRA",2016-09-11 11:24:31,"MCN (adult)","Adult","384.3B23A4D9A0"
"140","384.3B23A4D9A0","mainstem, ICH to LGR",2016-09-14 07:47:35,"ICH_LGR_inriver","Adult","384.3B23A4D9A0"
"141","384.3B23A4D9A0","mainstem, upstream of LGR",2016-09-18 15:22:46,"LGR (adult)","Adult","384.3B23A4D9A0"
"142","384.3B23A4F64F","mainstem, BON to MCN",2016-07-28 14:10:02,"BON (adult)","Adult","384.3B23A4F64F"
"143","384.3B23A4F64F","John Day River Mouth",2016-10-09 01:15:33,"JDR_RM","Adult","384.3B23A4F64F"
"144","384.3B23A50565","mainstem, BON to MCN",2015-07-26 08:14:52,"BON (adult)","Adult","384.3B23A50565"
"145","384.3B23A55421","mainstem, BON to MCN",2015-08-07 16:46:43,"BON (adult)","Adult","384.3B23A55421"
"146","384.3B23A55421","mainstem, MCN to ICH or PRA",2015-08-14 13:37:30,"MCN (adult)","Adult","384.3B23A55421"
"147","384.3B23A55421","mainstem, BON to MCN",2016-04-19 13:04:15,"implicit","Adult","384.3B23A55421"
"148","384.3B23A55421","John Day River Upstream",2016-04-19 13:04:15,"JDR_upstream","Adult","384.3B23A55421"
"149","384.3B23A5676E","mainstem, BON to MCN",2016-06-28 13:25:38,"BON (adult)","Adult","384.3B23A5676E"
"150","384.3B23A5676E","mainstem, MCN to ICH or PRA",2016-07-07 11:06:45,"MCN (adult)","Adult","384.3B23A5676E"
"151","384.3B23A56D0E","mainstem, BON to MCN",2015-07-31 12:20:45,"BON (adult)","Adult","384.3B23A56D0E"
"152","384.3B23A56D0E","mainstem, MCN to ICH or PRA",2015-10-23 09:14:42,"MCN (adult)","Adult","384.3B23A56D0E"
"153","384.3B23A56D0E","mainstem, BON to MCN",2015-11-23 20:17:49,"MCN_fallback_arrays","Adult","384.3B23A56D0E"
"154","384.3B23A56D0E","mainstem, MCN to ICH or PRA",2015-12-02 07:50:32,"MCN (adult)","Adult","384.3B23A56D0E"
"155","384.3B23A56D0E","mainstem, BON to MCN",2016-04-02 15:21:44,"implicit","Adult","384.3B23A56D0E"
"156","384.3B23A56D0E","John Day River Upstream",2016-04-02 15:21:44,"JDR_upstream","Adult","384.3B23A56D0E"
"157","384.3B23A57488","mainstem, BON to MCN",2015-08-02 11:04:49,"BON (adult)","Adult","384.3B23A57488"
"158","384.3B23A57488","Deschutes River Mouth",2015-10-03 05:38:54,"DES_RM","Adult","384.3B23A57488"
"159","384.3B23A57488","mainstem, BON to MCN",2015-10-12 13:59:10,"implicit","Adult","384.3B23A57488"
"160","384.3B23A57488","mainstem, MCN to ICH or PRA",2015-10-12 13:59:10,"MCN (adult)","Adult","384.3B23A57488"
"161","384.3B23A57488","mainstem, BON to MCN",2015-12-14 04:32:23,"MCN_fallback_arrays","Adult","384.3B23A57488"
"162","384.3B23A57488","John Day River Upstream",2016-02-28 13:22:00,"JDR_upstream","Adult","384.3B23A57488"
"163","384.3B23A57515","mainstem, BON to MCN",2015-08-08 05:13:10,"BON (adult)","Adult","384.3B23A57515"
"164","384.3B23A57515","Deschutes River Mouth",2015-08-19 07:38:59,"DES_RM","Adult","384.3B23A57515"
"165","384.3B23A57515","mainstem, BON to MCN",2015-10-16 12:02:50,"implicit","Adult","384.3B23A57515"
"166","384.3B23A57515","mainstem, MCN to ICH or PRA",2015-10-16 12:02:50,"MCN (adult)","Adult","384.3B23A57515"
"167","384.3B23A57515","mainstem, ICH to LGR",2015-11-19 15:09:00,"ICH (adult)","Adult","384.3B23A57515"
"168","384.3B23A582DF","mainstem, BON to MCN",2016-06-20 08:34:25,"BON (adult)","Adult","384.3B23A582DF"
"169","384.3B23A58E67","mainstem, BON to MCN",2016-07-31 08:04:00,"BON (adult)","Adult","384.3B23A58E67"
"170","384.3B23A58E67","Deschutes River Mouth",2016-09-12 14:38:13,"DES_RM","Adult","384.3B23A58E67"
"171","384.3B23A58E67","mainstem, BON to MCN",2016-09-17 08:03:02,"implicit","Adult","384.3B23A58E67"
"172","384.3B23A58E67","mainstem, MCN to ICH or PRA",2016-09-17 08:03:02,"MCN (adult)","Adult","384.3B23A58E67"
"173","384.3B23A58E67","mainstem, ICH to LGR",2016-09-27 11:10:55,"ICH (adult)","Adult","384.3B23A58E67"
"174","384.3B23A5905B","mainstem, BON to MCN",2015-07-31 13:30:02,"BON (adult)","Adult","384.3B23A5905B"
"175","384.3B23A5905B","mainstem, MCN to ICH or PRA",2015-08-29 13:47:56,"MCN (adult)","Adult","384.3B23A5905B"
"176","384.3B23A5905B","mainstem, ICH to LGR",2015-11-18 13:51:26,"ICH (adult)","Adult","384.3B23A5905B"
"177","384.3B23A5905B","mainstem, MCN to ICH or PRA",2016-03-26 17:43:01,"ICH_fallback_arrays","Adult","384.3B23A5905B"
"178","384.3B23A5905B","mainstem, BON to MCN",2016-04-15 17:01:31,"implicit","Adult","384.3B23A5905B"
"179","384.3B23A5905B","John Day River Upstream",2016-04-15 17:01:31,"JDR_upstream","Adult","384.3B23A5905B"
"180","384.3B23A59121","mainstem, BON to MCN",2015-10-22 12:40:14,"BON (adult)","Adult","384.3B23A59121"
"181","384.3B23A59121","mainstem, MCN to ICH or PRA",2015-10-27 16:29:05,"MCN (adult)","Adult","384.3B23A59121"
"182","384.3B23A594DA","mainstem, BON to MCN",2015-07-28 12:29:23,"BON (adult)","Adult","384.3B23A594DA"
"183","384.3B23A594DA","mainstem, MCN to ICH or PRA",2015-09-25 08:14:06,"MCN (adult)","Adult","384.3B23A594DA"
"184","384.3B23A596B1","mainstem, BON to MCN",2016-08-06 05:13:08,"BON (adult)","Adult","384.3B23A596B1"
"185","384.3B23A59AC4","mainstem, BON to MCN",2016-06-29 14:59:48,"BON (adult)","Adult","384.3B23A59AC4"
"186","384.3B23A59AC4","mainstem, MCN to ICH or PRA",2016-07-10 11:32:59,"MCN (adult)","Adult","384.3B23A59AC4"
"187","384.3B23A59CFF","mainstem, BON to MCN",2015-08-02 13:19:01,"BON (adult)","Adult","384.3B23A59CFF"
"188","384.3B23A59CFF","Deschutes River Mouth",2015-08-05 21:00:38,"DES_RM","Adult","384.3B23A59CFF"
"189","384.3B23A5AB2B","mainstem, BON to MCN",2016-07-26 04:50:25,"BON (adult)","Adult","384.3B23A5AB2B"
"190","384.3B23A5AB2B","mainstem, MCN to ICH or PRA",2016-09-23 16:34:13,"MCN (adult)","Adult","384.3B23A5AB2B"
"191","384.3B23A5AB2B","mainstem, BON to MCN",2016-11-07 16:09:18,"implicit","Adult","384.3B23A5AB2B"
"192","384.3B23A5AB2B","John Day River Mouth",2016-11-07 16:09:18,"JDR_RM","Adult","384.3B23A5AB2B"
"193","384.3B23A5AF4A","mainstem, BON to MCN",2016-07-22 15:08:23,"BON (adult)","Adult","384.3B23A5AF4A"
"194","384.3B23A5AF4A","John Day River Mouth",2016-10-20 19:42:33,"JDR_RM","Adult","384.3B23A5AF4A"
"195","384.3B23A5C416","mainstem, BON to MCN",2015-09-15 17:38:26,"BON (adult)","Adult","384.3B23A5C416"
"196","384.3B23A5C416","mainstem, MCN to ICH or PRA",2015-09-23 13:36:32,"MCN (adult)","Adult","384.3B23A5C416"
"197","384.3B23A5C416","mainstem, ICH to LGR",2015-10-02 18:14:35,"ICH (adult)","Adult","384.3B23A5C416"
"198","384.3B23A5C416","mainstem, MCN to ICH or PRA",2015-10-03 11:13:58,"ICH_fallback_arrays","Adult","384.3B23A5C416"
"199","384.3B23A5C65F","mainstem, BON to MCN",2015-07-26 11:58:03,"BON (adult)","Adult","384.3B23A5C65F"
"200","384.3B23A5C65F","mainstem, MCN to ICH or PRA",2015-08-12 09:44:02,"MCN (adult)","Adult","384.3B23A5C65F"
"201","384.3B23A5C65F","mainstem, BON to MCN",2015-08-28 02:24:25,"implicit","Adult","384.3B23A5C65F"
"202","384.3B23A5C65F","Deschutes River Mouth",2015-08-28 02:24:25,"DES_RM","Adult","384.3B23A5C65F"
"203","384.3B23A5F5E0","mainstem, BON to MCN",2015-08-01 06:59:26,"BON (adult)","Adult","384.3B23A5F5E0"
"204","384.3B23A5F5E0","mainstem, MCN to ICH or PRA",2015-09-15 06:46:55,"MCN (adult)","Adult","384.3B23A5F5E0"
"205","384.3B23A5F5E0","mainstem, BON to MCN",2016-04-03 10:14:18,"implicit","Adult","384.3B23A5F5E0"
"206","384.3B23A5F5E0","John Day River Upstream",2016-04-03 10:14:18,"JDR_upstream","Adult","384.3B23A5F5E0"
"207","384.3B23A5FB92","mainstem, BON to MCN",2015-08-12 14:20:00,"BON (adult)","Adult","384.3B23A5FB92"
"208","384.3B23A5FD8E","mainstem, BON to MCN",2015-07-20 12:34:05,"BON (adult)","Adult","384.3B23A5FD8E"
"209","384.3B23A627D1","mainstem, BON to MCN",2015-08-18 09:51:38,"BON (adult)","Adult","384.3B23A627D1"
"210","384.3B23A627D1","mainstem, MCN to ICH or PRA",2015-08-28 15:43:52,"MCN (adult)","Adult","384.3B23A627D1"
"211","384.3B23A646A3","mainstem, BON to MCN",2015-07-30 10:19:19,"BON (adult)","Adult","384.3B23A646A3"
"212","384.3B23A646A3","mainstem, MCN to ICH or PRA",2015-09-22 08:56:27,"MCN (adult)","Adult","384.3B23A646A3"
"213","384.3B23A646A3","mainstem, BON to MCN",2016-04-03 14:45:31,"implicit","Adult","384.3B23A646A3"
"214","384.3B23A646A3","John Day River Upstream",2016-04-03 14:45:31,"JDR_upstream","Adult","384.3B23A646A3"
"215","384.3B23A65154","mainstem, BON to MCN",2015-08-10 16:46:17,"BON (adult)","Adult","384.3B23A65154"
"216","384.3B23A65154","mainstem, MCN to ICH or PRA",2015-10-01 08:33:53,"MCN (adult)","Adult","384.3B23A65154"
"217","384.3B23A65154","mainstem, BON to MCN",2016-04-19 16:14:54,"implicit","Adult","384.3B23A65154"
"218","384.3B23A65154","John Day River Upstream",2016-04-19 16:14:54,"JDR_upstream","Adult","384.3B23A65154"
"219","384.3B23A65667","mainstem, BON to MCN",2015-08-21 11:11:46,"BON (adult)","Adult","384.3B23A65667"
"220","384.3B23A65667","mainstem, MCN to ICH or PRA",2015-09-13 11:16:17,"MCN (adult)","Adult","384.3B23A65667"
"221","384.3B23A65667","mainstem, ICH to LGR",2015-09-16 14:41:21,"ICH (adult)","Adult","384.3B23A65667"
"222","384.3B23A65667","mainstem, upstream of LGR",2015-09-28 15:38:10,"LGR (adult)","Adult","384.3B23A65667"
"223","384.3B23A65667","mainstem, ICH to LGR",2016-02-22 23:02:58,"implicit","Adult","384.3B23A65667"
"224","384.3B23A65667","Tucannon River Mouth",2016-02-22 23:02:58,"TUC_RM","Adult","384.3B23A65667"
"225","384.3B23A67000","mainstem, BON to MCN",2015-07-29 17:43:41,"BON (adult)","Adult","384.3B23A67000"
