day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
16,,,2.246,2.650,5.192,4.612,3.958,5.511,5.194,2.543,2.649,5.045,2.768,3.943,3.694,4.444,4.140,3.757,3.525,4.731,4.801,4.830,1.393,5.123,4.898,3.878,5.530,3.193,4.324
17,,,2.213,3.013,5.163,4.513,3.845,5.298,5.255,2.669,2.390,4.893,2.689,3.718,3.420,4.548,4.706,3.731,3.390,4.553,4.713,4.870,1.369,5.056,4.926,3.576,5.334,3.228,4.357
18,,,2.138,3.225,5.025,4.300,3.757,5.084,5.290,2.773,2.233,4.768,2.516,3.605,3.262,4.683,5.029,3.519,3.416,4.370,4.648,4.912,1.494,5.092,4.913,3.315,5.169,3.388,4.367
19,,,2.229,3.333,4.921,4.175,3.589,4.953,5.243,2.839,2.266,4.693,2.319,3.531,3.278,4.873,5.058,3.164,3.296,4.280,4.546,4.964,1.479,5.060,4.937,3.331,5.002,3.476,4.321
20,,,2.267,3.392,4.738,4.033,3.350,4.870,5.161,2.935,2.483,4.613,2.305,3.464,3.268,4.895,4.745,2.955,3.237,4.073,4.425,4.918,1.516,4.917,4.960,3.335,4.900,3.535,4.313
21,,,2.329,3.500,4.758,3.813,3.250,4.813,5.082,3.072,2.765,4.544,2.328,3.188,3.197,4.974,4.533,2.661,3.199,3.876,4.517,4.937,1.663,4.813,5.018,3.367,4.705,3.610,4.131
22,,,2.558,3.552,4.721,3.656,3.176,4.750,4.988,3.201,3.123,4.484,2.406,2.888,3.095,4.959,4.300,2.428,3.104,3.719,4.327,4.887,1.875,4.736,5.086,3.365,4.550,3.697,3.976
23,,,2.571,3.521,4.600,3.608,3.126,4.735,4.861,3.356,3.343,4.507,2.465,2.580,2.949,4.924,4.294,2.398,3.021,3.621,4.133,4.922,1.865,4.680,5.155,3.328,4.433,3.719,3.783
24,,,2.596,3.404,4.446,3.575,3.168,4.638,4.799,3.454,3.466,4.438,2.434,2.024,2.800,4.883,4.226,2.576,2.971,3.610,4.004,4.932,1.976,4.628,5.138,3.339,4.346,3.541,3.583
25,,,2.471,3.417,4.279,3.500,3.182,4.505,4.785,3.550,3.400,4.317,2.476,1.746,2.692,4.811,4.359,2.731,2.934,3.539,4.020,4.874,2.000,4.620,4.977,3.574,4.213,3.385,3.419
26,,,2.288,3.504,4.171,3.487,3.166,4.453,4.805,3.595,3.405,4.130,2.519,1.716,2.441,4.763,4.403,2.773,2.925,3.420,4.064,4.857,2.092,4.550,4.899,3.801,4.044,3.200,3.336
27,,,1.888,3.654,3.913,3.521,3.073,4.426,4.907,3.584,3.529,4.016,2.535,1.539,2.173,4.730,4.338,2.756,2.934,3.310,4.046,4.776,2.153,4.533,4.856,3.951,3.993,3.120,3.379
28,,,1.625,3.829,3.800,3.600,2.948,4.520,5.044,3.572,3.558,3.946,2.479,1.412,1.973,4.740,4.259,2.910,3.043,3.219,4.083,4.685,2.193,4.415,4.805,4.159,4.058,3.020,3.340
29,,,1.508,3.938,3.813,3.546,2.920,4.526,5.235,3.620,3.625,3.926,2.477,1.481,1.890,4.734,4.133,3.033,3.120,3.112,4.111,4.617,2.223,4.348,4.707,4.297,4.113,2.916,3.133
30,,,,3.988,3.800,3.388,2.852,4.298,5.420,3.738,3.763,4.125,2.503,1.429,2.007,4.812,4.030,3.023,3.250,3.090,4.137,4.611,2.287,4.485,4.595,4.356,4.111,2.854,2.952
31,,,,3.912,3.846,3.304,2.914,4.269,5.485,3.805,3.840,4.297,2.479,1.443,2.075,4.798,3.883,3.013,3.355,3.125,4.177,4.667,2.343,4.479,4.473,4.401,4.117,2.803,2.802
32,,,,3.900,3.729,3.300,2.928,4.182,5.425,3.941,3.899,4.362,2.432,1.643,2.149,4.766,3.632,3.097,3.402,3.130,4.181,4.626,2.241,4.399,4.363,4.340,4.158,2.731,2.493
33,,,,3.867,3.635,3.446,3.016,4.230,5.369,4.016,3.945,4.482,2.337,1.744,2.207,4.743,3.345,3.356,3.608,3.101,4.209,4.543,2.076,4.329,4.242,4.283,4.288,2.713,2.159
34,,,,3.813,3.604,3.679,3.142,4.315,5.420,3.820,4.003,4.431,2.235,1.843,2.209,4.755,3.161,3.575,3.742,3.117,4.099,4.448,2.002,4.201,4.192,4.358,4.428,2.671,2.099
35,,,,3.817,3.700,3.763,3.286,4.296,5.486,3.630,3.981,4.558,2.193,1.982,2.170,4.766,3.095,3.572,3.844,3.008,3.986,4.370,1.881,4.229,3.893,4.645,4.490,2.555,2.207
36,,,,3.950,3.712,3.800,3.413,4.143,5.427,3.475,3.974,4.613,2.170,2.105,2.079,4.730,3.115,3.444,3.861,2.648,4.023,4.395,1.903,4.701,3.600,4.500,4.568,2.520,2.342
37,,,,4.054,3.813,3.800,3.487,3.830,5.241,3.272,4.036,4.536,2.033,2.034,2.177,4.700,3.190,3.290,3.873,2.210,4.062,4.417,1.891,4.818,3.460,4.193,4.616,2.538,2.434
38,,,,4.158,3.883,3.800,3.488,3.717,5.095,3.210,4.066,4.293,1.950,2.070,2.155,4.658,3.452,3.341,3.814,1.938,4.210,4.363,1.846,4.748,3.072,4.137,4.730,2.579,2.483
39,,,,4.217,3.813,3.825,3.506,3.668,5.022,3.183,3.963,4.178,2.129,2.185,2.122,4.659,3.446,3.387,3.765,1.316,4.443,4.410,1.751,4.701,2.631,4.235,4.749,2.610,2.667
40,,,,4.167,3.775,3.954,3.335,3.698,4.939,3.100,3.913,4.153,2.364,2.251,2.151,4.708,3.509,3.066,3.764,0.821,4.759,4.471,1.759,4.844,2.387,4.327,4.682,2.629,2.902
41,,,2.000,4.146,3.583,4.067,3.038,3.816,4.828,3.070,3.808,4.048,2.480,2.405,2.215,4.828,3.343,3.021,3.763,0.807,4.863,4.435,1.603,4.815,2.183,4.278,4.598,2.815,3.004
42,,,2.038,4.175,3.321,4.033,2.834,3.925,4.810,3.140,3.704,3.933,2.625,2.613,2.438,4.780,3.298,3.058,3.635,1.021,4.761,4.363,1.562,4.623,1.961,4.145,4.163,2.960,3.000
43,,,2.133,4.171,3.275,3.892,2.765,3.911,4.854,3.165,3.678,3.904,2.731,2.921,2.410,4.675,3.380,3.117,3.636,1.358,4.812,4.431,1.810,4.403,1.769,4.081,3.593,3.169,2.979
44,,,2.142,4.157,3.313,3.771,2.728,3.801,4.870,3.130,3.725,3.870,2.771,3.222,2.390,4.667,3.448,3.190,3.489,1.651,4.755,4.482,2.100,4.073,1.592,4.078,3.247,3.299,3.064
45,,,2.275,4.221,3.450,3.800,2.743,3.821,4.903,3.133,3.750,3.802,2.891,3.295,2.350,4.646,3.565,3.240,3.534,1.933,4.767,4.507,2.117,3.861,1.410,4.184,2.779,3.251,3.066
46,,,2.679,4.192,3.558,3.800,2.939,3.708,4.951,3.185,5.751,3.710,3.088,3.204,2.325,4.625,3.812,3.325,3.679,2.244,4.783,4.708,2.027,3.703,1.544,4.249,2.410,3.282,3.097
47,,,3.054,4.288,3.717,3.796,2.978,3.691,5.009,3.216,3.845,3.609,3.205,3.232,2.378,4.679,3.822,3.365,3.928,2.618,4.788,4.917,1.975,3.733,1.648,4.257,2.447,3.356,3.218
48,,,3.258,4.271,3.833,3.804,2.907,3.696,5.047,3.142,3.708,3.286,3.401,3.235,2.449,4.798,3.660,3.347,3.956,3.008,4.808,5.342,2.004,3.841,1.714,4.269,2.533,3.503,3.252
49,,,3.367,4.283,3.917,3.846,3.028,3.753,5.124,3.270,3.490,3.000,3.660,3.174,2.527,4.812,3.645,3.314,4.021,3.283,4.800,5.476,2.203,3.971,1.733,4.238,2.551,3.655,3.374
50,,,3.538,4.218,4.025,3.804,3.036,3.873,5.295,3.483,3.358,,3.770,3.158,2.628,4.925,3.565,3.328,4.086,3.396,4.770,5.381,2.498,3.973,1.868,4.157,2.528,3.737,3.410
51,,,3.563,4.208,4.021,3.771,2.930,3.972,5.480,3.558,3.302,2.440,3.859,3.172,2.738,4.968,3.551,3.366,4.020,3.458,4.734,5.307,2.740,3.747,2.078,4.049,2.619,3.694,3.497
52,,,3.579,4.275,4.038,3.746,2.849,4.140,5.589,3.640,3.250,2.519,3.915,3.223,2.825,4.942,3.458,3.630,4.013,3.659,4.680,5.436,2.838,3.410,2.180,3.884,2.757,3.714,3.829
53,,,3.596,4.354,4.096,3.746,2.960,4.332,5.665,3.775,3.245,2.760,3.934,3.237,2.836,4.848,3.412,3.824,4.003,3.702,4.571,5.363,3.015,3.218,2.143,3.808,2.996,3.677,3.873
54,,,3.588,4.433,4.242,3.821,3.225,4.396,5.689,3.875,3.369,3.087,3.853,3.238,2.861,4.789,3.401,4.058,3.961,3.682,4.543,5.214,2.999,3.106,2.210,3.882,3.279,3.379,3.711
55,,,3.663,4.646,4.425,3.900,3.498,4.387,5.543,3.841,3.492,3.394,3.784,3.366,2.890,4.772,3.327,4.524,3.919,3.658,4.434,5.035,3.064,2.985,2.313,3.908,3.575,3.050,3.555
56,,,3.675,4.588,4.596,4.004,3.535,4.322,5.596,3.873,3.568,3.620,3.748,3.510,2.953,4.765,3.076,4.373,3.897,3.598,4.329,5.113,3.090,3.016,2.194,3.975,4.006,2.554,3.206
57,,,3.658,4.463,4.658,4.042,3.546,4.577,5.538,3.980,3.638,3.764,3.717,3.640,2.919,4.812,2.795,4.202,3.843,3.504,4.450,5.137,3.127,2.920,2.216,4.224,4.268,2.550,2.616
58,,,3.763,4.300,4.775,4.067,3.622,4.660,5.348,4.084,3.644,3.701,3.665,3.749,3.090,4.856,2.483,4.185,3.902,3.438,4.612,5.198,3.171,3.193,2.151,4.350,4.274,2.727,2.152
59,,,3.742,4.229,4.842,4.113,3.735,4.281,5.028,4.198,3.797,3.593,3.548,3.874,3.383,5.025,2.352,4.096,4.014,3.360,4.728,5.248,3.358,3.276,2.077,4.360,4.396,2.908,2.237
60,,,,4.254,4.854,4.279,3.737,4.079,4.800,4.240,3.918,3.663,3.535,4.018,3.458,5.312,2.507,3.911,4.117,3.185,4.789,5.365,3.426,3.280,1.973,4.411,4.531,3.143,2.619
61,,,,4.350,4.971,4.488,3.735,4.034,4.825,4.314,4.037,3.962,3.588,4.034,3.411,5.442,2.874,3.830,4.204,3.020,4.800,5.653,3.468,3.370,1.995,4.431,4.706,3.440,2.940
62,,,,4.392,5.129,4.721,3.718,3.997,4.978,4.420,4.252,4.113,3.604,4.015,3.458,5.426,3.097,3.844,4.358,3.019,4.764,5.695,3.663,3.625,2.038,4.489,4.885,3.839,3.152
63,,,,4.600,4.917,4.750,3.784,4.093,5.162,4.524,4.465,4.167,3.528,4.131,3.475,5.458,3.161,3.943,4.499,3.028,4.775,5.604,3.747,3.740,2.082,4.650,5.052,4.363,3.212
64,,,,4.650,4.717,4.825,3.893,4.240,5.315,4.463,4.636,4.261,3.606,4.360,3.558,5.665,3.346,4.077,4.753,2.808,4.828,5.479,3.692,3.893,2.026,4.810,5.256,4.486,3.392
65,,,3.900,4.617,4.600,4.900,3.985,4.191,5.397,4.403,4.720,4.328,3.689,4.508,3.675,5.863,3.407,4.247,4.814,3.024,4.905,5.545,3.843,4.083,1.995,5.202,5.373,4.502,3.558
66,,,3.854,4.596,4.617,5.021,4.178,4.218,5.480,4.325,4.833,4.555,3.752,4.522,3.895,6.025,3.462,4.348,4.887,3.476,5.047,5.747,3.897,4.283,1.955,5.496,5.398,4.534,3.755
67,,,3.925,4.900,4.608,5.050,4.230,4.299,5.538,4.383,4.989,4.498,3.940,4.406,4.139,6.069,3.630,4.564,4.912,4.038,5.241,5.758,3.928,4.423,2.204,5.617,5.438,4.578,3.823
68,,,4.304,5.062,4.600,4.996,4.354,4.370,5.538,4.547,5.288,4.365,4.112,4.494,4.213,6.075,3.842,4.668,4.918,4.440,5.480,5.872,3.993,4.481,2.395,5.443,5.481,4.628,3.822
69,,,4.529,5.237,4.629,4.950,4.598,4.263,5.637,4.769,5.652,4.438,4.283,4.669,4.117,6.062,3.970,4.623,4.903,5.015,5.708,6.101,4.115,4.633,2.579,5.452,5.581,4.685,4.016
70,,,4.867,5.417,4.700,4.983,4.805,4.233,5.714,4.878,6.054,4.293,4.385,4.797,4.007,6.011,4.011,4.553,4.963,5.359,5.853,6.183,4.251,4.781,2.764,5.488,5.730,4.765,4.145
71,,,5.038,5.808,4.796,5.192,4.937,4.328,5.902,5.285,6.309,4.241,4.550,4.965,3.952,5.944,4.163,4.483,5.139,5.453,6.122,6.012,4.586,5.062,2.868,5.576,5.731,4.609,4.151
72,,,4.925,5.733,4.867,5.317,4.973,4.512,6.278,5.637,6.239,4.392,4.769,5.059,3.974,5.870,4.166,4.602,5.216,5.472,6.372,5.801,4.891,5.143,2.975,5.613,5.786,4.657,4.213
73,,,4.738,5.867,4.946,5.521,5.094,4.863,6.475,5.693,6.379,4.632,5.220,5.368,3.947,5.756,4.246,4.833,5.354,5.533,6.620,5.780,4.934,5.143,3.145,5.772,5.741,4.839,4.274
74,,,4.521,6.138,5.108,5.721,5.368,5.157,6.610,5.869,6.425,4.799,5.868,5.425,3.868,5.898,4.253,4.875,5.495,5.527,6.850,5.840,4.715,5.241,3.358,5.673,5.704,5.132,4.370
75,,,4.588,6.417,5.217,5.871,5.666,5.223,,5.920,6.333,4.950,5.901,5.491,3.934,5.854,4.212,4.866,5.828,5.605,6.876,5.862,4.856,5.413,3.471,5.526,5.779,5.460,4.541
76,,,4.663,6.692,5.307,6.075,5.808,5.126,6.838,6.056,6.289,5.130,5.595,5.434,4.041,5.956,4.406,4.924,6.076,5.677,7.056,5.970,5.391,5.544,3.761,5.627,5.985,5.579,4.741
77,,,4.883,7.113,,5.929,5.899,4.960,6.932,6.285,6.305,5.289,5.489,5.422,,6.222,4.440,5.025,6.073,5.960,7.118,6.052,5.497,5.656,4.150,5.625,6.082,5.710,4.918
78,,,5.292,6.896,5.391,5.917,5.691,4.909,6.973,6.493,6.308,5.319,5.615,5.475,4.950,6.499,4.619,5.149,6.112,5.962,7.172,6.121,5.502,5.597,4.401,5.362,6.207,5.785,5.088
79,,,5.229,6.763,5.521,5.854,5.169,4.770,6.881,6.630,6.179,5.623,6.024,5.460,5.140,6.740,4.794,5.126,6.184,5.810,7.181,6.204,5.704,5.744,4.648,5.283,6.449,5.687,5.277
80,,,5.425,6.788,5.758,5.879,5.975,4.542,6.990,6.876,6.257,6.035,6.261,5.595,5.142,6.800,4.989,5.022,6.030,5.763,7.267,6.277,5.549,6.112,4.868,5.580,6.452,5.618,5.433
81,,,5.671,6.900,6.142,6.233,6.280,4.362,7.013,7.262,6.326,6.120,6.453,5.808,5.201,6.775,5.114,5.034,5.945,5.611,7.260,6.328,5.337,6.361,5.173,5.901,6.552,5.631,5.666
82,,,5.696,7.067,6.454,6.363,6.565,4.425,7.046,7.474,6.200,6.403,6.159,5.708,5.345,6.854,5.194,5.050,5.963,5.638,7.265,6.562,5.375,6.263,5.382,6.231,6.785,5.801,5.812
83,,,5.862,7.246,6.504,6.383,6.690,4.390,7.199,7.461,6.185,6.512,6.117,5.635,5.775,7.030,5.167,4.973,5.958,5.691,7.379,6.716,5.503,6.131,5.690,6.435,6.883,6.016,5.839
84,,,6.263,7.608,6.654,6.463,6.764,4.281,7.414,7.440,6.106,6.527,6.027,5.669,5.857,7.136,5.208,4.945,6.025,5.660,7.353,6.910,5.636,6.117,5.981,6.548,6.913,6.196,5.899
85,,,6.380,7.446,6.675,6.488,6.770,4.349,7.358,7.627,6.015,6.533,6.019,5.619,5.849,7.180,5.311,5.253,6.158,5.765,7.258,6.950,5.850,6.175,6.134,6.660,6.919,6.534,5.992
86,,,6.500,7.446,6.679,6.617,6.811,4.737,7.318,7.778,5.875,6.625,6.007,5.868,6.084,7.333,5.469,5.307,6.457,5.775,7.545,7.398,6.191,6.205,6.381,6.875,7.051,6.803,6.223
87,,,6.179,7.183,6.542,6.954,6.975,5.130,7.329,7.908,5.934,6.793,6.040,5.748,5.894,7.543,5.584,5.530,6.690,5.841,7.746,7.523,6.274,6.347,6.306,6.870,7.173,6.889,6.377
88,,,6.367,7.208,6.479,7.025,7.092,5.478,7.311,7.916,6.170,6.848,6.378,5.693,5.777,7.622,5.678,5.662,6.908,6.079,7.987,7.523,6.322,6.336,6.646,6.865,7.203,7.098,6.197
89,,,6.371,7.188,6.517,7.179,7.245,5.884,7.603,8.113,6.323,6.970,6.625,5.593,5.783,7.634,5.940,5.751,7.328,6.108,8.482,7.660,6.365,6.587,6.701,6.883,7.344,7.283,6.258
90,,,6.317,7.196,6.443,7.379,7.355,6.240,7.685,8.135,6.619,7.340,6.646,5.458,5.750,7.605,6.362,,7.626,6.285,8.516,7.682,6.582,6.743,6.937,7.065,7.684,7.325,6.389
91,,,6.329,7.342,6.479,7.292,7.062,6.367,7.785,8.071,6.862,7.653,6.662,5.401,5.795,7.584,6.880,5.801,7.705,6.558,8.448,7.953,6.958,6.901,7.268,7.249,7.848,7.533,6.447
92,,6.618,6.454,7.371,6.738,7.479,7.023,6.716,7.982,8.245,6.729,7.666,6.659,5.374,5.945,7.613,7.110,5.662,7.677,6.476,8.522,8.158,7.130,6.936,7.575,7.432,7.698,7.667,6.420
93,,6.738,6.575,7.433,6.825,7.813,7.085,7.025,8.057,8.564,7.020,7.708,6.707,5.718,5.957,7.514,7.134,5.721,7.889,6.525,8.549,8.418,7.305,6.780,7.838,7.566,7.975,7.615,
94,,6.788,6.717,7.521,6.930,8.079,7.139,7.536,8.077,8.590,7.059,7.547,7.045,5.900,6.049,7.453,7.190,6.032,8.317,6.748,8.689,8.644,7.377,6.731,8.061,7.558,8.093,7.784,
95,,7.229,6.767,7.748,6.977,8.433,7.167,7.535,8.097,8.694,7.203,7.508,6.878,5.975,6.272,7.568,6.957,6.284,8.515,6.848,8.635,8.861,7.444,6.724,8.438,7.575,8.200,7.876,
96,,7.508,6.878,7.942,7.033,8.621,7.181,7.456,7.976,8.774,7.683,7.348,6.953,6.023,6.465,7.651,6.908,6.438,8.778,7.112,8.472,9.240,7.613,6.759,8.563,7.641,8.423,8.012,
97,,7.671,7.059,8.213,7.117,8.654,7.139,7.646,8.031,8.682,7.744,7.451,7.186,6.342,7.085,7.644,6.851,6.614,8.521,7.387,8.440,9.641,7.751,6.991,8.586,7.836,8.613,8.276,
98,,7.991,7.275,8.450,7.138,8.483,7.158,7.850,8.314,8.756,7.797,7.734,7.407,6.572,7.412,7.715,6.720,6.691,8.555,7.764,8.348,9.716,7.806,7.253,8.544,7.927,8.613,8.174,
99,,8.475,7.554,8.783,7.142,8.571,7.370,8.237,8.520,9.010,7.893,7.980,7.632,6.564,7.730,7.828,6.927,6.729,8.687,8.003,8.763,9.640,7.826,7.355,8.625,8.351,8.675,8.046,
100,,8.638,7.617,9.000,7.204,8.633,7.509,8.370,8.750,9.588,8.124,7.963,8.015,6.599,8.125,7.929,6.938,7.128,8.745,8.323,8.925,9.760,7.784,7.616,8.529,8.737,8.772,8.000,
101,,8.692,7.567,8.950,7.338,9.000,7.556,8.724,8.822,9.892,8.536,7.699,8.391,6.829,8.343,8.097,6.955,7.244,8.443,8.564,8.988,10.132,7.910,8.005,8.840,9.018,8.718,7.951,
102,,9.087,7.713,8.913,7.392,9.358,7.611,8.853,9.209,10.206,8.644,7.921,8.379,6.999,8.284,8.303,7.151,7.212,8.580,8.421,8.989,10.320,7.955,8.020,9.256,9.140,8.883,7.931,
103,,9.229,7.583,9.052,7.608,9.521,7.699,9.119,9.303,10.444,8.738,8.098,8.464,7.550,8.212,8.355,7.298,7.150,8.432,8.590,9.091,10.431,8.038,7.918,9.531,9.341,8.727,7.848,
104,,9.033,7.629,9.171,7.913,9.517,7.789,9.160,9.314,10.597,8.916,8.234,8.703,7.795,8.023,8.585,7.261,7.391,8.303,8.872,9.006,10.552,8.187,7.998,9.167,9.680,8.600,7.720,
105,,9.208,8.063,9.188,8.250,9.513,7.846,9.164,9.424,10.565,8.950,8.013,8.753,8.023,7.821,8.794,7.146,7.664,8.398,8.844,9.085,10.663,8.221,8.216,8.950,10.045,8.889,7.632,
106,,9.454,8.338,9.096,8.467,9.608,8.023,9.211,9.605,10.452,8.926,7.910,8.759,8.140,7.910,9.153,7.240,7.947,8.208,8.777,9.288,10.547,8.253,8.352,8.799,9.945,9.347,7.630,
107,,9.533,8.450,9.288,8.700,9.588,8.033,8.929,9.434,10.487,8.777,8.109,8.598,8.281,8.128,9.330,7.328,8.104,8.113,8.828,9.407,10.392,8.429,8.600,8.815,10.009,9.392,7.607,
108,,9.446,8.663,9.475,9.121,9.675,8.453,8.699,9.175,10.409,8.714,8.260,8.695,8.497,8.169,9.674,7.596,8.225,8.298,8.673,9.913,10.413,8.665,8.433,9.085,10.164,9.733,7.685,
109,,9.150,8.917,9.571,9.254,9.875,8.954,8.638,9.197,10.321,8.913,8.444,8.815,8.418,8.474,10.184,7.804,8.230,8.370,8.580,10.193,10.546,8.884,8.388,9.498,10.431,9.975,7.748,
110,,8.958,8.958,10.083,9.413,9.967,9.185,8.623,9.196,10.511,9.055,8.561,8.906,8.265,8.653,10.138,8.035,8.420,8.576,8.696,10.466,10.727,9.129,8.835,9.805,10.351,10.296,7.910,
111,,9.100,9.121,10.229,9.321,10.058,9.479,8.685,9.263,10.512,9.471,8.600,9.138,8.356,8.867,10.448,7.997,8.635,8.810,8.650,10.748,10.928,9.379,9.020,10.178,10.561,10.646,8.143,
112,,,9.350,10.542,9.567,10.192,9.370,8.680,9.515,10.520,9.772,8.776,9.130,8.486,9.180,10.621,8.121,8.949,9.011,8.643,10.753,11.197,9.410,9.098,10.580,10.526,10.807,8.439,
113,,9.200,9.079,10.742,9.825,10.388,9.583,8.622,9.722,10.309,10.007,8.820,9.287,8.665,9.225,10.880,8.292,9.206,9.453,8.625,11.038,11.195,9.700,9.415,10.895,10.775,10.727,8.500,
114,,9.100,9.046,10.763,9.983,10.250,9.837,8.644,9.677,10.331,10.188,8.901,9.408,8.520,9.280,10.836,8.508,9.580,9.507,8.809,11.042,11.208,9.781,9.445,11.119,10.931,10.720,8.853,
115,,9.187,9.158,10.704,10.196,9.988,10.297,8.509,9.682,10.326,10.339,9.330,9.804,8.618,8.931,10.947,8.622,9.902,9.661,8.894,10.979,11.236,9.843,9.606,11.143,11.146,10.701,9.368,
116,12.033,9.671,9.250,10.879,10.154,9.900,10.619,8.625,9.604,10.855,10.613,9.508,10.215,8.653,8.888,10.997,8.675,10.099,9.864,9.166,10.968,11.387,9.908,9.921,10.989,11.236,10.731,9.423,
117,11.613,9.738,9.225,11.225,10.188,9.925,10.733,8.758,9.478,10.923,10.990,9.753,10.410,8.980,9.140,10.828,8.752,10.097,9.994,9.216,11.278,11.484,9.861,10.242,10.915,11.220,10.710,9.775,
118,11.315,9.511,9.362,11.517,10.213,9.800,10.767,8.832,9.748,11.066,11.064,10.250,10.560,8.970,9.083,10.912,8.762,10.075,10.090,9.323,11.404,11.735,9.958,10.368,10.711,11.475,10.923,9.812,
119,11.238,9.694,9.279,11.725,10.029,10.173,11.179,9.133,9.972,11.222,11.318,10.665,10.923,9.101,9.036,10.556,8.743,10.369,10.237,9.604,11.573,11.727,10.185,10.430,10.510,11.473,11.257,9.871,
120,11.213,9.860,9.267,11.888,10.067,10.280,11.346,9.291,10.284,11.566,11.163,10.745,10.987,9.333,8.703,10.272,8.849,10.766,10.235,9.994,11.982,11.658,10.338,10.764,10.478,11.820,11.409,10.202,
121,11.388,10.056,9.342,12.179,10.329,10.519,11.176,9.638,10.481,11.527,11.407,10.710,11.155,9.477,9.015,10.371,9.145,10.724,10.541,10.393,12.310,11.778,10.412,10.874,10.343,11.598,11.633,10.095,
122,11.438,10.029,9.575,12.275,10.313,10.857,11.128,9.717,10.470,11.717,11.491,10.605,11.078,9.568,9.102,10.403,9.385,10.403,10.552,10.678,12.569,12.028,10.585,11.145,10.308,11.441,11.715,10.412,
123,11.413,10.075,9.629,12.467,10.200,10.960,11.121,9.798,10.705,12.003,11.746,10.540,10.832,9.731,9.308,10.563,9.328,10.081,10.428,10.943,12.909,12.378,10.744,11.298,10.405,11.828,11.927,10.207,
