"","tag_code","state","date_time","pathway","prev_tag_code","next_tag_code","next_state"
"24","384.36F2B4DBCC","Methow River",2015-10-08 02:18:26,"MET_sites","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, upstream of WEL"
"25","384.36F2B4DBCC","mainstem, upstream of WEL",NA,"implicit","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, RRE to WEL"
"26","384.36F2B4DBCC","mainstem, RRE to WEL",NA,"implicit","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, RIS to RRE"
"32","384.36F2B4DBCC","mainstem, RIS to RRE",2016-06-10 22:28:42,"RRE_fallback_arrays","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, PRA to RIS"
"33","384.36F2B4DBCC","mainstem, PRA to RIS",NA,"implicit","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, MCN to ICH or PRA"
"34","384.36F2B4DBCC","mainstem, MCN to ICH or PRA",NA,"implicit","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, BON to MCN"
"35","384.36F2B4DBCC","mainstem, BON to MCN",NA,"implicit","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, mouth to BON"
"36","384.36F2B4DBCC","mainstem, mouth to BON",2016-06-22 18:38:18,"BON_fallback_arrays","384.36F2B4DBCC","384.3B23987601","loss"
"37","384.3B23987601","mainstem, BON to MCN",2016-08-04 02:10:24,"BON (adult)","384.36F2B4DBCC","384.3B23987601","mainstem, MCN to ICH or PRA"
"39","384.3B23987601","mainstem, MCN to ICH or PRA",2016-09-20 08:56:59,"MCN (adult)","384.3B23987601","384.3B23987601","mainstem, PRA to RIS"
"40","384.3B23987601","mainstem, PRA to RIS",2016-09-27 12:50:02,"PRA (adult)","384.3B23987601","384.3B23987601","mainstem, RIS to RRE"
"41","384.3B23987601","mainstem, RIS to RRE",2016-09-30 14:09:06,"RIS (adult)","384.3B23987601","384.3B23987601","mainstem, RRE to WEL"
"42","384.3B23987601","mainstem, RRE to WEL",2016-10-03 09:51:59,"RRE (adult)","384.3B23987601","384.3B23987601","Entiat River"
"43","384.3B23987601","Entiat River",2017-03-02 15:14:07,"ENT_sites","384.3B23987601","384.3B23987601","mainstem, RRE to WEL"
"44","384.3B23987601","mainstem, RRE to WEL",NA,"implicit","384.3B23987601","384.3B23987601","mainstem, RIS to RRE"
"45","384.3B23987601","mainstem, RIS to RRE",NA,"implicit","384.3B23987601","384.3B23987601","mainstem, PRA to RIS"
"46","384.3B23987601","mainstem, PRA to RIS",NA,"implicit","384.3B23987601","384.3B23987601","mainstem, MCN to ICH or PRA"
"47","384.3B23987601","mainstem, MCN to ICH or PRA",NA,"implicit","384.3B23987601","384.3B23987601","mainstem, BON to MCN"
"48","384.3B23987601","mainstem, BON to MCN",NA,"implicit","384.3B23987601","384.3B23987601","mainstem, mouth to BON"
"58","384.3B23987601","mainstem, mouth to BON",2017-05-16 04:23:32,"BON_fallback_arrays","384.3B23987601","384.3B239B285B","loss"
"59","384.3B239B285B","mainstem, BON to MCN",2020-06-24 00:28:29,"BON (adult)","384.3B23987601","384.3B239B285B","mainstem, MCN to ICH or PRA"
"62","384.3B239B285B","mainstem, MCN to ICH or PRA",2020-06-28 04:30:55,"MCN (adult)","384.3B239B285B","384.3B239B285B","mainstem, PRA to RIS"
"63","384.3B239B285B","mainstem, PRA to RIS",2020-07-04 03:09:57,"PRA (adult)","384.3B239B285B","384.3B239B285B","mainstem, RIS to RRE"
"64","384.3B239B285B","mainstem, RIS to RRE",2020-07-06 11:28:37,"RIS (adult)","384.3B239B285B","384.3B239B285B","mainstem, RRE to WEL"
"65","384.3B239B285B","mainstem, RRE to WEL",2020-07-07 07:45:26,"RRE (adult)","384.3B239B285B","384.3B239B285B","mainstem, upstream of WEL"
"66","384.3B239B285B","mainstem, upstream of WEL",2020-07-11 09:08:21,"WEL (adult)","384.3B239B285B","384.3B239B285B","mainstem, RRE to WEL"
"67","384.3B239B285B","mainstem, RRE to WEL",NA,"implicit","384.3B239B285B","384.3B239B285B","mainstem, RIS to RRE"
"68","384.3B239B285B","mainstem, RIS to RRE",2020-07-13 20:04:05,"RRE_fallback_arrays","384.3B239B285B","384.3B239B285B","Wenatchee River"
"69","384.3B239B285B","Wenatchee River",2020-07-20 14:25:31,"WEN_sites","384.3B239B285B","384.3B239B285B","mainstem, RIS to RRE"
"70","384.3B239B285B","mainstem, RIS to RRE",NA,"implicit","384.3B239B285B","384.3B239B285B","mainstem, PRA to RIS"
"71","384.3B239B285B","mainstem, PRA to RIS",NA,"implicit","384.3B239B285B","384.3B239B285B","mainstem, MCN to ICH or PRA"
"72","384.3B239B285B","mainstem, MCN to ICH or PRA",NA,"implicit","384.3B239B285B","384.3B239B285B","mainstem, BON to MCN"
"74","384.3B239B285B","mainstem, BON to MCN",2021-05-05 06:14:58,"BON_MCN_inriver","384.3B239B285B","384.3B23AB34F1","loss"
"75","384.3B23AB34F1","mainstem, BON to MCN",2014-05-14 03:49:42,"BON (adult)","384.3B239B285B","384.3B23AB34F1","mainstem, mouth to BON"
"76","384.3B23AB34F1","mainstem, mouth to BON",NA,"implicit","384.3B23AB34F1","384.3B23AB34F1","mainstem, BON to MCN"
"77","384.3B23AB34F1","mainstem, BON to MCN",2016-08-10 08:34:31,"BON (adult)","384.3B23AB34F1","384.3B23AB34F1","mainstem, MCN to ICH or PRA"
"79","384.3B23AB34F1","mainstem, MCN to ICH or PRA",2016-09-15 07:57:31,"MCN (adult)","384.3B23AB34F1","384.3B23AB34F1","mainstem, ICH to LGR"
"80","384.3B23AB34F1","mainstem, ICH to LGR",2016-09-18 01:45:22,"ICH (adult)","384.3B23AB34F1","384.3B23AB34F1","mainstem, upstream of LGR"
"83","384.3B23AB34F1","mainstem, upstream of LGR",2016-09-28 10:33:41,"LGR (adult)","384.3B23AB34F1","384.3B23AB34F1","mainstem, ICH to LGR"
"84","384.3B23AB34F1","mainstem, ICH to LGR",NA,"implicit","384.3B23AB34F1","384.3B23AB34F1","mainstem, upstream of LGR"
"85","384.3B23AB34F1","mainstem, upstream of LGR",2016-09-28 22:54:06,"LGR (adult)","384.3B23AB34F1","384.3B23AB34F1","mainstem, ICH to LGR"
"86","384.3B23AB34F1","mainstem, ICH to LGR",NA,"implicit","384.3B23AB34F1","384.3B23AB34F1","mainstem, MCN to ICH or PRA"
"87","384.3B23AB34F1","mainstem, MCN to ICH or PRA",NA,"implicit","384.3B23AB34F1","384.3B23AB34F1","mainstem, ICH to LGR"
"88","384.3B23AB34F1","mainstem, ICH to LGR",2017-03-24 07:48:43,"ICH (adult)","384.3B23AB34F1","384.3B23AB34F1","mainstem, upstream of LGR"
"94","384.3B23AB34F1","mainstem, upstream of LGR",2017-03-31 00:42:47,"LGR (adult)","384.3B23AB34F1","384.3B23AB34F1","mainstem, ICH to LGR"
"95","384.3B23AB34F1","mainstem, ICH to LGR",NA,"implicit","384.3B23AB34F1","384.3B23AB34F1","mainstem, MCN to ICH or PRA"
"96","384.3B23AB34F1","mainstem, MCN to ICH or PRA",NA,"implicit","384.3B23AB34F1","384.3B23AB34F1","mainstem, BON to MCN"
"97","384.3B23AB34F1","mainstem, BON to MCN",NA,"implicit","384.3B23AB34F1","384.3B23AB34F1","Deschutes River"
"98","384.3B23AB34F1","Deschutes River",2017-04-20 12:03:07,"DES_sites","384.3B23AB34F1","384.3B23AC6E25","loss"
"99","384.3B23AC6E25","mainstem, BON to MCN",2015-08-22 04:36:56,"BON (adult)","384.3B23AB34F1","384.3B23AC6E25","mainstem, MCN to ICH or PRA"
"101","384.3B23AC6E25","mainstem, MCN to ICH or PRA",2015-08-29 04:46:01,"MCN (adult)","384.3B23AC6E25","384.3B23AC6E25","mainstem, PRA to RIS"
"102","384.3B23AC6E25","mainstem, PRA to RIS",2015-09-02 06:08:41,"PRA (adult)","384.3B23AC6E25","384.3B23AC6E25","mainstem, RIS to RRE"
"103","384.3B23AC6E25","mainstem, RIS to RRE",2015-09-04 08:46:39,"RIS (adult)","384.3B23AC6E25","384.3B23AC6E25","mainstem, RRE to WEL"
"104","384.3B23AC6E25","mainstem, RRE to WEL",2015-09-05 07:10:44,"RRE (adult)","384.3B23AC6E25","384.3B23AC6E25","mainstem, upstream of WEL"
"105","384.3B23AC6E25","mainstem, upstream of WEL",2015-09-07 09:33:14,"WEL (adult)","384.3B23AC6E25","384.3B23AC6E25","Methow River"
"106","384.3B23AC6E25","Methow River",2015-09-14 08:48:56,"MET_sites","384.3B23AC6E25","384.3B23AC6E25","mainstem, upstream of WEL"
"107","384.3B23AC6E25","mainstem, upstream of WEL",NA,"implicit","384.3B23AC6E25","384.3B23AC6E25","mainstem, RRE to WEL"
"108","384.3B23AC6E25","mainstem, RRE to WEL",NA,"implicit","384.3B23AC6E25","384.3B23AC6E25","Entiat River"
"110","384.3B23AC6E25","Entiat River",2016-02-12 13:37:44,"ENT_sites","384.3B23AC6E25","384.3B23AC6E25","mainstem, RRE to WEL"
"111","384.3B23AC6E25","mainstem, RRE to WEL",NA,"implicit","384.3B23AC6E25","384.3B23AC6E25","mainstem, RIS to RRE"
"112","384.3B23AC6E25","mainstem, RIS to RRE",NA,"implicit","384.3B23AC6E25","384.3B23AC6E25","mainstem, PRA to RIS"
"113","384.3B23AC6E25","mainstem, PRA to RIS",NA,"implicit","384.3B23AC6E25","384.3B23AC6E25","mainstem, MCN to ICH or PRA"
"114","384.3B23AC6E25","mainstem, MCN to ICH or PRA",NA,"implicit","384.3B23AC6E25","384.3B23AC6E25","mainstem, BON to MCN"
"115","384.3B23AC6E25","mainstem, BON to MCN",NA,"implicit","384.3B23AC6E25","384.3B23AC6E25","mainstem, mouth to BON"
"149","384.3B23AC6E25","mainstem, mouth to BON",2016-05-02 04:56:40,"BON_fallback_arrays","384.3B23AC6E25","384.3B23AC7F5A","loss"
"150","384.3B23AC7F5A","mainstem, BON to MCN",2019-08-01 06:02:57,"BON (adult)","384.3B23AC6E25","384.3B23AC7F5A","mainstem, MCN to ICH or PRA"
"153","384.3B23AC7F5A","mainstem, MCN to ICH or PRA",2019-09-02 01:18:39,"MCN (adult)","384.3B23AC7F5A","384.3B23AC7F5A","mainstem, PRA to RIS"
"154","384.3B23AC7F5A","mainstem, PRA to RIS",2019-09-05 22:56:18,"PRA (adult)","384.3B23AC7F5A","384.3B23AC7F5A","mainstem, RIS to RRE"
"155","384.3B23AC7F5A","mainstem, RIS to RRE",2019-09-09 11:46:19,"RIS (adult)","384.3B23AC7F5A","384.3B23AC7F5A","Wenatchee River"
"156","384.3B23AC7F5A","Wenatchee River",2019-10-15 07:26:28,"WEN_sites","384.3B23AC7F5A","384.3B23AC7F5A","mainstem, RIS to RRE"
"157","384.3B23AC7F5A","mainstem, RIS to RRE",NA,"implicit","384.3B23AC7F5A","384.3B23AC7F5A","mainstem, PRA to RIS"
"158","384.3B23AC7F5A","mainstem, PRA to RIS",NA,"implicit","384.3B23AC7F5A","384.3B23AC7F5A","mainstem, MCN to ICH or PRA"
"159","384.3B23AC7F5A","mainstem, MCN to ICH or PRA",NA,"implicit","384.3B23AC7F5A","384.3B23AC7F5A","mainstem, BON to MCN"
"160","384.3B23AC7F5A","mainstem, BON to MCN",NA,"implicit","384.3B23AC7F5A","384.3B23AC7F5A","mainstem, mouth to BON"
"167","384.3B23AC7F5A","mainstem, mouth to BON",2020-05-28 10:47:52,"BON_fallback_arrays","384.3B23AC7F5A","384.3B23ADC7F8","loss"
"168","384.3B23ADC7F8","mainstem, BON to MCN",2015-07-03 01:23:06,"BON (adult)","384.3B23AC7F5A","384.3B23ADC7F8","mainstem, MCN to ICH or PRA"
"170","384.3B23ADC7F8","mainstem, MCN to ICH or PRA",2015-07-08 09:27:17,"MCN (adult)","384.3B23ADC7F8","384.3B23ADC7F8","mainstem, ICH to LGR"
"171","384.3B23ADC7F8","mainstem, ICH to LGR",2015-07-09 22:50:07,"ICH (adult)","384.3B23ADC7F8","384.3B23ADC7F8","mainstem, upstream of LGR"
"174","384.3B23ADC7F8","mainstem, upstream of LGR",2016-03-11 06:03:35,"LGR (adult)","384.3B23ADC7F8","384.3B23ADC7F8","mainstem, ICH to LGR"
"175","384.3B23ADC7F8","mainstem, ICH to LGR",NA,"implicit","384.3B23ADC7F8","384.3B23ADC7F8","mainstem, MCN to ICH or PRA"
"176","384.3B23ADC7F8","mainstem, MCN to ICH or PRA",NA,"implicit","384.3B23ADC7F8","384.3B23ADC7F8","mainstem, BON to MCN"
"177","384.3B23ADC7F8","mainstem, BON to MCN",NA,"implicit","384.3B23ADC7F8","384.3B23ADC7F8","Umatilla River"
"178","384.3B23ADC7F8","Umatilla River",2016-04-11 06:36:11,"UMA_sites","384.3B23ADC7F8","384.3B23AEB441","loss"
"179","384.3B23AEB441","mainstem, BON to MCN",2016-06-14 06:26:21,"BON (adult)","384.3B23ADC7F8","384.3B23AEB441","mainstem, mouth to BON"
"180","384.3B23AEB441","mainstem, mouth to BON",NA,"implicit","384.3B23AEB441","384.3B23AEB441","mainstem, BON to MCN"
"181","384.3B23AEB441","mainstem, BON to MCN",2016-06-15 01:21:01,"BON (adult)","384.3B23AEB441","384.3B23AEB441","mainstem, MCN to ICH or PRA"
"183","384.3B23AEB441","mainstem, MCN to ICH or PRA",2016-06-24 13:31:08,"MCN (adult)","384.3B23AEB441","384.3B23AEB441","mainstem, BON to MCN"
"184","384.3B23AEB441","mainstem, BON to MCN",NA,"implicit","384.3B23AEB441","384.3B23AEB441","mainstem, MCN to ICH or PRA"
"185","384.3B23AEB441","mainstem, MCN to ICH or PRA",2016-06-24 21:02:54,"MCN (adult)","384.3B23AEB441","384.3B23AEB441","mainstem, BON to MCN"
"186","384.3B23AEB441","mainstem, BON to MCN",NA,"implicit","384.3B23AEB441","384.3B23AEB441","mainstem, MCN to ICH or PRA"
"187","384.3B23AEB441","mainstem, MCN to ICH or PRA",2016-07-01 02:19:38,"MCN (adult)","384.3B23AEB441","384.3B23AEB441","mainstem, ICH to LGR"
"188","384.3B23AEB441","mainstem, ICH to LGR",2017-03-24 06:04:24,"ICH (adult)","384.3B23AEB441","384.3B23AEB441","mainstem, upstream of LGR"
"191","384.3B23AEB441","mainstem, upstream of LGR",2017-03-30 11:25:58,"LGR (adult)","384.3B23AEB441","384.3B23AEB441","mainstem, ICH to LGR"
"192","384.3B23AEB441","mainstem, ICH to LGR",NA,"implicit","384.3B23AEB441","384.3B23AEB441","mainstem, upstream of LGR"
"193","384.3B23AEB441","mainstem, upstream of LGR",2017-03-31 00:26:38,"LGR (adult)","384.3B23AEB441","384.3B23AEB441","mainstem, ICH to LGR"
"194","384.3B23AEB441","mainstem, ICH to LGR",NA,"implicit","384.3B23AEB441","384.3B23AEB441","mainstem, MCN to ICH or PRA"
"195","384.3B23AEB441","mainstem, MCN to ICH or PRA",NA,"implicit","384.3B23AEB441","384.3B23AEB441","mainstem, BON to MCN"
"196","384.3B23AEB441","mainstem, BON to MCN",NA,"implicit","384.3B23AEB441","384.3B23AEB441","Umatilla River"
"197","384.3B23AEB441","Umatilla River",2017-05-13 21:40:00,"UMA_sites","384.3B23AEB441","384.3B23AEB441","mainstem, BON to MCN"
"198","384.3B23AEB441","mainstem, BON to MCN",NA,"implicit","384.3B23AEB441","384.3B23AEB441","mainstem, mouth to BON"
"199","384.3B23AEB441","mainstem, mouth to BON",2017-05-22 06:31:00,"BON_fallback_arrays","384.3B23AEB441","384.3B23B229DD","loss"
"200","384.3B23B229DD","mainstem, BON to MCN",2014-08-13 08:22:42,"BON (adult)","384.3B23AEB441","384.3B23B229DD","mainstem, MCN to ICH or PRA"
"202","384.3B23B229DD","mainstem, MCN to ICH or PRA",2014-08-22 04:56:58,"MCN (adult)","384.3B23B229DD","384.3B23B229DD","mainstem, PRA to RIS"
"203","384.3B23B229DD","mainstem, PRA to RIS",2014-08-29 01:57:03,"PRA (adult)","384.3B23B229DD","384.3B23B229DD","mainstem, RIS to RRE"
"204","384.3B23B229DD","mainstem, RIS to RRE",NA,"implicit","384.3B23B229DD","384.3B23B229DD","mainstem, RRE to WEL"
"205","384.3B23B229DD","mainstem, RRE to WEL",2014-09-03 03:04:59,"RRE (adult)","384.3B23B229DD","384.3B23B229DD","mainstem, upstream of WEL"
"206","384.3B23B229DD","mainstem, upstream of WEL",2014-09-07 04:38:03,"WEL (adult)","384.3B23B229DD","384.3B23B229DD","Okanogan River"
"207","384.3B23B229DD","Okanogan River",2014-09-25 16:42:07,"OKA_sites","384.3B23B229DD","384.3B23B229DD","mainstem, upstream of WEL"
"208","384.3B23B229DD","mainstem, upstream of WEL",NA,"implicit","384.3B23B229DD","384.3B23B229DD","mainstem, RRE to WEL"
"209","384.3B23B229DD","mainstem, RRE to WEL",NA,"implicit","384.3B23B229DD","384.3B23B229DD","mainstem, RIS to RRE"
"216","384.3B23B229DD","mainstem, RIS to RRE",2015-04-30 19:22:18,"RRE_fallback_arrays","384.3B23B229DD","384.3B23B229DD","mainstem, PRA to RIS"
"217","384.3B23B229DD","mainstem, PRA to RIS",NA,"implicit","384.3B23B229DD","384.3B23B229DD","mainstem, MCN to ICH or PRA"
"218","384.3B23B229DD","mainstem, MCN to ICH or PRA",NA,"implicit","384.3B23B229DD","384.3B23B229DD","mainstem, BON to MCN"
"219","384.3B23B229DD","mainstem, BON to MCN",NA,"implicit","384.3B23B229DD","384.3B23B229DD","mainstem, mouth to BON"
"220","384.3B23B229DD","mainstem, mouth to BON",2015-05-13 13:06:49,"BON_fallback_arrays","384.3B23B229DD","3D6.000B38AF91","loss"
"221","3D6.000B38AF91","mainstem, BON to MCN",2014-07-28 11:21:17,"BON (adult)","384.3B23B229DD","3D6.000B38AF91","mainstem, mouth to BON"
"222","3D6.000B38AF91","mainstem, mouth to BON",NA,"implicit","3D6.000B38AF91","3D6.000B38AF91","mainstem, BON to MCN"
"223","3D6.000B38AF91","mainstem, BON to MCN",2014-07-29 00:19:10,"BON (adult)","3D6.000B38AF91","3D6.000B38AF91","mainstem, MCN to ICH or PRA"
"225","3D6.000B38AF91","mainstem, MCN to ICH or PRA",2014-08-07 12:41:53,"MCN (adult)","3D6.000B38AF91","3D6.000B38AF91","mainstem, BON to MCN"
"226","3D6.000B38AF91","mainstem, BON to MCN",NA,"implicit","3D6.000B38AF91","3D6.000B38AF91","mainstem, MCN to ICH or PRA"
"227","3D6.000B38AF91","mainstem, MCN to ICH or PRA",2014-08-07 22:36:57,"MCN (adult)","3D6.000B38AF91","3D6.000B38AF91","mainstem, PRA to RIS"
"228","3D6.000B38AF91","mainstem, PRA to RIS",2014-09-09 01:10:39,"PRA (adult)","3D6.000B38AF91","3D6.000B38AF91","mainstem, RIS to RRE"
"229","3D6.000B38AF91","mainstem, RIS to RRE",2014-09-15 03:26:26,"RIS (adult)","3D6.000B38AF91","3D6.000B38AF91","mainstem, RRE to WEL"
"230","3D6.000B38AF91","mainstem, RRE to WEL",2014-09-19 22:18:43,"RRE (adult)","3D6.000B38AF91","3D6.000B38AF91","mainstem, upstream of WEL"
"231","3D6.000B38AF91","mainstem, upstream of WEL",2014-09-22 01:07:55,"WEL (adult)","3D6.000B38AF91","3D6.000B38AF91","mainstem, RRE to WEL"
"232","3D6.000B38AF91","mainstem, RRE to WEL",NA,"implicit","3D6.000B38AF91","3D6.000B38AF91","mainstem, RIS to RRE"
"233","3D6.000B38AF91","mainstem, RIS to RRE",NA,"implicit","3D6.000B38AF91","3D6.000B38AF91","mainstem, PRA to RIS"
"234","3D6.000B38AF91","mainstem, PRA to RIS",NA,"implicit","3D6.000B38AF91","3D6.000B38AF91","mainstem, MCN to ICH or PRA"
"235","3D6.000B38AF91","mainstem, MCN to ICH or PRA",NA,"implicit","3D6.000B38AF91","3D6.000B38AF91","mainstem, BON to MCN"
"236","3D6.000B38AF91","mainstem, BON to MCN",NA,"implicit","3D6.000B38AF91","3D6.000B38AF91","mainstem, mouth to BON"
"237","3D6.000B38AF91","mainstem, mouth to BON",2015-05-09 20:50:23,"BON_fallback_arrays","3D6.000B38AF91","3D6.000B42D7BA","loss"
"238","3D6.000B42D7BA","mainstem, BON to MCN",2013-09-10 00:21:00,"BON (adult)","3D6.000B38AF91","3D6.000B42D7BA","Deschutes River"
"240","3D6.000B42D7BA","Deschutes River",2013-09-12 23:12:10,"DES_sites","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, BON to MCN"
"241","3D6.000B42D7BA","mainstem, BON to MCN",NA,"implicit","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, MCN to ICH or PRA"
"243","3D6.000B42D7BA","mainstem, MCN to ICH or PRA",2013-10-03 03:16:14,"MCN (adult)","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, PRA to RIS"
"244","3D6.000B42D7BA","mainstem, PRA to RIS",2013-10-11 10:21:54,"PRA (adult)","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, RIS to RRE"
"245","3D6.000B42D7BA","mainstem, RIS to RRE",2013-10-16 22:48:01,"RIS (adult)","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, RRE to WEL"
"246","3D6.000B42D7BA","mainstem, RRE to WEL",2013-10-20 01:24:00,"RRE (adult)","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, upstream of WEL"
"247","3D6.000B42D7BA","mainstem, upstream of WEL",2013-10-23 17:06:23,"WEL (adult)","3D6.000B42D7BA","3D6.000B42D7BA","Methow River"
"248","3D6.000B42D7BA","Methow River",2014-04-04 19:34:22,"MET_sites","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, upstream of WEL"
"249","3D6.000B42D7BA","mainstem, upstream of WEL",NA,"implicit","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, RRE to WEL"
"250","3D6.000B42D7BA","mainstem, RRE to WEL",NA,"implicit","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, RIS to RRE"
"251","3D6.000B42D7BA","mainstem, RIS to RRE",NA,"implicit","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, PRA to RIS"
"252","3D6.000B42D7BA","mainstem, PRA to RIS",NA,"implicit","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, MCN to ICH or PRA"
"253","3D6.000B42D7BA","mainstem, MCN to ICH or PRA",NA,"implicit","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, BON to MCN"
"254","3D6.000B42D7BA","mainstem, BON to MCN",NA,"implicit","3D6.000B42D7BA","3D6.000B42D7BA","mainstem, mouth to BON"
"255","3D6.000B42D7BA","mainstem, mouth to BON",2014-05-15 02:06:10,"BON_fallback_arrays","3D6.000B42D7BA","3D6.000B42DECD","loss"
"256","3D6.000B42DECD","mainstem, BON to MCN",2013-08-07 03:39:21,"BON (adult)","3D6.000B42D7BA","3D6.000B42DECD","mainstem, MCN to ICH or PRA"
"258","3D6.000B42DECD","mainstem, MCN to ICH or PRA",2013-08-15 01:13:47,"MCN (adult)","3D6.000B42DECD","3D6.000B42DECD","mainstem, PRA to RIS"
"259","3D6.000B42DECD","mainstem, PRA to RIS",2013-08-22 05:06:31,"PRA (adult)","3D6.000B42DECD","3D6.000B42DECD","mainstem, RIS to RRE"
"260","3D6.000B42DECD","mainstem, RIS to RRE",2013-08-27 08:06:05,"RIS (adult)","3D6.000B42DECD","3D6.000B42DECD","mainstem, RRE to WEL"
"261","3D6.000B42DECD","mainstem, RRE to WEL",2013-08-30 06:35:25,"RRE (adult)","3D6.000B42DECD","3D6.000B42DECD","mainstem, upstream of WEL"
"262","3D6.000B42DECD","mainstem, upstream of WEL",2013-09-02 00:24:08,"WEL (adult)","3D6.000B42DECD","3D6.000B42DECD","Okanogan River"
"263","3D6.000B42DECD","Okanogan River",2014-03-11 05:55:23,"OKA_sites","3D6.000B42DECD","3D6.000B42DECD","mainstem, upstream of WEL"
"264","3D6.000B42DECD","mainstem, upstream of WEL",NA,"implicit","3D6.000B42DECD","3D6.000B42DECD","mainstem, RRE to WEL"
"265","3D6.000B42DECD","mainstem, RRE to WEL",NA,"implicit","3D6.000B42DECD","3D6.000B42DECD","mainstem, RIS to RRE"
"268","3D6.000B42DECD","mainstem, RIS to RRE",2014-05-24 15:41:00,"RRE_fallback_arrays","3D6.000B42DECD","3D6.000B42DECD","mainstem, PRA to RIS"
"269","3D6.000B42DECD","mainstem, PRA to RIS",NA,"implicit","3D6.000B42DECD","3D6.000B42DECD","mainstem, MCN to ICH or PRA"
"270","3D6.000B42DECD","mainstem, MCN to ICH or PRA",NA,"implicit","3D6.000B42DECD","3D6.000B42DECD","mainstem, BON to MCN"
"271","3D6.000B42DECD","mainstem, BON to MCN",NA,"implicit","3D6.000B42DECD","3D6.000B42DECD","mainstem, mouth to BON"
