"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction","next_direction","max_direction_index","eventual_repeat","repeat_start"
"91","384.3B239E0E61","mainstem, ICH to LGR",2015-09-20 18:31:55,"ICH (adult)","2014-04-15",523.5,"Adult",2015-09-08 11:35:10,12.3,"upstream","downstream",633,"single",NA
"92","384.3B239E0E61","mainstem, upstream of LGR",2015-10-02 08:03:33,"LGR (adult)","2014-04-15",535,"Adult",2015-09-08 11:35:10,23.9,"upstream","downstream",633,"single",NA
"93","384.3B239E0E61","Salmon River",2016-04-08 18:27:10,"SAL_sites","2014-04-15",724.5,"Adult",2015-09-08 11:35:10,213.3,"upstream","downstream",633,"single",NA
"94","384.3B239E0E61","mainstem, upstream of LGR",2016-05-11 12:26:42,"implicit","2014-04-15",757.2,"kelt",2015-09-08 11:35:10,246,"downstream","upstream",633,"single",NA
"95","384.3B239E0E61","mainstem, ICH to LGR",2016-05-11 12:26:42,"implicit","2014-04-15",757.2,"kelt",2015-09-08 11:35:10,246,"downstream","upstream",633,"single",NA
"96","384.3B239E0E61","mainstem, MCN to ICH or PRA",2016-05-11 12:26:42,"implicit","2014-04-15",757.2,"kelt",2015-09-08 11:35:10,246,"downstream","upstream",633,"single",NA
"97","384.3B239E0E61","mainstem, BON to MCN",2016-05-11 05:26:42,"BON_MCN_inriver","2014-04-15",756.9,"kelt",2015-09-08 11:35:10,245.7,"downstream","upstream",633,"single",NA
"98","384.3B239E5353","mainstem, mouth to BON",2014-08-20 06:26:41,"pre_BON_inriver","2013-03-26",512,"possible_kelt",2014-08-26 14:43:21,-6.3,"upstream","downstream",710,"single",NA
"99","384.3B239E5353","mainstem, BON to MCN",2014-08-26 14:43:21,"BON (adult)","2013-03-26",518.3,"Adult",2014-08-26 14:43:21,0,"upstream","downstream",710,"single",NA
"100","384.3B239E5353","Deschutes River",2014-08-29 17:35:28,"DES_sites","2013-03-26",521.4,"Adult",2014-08-26 14:43:21,3.1,"upstream","downstream",710,"single",NA
"101","384.3B239E5353","mainstem, BON to MCN",2015-03-23 15:27:52,"BON_MCN_inriver","2013-03-26",727.4,"Adult",2014-08-26 14:43:21,209,"downstream","upstream",710,"single",NA
"102","384.3B239E5353","mainstem, MCN to ICH or PRA",2015-03-30 12:03:32,"MCN (adult)","2013-03-26",734.2,"Adult",2014-08-26 14:43:21,215.9,"upstream","downstream",710,"single",NA
"103","384.3B239E5353","Walla Walla River",2015-04-01 04:30:56,"WAWA_sites","2013-03-26",735.9,"Adult",2014-08-26 14:43:21,217.6,"upstream","downstream",710,"single",NA
"104","384.3B239E5353","mainstem, MCN to ICH or PRA",2015-04-21 13:43:37,"implicit","2013-03-26",756.3,"Adult",2014-08-26 14:43:21,238,"downstream","upstream",710,"single",NA
"105","384.3B239E5353","mainstem, ICH to LGR",2015-04-21 06:43:37,"ICH_LGR_inriver","2013-03-26",756,"Adult",2014-08-26 14:43:21,237.7,"upstream","downstream",710,"single",NA
"106","384.3B239E5353","mainstem, upstream of LGR",2015-04-26 14:58:03,"LGR (adult)","2013-03-26",761.3,"Adult",2014-08-26 14:43:21,243,"upstream","downstream",710,"single",NA
"107","384.3B239E5353","Imnaha River",2015-05-14 18:47:36,"IMN_sites","2013-03-26",779.5,"Adult",2014-08-26 14:43:21,261.2,"upstream","downstream",710,"single",NA
"108","384.3B239E62F4","mainstem, mouth to BON",2014-08-11 15:06:08,"pre_BON_inriver","2013-03-26",503.3,"possible_kelt",2014-08-12 12:47:58,-0.9,"upstream","downstream",732,"single",NA
"109","384.3B239E62F4","mainstem, BON to MCN",2014-08-12 12:47:58,"BON (adult)","2013-03-26",504.2,"Adult",2014-08-12 12:47:58,0,"upstream","downstream",732,"single",NA
"110","384.3B239E62F4","Deschutes River",2014-12-16 06:15:02,"DES_sites","2013-03-26",630,"Adult",2014-08-12 12:47:58,125.7,"upstream","downstream",732,"single",NA
"111","384.3B239E62F4","mainstem, BON to MCN",2015-04-05 14:52:04,"implicit","2013-03-26",740.3,"Adult",2014-08-12 12:47:58,236.1,"downstream","upstream",732,"single",NA
"112","384.3B239E62F4","mainstem, MCN to ICH or PRA",2015-04-05 07:52:04,"MCN (adult)","2013-03-26",740,"Adult",2014-08-12 12:47:58,235.8,"upstream","downstream",732,"single",NA
"113","384.3B239E62F4","mainstem, ICH to LGR",2015-04-09 16:20:43,"ICH (adult)","2013-03-26",744.4,"Adult",2014-08-12 12:47:58,240.1,"upstream","downstream",732,"single",NA
"114","384.3B239E62F4","mainstem, upstream of LGR",2015-04-26 12:43:24,"LGR (adult)","2013-03-26",761.2,"Adult",2014-08-12 12:47:58,257,"upstream","downstream",732,"single",NA
"115","384.3B239E62F4","Imnaha River",2015-04-30 12:47:51,"IMN_sites","2013-03-26",765.2,"Adult",2014-08-12 12:47:58,261,"upstream","downstream",732,"single",NA
"116","384.3B23A26B40","mainstem, mouth to BON",2015-09-12 13:19:20,"pre_BON_inriver","2013-03-29",897.3,"possible_kelt",2015-09-12 18:47:37,-0.2,"upstream","downstream",804,"single",NA
"117","384.3B23A26B40","mainstem, BON to MCN",2015-09-12 18:47:37,"BON (adult)","2013-03-29",897.5,"Adult",2015-09-12 18:47:37,0,"upstream","downstream",804,"single",NA
"118","384.3B23A26B40","mainstem, MCN to ICH or PRA",2015-09-20 14:31:01,"MCN (adult)","2013-03-29",905.3,"Adult",2015-09-12 18:47:37,7.8,"upstream","downstream",804,"single",NA
"119","384.3B23A26B40","mainstem, ICH to LGR",2015-09-24 07:08:41,"ICH_LGR_inriver","2013-03-29",909,"Adult",2015-09-12 18:47:37,11.5,"upstream","downstream",804,"single",NA
"120","384.3B23A26B40","mainstem, upstream of LGR",2015-09-28 05:34:26,"LGR (adult)","2013-03-29",912.9,"Adult",2015-09-12 18:47:37,15.4,"upstream","downstream",804,"single",NA
"121","384.3B23A26B40","Salmon River",2016-04-06 23:37:34,"SAL_sites","2013-03-29",1104.7,"Adult",2015-09-12 18:47:37,207.2,"upstream","downstream",804,"single",NA
"122","384.3B23A4D246","mainstem, mouth to BON",2016-07-16 09:51:39,"pre_BON_inriver","2013-09-12",1038.1,"possible_kelt",2016-07-16 19:44:15,-0.4,"upstream","downstream",955,"single",NA
"123","384.3B23A4D246","mainstem, BON to MCN",2016-07-16 19:44:15,"BON (adult)","2013-09-12",1038.5,"Adult",2016-07-16 19:44:15,0,"upstream","downstream",955,"single",NA
"124","384.3B23A4D246","John Day River",2016-10-21 05:05:33,"JDR_sites","2013-09-12",1134.9,"Adult",2016-07-16 19:44:15,96.4,"upstream","downstream",955,"single",NA
"125","384.3B23A4D246","mainstem, BON to MCN",2017-05-31 19:54:52,"implicit","2013-09-12",1357.5,"kelt",2016-07-16 19:44:15,319,"downstream","upstream",955,"single",NA
"126","384.3B23A4D246","mainstem, mouth to BON",2017-05-31 12:54:52,"BON_fallback_arrays","2013-09-12",1357.2,"kelt",2016-07-16 19:44:15,318.7,"downstream","upstream",955,"single",NA
"127","384.3B23A53EF1","mainstem, mouth to BON",2020-07-10 12:30:04,"pre_BON_inriver","2015-06-20",1847.2,"possible_kelt",2020-07-13 15:08:10,-3.1,"upstream","downstream",960,"single",NA
"128","384.3B23A53EF1","mainstem, BON to MCN",2020-07-13 15:08:10,"BON (adult)","2015-06-20",1850.3,"Adult",2020-07-13 15:08:10,0,"upstream","downstream",960,"single",NA
"129","384.3B23A53EF1","mainstem, MCN to ICH or PRA",2020-07-25 13:07:06,"MCN (adult)","2015-06-20",1862.3,"Adult",2020-07-13 15:08:10,11.9,"upstream","downstream",960,"single",NA
"130","384.3B23A53EF1","mainstem, ICH to LGR",2020-07-30 12:14:27,"ICH (adult)","2015-06-20",1867.2,"Adult",2020-07-13 15:08:10,16.9,"upstream","downstream",960,"single",NA
"131","384.3B23A53EF1","mainstem, upstream of LGR",2020-08-20 14:19:33,"LGR (adult)","2015-06-20",1888.3,"Adult",2020-07-13 15:08:10,38,"upstream","downstream",960,"single",NA
"132","384.3B23A53EF1","Salmon River",2021-04-28 13:18:41,"SAL_sites","2015-06-20",2139.3,"Adult",2020-07-13 15:08:10,288.9,"upstream","downstream",960,"single",NA
"133","384.3B23A8DC6D","mainstem, mouth to BON",2015-09-03 06:39:22,"pre_BON_inriver","2014-04-16",505,"possible_kelt",2015-09-03 10:48:57,-0.2,"upstream","downstream",1106,"single",NA
"134","384.3B23A8DC6D","mainstem, BON to MCN",2015-09-03 10:48:57,"BON (adult)","2014-04-16",505.2,"Adult",2015-09-03 10:48:57,0,"upstream","downstream",1106,"single",NA
"135","384.3B23A8DC6D","mainstem, MCN to ICH or PRA",2015-09-11 09:30:26,"MCN (adult)","2014-04-16",513.1,"Adult",2015-09-03 10:48:57,7.9,"upstream","downstream",1106,"single",NA
"136","384.3B23A8DC6D","mainstem, ICH to LGR",2015-09-14 12:40:54,"ICH (adult)","2014-04-16",516.2,"Adult",2015-09-03 10:48:57,11.1,"upstream","downstream",1106,"single",NA
"137","384.3B23A8DC6D","mainstem, upstream of LGR",2015-09-24 12:30:35,"LGR (adult)","2014-04-16",526.2,"Adult",2015-09-03 10:48:57,21.1,"upstream","downstream",1106,"single",NA
"138","384.3B23AA1382","mainstem, mouth to BON",2016-07-01 13:31:48,"pre_BON_inriver","2014-03-25",829.3,"possible_kelt",2016-07-01 18:39:51,-0.2,"upstream","downstream",1250,"single",NA
"139","384.3B23AA1382","mainstem, BON to MCN",2016-07-01 18:39:51,"BON (adult)","2014-03-25",829.5,"Adult",2016-07-01 18:39:51,0,"upstream","downstream",1250,"single",NA
"140","384.3B23AA1382","mainstem, MCN to ICH or PRA",2016-07-08 11:28:25,"MCN (adult)","2014-03-25",836.2,"Adult",2016-07-01 18:39:51,6.7,"upstream","downstream",1250,"single",NA
