"","tag_code","event_type_name","event_site_name","start_time","end_time","start_antenna_id","end_antenna_id","start_ant_group","end_ant_group","ant_config","non_ascent"
"35","384.3B23A141E2","Observation","GOA - Little Goose Fish Ladder",2016-09-14 13:35:48,2016-09-14 13:35:51,"02","01","Counting Window","Counting Window",100,NA
"36","384.3B23A141E2","Observation","GRA - Lower Granite Dam Adult",2016-09-16 09:02:29,2016-09-16 15:19:57,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"37","384.3B23A14309","Observation","BO2-BO3-BO4",2016-09-13 10:30:13,2016-09-13 12:34:47,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"38","384.3B23A14309","Observation","The Dalles Adult Fishways (combined)",2016-09-16 10:37:09,2016-09-16 10:41:19,"02","01","Counting Window","Counting Window",100,NA
"39","384.3B23A14309","Observation","MC2 - McNary Washington Shore Ladder",2016-09-20 08:19:13,2016-09-20 09:02:20,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"40","384.3B23A14309","Observation","LMA - Lower Monumental Adult Ladders",2016-09-24 07:50:53,2016-09-24 07:56:48,"04","03","Right Ladder","Right Ladder",100,NA
"41","384.3B23A14309","Observation","GOA - Little Goose Fish Ladder",2016-09-25 15:52:28,2016-09-25 15:52:30,"02","01","Counting Window","Counting Window",100,NA
"42","384.3B23A14309","Observation","GRA - Lower Granite Dam Adult",2016-09-27 13:35:47,2016-09-28 11:36:20,"B3","02","Ladder Entrance","WEIR 733",150,NA
"43","384.3B23A14DDE","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-09-28 10:09:58,2016-09-29 06:24:34,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"44","384.3B23A14DDE","Observation","The Dalles Adult Fishways (combined)",2016-10-01 09:56:51,2016-10-01 09:56:56,"02","01","Counting Window","Counting Window",100,NA
"45","384.3B23A14DDE","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-06 05:58:39,2016-10-06 07:25:17,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"46","384.3B23A14DDE","Observation","LMA - Lower Monumental Adult Ladders",2016-10-10 19:17:53,2016-10-10 19:17:57,"02","01","Left Ladder","Left Ladder",100,NA
"47","384.3B23A14DDE","Observation","GOA - Little Goose Fish Ladder",2016-10-12 09:51:31,2016-10-12 09:51:33,"02","01","Counting Window","Counting Window",100,NA
"48","384.3B23A14DDE","Observation","GRA - Lower Granite Dam Adult",2016-10-14 15:51:19,2016-10-15 10:47:00,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"49","384.3B23A14E18","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-10-01 13:06:40,2016-10-01 13:50:02,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"50","384.3B23A14E18","Observation","The Dalles Adult Fishways (combined)",2016-10-05 08:16:30,2016-10-05 08:18:16,"02","01","Counting Window","Counting Window",100,NA
"51","384.3B23A14E18","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-11 12:10:19,2016-10-11 13:26:01,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"52","384.3B23A14E18","Observation","LMA - Lower Monumental Adult Ladders",2016-10-15 15:05:57,2016-10-15 15:06:01,"04","03","Right Ladder","Right Ladder",100,NA
"53","384.3B23A14E18","Observation","GOA - Little Goose Fish Ladder",2016-10-18 07:14:23,2016-10-18 07:14:25,"02","01","Counting Window","Counting Window",100,NA
"54","384.3B23A14E18","Observation","GRA - Lower Granite Dam Adult",2016-10-20 13:39:50,2016-10-21 10:27:46,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"55","384.3B23A14E28","Observation","BO2-BO3-BO4",2016-09-24 18:01:19,2016-09-25 06:38:25,"BO2-0F","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"56","384.3B23A14E28","Observation","The Dalles Adult Fishways (combined)",2016-09-27 10:05:38,2016-09-27 10:05:41,"02","01","Counting Window","Counting Window",100,NA
"57","384.3B23A14E28","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-01 10:30:46,2016-10-01 12:01:52,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"58","384.3B23A14E28","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-10-03 11:32:04,2016-10-03 11:34:31,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"59","384.3B23A14E28","Observation","LMA - Lower Monumental Adult Ladders",2016-10-05 12:45:39,2016-10-05 12:45:44,"04","03","Right Ladder","Right Ladder",100,NA
"60","384.3B23A14E28","Observation","GOA - Little Goose Fish Ladder",2016-10-07 13:40:06,2016-10-07 13:40:08,"02","01","Counting Window","Counting Window",100,NA
"61","384.3B23A14E28","Observation","GRA - Lower Granite Dam Adult",2016-10-09 10:46:48,2016-10-09 14:14:28,"B3","A1","Ladder Entrance","Ladder Exit",150,NA
"62","384.3B23A14EB1","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-09-08 11:49:31,2016-09-08 12:47:34,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"63","384.3B23A14EB1","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-13 14:06:26,2016-09-13 15:45:14,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"64","384.3B23A14EB1","Observation","LMA - Lower Monumental Adult Ladders",2016-09-17 00:23:49,2016-09-17 00:24:07,"04","03","Right Ladder","Right Ladder",100,NA
"65","384.3B23A14EB1","Observation","GOA - Little Goose Fish Ladder",2016-09-18 15:34:25,2016-09-18 15:34:26,"02","01","Counting Window","Counting Window",100,NA
"66","384.3B23A14EB1","Observation","GRA - Lower Granite Dam Adult",2016-09-20 12:30:29,2016-09-21 12:41:09,"B2","A1","Ladder Entrance","Ladder Exit",150,NA
"67","384.3B23A150F4","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-09-18 13:21:37,2016-09-18 14:20:22,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"68","384.3B23A151B9","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-09-24 09:02:28,2016-09-24 10:10:44,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"69","384.3B23A151B9","Observation","The Dalles Adult Fishways (combined)",2016-09-26 07:21:46,2016-09-26 07:21:49,"02","01","Counting Window","Counting Window",100,NA
"70","384.3B23A151B9","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-01 06:45:14,2016-10-01 07:39:32,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"71","384.3B23A151B9","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-10-03 19:54:52,2016-10-03 19:58:21,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"72","384.3B23A151B9","Observation","LMA - Lower Monumental Adult Ladders",2016-10-06 15:26:03,2016-10-06 15:26:05,"02","01","Left Ladder","Left Ladder",100,NA
"73","384.3B23A151B9","Observation","GOA - Little Goose Fish Ladder",2016-10-08 22:00:35,2016-10-08 22:05:06,"02","01","Counting Window","Counting Window",100,NA
"74","384.3B23A151B9","Observation","GRA - Lower Granite Dam Adult",2016-10-11 13:55:07,2016-10-12 09:23:30,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"75","384.3B23A1520B","Observation","BO2-BO3-BO4",2016-10-07 21:08:34,2016-10-08 05:54:13,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"76","384.3B23A1520B","Observation","The Dalles Adult Fishways (combined)",2016-10-09 14:46:05,2016-10-09 14:46:12,"02","01","Counting Window","Counting Window",100,NA
"77","384.3B23A1520B","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-13 11:41:30,2016-10-13 12:42:52,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"78","384.3B23A1520B","Observation","LMA - Lower Monumental Adult Ladders",2016-10-17 11:58:41,2016-10-17 11:58:47,"04","03","Right Ladder","Right Ladder",100,NA
"79","384.3B23A1520B","Observation","GOA - Little Goose Fish Ladder",2016-10-19 02:57:23,2016-10-19 02:57:27,"02","01","Counting Window","Counting Window",100,NA
"80","384.3B23A1520B","Observation","GRA - Lower Granite Dam Adult",2016-10-20 07:43:04,2016-10-20 10:17:38,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"81","384.3B23A15B56","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-05-11 09:17:56,2014-05-11 09:27:58,"02","04","VERTICAL SLOT DETECTORS","VERTICAL SLOT DETECTORS",110,NA
"82","384.3B23A15B8E","Observation","BO2-BO3-BO4",2016-09-16 10:10:14,2016-09-16 13:23:51,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"83","384.3B23A15B8E","Observation","The Dalles Adult Fishways (combined)",2016-09-18 10:11:22,2016-09-18 10:11:25,"02","01","Counting Window","Counting Window",100,NA
"84","384.3B23A15B8E","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-22 15:33:16,2016-09-22 16:52:37,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"85","384.3B23A15B8E","Observation","LMA - Lower Monumental Adult Ladders",2016-09-27 06:09:17,2016-09-27 06:09:23,"04","03","Right Ladder","Right Ladder",100,NA
"86","384.3B23A15B8E","Observation","GOA - Little Goose Fish Ladder",2016-09-28 17:35:54,2016-09-29 07:46:38,"02","02","Counting Window","Counting Window",100,NA
"87","384.3B23A15B8E","Observation","GRA - Lower Granite Dam Adult",2016-10-01 09:13:47,2016-10-01 14:07:01,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"88","384.3B23A15B8E","Observation","SC1 - Lower SF Clearwater R at rkm 1",2016-10-19 19:49:52,2016-10-20 20:58:22,"B6","B3","INSTREAM ARRAY","INSTREAM ARRAY",100,NA
"89","384.3B23A15E7E","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-09-06 13:16:23,2016-09-06 14:18:15,"13","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"90","384.3B23A15E7E","Observation","The Dalles Adult Fishways (combined)",2016-09-08 14:12:02,2016-09-08 14:16:37,"02","01","Counting Window","Counting Window",100,NA
"91","384.3B23A15EDB","Observation","BO2-BO3-BO4",2016-09-14 09:29:18,2016-09-14 12:14:27,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"92","384.3B23A15EDB","Observation","The Dalles Adult Fishways (combined)",2016-09-24 07:53:59,2016-09-24 07:59:38,"02","01","Counting Window","Counting Window",100,NA
"93","384.3B23A15EDB","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-02 08:09:21,2016-10-02 09:53:58,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"94","384.3B23A15EDB","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-10-13 13:07:59,2016-10-13 13:10:09,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"95","384.3B23A15EDB","Observation","LMA - Lower Monumental Adult Ladders",2016-10-16 09:23:55,2016-10-16 09:31:42,"04","03","Right Ladder","Right Ladder",100,NA
"96","384.3B23A15EDB","Observation","GOA - Little Goose Fish Ladder",2016-10-18 05:45:39,2016-10-18 05:51:20,"02","01","Counting Window","Counting Window",100,NA
"97","384.3B23A15EDB","Observation","GRA - Lower Granite Dam Adult",2016-10-20 09:29:50,2016-10-20 13:48:27,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"98","384.3B23A15FCC","Observation","BO2-BO3-BO4",2016-09-01 14:52:17,2016-09-01 16:23:27,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"99","384.3B23A15FCC","Observation","The Dalles Adult Fishways (combined)",2016-09-15 00:55:58,2016-09-15 00:59:01,"02","01","Counting Window","Counting Window",100,NA
"100","384.3B23A15FCC","Observation","MC2 - McNary Washington Shore Ladder",2016-09-18 06:29:30,2016-09-18 07:21:47,"12","01","WEIR 302","COUNTING WINDOW",120,NA
"101","384.3B23A15FCC","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-09-20 05:32:59,2016-09-20 05:37:20,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"102","384.3B23A15FCC","Observation","LMA - Lower Monumental Adult Ladders",2016-09-22 08:03:28,2016-09-22 08:03:36,"04","03","Right Ladder","Right Ladder",100,NA
"103","384.3B23A15FCC","Observation","GOA - Little Goose Fish Ladder",2016-09-23 14:34:19,2016-09-23 14:34:21,"02","01","Counting Window","Counting Window",100,NA
"104","384.3B23A15FCC","Observation","GRA - Lower Granite Dam Adult",2016-09-25 06:01:37,2016-09-26 03:06:41,"B3","A1","Ladder Entrance","Ladder Exit",150,NA
"105","384.3B23A15FF2","Observation","BO2-BO3-BO4",2015-07-28 11:17:01,2015-07-28 13:32:52,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"106","384.3B23A168C4","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-09-20 07:23:31,2016-09-20 08:35:12,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"107","384.3B23A168C4","Observation","The Dalles Adult Fishways (combined)",2016-09-23 10:27:48,2016-09-23 10:27:50,"02","01","Counting Window","Counting Window",100,NA
"108","384.3B23A168C4","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-29 07:20:35,2016-09-29 08:22:08,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"109","384.3B23A168C4","Observation","ICH1 - Ice Harbor Dam North Ladder",2016-10-01 15:37:54,2016-10-01 15:42:00,"10","09","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",110,NA
"110","384.3B23A168C4","Observation","LMA - Lower Monumental Adult Ladders",2016-10-04 13:31:51,2016-10-04 13:31:53,"02","01","Left Ladder","Left Ladder",100,NA
"111","384.3B23A168C4","Observation","GOA - Little Goose Fish Ladder",2016-10-05 23:33:49,2016-10-05 23:33:52,"02","01","Counting Window","Counting Window",100,NA
"112","384.3B23A168C4","Observation","GRA - Lower Granite Dam Adult",2016-10-07 14:12:00,2016-10-08 09:41:43,"B3","A1","Ladder Entrance","Ladder Exit",150,NA
"113","384.3B23A1693B","Observation","BO2-BO3-BO4",2016-09-21 09:47:17,2016-09-21 11:20:14,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"114","384.3B23A1693B","Observation","The Dalles Adult Fishways (combined)",2016-09-25 10:20:06,2016-09-25 10:20:11,"02","01","Counting Window","Counting Window",100,NA
"115","384.3B23A1693B","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-02 11:47:19,2016-10-02 13:26:34,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"116","384.3B23A1693B","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-10-05 09:17:37,2016-10-05 09:19:18,"08","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"117","384.3B23A1698A","Observation","BO2-BO3-BO4",2016-09-18 17:09:28,2016-09-18 18:27:30,"BO3-16","BO4-01","BO3-WEIR 35","BO4-VERTICAL SLOT DETECTORS",100,NA
"118","384.3B23A1698A","Observation","The Dalles Adult Fishways (combined)",2016-09-22 03:13:42,2016-09-22 03:17:31,"02","01","Counting Window","Counting Window",100,NA
"119","384.3B23A1698A","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-27 09:10:39,2016-09-27 10:32:49,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"120","384.3B23A16A18","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-07-30 15:03:37,2016-07-30 16:08:44,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"121","384.3B23A16A18","Observation","The Dalles Adult Fishways (combined)",2016-08-29 09:17:52,2016-08-29 09:17:57,"02","01","Counting Window","Counting Window",100,NA
"122","384.3B23A16A18","Observation","DRM - Deschutes River mouth",2016-08-31 06:01:44,2016-08-31 06:01:44,"01","01","Upstream Array","Upstream Array",100,NA
"123","384.3B23A16A18","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-04 00:11:06,2016-09-04 03:00:37,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"124","384.3B23A16A18","Observation","ICH1 - Ice Harbor Dam North Ladder",2016-09-05 13:42:58,2016-09-05 13:46:11,"10","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",110,NA
"125","384.3B23A16A18","Observation","LMA - Lower Monumental Adult Ladders",2016-09-06 13:12:40,2016-09-06 13:13:40,"04","03","Right Ladder","Right Ladder",100,NA
"126","384.3B23A16A18","Observation","GOA - Little Goose Fish Ladder",2016-09-08 19:01:36,2016-09-09 06:42:55,"02","01","Counting Window","Counting Window",100,NA
"127","384.3B23A16A18","Observation","GRA - Lower Granite Dam Adult",2016-09-10 12:32:39,2016-09-10 14:48:54,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"128","384.3B23A16A18","Observation","LC1 - Lower Lolo Creek at rkm 21",2016-11-24 08:24:34,2016-11-24 08:24:34,"B1","B1","SINGLE ARRAY","SINGLE ARRAY",100,NA
"129","384.3B23A16B2A","Observation","BO2-BO3-BO4",2015-09-16 13:26:54,2015-09-16 15:00:28,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"130","384.3B23A16B2A","Observation","The Dalles Adult Fishways (combined)",2015-09-20 10:49:56,2015-09-20 10:52:53,"02","01","Counting Window","Counting Window",100,NA
"131","384.3B23A16B2A","Observation","MC1 - McNary Oregon Shore Ladder",2015-10-26 13:15:36,2015-10-29 09:24:35,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"132","384.3B23A16B2A","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-11-01 14:48:03,2015-11-01 14:57:59,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"133","384.3B23A16B2A","Observation","LMA - Lower Monumental Adult Ladders",2015-11-06 19:55:10,2015-11-07 05:36:51,"04","03","Right Ladder","Right Ladder",100,NA
"134","384.3B23A16B2A","Observation","GOA - Little Goose Fish Ladder",2015-11-13 10:59:44,2015-11-13 11:22:54,"02","01","Counting Window","Counting Window",100,NA
"135","384.3B23A16B83","Observation","BO2-BO3-BO4",2016-09-27 00:59:50,2016-09-27 06:10:41,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"136","384.3B23A16B83","Observation","The Dalles Adult Fishways (combined)",2016-09-28 22:45:05,2016-09-28 22:54:23,"02","01","Counting Window","Counting Window",100,NA
"137","384.3B23A16B83","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-03 11:30:47,2016-10-03 12:45:49,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"138","384.3B23A16B83","Observation","LMA - Lower Monumental Adult Ladders",2016-10-07 10:23:42,2016-10-07 10:28:38,"04","03","Right Ladder","Right Ladder",100,NA
"139","384.3B23A16B83","Observation","GOA - Little Goose Fish Ladder",2016-10-08 12:57:36,2016-10-08 12:57:39,"02","01","Counting Window","Counting Window",100,NA
"140","384.3B23A16B83","Observation","GRA - Lower Granite Dam Adult",2016-10-10 04:30:00,2016-10-10 13:13:48,"B3","A1","Ladder Entrance","Ladder Exit",150,NA
"141","384.3B23A16C09","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-09-13 08:13:38,2016-09-13 09:07:23,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"142","384.3B23A16C09","Observation","The Dalles Adult Fishways (combined)",2016-09-15 16:52:26,2016-09-15 16:53:27,"02","01","Counting Window","Counting Window",100,NA
"143","384.3B23A16C09","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-19 22:22:15,2016-09-20 05:28:23,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"144","384.3B23A16C09","Observation","LMA - Lower Monumental Adult Ladders",2016-09-22 15:59:37,2016-09-22 16:01:24,"02","01","Left Ladder","Left Ladder",100,NA
"145","384.3B23A16C09","Observation","GOA - Little Goose Fish Ladder",2016-09-23 14:17:50,2016-09-23 14:17:52,"02","01","Counting Window","Counting Window",100,NA
"146","384.3B23A16C09","Observation","GRA - Lower Granite Dam Adult",2016-09-26 06:39:25,2016-09-26 09:26:11,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"147","384.3B23A16C94","Observation","BO2-BO3-BO4",2016-09-11 06:49:57,2016-09-11 08:08:02,"BO3-11","BO4-01","BO3-WEIR 37","BO4-VERTICAL SLOT DETECTORS",100,NA
"148","384.3B23A16C94","Observation","The Dalles Adult Fishways (combined)",2016-09-12 17:39:29,2016-09-12 17:40:06,"02","01","Counting Window","Counting Window",100,NA
"149","384.3B23A16C94","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-16 05:52:05,2016-09-16 07:15:12,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"150","384.3B23A16C94","Observation","LMA - Lower Monumental Adult Ladders",2016-09-19 04:12:59,2016-09-19 04:13:07,"04","03","Right Ladder","Right Ladder",100,NA
