"tag_code","BON_arrival","run_year"
"3D9.1C2C4623C3",2011-04-01 23:50:51,"10/11"
"3D9.1C2C4623CF",2010-01-23 16:56:34,"09/10"
"3D9.1C2C4623F2",2009-12-11 16:13:57,"09/10"
"3D9.1C2C462411",2009-12-26 11:19:58,"09/10"
"3D9.1C2C46241D",2010-02-27 08:23:31,"09/10"
"3D9.1C2C46250B",2009-11-22 12:25:07,"09/10"
"3D9.1C2C462520",2010-10-05 10:14:51,"10/11"
"3D9.1C2C462534",2010-09-21 06:51:49,"10/11"
"3D9.1C2C4625DE",2010-05-19 10:16:59,"09/10"
"3D9.1C2C4625E4",2011-01-22 16:48:57,"10/11"
"3D9.1C2C4625EC",2010-01-09 17:26:11,"09/10"
"3D9.1C2C46260B",2010-03-28 18:27:33,"09/10"
"3D9.1C2C462615",2009-10-31 13:21:36,"09/10"
"3D9.1C2C462616",2010-01-27 14:02:55,"09/10"
"3D9.1C2C4626A9",2010-03-15 12:00:14,"09/10"
"3D9.1C2C4626E1",2012-04-21 18:56:16,"11/12"
"3D9.1C2C462715",2009-10-30 16:41:07,"09/10"
"3D9.1C2C462740",2010-03-27 18:20:50,"09/10"
"3D9.1C2C462775",2010-01-02 13:43:38,"09/10"
"3D9.1C2C462779",2010-02-24 18:36:27,"09/10"
"3D9.1C2C46277D",2010-03-13 09:09:52,"09/10"
"3D9.1C2C462797",2010-09-08 15:54:10,"10/11"
"3D9.1C2C4627D8",2010-03-11 16:21:14,"09/10"
"3D9.1C2C462817",2010-03-12 15:55:36,"09/10"
"3D9.1C2C462867",2010-02-11 10:45:46,"09/10"
"3D9.1C2C46287A",2009-12-17 15:14:37,"09/10"
"3D9.1C2C4628B8",2010-02-18 13:57:12,"09/10"
"3D9.1C2C4628D2",2010-02-22 10:53:27,"09/10"
"3D9.1C2C4628FE",2010-03-23 16:37:20,"09/10"
"3D9.1C2C4628FF",2009-12-09 16:05:50,"09/10"
"3D9.1C2C462940",2010-01-16 09:58:02,"09/10"
"3D9.1C2C462944",2010-04-18 13:59:57,"09/10"
"3D9.1C2C4629C0",2010-04-30 13:04:02,"09/10"
"3D9.1C2C4629C2",2012-08-07 14:11:20,"12/13"
"3D9.1C2C462A33",2010-03-21 16:27:55,"09/10"
"3D9.1C2C462A64",2010-03-17 14:03:57,"09/10"
"3D9.1C2C462A67",2008-05-12 19:46:00,"07/08"
"3D9.1C2C462ADB",2009-06-17 07:48:10,"09/10"
"3D9.1C2C462AE2",2011-03-30 14:11:43,"10/11"
"3D9.1C2C463585",2009-09-20 11:11:46,"09/10"
"3D9.1C2C46369F",2010-12-02 08:46:25,"10/11"
"3D9.1C2C46396C",2009-08-14 05:25:04,"09/10"
"3D9.1C2C4639EC",2009-10-09 16:35:30,"09/10"
"3D9.1C2C463A5F",2010-11-04 11:26:53,"10/11"
"3D9.1C2C463B6A",2009-09-02 07:58:21,"09/10"
"3D9.1C2C463D81",2010-03-28 10:35:02,"09/10"
"3D9.1C2C463E08",2010-03-11 16:25:06,"09/10"
"3D9.1C2C463E97",2011-04-16 12:27:32,"10/11"
"3D9.1C2C463EBF",2010-07-23 19:18:53,"10/11"
"3D9.1C2C463F89",2009-07-29 08:16:53,"09/10"
"3D9.1C2C463FB4",2010-01-01 17:37:56,"09/10"
"3D9.1C2C463FCD",2010-03-26 11:49:16,"09/10"
"3D9.1C2C463FEC",2011-03-03 13:49:31,"10/11"
"3D9.1C2C46423B",2011-03-15 16:42:47,"10/11"
"3D9.1C2C464448",2011-02-16 03:15:46,"10/11"
"3D9.1C2C46447B",2010-03-15 11:20:56,"09/10"
"3D9.1C2C46469D",2010-03-24 23:30:02,"09/10"
"3D9.1C2C4646D6",2009-08-11 09:18:15,"09/10"
"3D9.1C2C464703",2011-04-11 12:04:24,"10/11"
"3D9.1C2C46478C",2011-01-28 09:44:31,"10/11"
"3D9.1C2C4647A7",2009-10-17 10:17:18,"09/10"
"3D9.1C2C4647AB",2011-12-30 10:52:06,"11/12"
"3D9.1C2C4650D6",2010-01-31 15:52:18,"09/10"
"3D9.1C2C4650F0",2010-03-13 12:48:09,"09/10"
"3D9.1C2C465134",2010-07-19 11:20:26,"10/11"
"3D9.1C2C46516D",2010-02-23 11:17:59,"09/10"
"3D9.1C2C465247",2012-01-05 10:02:11,"11/12"
"3D9.1C2C465249",2011-07-10 08:51:15,"11/12"
"3D9.1C2C4652AF",2010-07-18 08:42:02,"10/11"
"3D9.1C2C46531E",2010-01-20 09:48:21,"09/10"
"3D9.1C2C465326",2010-07-07 18:38:05,"10/11"
"3D9.1C2C4653B4",2009-08-07 10:00:40,"09/10"
"3D9.1C2C465604",2010-04-02 16:28:51,"09/10"
"3D9.1C2C465606",2010-08-07 06:46:48,"10/11"
"3D9.1C2C465756",2011-08-13 12:52:41,"11/12"
"3D9.1C2C465769",2010-01-28 15:03:48,"09/10"
"3D9.1C2C4657E3",2010-01-19 11:25:35,"09/10"
"3D9.1C2C4658F5",2009-10-25 13:08:32,"09/10"
"3D9.1C2C4658FA",2010-01-18 10:38:42,"09/10"
"3D9.1C2C465997",2010-08-20 13:31:29,"10/11"
"3D9.1C2C4659A2",2009-07-29 16:03:15,"09/10"
"3D9.1C2C465A24",2010-03-12 08:06:07,"09/10"
"3D9.1C2C465A3E",2011-04-17 09:15:58,"10/11"
"3D9.1C2C465A93",2010-03-29 15:22:36,"09/10"
"3D9.1C2C465BAC",2010-04-07 16:42:10,"09/10"
"3D9.1C2C465CF7",2009-11-10 09:00:31,"09/10"
"3D9.1C2C465D7B",2010-04-04 11:33:32,"09/10"
"3D9.1C2C465E59",2010-03-20 09:34:48,"09/10"
"3D9.1C2C465FB9",2011-03-27 09:36:12,"10/11"
"3D9.1C2C466034",2010-04-15 19:41:32,"09/10"
"3D9.1C2C46609E",2010-08-17 11:00:02,"10/11"
"3D9.1C2C466123",2010-02-27 11:18:39,"09/10"
"3D9.1C2C46615F",2010-06-20 13:04:26,"10/11"
"3D9.1C2C46615F",2010-06-20 13:04:26,"10/11"
"3D9.1C2C46615F",2010-06-20 13:04:26,"10/11"
"3D9.1C2C46615F",2010-06-20 13:04:26,"10/11"
"3D9.1C2C4661FA",2010-01-19 07:51:37,"09/10"
"3D9.1C2C466C82",2011-09-12 06:01:20,"11/12"
"3D9.1C2C466D9A",2009-07-14 15:17:21,"09/10"
"3D9.1C2C466DB9",2009-08-29 09:06:37,"09/10"
"3D9.1C2C466E66",2009-08-12 14:09:04,"09/10"
"3D9.1C2C466EA3",2009-08-19 10:49:08,"09/10"
"3D9.1C2C466EBB",2009-07-06 14:31:00,"09/10"
"3D9.1C2C466EC0",2009-08-10 10:23:46,"09/10"
"3D9.1C2C466ED1",2010-06-30 14:51:06,"10/11"
"3D9.1C2C467012",2009-08-15 17:42:00,"09/10"
"3D9.1C2C46702D",2009-08-16 12:55:13,"09/10"
"3D9.1C2C46702E",2009-07-18 07:59:01,"09/10"
"3D9.1C2C467040",2009-07-24 17:55:35,"09/10"
"3D9.1C2C4671C5",2009-07-29 08:00:03,"09/10"
"3D9.1C2C467685",2009-08-13 06:34:23,"09/10"
"3D9.1C2C4677B1",2009-07-03 17:53:01,"09/10"
"3D9.1C2C4679D4",2009-08-14 09:38:16,"09/10"
"3D9.1C2C4679F1",2009-06-25 11:46:04,"09/10"
"3D9.1C2C4679F1",2009-06-25 11:46:04,"09/10"
"3D9.1C2C467A27",2009-08-10 06:35:23,"09/10"
"3D9.1C2C467B51",2009-07-11 14:17:40,"09/10"
"3D9.1C2C467BC8",2010-05-30 18:26:51,"09/10"
"3D9.1C2C467C29",2009-07-30 12:38:08,"09/10"
"3D9.1C2C467C44",2009-08-11 06:28:08,"09/10"
"3D9.1C2C467D21",2009-07-20 16:44:33,"09/10"
"3D9.1C2C46887F",2010-07-06 12:54:15,"10/11"
"3D9.1C2C468AEB",2010-07-06 14:06:23,"10/11"
"3D9.1C2C469092",2010-07-20 15:36:28,"10/11"
"3D9.1C2C46929B",2009-07-22 12:36:45,"09/10"
"3D9.1C2C4692AE",2009-05-10 11:00:10,"08/09"
"3D9.1C2C4693E4",2009-07-18 16:06:29,"09/10"
"3D9.1C2C4693ED",2010-08-31 12:27:02,"10/11"
"3D9.1C2C469452",2010-10-18 09:40:08,"10/11"
"3D9.1C2C4695AA",2010-07-17 12:36:07,"10/11"
"3D9.1C2C4695D0",2009-07-22 12:31:14,"09/10"
"3D9.1C2C46963D",2010-04-08 15:55:53,"09/10"
"3D9.1C2C4696A9",2010-08-24 18:21:28,"10/11"
"3D9.1C2C4696AD",2009-08-03 15:10:30,"09/10"
"3D9.1C2C4696D3",2009-07-27 10:40:29,"09/10"
"3D9.1C2C4696D8",2009-08-26 10:53:53,"09/10"
"3D9.1C2C469720",2010-08-31 15:43:02,"10/11"
"3D9.1C2C469728",2010-08-18 10:32:42,"10/11"
"3D9.1C2C469731",2009-08-10 06:08:27,"09/10"
"3D9.1C2C4699B0",2010-07-08 15:18:11,"10/11"
"3D9.1C2C46BEF4",2009-08-13 07:15:33,"09/10"
"3D9.1C2C46C2C9",2009-08-14 12:36:52,"09/10"
"3D9.1C2C46C39D",2010-07-22 11:12:55,"10/11"
"3D9.1C2C46CBE7",2009-07-19 06:17:01,"09/10"
"3D9.1C2C46CE10",2010-08-14 17:18:10,"10/11"
"3D9.1C2C46D9C4",2010-06-28 14:27:29,"10/11"
"3D9.1C2C46DF6C",2009-07-30 06:48:44,"09/10"
"3D9.1C2C46E019",2010-08-07 16:48:50,"10/11"
"3D9.1C2C46E113",2010-07-10 18:57:04,"10/11"
"3D9.1C2C46E364",2009-08-01 14:11:17,"09/10"
"3D9.1C2C46E38F",2010-08-07 16:50:56,"10/11"
"3D9.1C2C46E6B3",2009-08-13 18:32:58,"09/10"
"3D9.1C2C46E701",2009-08-22 05:12:05,"09/10"
"3D9.1C2C46E761",2009-07-24 08:10:19,"09/10"
"3D9.1C2C46E7BE",2009-07-19 13:30:47,"09/10"
"3D9.1C2C46E88B",2009-08-17 10:06:35,"09/10"
"3D9.1C2C46EA1B",2010-07-11 14:58:32,"10/11"
"3D9.1C2C472E3E",2009-07-15 10:15:21,"09/10"
"3D9.1C2C474C80",2010-08-05 12:03:44,"10/11"
"3D9.1C2C474E5B",2010-07-11 08:27:46,"10/11"
"3D9.1C2C476316",2009-07-29 18:36:45,"09/10"
"3D9.1C2C47631A",2009-08-20 17:26:54,"09/10"
"3D9.1C2C476363",2010-07-04 07:08:34,"10/11"
"3D9.1C2C4763B6",2009-07-22 19:33:29,"09/10"
"3D9.1C2C4763EF",2010-08-24 12:30:40,"10/11"
"3D9.1C2C47645F",2010-09-14 08:46:27,"10/11"
"3D9.1C2C4764C5",2009-08-27 16:45:21,"09/10"
"3D9.1C2C4764CB",2010-09-16 09:36:09,"10/11"
"3D9.1C2C4765C1",2009-08-05 08:24:02,"09/10"
"3D9.1C2C4765F8",2010-09-22 01:14:59,"10/11"
"3D9.1C2C47666F",2010-08-30 13:30:45,"10/11"
"3D9.1C2C4767C1",2009-07-19 15:22:02,"09/10"
"3D9.1C2C4767DC",2009-09-08 11:33:19,"09/10"
"3D9.1C2C4767DC",2009-09-08 11:33:19,"09/10"
"3D9.1C2C4767DC",2009-09-08 11:33:19,"09/10"
"3D9.1C2C4767DF",2010-06-23 05:53:04,"10/11"
"3D9.1C2C476860",2009-07-05 07:40:45,"09/10"
"3D9.1C2C47686F",2009-09-10 15:37:19,"09/10"
"3D9.1C2C4768AB",2009-07-25 13:29:39,"09/10"
"3D9.1C2C476914",2009-08-16 12:23:04,"09/10"
"3D9.1C2C4769C3",2010-08-29 10:14:52,"10/11"
"3D9.1C2C476A0A",2010-06-24 10:12:41,"10/11"
"3D9.1C2C476A27",2010-11-27 09:16:13,"10/11"
"3D9.1C2C476ABD",2010-09-09 03:10:39,"10/11"
"3D9.1C2C476ADC",2009-08-21 10:58:31,"09/10"
"3D9.1C2C476B57",2010-09-03 07:47:47,"10/11"
"3D9.1C2C476B74",2010-07-12 18:58:03,"10/11"
"3D9.1C2C476B76",2009-08-11 05:54:29,"09/10"
"3D9.1C2C476B8F",2010-09-16 14:24:33,"10/11"
"3D9.1C2C476BFC",2010-06-28 07:14:14,"10/11"
"3D9.1C2C476C0E",2009-07-16 07:01:35,"09/10"
"3D9.1C2C476CE8",2009-08-13 17:10:17,"09/10"
"3D9.1C2C477EC8",2009-07-07 11:57:19,"09/10"
"3D9.1C2C477ECA",2009-07-25 07:58:51,"09/10"
"3D9.1C2C4780FE",2009-08-02 21:11:29,"09/10"
"3D9.1C2C478133",2010-08-08 14:39:45,"10/11"
"3D9.1C2C478159",2009-08-23 06:14:59,"09/10"
"3D9.1C2C4782F9",2009-08-15 08:35:15,"09/10"
"3D9.1C2C4784B8",2010-07-31 11:16:10,"10/11"
"3D9.1C2C4784F0",2009-07-22 09:31:18,"09/10"
"3D9.1C2C4784FC",2009-08-13 16:34:09,"09/10"
"3D9.1C2C478650",2009-09-04 05:50:37,"09/10"
"3D9.1C2C478660",2010-09-06 11:16:34,"10/11"
"3D9.1C2C478676",2010-09-07 16:17:36,"10/11"
"3D9.1C2C4786AE",2009-09-14 13:52:38,"09/10"
"3D9.1C2C47876C",2009-08-14 15:28:20,"09/10"
"3D9.1C2C478778",2010-08-09 06:54:17,"10/11"
"3D9.1C2C47889F",2010-08-14 18:27:36,"10/11"
"3D9.1C2C47891C",2009-08-13 07:58:25,"09/10"
"3D9.1C2C4789A5",2009-07-30 12:29:20,"09/10"
"3D9.1C2C47990F",2009-08-18 08:03:42,"09/10"
"3D9.1C2C479957",2009-06-12 05:14:51,"09/10"
"3D9.1C2C47996A",2010-08-06 10:18:27,"10/11"
"3D9.1C2C47996D",2009-07-18 10:07:00,"09/10"
"3D9.1C2C479971",2009-08-16 16:26:10,"09/10"
"3D9.1C2C479979",2010-07-14 07:23:32,"10/11"
"3D9.1C2C4799AA",2010-08-19 07:00:27,"10/11"
"3D9.1C2C4799AE",2009-08-30 09:22:37,"09/10"
"3D9.1C2C479A52",2009-09-29 08:13:56,"09/10"
"3D9.1C2C479A84",2009-08-10 18:44:14,"09/10"
"3D9.1C2C479AA1",2010-06-30 18:20:05,"10/11"
"3D9.1C2C479B4D",2009-07-26 15:58:07,"09/10"
"3D9.1C2C479B61",2009-08-12 07:07:28,"09/10"
"3D9.1C2C479B62",2009-07-09 16:14:00,"09/10"
"3D9.1C2C479B6B",2009-08-12 17:27:36,"09/10"
"3D9.1C2C479B6E",2009-08-14 08:39:29,"09/10"
"3D9.1C2C479B71",2011-07-29 07:19:12,"11/12"
"3D9.1C2C479BA4",2010-06-23 12:17:03,"10/11"
"3D9.1C2C479BC4",2009-08-12 13:39:21,"09/10"
"3D9.1C2C479BE9",2010-08-27 12:17:30,"10/11"
"3D9.1C2C479C48",2009-07-22 09:31:11,"09/10"
"3D9.1C2C479C50",2009-07-04 06:54:07,"09/10"
"3D9.1C2C479C63",2009-08-20 16:41:59,"09/10"
"3D9.1C2C479CA0",2010-06-30 18:47:19,"10/11"
"3D9.1C2C479CD6",2010-09-08 13:30:55,"10/11"
"3D9.1C2C479CDB",2011-09-29 07:08:36,"11/12"
"3D9.1C2C479D93",2009-07-25 06:46:43,"09/10"
"3D9.1C2C479DE4",2010-09-07 11:53:17,"10/11"
"3D9.1C2C479E13",2009-09-14 13:54:01,"09/10"
"3D9.1C2C479E32",2010-06-23 08:24:26,"10/11"
"3D9.1C2C479E4A",2009-09-27 08:53:08,"09/10"
"3D9.1C2C479F09",2009-08-12 12:54:37,"09/10"
"3D9.1C2C479F23",2010-07-17 14:16:32,"10/11"
"3D9.1C2C479F4F",2009-08-20 12:15:02,"09/10"
"3D9.1C2C479FEA",2010-08-27 10:27:23,"10/11"
"3D9.1C2C47A01D",2009-07-31 08:01:02,"09/10"
"3D9.1C2C47A02B",2010-06-11 09:31:48,"10/11"
"3D9.1C2C47A033",2009-08-13 06:38:05,"09/10"
"3D9.1C2C47A035",2009-08-23 12:54:01,"09/10"
"3D9.1C2C47A073",2009-08-06 13:01:02,"09/10"
"3D9.1C2C47A080",2009-09-06 04:51:29,"09/10"
"3D9.1C2C47A108",2010-09-02 07:49:07,"10/11"
"3D9.1C2C47A11F",2010-06-29 08:45:55,"10/11"
"3D9.1C2C47A14B",2010-10-24 17:08:57,"10/11"
"3D9.1C2C47A165",2009-09-13 14:55:50,"09/10"
"3D9.1C2C47A19B",2010-09-01 07:44:22,"10/11"
"3D9.1C2C47A262",2009-07-22 11:52:13,"09/10"
"3D9.1C2C47A291",2009-08-13 12:42:49,"09/10"
"3D9.1C2C47A2A5",2010-09-13 08:46:15,"10/11"
"3D9.1C2C47A2C1",2010-09-12 18:16:44,"10/11"
"3D9.1C2C47A342",2009-07-20 06:06:03,"09/10"
"3D9.1C2C47A366",2009-08-14 11:14:15,"09/10"
"3D9.1C2C47A394",2009-09-12 01:43:59,"09/10"
"3D9.1C2C47A41D",2010-09-13 14:41:13,"10/11"
"3D9.1C2C47A46B",2009-08-14 10:33:09,"09/10"
"3D9.1C2C47A4C8",2009-09-11 18:14:46,"09/10"
"3D9.1C2C47A4D3",2009-08-08 12:11:03,"09/10"
"3D9.1C2C47B472",2009-07-07 11:28:13,"09/10"
"3D9.1C2C47B494",2009-07-04 08:43:56,"09/10"
"3D9.1C2C47B497",2010-10-07 13:01:43,"10/11"
"3D9.1C2C47B553",2011-08-22 12:45:31,"11/12"
"3D9.1C2C47B656",2011-07-26 07:55:11,"11/12"
"3D9.1C2C47B726",2010-08-27 20:42:05,"10/11"
"3D9.1C2C47B827",2009-07-29 12:57:18,"09/10"
"3D9.1C2C47B871",2009-09-06 17:16:35,"09/10"
"3D9.1C2C47B8A2",2010-09-07 12:36:27,"10/11"
"3D9.1C2C47B8A9",2012-06-22 14:54:44,"12/13"
"3D9.1C2C47B9DF",2010-09-09 07:23:46,"10/11"
"3D9.1C2C47B9F5",2010-08-02 19:07:12,"10/11"
"3D9.1C2C47BAB8",2009-08-14 11:48:34,"09/10"
"3D9.1C2C47BADA",2009-08-10 16:02:18,"09/10"
"3D9.1C2C47BB81",2011-10-31 14:25:57,"11/12"
"3D9.1C2C47BC0A",2010-09-13 14:33:02,"10/11"
"3D9.1C2C47BC32",2010-11-15 09:14:07,"10/11"
"3D9.1C2C47BD2B",2010-07-10 07:59:36,"10/11"
"3D9.1C2C47BD42",2010-10-04 08:10:44,"10/11"
"3D9.1C2C47BD5C",2009-07-02 12:13:27,"09/10"
"3D9.1C2C47BD5C",2009-07-02 12:13:27,"09/10"
"3D9.1C2C47BD5C",2009-07-02 12:13:27,"09/10"
"3D9.1C2C47BD7B",2010-09-29 13:49:34,"10/11"
"3D9.1C2C47BDC8",2009-07-20 11:14:09,"09/10"
"3D9.1C2C47BEDD",2010-09-08 06:28:30,"10/11"
"3D9.1C2C47BEF5",2010-09-14 11:38:07,"10/11"
"3D9.1C2C47D482",2010-07-07 07:21:16,"10/11"
"3D9.1C2C47D4EE",2009-10-19 16:14:59,"09/10"
"3D9.1C2C47D73F",2009-07-27 07:49:36,"09/10"
"3D9.1C2C47D89D",2009-07-22 08:05:02,"09/10"
"3D9.1C2C47D9B2",2009-07-13 18:55:13,"09/10"
"3D9.1C2C47DC16",2009-08-20 13:50:54,"09/10"
"3D9.1C2C47DD13",2010-07-13 15:19:01,"10/11"
"3D9.1C2C47EC1E",2011-08-11 16:49:35,"11/12"
"3D9.1C2C47EE40",2009-08-11 06:13:52,"09/10"
"3D9.1C2C47F4A5",2009-07-09 16:45:37,"09/10"
"3D9.1C2C480885",2009-08-21 06:36:16,"09/10"
"3D9.1C2C480A4E",2009-07-28 15:14:57,"09/10"
"3D9.1C2C480BBE",2010-07-28 12:50:12,"10/11"
"3D9.1C2C480C4D",2009-09-14 09:10:15,"09/10"
"3D9.1C2C480CF3",2009-08-29 07:48:35,"09/10"
"3D9.1C2C480E27",2011-07-31 12:41:15,"11/12"
"3D9.1C2C4812D0",2010-09-07 14:01:20,"10/11"
"3D9.1C2C481416",2009-06-23 17:14:22,"09/10"
"3D9.1C2C4822D2",2010-05-13 10:16:34,"09/10"
"3D9.1C2C48240B",2010-02-28 12:07:19,"09/10"
"3D9.1C2C48249B",2010-03-22 15:02:00,"09/10"
"3D9.1C2C4826CC",2010-02-26 10:51:57,"09/10"
"3D9.1C2C4826FF",2010-10-22 08:50:47,"10/11"
"3D9.1C2C482920",2010-03-22 15:42:25,"09/10"
"3D9.1C2C48293D",2009-12-31 15:33:25,"09/10"
"3D9.1C2C482A8B",2011-03-28 11:47:09,"10/11"
"3D9.1C2C482B21",2010-02-07 14:10:05,"09/10"
"3D9.1C2C482B22",2010-02-16 18:31:52,"09/10"
"3D9.1C2C482B99",2010-07-25 16:35:01,"10/11"
"3D9.1C2C482D12",2010-01-03 14:50:59,"09/10"
"3D9.1C2C482D8E",2010-07-17 13:31:30,"10/11"
"3D9.1C2C482DE2",2009-08-06 09:31:56,"09/10"
"3D9.1C2C482E0D",2010-02-26 12:09:28,"09/10"
"3D9.1C2C482FAA",2009-07-30 07:47:53,"09/10"
"3D9.1C2C4830AD",2009-12-29 12:28:35,"09/10"
"3D9.1C2C4830CE",2009-11-16 13:10:38,"09/10"
"3D9.1C2C4830E3",2011-01-20 08:11:28,"10/11"
"3D9.1C2C483217",2011-01-21 13:02:59,"10/11"
"3D9.1C2C4832A5",2010-03-07 13:08:14,"09/10"
"3D9.1C2C483D40",2011-01-27 10:47:44,"10/11"
"3D9.1C2C483DD3",2012-03-16 14:02:36,"11/12"
"3D9.1C2C483E0E",2009-07-26 09:51:42,"09/10"
"3D9.1C2C483E18",2009-07-30 07:37:47,"09/10"
"3D9.1C2C483E41",2009-08-24 07:00:39,"09/10"
"3D9.1C2C483E98",2009-08-14 06:09:13,"09/10"
"3D9.1C2C483F09",2010-09-26 12:50:34,"10/11"
