"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction"
"27","384.3B239C99AE","mainstem, upstream of LGR",2015-09-20 09:53:27,"LGR (adult)","2013-03-26",908.1,"Adult",2015-07-27 12:11:34,54.9,"upstream"
"28","384.3B239C99AE","mainstem, ICH to LGR",2015-09-21 06:28:42,"implicit","2013-03-26",909,"Adult",2015-07-27 12:11:34,55.8,"downstream"
"29","384.3B239C99AE","mainstem, upstream of LGR",2015-09-20 23:28:42,"LGR (adult)","2013-03-26",908.7,"Adult",2015-07-27 12:11:34,55.5,"upstream"
"30","384.3B239C99AE","mainstem, ICH to LGR",2016-05-06 11:56:40,"ICH_LGR_inriver","2013-03-26",1137.2,"possible_kelt",2015-07-27 12:11:34,284,"downstream"
"31","384.3B239CC3AF","mainstem, BON to MCN",2015-08-17 11:28:11,"BON (adult)","2014-03-25",510.2,"Adult",2015-08-17 11:28:11,0,"upstream"
"32","384.3B239CC3AF","mainstem, MCN to ICH or PRA",2015-10-06 22:17:57,"MCN (adult)","2014-03-25",560.6,"Adult",2015-08-17 11:28:11,50.5,"upstream"
"33","384.3B239CC3AF","mainstem, ICH to LGR",2015-10-08 09:59:23,"ICH (adult)","2014-03-25",562.1,"Adult",2015-08-17 11:28:11,51.9,"upstream"
"34","384.3B239CC3AF","mainstem, upstream of LGR",2015-10-14 01:36:45,"LGR (adult)","2014-03-25",567.8,"Adult",2015-08-17 11:28:11,57.6,"upstream"
"35","384.3B239CC3AF","mainstem, ICH to LGR",2016-05-07 09:44:24,"ICH_LGR_inriver","2014-03-25",774.1,"possible_kelt",2015-08-17 11:28:11,263.9,"downstream"
"36","384.3B239CF63D","mainstem, BON to MCN",2015-08-12 05:15:13,"BON (adult)","2013-03-26",868.9,"Adult",2015-08-12 05:15:13,0,"upstream"
"37","384.3B239CF63D","mainstem, MCN to ICH or PRA",2016-04-13 05:22:04,"MCN (adult)","2013-03-26",1113.9,"Adult",2015-08-12 05:15:13,245,"upstream"
"38","384.3B239CF63D","mainstem, BON to MCN",2016-04-15 15:13:20,"MCN_fallback_arrays","2013-03-26",1116.3,"possible_kelt",2015-08-12 05:15:13,247.4,"downstream"
"39","384.3B239D25D5","mainstem, BON to MCN",2016-11-25 16:30:06,"BON (adult)","2014-04-30",940.4,"Adult",2016-11-25 16:30:06,0,"upstream"
"40","384.3B239D25D5","Deschutes River",2016-11-29 12:32:10,"DES_sites","2014-04-30",944.2,"Adult",2016-11-25 16:30:06,3.8,"upstream"
"41","384.3B239D25D5","mainstem, BON to MCN",2017-04-14 09:20:01,"BON_MCN_inriver","2014-04-30",1080.1,"possible_kelt",2016-11-25 16:30:06,139.7,"downstream"
"42","384.3B239E08C8","mainstem, BON to MCN",2015-08-15 02:49:59,"BON (adult)","2014-04-30",471.8,"Adult",2015-08-15 02:49:59,0,"upstream"
"43","384.3B239E08C8","mainstem, MCN to ICH or PRA",2015-09-10 01:57:09,"MCN (adult)","2014-04-30",497.8,"Adult",2015-08-15 02:49:59,26,"upstream"
"44","384.3B239E08C8","mainstem, ICH to LGR",2015-09-16 08:20:43,"ICH (adult)","2014-04-30",504.1,"Adult",2015-08-15 02:49:59,32.2,"upstream"
"45","384.3B239E08C8","mainstem, upstream of LGR",2015-09-22 03:51:36,"LGR (adult)","2014-04-30",509.9,"Adult",2015-08-15 02:49:59,38,"upstream"
"46","384.3B239E08C8","mainstem, ICH to LGR",2016-05-14 19:22:46,"ICH_LGR_inriver","2014-04-30",745.5,"possible_kelt",2015-08-15 02:49:59,273.7,"downstream"
"47","384.3B239E34C0","mainstem, BON to MCN",2015-08-13 06:22:43,"BON (adult)","2013-03-26",870,"Adult",2015-08-13 06:22:43,0,"upstream"
"48","384.3B239E34C0","mainstem, mouth to BON",2016-03-16 12:14:19,"implicit","2013-03-26",1086.2,"Adult",2015-08-13 06:22:43,216.2,"downstream"
"49","384.3B239E34C0","mainstem, BON to MCN",2016-03-16 05:14:19,"BON (adult)","2013-03-26",1085.9,"Adult",2015-08-13 06:22:43,216,"upstream"
"50","384.3B239E34C0","mainstem, mouth to BON",2016-03-18 08:11:08,"implicit","2013-03-26",1088,"Adult",2015-08-13 06:22:43,218.1,"downstream"
"51","384.3B239E34C0","mainstem, BON to MCN",2016-03-18 01:11:08,"BON (adult)","2013-03-26",1087.8,"Adult",2015-08-13 06:22:43,217.8,"upstream"
"52","384.3B239E34C0","mainstem, mouth to BON",2016-03-26 23:55:20,"implicit","2013-03-26",1096.7,"Adult",2015-08-13 06:22:43,226.7,"downstream"
"53","384.3B239E34C0","mainstem, BON to MCN",2016-03-26 16:55:20,"BON (adult)","2013-03-26",1096.4,"Adult",2015-08-13 06:22:43,226.4,"upstream"
"54","384.3B239E34C0","mainstem, mouth to BON",2016-03-27 11:44:13,"implicit","2013-03-26",1097.2,"Adult",2015-08-13 06:22:43,227.2,"downstream"
"55","384.3B239E34C0","mainstem, BON to MCN",2016-03-27 04:44:13,"BON (adult)","2013-03-26",1096.9,"Adult",2015-08-13 06:22:43,226.9,"upstream"
"56","384.3B239E34C0","mainstem, mouth to BON",2016-04-03 21:45:28,"BON_fallback_arrays","2013-03-26",1104.6,"possible_kelt",2015-08-13 06:22:43,234.6,"downstream"
"57","384.3B23A066AF","mainstem, BON to MCN",2016-08-24 07:17:30,"BON (adult)","2014-05-04",843,"Adult",2016-08-24 07:17:30,0,"upstream"
"58","384.3B23A066AF","mainstem, MCN to ICH or PRA",2016-09-16 01:13:32,"MCN (adult)","2014-05-04",865.8,"Adult",2016-08-24 07:17:30,22.7,"upstream"
"59","384.3B23A066AF","mainstem, ICH to LGR",2016-09-18 01:11:07,"ICH (adult)","2014-05-04",867.8,"Adult",2016-08-24 07:17:30,24.7,"upstream"
"60","384.3B23A066AF","mainstem, upstream of LGR",2016-09-30 06:43:48,"LGR (adult)","2014-05-04",880,"Adult",2016-08-24 07:17:30,37,"upstream"
"61","384.3B23A066AF","mainstem, ICH to LGR",2017-04-27 08:29:03,"ICH_LGR_inriver","2014-05-04",1089.1,"possible_kelt",2016-08-24 07:17:30,246,"downstream"
"62","384.3B23A124C5","mainstem, BON to MCN",2016-09-05 17:13:37,"BON (adult)","2014-04-23",866.4,"Adult",2016-09-05 17:13:37,0,"upstream"
"63","384.3B23A124C5","mainstem, mouth to BON",2016-09-06 07:00:02,"implicit","2014-04-23",867,"Adult",2016-09-05 17:13:37,0.6,"downstream"
"64","384.3B23A124C5","mainstem, BON to MCN",2016-09-06 00:00:02,"BON (adult)","2014-04-23",866.7,"Adult",2016-09-05 17:13:37,0.3,"upstream"
"65","384.3B23A124C5","mainstem, MCN to ICH or PRA",2016-09-18 05:20:10,"MCN (adult)","2014-04-23",878.9,"Adult",2016-09-05 17:13:37,12.5,"upstream"
"66","384.3B23A124C5","mainstem, ICH to LGR",2016-10-02 08:00:55,"ICH (adult)","2014-04-23",893,"Adult",2016-09-05 17:13:37,26.6,"upstream"
"67","384.3B23A124C5","mainstem, upstream of LGR",2017-02-24 10:02:15,"LGR (adult)","2014-04-23",1038.1,"Adult",2016-09-05 17:13:37,171.7,"upstream"
"68","384.3B23A124C5","mainstem, ICH to LGR",2017-04-21 13:21:51,"ICH_LGR_inriver","2014-04-23",1094.3,"possible_kelt",2016-09-05 17:13:37,227.8,"downstream"
"69","384.3B23A1320C","mainstem, BON to MCN",2016-09-15 04:56:05,"BON (adult)","2014-04-23",875.9,"Adult",2016-09-15 04:56:05,0,"upstream"
"70","384.3B23A1320C","mainstem, MCN to ICH or PRA",2016-09-23 01:57:53,"MCN (adult)","2014-04-23",883.8,"Adult",2016-09-15 04:56:05,7.9,"upstream"
"71","384.3B23A1320C","mainstem, ICH to LGR",2016-09-25 01:29:29,"ICH (adult)","2014-04-23",885.8,"Adult",2016-09-15 04:56:05,9.9,"upstream"
"72","384.3B23A1320C","mainstem, upstream of LGR",2016-10-06 04:37:14,"LGR (adult)","2014-04-23",896.9,"Adult",2016-09-15 04:56:05,21,"upstream"
"73","384.3B23A1320C","mainstem, ICH to LGR",2017-03-27 22:56:45,"ICH_LGR_inriver","2014-04-23",1069.7,"possible_kelt",2016-09-15 04:56:05,193.8,"downstream"
"74","384.3B23A332C7","mainstem, BON to MCN",2014-07-25 09:22:39,"BON (adult)","2013-05-09",442.1,"Adult",2014-07-25 09:22:39,0,"upstream"
"75","384.3B23A332C7","mainstem, mouth to BON",2014-07-26 05:21:24,"implicit","2013-05-09",442.9,"Adult",2014-07-25 09:22:39,0.8,"downstream"
"76","384.3B23A332C7","mainstem, BON to MCN",2014-07-25 22:21:24,"BON (adult)","2013-05-09",442.6,"Adult",2014-07-25 09:22:39,0.5,"upstream"
"77","384.3B23A332C7","Deschutes River",2014-10-05 11:03:34,"DES_sites","2013-05-09",514.2,"Adult",2014-07-25 09:22:39,72.1,"upstream"
"78","384.3B23A332C7","mainstem, BON to MCN",2015-04-06 02:32:46,"BON_MCN_inriver","2013-05-09",696.8,"possible_kelt",2014-07-25 09:22:39,254.7,"downstream"
"79","384.3B23A383BD","mainstem, BON to MCN",2015-08-09 06:27:16,"BON (adult)","2013-05-02",829,"Adult",2015-08-09 06:27:16,0,"upstream"
"80","384.3B23A383BD","mainstem, MCN to ICH or PRA",2015-08-15 23:07:38,"MCN (adult)","2013-05-02",835.7,"Adult",2015-08-09 06:27:16,6.7,"upstream"
"81","384.3B23A383BD","mainstem, ICH to LGR",2015-08-18 02:11:17,"ICH (adult)","2013-05-02",837.8,"Adult",2015-08-09 06:27:16,8.8,"upstream"
"82","384.3B23A383BD","mainstem, upstream of LGR",2015-08-29 06:54:00,"LGR (adult)","2013-05-02",849,"Adult",2015-08-09 06:27:16,20,"upstream"
"83","384.3B23A383BD","mainstem, ICH to LGR",2016-03-23 00:43:39,"ICH_LGR_inriver","2013-05-02",1055.7,"possible_kelt",2015-08-09 06:27:16,226.8,"downstream"
"84","384.3B23A43638","mainstem, BON to MCN",2016-07-27 02:28:40,"BON (adult)","2014-04-21",827.8,"Adult",2016-07-27 02:28:40,0,"upstream"
"85","384.3B23A43638","mainstem, MCN to ICH or PRA",2016-08-03 11:29:33,"MCN (adult)","2014-04-21",835.2,"Adult",2016-07-27 02:28:40,7.4,"upstream"
"86","384.3B23A43638","mainstem, ICH to LGR",2016-08-07 04:42:32,"ICH (adult)","2014-04-21",838.9,"Adult",2016-07-27 02:28:40,11.1,"upstream"
"87","384.3B23A43638","mainstem, upstream of LGR",2016-09-26 09:33:58,"LGR (adult)","2014-04-21",889.1,"Adult",2016-07-27 02:28:40,61.3,"upstream"
"88","384.3B23A43638","mainstem, ICH to LGR",2016-10-07 06:09:48,"implicit","2014-04-21",900,"Adult",2016-07-27 02:28:40,72.2,"downstream"
"89","384.3B23A43638","mainstem, upstream of LGR",2016-10-06 23:09:48,"LGR (adult)","2014-04-21",899.7,"Adult",2016-07-27 02:28:40,71.9,"upstream"
"90","384.3B23A43638","mainstem, ICH to LGR",2017-03-20 11:02:02,"ICH_LGR_inriver","2014-04-21",1064.2,"possible_kelt",2016-07-27 02:28:40,236.4,"downstream"
"91","384.3B23A48834","mainstem, BON to MCN",2016-07-30 01:08:33,"BON (adult)","2014-04-22",829.8,"Adult",2016-07-30 01:08:33,0,"upstream"
"92","384.3B23A48834","mainstem, MCN to ICH or PRA",2016-09-14 00:22:30,"MCN (adult)","2014-04-22",875.7,"Adult",2016-07-30 01:08:33,46,"upstream"
"93","384.3B23A48834","mainstem, ICH to LGR",2016-09-15 10:17:35,"ICH (adult)","2014-04-22",877.1,"Adult",2016-07-30 01:08:33,47.4,"upstream"
"94","384.3B23A48834","mainstem, upstream of LGR",2016-09-23 08:14:16,"LGR (adult)","2014-04-22",885.1,"Adult",2016-07-30 01:08:33,55.3,"upstream"
"95","384.3B23A48834","mainstem, ICH to LGR",2017-03-23 04:13:48,"ICH_LGR_inriver","2014-04-22",1065.9,"possible_kelt",2016-07-30 01:08:33,236.1,"downstream"
"96","384.3B23A4A213","mainstem, BON to MCN",2015-08-19 03:27:44,"BON (adult)","2014-04-21",484.9,"Adult",2015-08-19 03:27:44,0,"upstream"
"97","384.3B23A4A213","mainstem, MCN to ICH or PRA",2015-11-05 05:30:13,"MCN (adult)","2014-04-21",562.9,"Adult",2015-08-19 03:27:44,78.1,"upstream"
"98","384.3B23A4A213","mainstem, ICH to LGR",2015-11-07 01:07:19,"ICH (adult)","2014-04-21",564.8,"Adult",2015-08-19 03:27:44,79.9,"upstream"
"99","384.3B23A4A213","Tucannon River",2015-11-14 03:59:07,"TUC_sites","2014-04-21",571.9,"Adult",2015-08-19 03:27:44,87,"upstream"
"100","384.3B23A4A213","mainstem, ICH to LGR",2016-03-29 11:18:12,"ICH_LGR_inriver","2014-04-21",708.2,"kelt",2015-08-19 03:27:44,223.3,"downstream"
"101","384.3B23A4A213","mainstem, MCN to ICH or PRA",2016-04-01 21:54:29,"implicit","2014-04-21",711.6,"kelt",2015-08-19 03:27:44,226.8,"downstream"
"102","384.3B23A4A213","mainstem, ICH to LGR",2016-04-01 14:54:29,"ICH (adult)","2014-04-21",711.3,"Adult",2015-08-19 03:27:44,226.5,"upstream"
"103","384.3B23A4A213","mainstem, MCN to ICH or PRA",2016-04-05 18:34:44,"implicit","2014-04-21",715.5,"kelt",2015-08-19 03:27:44,230.6,"downstream"
"104","384.3B23A4A213","mainstem, BON to MCN",2016-04-05 18:34:44,"implicit","2014-04-21",715.5,"kelt",2015-08-19 03:27:44,230.6,"downstream"
"105","384.3B23A4A213","mainstem, MCN to ICH or PRA",2016-04-05 11:34:44,"MCN (adult)","2014-04-21",715.2,"Adult",2015-08-19 03:27:44,230.3,"upstream"
"106","384.3B23A4A213","mainstem, BON to MCN",2016-04-09 19:14:01,"BON_MCN_inriver","2014-04-21",719.5,"possible_kelt",2015-08-19 03:27:44,234.7,"downstream"
"107","384.3B23A5AF4A","mainstem, BON to MCN",2016-07-22 08:08:23,"BON (adult)","2013-07-19",1099,"Adult",2016-07-22 08:08:23,0,"upstream"
"108","384.3B23A5AF4A","John Day River",2016-10-20 12:42:33,"JDR_sites","2013-07-19",1189.2,"Adult",2016-07-22 08:08:23,90.2,"upstream"
"109","384.3B23A5AF4A","mainstem, BON to MCN",2017-04-26 13:38:05,"BON_MCN_inriver","2013-07-19",1377.3,"possible_kelt",2016-07-22 08:08:23,278.2,"downstream"
"110","384.3B23A7EA85","mainstem, BON to MCN",2017-07-24 08:21:54,"BON (adult)","2016-05-06",444.1,"Adult",2017-07-24 08:21:54,0,"upstream"
"111","384.3B23A7EA85","mainstem, MCN to ICH or PRA",2017-10-31 20:24:05,"MCN (adult)","2016-05-06",543.6,"Adult",2017-07-24 08:21:54,99.5,"upstream"
"112","384.3B23A7EA85","mainstem, BON to MCN",2017-11-01 10:07:41,"implicit","2016-05-06",544.1,"Adult",2017-07-24 08:21:54,100.1,"downstream"
"113","384.3B23A7EA85","mainstem, MCN to ICH or PRA",2017-11-01 03:07:41,"MCN (adult)","2016-05-06",543.8,"Adult",2017-07-24 08:21:54,99.8,"upstream"
"114","384.3B23A7EA85","mainstem, ICH to LGR",2017-11-06 23:52:22,"ICH_LGR_inriver","2016-05-06",549.7,"Adult",2017-07-24 08:21:54,105.6,"upstream"
"115","384.3B23A7EA85","Tucannon River",2018-01-15 10:54:10,"TUC_sites","2016-05-06",619.2,"Adult",2017-07-24 08:21:54,175.1,"upstream"
"116","384.3B23A7EA85","mainstem, ICH to LGR",2018-04-30 00:05:41,"ICH_LGR_inriver","2016-05-06",723.7,"possible_kelt",2017-07-24 08:21:54,279.7,"downstream"
"117","384.3B23A7F230","mainstem, BON to MCN",2015-07-31 10:11:27,"BON (adult)","2014-04-08",479.1,"Adult",2015-07-31 10:11:27,0,"upstream"
"118","384.3B23A7F230","mainstem, MCN to ICH or PRA",2015-09-10 02:28:01,"MCN (adult)","2014-04-08",519.8,"Adult",2015-07-31 10:11:27,40.7,"upstream"
"119","384.3B23A7F230","mainstem, ICH to LGR",2015-09-12 09:07:32,"ICH (adult)","2014-04-08",522.1,"Adult",2015-07-31 10:11:27,43,"upstream"
"120","384.3B23A7F230","mainstem, upstream of LGR",2015-09-22 01:24:52,"LGR (adult)","2014-04-08",531.8,"Adult",2015-07-31 10:11:27,52.6,"upstream"
"121","384.3B23A7F230","mainstem, ICH to LGR",2016-03-25 00:15:07,"ICH_LGR_inriver","2014-04-08",716.7,"possible_kelt",2015-07-31 10:11:27,237.6,"downstream"
"122","384.3B23A80353","mainstem, BON to MCN",2015-07-17 09:03:34,"BON (adult)","2014-03-25",479.1,"Adult",2015-07-17 09:03:34,0,"upstream"
"123","384.3B23A80353","mainstem, MCN to ICH or PRA",2015-09-14 06:35:44,"MCN (adult)","2014-03-25",538,"Adult",2015-07-17 09:03:34,58.9,"upstream"
"124","384.3B23A80353","mainstem, ICH to LGR",2015-09-18 00:49:24,"ICH (adult)","2014-03-25",541.7,"Adult",2015-07-17 09:03:34,62.7,"upstream"
"125","384.3B23A80353","mainstem, upstream of LGR",2015-09-26 00:01:25,"LGR (adult)","2014-03-25",549.7,"Adult",2015-07-17 09:03:34,70.6,"upstream"
"126","384.3B23A80353","mainstem, ICH to LGR",2016-04-15 14:07:26,"ICH_LGR_inriver","2014-03-25",752.3,"possible_kelt",2015-07-17 09:03:34,273.2,"downstream"
"127","384.3B23A80822","mainstem, BON to MCN",2017-08-18 03:57:25,"BON (adult)","2016-05-07",467.9,"Adult",2017-08-18 03:57:25,0,"upstream"
"128","384.3B23A80822","mainstem, MCN to ICH or PRA",2017-10-01 07:51:53,"MCN (adult)","2016-05-07",512,"Adult",2017-08-18 03:57:25,44.2,"upstream"
"129","384.3B23A80822","mainstem, ICH to LGR",2017-10-03 09:35:03,"ICH (adult)","2016-05-07",514.1,"Adult",2017-08-18 03:57:25,46.2,"upstream"
"130","384.3B23A80822","Tucannon River",2018-02-09 03:52:59,"TUC_sites","2016-05-07",642.9,"Adult",2017-08-18 03:57:25,175,"upstream"
"131","384.3B23A80822","mainstem, ICH to LGR",2018-04-19 12:28:30,"ICH_LGR_inriver","2016-05-07",712.2,"possible_kelt",2017-08-18 03:57:25,244.4,"downstream"
"132","384.3B23A82030","mainstem, BON to MCN",2017-07-26 06:17:33,"BON (adult)","2016-05-06",446,"Adult",2017-07-26 06:17:33,0,"upstream"
"133","384.3B23A82030","mainstem, MCN to ICH or PRA",2017-07-31 00:47:53,"MCN (adult)","2016-05-06",450.7,"Adult",2017-07-26 06:17:33,4.8,"upstream"
"134","384.3B23A82030","mainstem, ICH to LGR",2017-08-01 05:39:19,"ICH (adult)","2016-05-06",451.9,"Adult",2017-07-26 06:17:33,6,"upstream"
"135","384.3B23A82030","mainstem, MCN to ICH or PRA",2017-08-02 10:03:18,"implicit","2016-05-06",453.1,"Adult",2017-07-26 06:17:33,7.2,"downstream"
"136","384.3B23A82030","mainstem, ICH to LGR",2017-08-02 03:03:18,"ICH (adult)","2016-05-06",452.8,"Adult",2017-07-26 06:17:33,6.9,"upstream"
"137","384.3B23A82030","mainstem, MCN to ICH or PRA",2017-09-27 18:46:55,"implicit","2016-05-06",509.5,"Adult",2017-07-26 06:17:33,63.5,"downstream"
"138","384.3B23A82030","mainstem, ICH to LGR",2017-09-27 11:46:55,"ICH (adult)","2016-05-06",509.2,"Adult",2017-07-26 06:17:33,63.2,"upstream"
"139","384.3B23A82030","Tucannon River",2017-09-30 12:08:19,"TUC_sites","2016-05-06",512.2,"Adult",2017-07-26 06:17:33,66.2,"upstream"
"140","384.3B23A82030","mainstem, ICH to LGR",2018-04-01 09:18:18,"ICH_LGR_inriver","2016-05-06",695.1,"possible_kelt",2017-07-26 06:17:33,249.1,"downstream"
"141","384.3B23A92D73","mainstem, BON to MCN",2016-09-04 03:44:23,"BON (adult)","2014-04-16",871.9,"Adult",2016-09-04 03:44:23,0,"upstream"
"142","384.3B23A92D73","mainstem, MCN to ICH or PRA",2016-09-15 01:43:54,"MCN (adult)","2014-04-16",882.8,"Adult",2016-09-04 03:44:23,10.9,"upstream"
"143","384.3B23A92D73","mainstem, BON to MCN",2017-03-06 04:25:12,"BON_MCN_inriver","2014-04-16",1054.9,"possible_kelt",2016-09-04 03:44:23,183,"downstream"
"144","384.3B23A93C25","mainstem, BON to MCN",2015-08-14 07:39:31,"BON (adult)","2014-04-23",478,"Adult",2015-08-14 07:39:31,0,"upstream"
"145","384.3B23A93C25","mainstem, MCN to ICH or PRA",2015-09-27 05:26:52,"MCN (adult)","2014-04-23",521.9,"Adult",2015-08-14 07:39:31,43.9,"upstream"
"146","384.3B23A93C25","mainstem, ICH to LGR",2015-09-29 05:48:34,"ICH (adult)","2014-04-23",524,"Adult",2015-08-14 07:39:31,45.9,"upstream"
"147","384.3B23A93C25","mainstem, upstream of LGR",2015-10-05 23:21:39,"LGR (adult)","2014-04-23",530.7,"Adult",2015-08-14 07:39:31,52.7,"upstream"
"148","384.3B23A93C25","mainstem, ICH to LGR",2016-03-14 08:59:29,"implicit","2014-04-23",691.1,"Adult",2015-08-14 07:39:31,213.1,"downstream"
"149","384.3B23A93C25","mainstem, upstream of LGR",2016-03-14 01:59:29,"LGR (adult)","2014-04-23",690.8,"Adult",2015-08-14 07:39:31,212.8,"upstream"
"150","384.3B23A93C25","mainstem, ICH to LGR",2016-04-02 21:55:48,"implicit","2014-04-23",710.6,"Adult",2015-08-14 07:39:31,232.6,"downstream"
"151","384.3B23A93C25","mainstem, upstream of LGR",2016-04-02 14:55:48,"LGR (adult)","2014-04-23",710.3,"Adult",2015-08-14 07:39:31,232.3,"upstream"
"152","384.3B23A93C25","mainstem, ICH to LGR",2016-04-06 22:52:03,"ICH_LGR_inriver","2014-04-23",714.7,"possible_kelt",2015-08-14 07:39:31,236.6,"downstream"
"153","384.3B23A9514D","mainstem, BON to MCN",2016-08-21 03:44:41,"BON (adult)","2014-04-18",855.9,"Adult",2016-08-21 03:44:41,0,"upstream"
"154","384.3B23A9514D","mainstem, MCN to ICH or PRA",2016-09-19 00:24:47,"MCN (adult)","2014-04-18",884.7,"Adult",2016-08-21 03:44:41,28.9,"upstream"
"155","384.3B23A9514D","mainstem, ICH to LGR",2016-09-21 10:27:30,"ICH (adult)","2014-04-18",887.1,"Adult",2016-08-21 03:44:41,31.3,"upstream"
"156","384.3B23A9514D","mainstem, upstream of LGR",2016-10-02 04:56:20,"LGR (adult)","2014-04-18",897.9,"Adult",2016-08-21 03:44:41,42,"upstream"
"157","384.3B23A9514D","mainstem, ICH to LGR",2017-03-20 02:30:16,"ICH_LGR_inriver","2014-04-18",1066.8,"possible_kelt",2016-08-21 03:44:41,210.9,"downstream"
"158","384.3B23A97806","mainstem, BON to MCN",2015-09-12 06:35:23,"BON (adult)","2014-04-18",512,"Adult",2015-09-12 06:35:23,0,"upstream"
"159","384.3B23A97806","mainstem, MCN to ICH or PRA",2015-09-22 05:44:45,"MCN (adult)","2014-04-18",521.9,"Adult",2015-09-12 06:35:23,10,"upstream"
"160","384.3B23A97806","mainstem, ICH to LGR",2015-10-20 00:22:53,"ICH (adult)","2014-04-18",549.7,"Adult",2015-09-12 06:35:23,37.7,"upstream"
