"day","year","temp","date"
276,1996,NA,"1996-10-02"
277,1996,NA,"1996-10-03"
278,1996,NA,"1996-10-04"
279,1996,NA,"1996-10-05"
280,1996,NA,"1996-10-06"
281,1996,NA,"1996-10-07"
282,1996,NA,"1996-10-08"
283,1996,NA,"1996-10-09"
284,1996,NA,"1996-10-10"
285,1996,NA,"1996-10-11"
286,1996,NA,"1996-10-12"
287,1996,NA,"1996-10-13"
288,1996,NA,"1996-10-14"
289,1996,NA,"1996-10-15"
290,1996,NA,"1996-10-16"
291,1996,NA,"1996-10-17"
292,1996,NA,"1996-10-18"
293,1996,NA,"1996-10-19"
294,1996,NA,"1996-10-20"
295,1996,NA,"1996-10-21"
296,1996,NA,"1996-10-22"
297,1996,NA,"1996-10-23"
298,1996,NA,"1996-10-24"
299,1996,NA,"1996-10-25"
300,1996,NA,"1996-10-26"
301,1996,NA,"1996-10-27"
302,1996,NA,"1996-10-28"
303,1996,NA,"1996-10-29"
304,1996,NA,"1996-10-30"
305,1996,NA,"1996-10-31"
306,1996,NA,"1996-11-01"
307,1996,NA,"1996-11-02"
308,1996,NA,"1996-11-03"
309,1996,NA,"1996-11-04"
310,1996,NA,"1996-11-05"
311,1996,NA,"1996-11-06"
312,1996,NA,"1996-11-07"
313,1996,NA,"1996-11-08"
314,1996,NA,"1996-11-09"
315,1996,NA,"1996-11-10"
316,1996,NA,"1996-11-11"
317,1996,NA,"1996-11-12"
318,1996,NA,"1996-11-13"
319,1996,NA,"1996-11-14"
320,1996,NA,"1996-11-15"
321,1996,NA,"1996-11-16"
322,1996,NA,"1996-11-17"
323,1996,NA,"1996-11-18"
324,1996,NA,"1996-11-19"
325,1996,NA,"1996-11-20"
326,1996,NA,"1996-11-21"
327,1996,NA,"1996-11-22"
328,1996,NA,"1996-11-23"
329,1996,NA,"1996-11-24"
330,1996,NA,"1996-11-25"
331,1996,NA,"1996-11-26"
332,1996,NA,"1996-11-27"
333,1996,NA,"1996-11-28"
334,1996,NA,"1996-11-29"
335,1996,NA,"1996-11-30"
336,1996,NA,"1996-12-01"
337,1996,NA,"1996-12-02"
338,1996,NA,"1996-12-03"
339,1996,NA,"1996-12-04"
340,1996,NA,"1996-12-05"
341,1996,NA,"1996-12-06"
342,1996,NA,"1996-12-07"
343,1996,NA,"1996-12-08"
344,1996,NA,"1996-12-09"
345,1996,NA,"1996-12-10"
346,1996,NA,"1996-12-11"
347,1996,NA,"1996-12-12"
348,1996,NA,"1996-12-13"
349,1996,NA,"1996-12-14"
350,1996,NA,"1996-12-15"
351,1996,NA,"1996-12-16"
352,1996,NA,"1996-12-17"
353,1996,NA,"1996-12-18"
354,1996,NA,"1996-12-19"
355,1996,NA,"1996-12-20"
356,1996,NA,"1996-12-21"
357,1996,NA,"1996-12-22"
358,1996,NA,"1996-12-23"
359,1996,NA,"1996-12-24"
360,1996,NA,"1996-12-25"
361,1996,NA,"1996-12-26"
362,1996,NA,"1996-12-27"
363,1996,NA,"1996-12-28"
364,1996,NA,"1996-12-29"
365,1996,NA,"1996-12-30"
366,1996,NA,"1996-12-31"
1,1997,NA,"1997-01-01"
2,1997,NA,"1997-01-02"
3,1997,NA,"1997-01-03"
4,1997,NA,"1997-01-04"
5,1997,NA,"1997-01-05"
6,1997,NA,"1997-01-06"
7,1997,NA,"1997-01-07"
8,1997,NA,"1997-01-08"
9,1997,NA,"1997-01-09"
10,1997,NA,"1997-01-10"
11,1997,NA,"1997-01-11"
12,1997,NA,"1997-01-12"
13,1997,NA,"1997-01-13"
14,1997,NA,"1997-01-14"
15,1997,NA,"1997-01-15"
16,1997,NA,"1997-01-16"
17,1997,NA,"1997-01-17"
18,1997,NA,"1997-01-18"
19,1997,NA,"1997-01-19"
20,1997,NA,"1997-01-20"
21,1997,NA,"1997-01-21"
22,1997,NA,"1997-01-22"
23,1997,NA,"1997-01-23"
24,1997,NA,"1997-01-24"
25,1997,NA,"1997-01-25"
26,1997,NA,"1997-01-26"
27,1997,NA,"1997-01-27"
28,1997,NA,"1997-01-28"
29,1997,NA,"1997-01-29"
30,1997,NA,"1997-01-30"
31,1997,NA,"1997-01-31"
32,1997,NA,"1997-02-01"
33,1997,NA,"1997-02-02"
34,1997,NA,"1997-02-03"
35,1997,NA,"1997-02-04"
36,1997,NA,"1997-02-05"
37,1997,NA,"1997-02-06"
38,1997,NA,"1997-02-07"
39,1997,NA,"1997-02-08"
40,1997,NA,"1997-02-09"
41,1997,NA,"1997-02-10"
42,1997,NA,"1997-02-11"
43,1997,NA,"1997-02-12"
44,1997,NA,"1997-02-13"
45,1997,NA,"1997-02-14"
46,1997,NA,"1997-02-15"
47,1997,NA,"1997-02-16"
48,1997,NA,"1997-02-17"
49,1997,NA,"1997-02-18"
50,1997,NA,"1997-02-19"
51,1997,NA,"1997-02-20"
52,1997,NA,"1997-02-21"
53,1997,NA,"1997-02-22"
54,1997,NA,"1997-02-23"
55,1997,NA,"1997-02-24"
56,1997,NA,"1997-02-25"
57,1997,NA,"1997-02-26"
58,1997,NA,"1997-02-27"
59,1997,NA,"1997-02-28"
60,1997,NA,"1997-03-01"
61,1997,NA,"1997-03-02"
62,1997,NA,"1997-03-03"
63,1997,NA,"1997-03-04"
64,1997,NA,"1997-03-05"
65,1997,NA,"1997-03-06"
66,1997,NA,"1997-03-07"
67,1997,NA,"1997-03-08"
68,1997,NA,"1997-03-09"
69,1997,NA,"1997-03-10"
70,1997,NA,"1997-03-11"
71,1997,NA,"1997-03-12"
72,1997,NA,"1997-03-13"
73,1997,NA,"1997-03-14"
74,1997,NA,"1997-03-15"
75,1997,NA,"1997-03-16"
76,1997,NA,"1997-03-17"
77,1997,NA,"1997-03-18"
78,1997,NA,"1997-03-19"
79,1997,NA,"1997-03-20"
80,1997,NA,"1997-03-21"
81,1997,NA,"1997-03-22"
82,1997,NA,"1997-03-23"
83,1997,NA,"1997-03-24"
84,1997,7.275,"1997-03-25"
85,1997,7.346,"1997-03-26"
86,1997,7.142,"1997-03-27"
87,1997,7.296,"1997-03-28"
88,1997,7.421,"1997-03-29"
89,1997,7.488,"1997-03-30"
90,1997,7.371,"1997-03-31"
91,1997,7.321,"1997-04-01"
92,1997,7.383,"1997-04-02"
93,1997,7.413,"1997-04-03"
94,1997,7.417,"1997-04-04"
95,1997,7.513,"1997-04-05"
96,1997,7.596,"1997-04-06"
97,1997,7.883,"1997-04-07"
98,1997,7.95,"1997-04-08"
99,1997,7.913,"1997-04-09"
100,1997,7.963,"1997-04-10"
101,1997,8.042,"1997-04-11"
102,1997,8.208,"1997-04-12"
103,1997,8.5,"1997-04-13"
104,1997,8.538,"1997-04-14"
105,1997,8.658,"1997-04-15"
106,1997,8.833,"1997-04-16"
107,1997,9.021,"1997-04-17"
108,1997,8.967,"1997-04-18"
109,1997,9.063,"1997-04-19"
110,1997,9.354,"1997-04-20"
111,1997,9.471,"1997-04-21"
112,1997,9.658,"1997-04-22"
113,1997,9.758,"1997-04-23"
114,1997,9.908,"1997-04-24"
115,1997,10.246,"1997-04-25"
116,1997,10.238,"1997-04-26"
117,1997,10.208,"1997-04-27"
118,1997,10.083,"1997-04-28"
119,1997,10.223,"1997-04-29"
120,1997,10.192,"1997-04-30"
121,1997,10.121,"1997-05-01"
122,1997,10,"1997-05-02"
123,1997,10.05,"1997-05-03"
124,1997,10.208,"1997-05-04"
125,1997,10.583,"1997-05-05"
126,1997,10.733,"1997-05-06"
127,1997,10.817,"1997-05-07"
128,1997,10.861,"1997-05-08"
129,1997,11.192,"1997-05-09"
130,1997,11.529,"1997-05-10"
131,1997,11.721,"1997-05-11"
132,1997,11.979,"1997-05-12"
133,1997,12.446,"1997-05-13"
134,1997,12.854,"1997-05-14"
135,1997,13.179,"1997-05-15"
136,1997,13.317,"1997-05-16"
137,1997,13.408,"1997-05-17"
138,1997,13.383,"1997-05-18"
139,1997,13.554,"1997-05-19"
140,1997,13.363,"1997-05-20"
141,1997,13.238,"1997-05-21"
142,1997,13.033,"1997-05-22"
143,1997,12.938,"1997-05-23"
144,1997,12.796,"1997-05-24"
145,1997,12.663,"1997-05-25"
146,1997,12.746,"1997-05-26"
147,1997,12.925,"1997-05-27"
148,1997,13.004,"1997-05-28"
149,1997,13.317,"1997-05-29"
150,1997,13.45,"1997-05-30"
151,1997,13.671,"1997-05-31"
152,1997,13.763,"1997-06-01"
153,1997,13.896,"1997-06-02"
154,1997,14.008,"1997-06-03"
155,1997,14.004,"1997-06-04"
156,1997,14.113,"1997-06-05"
157,1997,14.225,"1997-06-06"
158,1997,14.254,"1997-06-07"
159,1997,14.267,"1997-06-08"
160,1997,14.496,"1997-06-09"
161,1997,14.525,"1997-06-10"
162,1997,14.642,"1997-06-11"
163,1997,14.567,"1997-06-12"
164,1997,14.571,"1997-06-13"
165,1997,14.683,"1997-06-14"
166,1997,15.017,"1997-06-15"
167,1997,15.171,"1997-06-16"
168,1997,15.421,"1997-06-17"
169,1997,15.442,"1997-06-18"
170,1997,15.246,"1997-06-19"
171,1997,15.067,"1997-06-20"
172,1997,14.938,"1997-06-21"
173,1997,14.938,"1997-06-22"
174,1997,15.075,"1997-06-23"
175,1997,15.175,"1997-06-24"
176,1997,15.358,"1997-06-25"
177,1997,15.45,"1997-06-26"
178,1997,15.638,"1997-06-27"
179,1997,15.763,"1997-06-28"
180,1997,15.892,"1997-06-29"
181,1997,16.183,"1997-06-30"
182,1997,16.421,"1997-07-01"
183,1997,16.621,"1997-07-02"
184,1997,17.004,"1997-07-03"
185,1997,17.421,"1997-07-04"
186,1997,17.729,"1997-07-05"
187,1997,17.929,"1997-07-06"
188,1997,18.087,"1997-07-07"
189,1997,18.246,"1997-07-08"
190,1997,18.339,"1997-07-09"
191,1997,18.245,"1997-07-10"
192,1997,18.325,"1997-07-11"
193,1997,18.429,"1997-07-12"
194,1997,18.625,"1997-07-13"
195,1997,18.663,"1997-07-14"
196,1997,18.563,"1997-07-15"
197,1997,18.517,"1997-07-16"
198,1997,18.726,"1997-07-17"
199,1997,18.696,"1997-07-18"
200,1997,18.929,"1997-07-19"
201,1997,19.104,"1997-07-20"
202,1997,19.209,"1997-07-21"
203,1997,19.217,"1997-07-22"
204,1997,19.413,"1997-07-23"
205,1997,19.563,"1997-07-24"
206,1997,19.608,"1997-07-25"
207,1997,19.713,"1997-07-26"
208,1997,20.129,"1997-07-27"
209,1997,20.421,"1997-07-28"
210,1997,20.308,"1997-07-29"
211,1997,20.15,"1997-07-30"
212,1997,20.238,"1997-07-31"
213,1997,20.325,"1997-08-01"
214,1997,20.457,"1997-08-02"
215,1997,20.683,"1997-08-03"
216,1997,20.85,"1997-08-04"
217,1997,20.929,"1997-08-05"
218,1997,21.354,"1997-08-06"
219,1997,21.454,"1997-08-07"
220,1997,21.225,"1997-08-08"
221,1997,21.429,"1997-08-09"
222,1997,21.658,"1997-08-10"
223,1997,21.796,"1997-08-11"
224,1997,22.004,"1997-08-12"
225,1997,21.871,"1997-08-13"
226,1997,21.713,"1997-08-14"
227,1997,21.592,"1997-08-15"
228,1997,21.508,"1997-08-16"
229,1997,21.692,"1997-08-17"
230,1997,21.667,"1997-08-18"
231,1997,21.45,"1997-08-19"
232,1997,21.45,"1997-08-20"
233,1997,21.246,"1997-08-21"
234,1997,21.632,"1997-08-22"
235,1997,21.621,"1997-08-23"
236,1997,21.467,"1997-08-24"
237,1997,21.325,"1997-08-25"
238,1997,21.229,"1997-08-26"
239,1997,20.954,"1997-08-27"
240,1997,20.95,"1997-08-28"
241,1997,20.867,"1997-08-29"
242,1997,20.8,"1997-08-30"
243,1997,20.8,"1997-08-31"
244,1997,20.909,"1997-09-01"
245,1997,20.882,"1997-09-02"
246,1997,20.825,"1997-09-03"
247,1997,20.85,"1997-09-04"
248,1997,20.808,"1997-09-05"
249,1997,20.629,"1997-09-06"
250,1997,20.629,"1997-09-07"
251,1997,20.679,"1997-09-08"
252,1997,20.783,"1997-09-09"
253,1997,20.779,"1997-09-10"
254,1997,20.504,"1997-09-11"
255,1997,20.108,"1997-09-12"
256,1997,20.021,"1997-09-13"
257,1997,19.981,"1997-09-14"
258,1997,19.754,"1997-09-15"
259,1997,19.542,"1997-09-16"
260,1997,19.392,"1997-09-17"
261,1997,NA,"1997-09-18"
262,1997,NA,"1997-09-19"
263,1997,NA,"1997-09-20"
264,1997,NA,"1997-09-21"
265,1997,NA,"1997-09-22"
266,1997,NA,"1997-09-23"
267,1997,NA,"1997-09-24"
268,1997,NA,"1997-09-25"
269,1997,NA,"1997-09-26"
270,1997,NA,"1997-09-27"
271,1997,NA,"1997-09-28"
272,1997,NA,"1997-09-29"
273,1997,NA,"1997-09-30"
274,1997,NA,"1997-10-01"
275,1997,NA,"1997-10-02"
276,1997,NA,"1997-10-03"
277,1997,NA,"1997-10-04"
278,1997,NA,"1997-10-05"
279,1997,NA,"1997-10-06"
280,1997,NA,"1997-10-07"
281,1997,NA,"1997-10-08"
282,1997,NA,"1997-10-09"
283,1997,NA,"1997-10-10"
284,1997,NA,"1997-10-11"
285,1997,NA,"1997-10-12"
286,1997,NA,"1997-10-13"
287,1997,NA,"1997-10-14"
288,1997,NA,"1997-10-15"
289,1997,NA,"1997-10-16"
290,1997,NA,"1997-10-17"
291,1997,NA,"1997-10-18"
292,1997,NA,"1997-10-19"
293,1997,NA,"1997-10-20"
294,1997,NA,"1997-10-21"
295,1997,NA,"1997-10-22"
296,1997,NA,"1997-10-23"
297,1997,NA,"1997-10-24"
298,1997,NA,"1997-10-25"
299,1997,NA,"1997-10-26"
300,1997,NA,"1997-10-27"
301,1997,NA,"1997-10-28"
302,1997,NA,"1997-10-29"
303,1997,NA,"1997-10-30"
304,1997,NA,"1997-10-31"
305,1997,NA,"1997-11-01"
306,1997,NA,"1997-11-02"
307,1997,NA,"1997-11-03"
308,1997,NA,"1997-11-04"
309,1997,NA,"1997-11-05"
310,1997,NA,"1997-11-06"
311,1997,NA,"1997-11-07"
312,1997,NA,"1997-11-08"
313,1997,NA,"1997-11-09"
314,1997,NA,"1997-11-10"
315,1997,NA,"1997-11-11"
316,1997,NA,"1997-11-12"
317,1997,NA,"1997-11-13"
318,1997,NA,"1997-11-14"
319,1997,NA,"1997-11-15"
320,1997,NA,"1997-11-16"
321,1997,NA,"1997-11-17"
322,1997,NA,"1997-11-18"
323,1997,NA,"1997-11-19"
324,1997,NA,"1997-11-20"
325,1997,NA,"1997-11-21"
326,1997,NA,"1997-11-22"
327,1997,NA,"1997-11-23"
328,1997,NA,"1997-11-24"
329,1997,NA,"1997-11-25"
330,1997,NA,"1997-11-26"
331,1997,NA,"1997-11-27"
332,1997,NA,"1997-11-28"
333,1997,NA,"1997-11-29"
334,1997,NA,"1997-11-30"
335,1997,NA,"1997-12-01"
336,1997,NA,"1997-12-02"
337,1997,NA,"1997-12-03"
338,1997,NA,"1997-12-04"
339,1997,NA,"1997-12-05"
340,1997,NA,"1997-12-06"
341,1997,NA,"1997-12-07"
342,1997,NA,"1997-12-08"
343,1997,NA,"1997-12-09"
344,1997,NA,"1997-12-10"
345,1997,NA,"1997-12-11"
346,1997,NA,"1997-12-12"
347,1997,NA,"1997-12-13"
348,1997,NA,"1997-12-14"
349,1997,NA,"1997-12-15"
350,1997,NA,"1997-12-16"
351,1997,NA,"1997-12-17"
352,1997,NA,"1997-12-18"
353,1997,NA,"1997-12-19"
354,1997,NA,"1997-12-20"
355,1997,NA,"1997-12-21"
356,1997,NA,"1997-12-22"
357,1997,NA,"1997-12-23"
358,1997,NA,"1997-12-24"
359,1997,NA,"1997-12-25"
360,1997,NA,"1997-12-26"
361,1997,NA,"1997-12-27"
362,1997,NA,"1997-12-28"
363,1997,NA,"1997-12-29"
364,1997,NA,"1997-12-30"
365,1997,NA,"1997-12-31"
1,1998,NA,"1998-01-01"
2,1998,NA,"1998-01-02"
3,1998,NA,"1998-01-03"
4,1998,NA,"1998-01-04"
5,1998,NA,"1998-01-05"
6,1998,NA,"1998-01-06"
7,1998,NA,"1998-01-07"
8,1998,NA,"1998-01-08"
9,1998,NA,"1998-01-09"
10,1998,NA,"1998-01-10"
11,1998,NA,"1998-01-11"
12,1998,NA,"1998-01-12"
13,1998,NA,"1998-01-13"
14,1998,NA,"1998-01-14"
15,1998,NA,"1998-01-15"
16,1998,NA,"1998-01-16"
17,1998,NA,"1998-01-17"
18,1998,NA,"1998-01-18"
19,1998,NA,"1998-01-19"
20,1998,NA,"1998-01-20"
21,1998,NA,"1998-01-21"
22,1998,NA,"1998-01-22"
23,1998,NA,"1998-01-23"
24,1998,NA,"1998-01-24"
25,1998,NA,"1998-01-25"
26,1998,NA,"1998-01-26"
27,1998,NA,"1998-01-27"
28,1998,NA,"1998-01-28"
29,1998,NA,"1998-01-29"
30,1998,NA,"1998-01-30"
31,1998,NA,"1998-01-31"
32,1998,NA,"1998-02-01"
33,1998,NA,"1998-02-02"
34,1998,NA,"1998-02-03"
35,1998,NA,"1998-02-04"
36,1998,NA,"1998-02-05"
37,1998,NA,"1998-02-06"
38,1998,NA,"1998-02-07"
39,1998,NA,"1998-02-08"
40,1998,NA,"1998-02-09"
41,1998,NA,"1998-02-10"
42,1998,NA,"1998-02-11"
43,1998,NA,"1998-02-12"
44,1998,NA,"1998-02-13"
45,1998,NA,"1998-02-14"
46,1998,NA,"1998-02-15"
47,1998,NA,"1998-02-16"
48,1998,NA,"1998-02-17"
49,1998,NA,"1998-02-18"
50,1998,NA,"1998-02-19"
51,1998,NA,"1998-02-20"
52,1998,NA,"1998-02-21"
53,1998,NA,"1998-02-22"
54,1998,NA,"1998-02-23"
55,1998,NA,"1998-02-24"
56,1998,NA,"1998-02-25"
57,1998,NA,"1998-02-26"
58,1998,NA,"1998-02-27"
59,1998,NA,"1998-02-28"
60,1998,NA,"1998-03-01"
61,1998,NA,"1998-03-02"
62,1998,NA,"1998-03-03"
63,1998,NA,"1998-03-04"
64,1998,NA,"1998-03-05"
65,1998,NA,"1998-03-06"
66,1998,NA,"1998-03-07"
67,1998,NA,"1998-03-08"
68,1998,NA,"1998-03-09"
69,1998,NA,"1998-03-10"
70,1998,NA,"1998-03-11"
71,1998,NA,"1998-03-12"
72,1998,NA,"1998-03-13"
73,1998,NA,"1998-03-14"
74,1998,NA,"1998-03-15"
75,1998,NA,"1998-03-16"
76,1998,NA,"1998-03-17"
