"day","year","temp","date"
109,2004,11.011,"2004-04-18"
110,2004,11.117,"2004-04-19"
111,2004,11.197,"2004-04-20"
112,2004,11.307,"2004-04-21"
113,2004,11.588,"2004-04-22"
114,2004,11.613,"2004-04-23"
115,2004,11.5,"2004-04-24"
116,2004,11.698,"2004-04-25"
117,2004,12.016,"2004-04-26"
118,2004,12.22,"2004-04-27"
119,2004,12.133,"2004-04-28"
120,2004,12.2,"2004-04-29"
121,2004,12.203,"2004-04-30"
122,2004,12.37,"2004-05-01"
123,2004,12.659,"2004-05-02"
124,2004,12.95,"2004-05-03"
125,2004,13.091,"2004-05-04"
126,2004,13.055,"2004-05-05"
127,2004,13.055,"2004-05-06"
128,2004,13.124,"2004-05-07"
129,2004,13.458,"2004-05-08"
130,2004,13.719,"2004-05-09"
131,2004,13.798,"2004-05-10"
132,2004,13.613,"2004-05-11"
133,2004,13.678,"2004-05-12"
134,2004,13.889,"2004-05-13"
135,2004,14.065,"2004-05-14"
136,2004,14.075,"2004-05-15"
137,2004,14.083,"2004-05-16"
138,2004,14.123,"2004-05-17"
139,2004,14.087,"2004-05-18"
140,2004,14.069,"2004-05-19"
141,2004,14.304,"2004-05-20"
142,2004,14.181,"2004-05-21"
143,2004,14.003,"2004-05-22"
144,2004,14.068,"2004-05-23"
145,2004,14.478,"2004-05-24"
146,2004,14.644,"2004-05-25"
147,2004,14.715,"2004-05-26"
148,2004,14.816,"2004-05-27"
149,2004,14.522,"2004-05-28"
150,2004,14.363,"2004-05-29"
151,2004,14.509,"2004-05-30"
152,2004,14.559,"2004-05-31"
153,2004,14.69,"2004-06-01"
154,2004,14.896,"2004-06-02"
155,2004,15.053,"2004-06-03"
156,2004,NA,"2004-06-04"
157,2004,NA,"2004-06-05"
158,2004,NA,"2004-06-06"
159,2004,15.315,"2004-06-07"
160,2004,15.41,"2004-06-08"
161,2004,15.52,"2004-06-09"
162,2004,15.65,"2004-06-10"
163,2004,15.433,"2004-06-11"
164,2004,15.313,"2004-06-12"
165,2004,15.279,"2004-06-13"
166,2004,15.238,"2004-06-14"
167,2004,15.326,"2004-06-15"
168,2004,15.549,"2004-06-16"
169,2004,15.949,"2004-06-17"
170,2004,16.233,"2004-06-18"
171,2004,16.55,"2004-06-19"
172,2004,16.974,"2004-06-20"
173,2004,17.305,"2004-06-21"
174,2004,17.622,"2004-06-22"
175,2004,17.691,"2004-06-23"
176,2004,18.011,"2004-06-24"
177,2004,18.16,"2004-06-25"
178,2004,18.236,"2004-06-26"
179,2004,18.327,"2004-06-27"
180,2004,18.57,"2004-06-28"
181,2004,18.845,"2004-06-29"
182,2004,19.003,"2004-06-30"
183,2004,19.299,"2004-07-01"
184,2004,19.399,"2004-07-02"
185,2004,19.586,"2004-07-03"
186,2004,19.548,"2004-07-04"
187,2004,19.513,"2004-07-05"
188,2004,19.768,"2004-07-06"
189,2004,19.724,"2004-07-07"
190,2004,19.658,"2004-07-08"
191,2004,19.696,"2004-07-09"
192,2004,19.709,"2004-07-10"
193,2004,19.886,"2004-07-11"
194,2004,20.157,"2004-07-12"
195,2004,20.572,"2004-07-13"
196,2004,20.782,"2004-07-14"
197,2004,20.953,"2004-07-15"
198,2004,21.049,"2004-07-16"
199,2004,21.092,"2004-07-17"
200,2004,21.169,"2004-07-18"
201,2004,21.109,"2004-07-19"
202,2004,21.13,"2004-07-20"
203,2004,21.273,"2004-07-21"
204,2004,21.345,"2004-07-22"
205,2004,21.504,"2004-07-23"
206,2004,21.783,"2004-07-24"
207,2004,21.907,"2004-07-25"
208,2004,21.847,"2004-07-26"
209,2004,21.897,"2004-07-27"
210,2004,22.194,"2004-07-28"
211,2004,22.085,"2004-07-29"
212,2004,22.083,"2004-07-30"
213,2004,22.154,"2004-07-31"
214,2004,22.108,"2004-08-01"
215,2004,22.086,"2004-08-02"
216,2004,21.881,"2004-08-03"
217,2004,22.071,"2004-08-04"
218,2004,22.121,"2004-08-05"
219,2004,22.049,"2004-08-06"
220,2004,21.831,"2004-08-07"
221,2004,22.006,"2004-08-08"
222,2004,21.99,"2004-08-09"
223,2004,22.447,"2004-08-10"
224,2004,22.769,"2004-08-11"
225,2004,23.061,"2004-08-12"
226,2004,23.226,"2004-08-13"
227,2004,23.114,"2004-08-14"
228,2004,22.915,"2004-08-15"
229,2004,22.72,"2004-08-16"
230,2004,22.646,"2004-08-17"
231,2004,22.566,"2004-08-18"
232,2004,22.588,"2004-08-19"
233,2004,22.659,"2004-08-20"
234,2004,22.73,"2004-08-21"
235,2004,22.713,"2004-08-22"
236,2004,22.337,"2004-08-23"
237,2004,22.069,"2004-08-24"
238,2004,21.6,"2004-08-25"
239,2004,21.52,"2004-08-26"
240,2004,21.469,"2004-08-27"
241,2004,21.679,"2004-08-28"
242,2004,21.643,"2004-08-29"
243,2004,21.704,"2004-08-30"
244,2004,21.747,"2004-08-31"
245,2004,21.577,"2004-09-01"
246,2004,20.92,"2004-09-02"
247,2004,20.528,"2004-09-03"
248,2004,20.194,"2004-09-04"
249,2004,19.94,"2004-09-05"
250,2004,19.843,"2004-09-06"
251,2004,19.854,"2004-09-07"
252,2004,19.959,"2004-09-08"
253,2004,19.485,"2004-09-09"
254,2004,NA,"2004-09-10"
255,2004,NA,"2004-09-11"
256,2004,NA,"2004-09-12"
257,2004,NA,"2004-09-13"
258,2004,NA,"2004-09-14"
259,2004,NA,"2004-09-15"
260,2004,NA,"2004-09-16"
261,2004,NA,"2004-09-17"
262,2004,NA,"2004-09-18"
263,2004,NA,"2004-09-19"
264,2004,NA,"2004-09-20"
265,2004,NA,"2004-09-21"
266,2004,NA,"2004-09-22"
267,2004,NA,"2004-09-23"
268,2004,NA,"2004-09-24"
269,2004,NA,"2004-09-25"
270,2004,NA,"2004-09-26"
271,2004,NA,"2004-09-27"
272,2004,NA,"2004-09-28"
273,2004,NA,"2004-09-29"
274,2004,NA,"2004-09-30"
275,2004,NA,"2004-10-01"
276,2004,NA,"2004-10-02"
277,2004,NA,"2004-10-03"
278,2004,NA,"2004-10-04"
279,2004,NA,"2004-10-05"
280,2004,NA,"2004-10-06"
281,2004,NA,"2004-10-07"
282,2004,NA,"2004-10-08"
283,2004,NA,"2004-10-09"
284,2004,NA,"2004-10-10"
285,2004,NA,"2004-10-11"
286,2004,NA,"2004-10-12"
287,2004,NA,"2004-10-13"
288,2004,NA,"2004-10-14"
289,2004,NA,"2004-10-15"
290,2004,NA,"2004-10-16"
291,2004,NA,"2004-10-17"
292,2004,NA,"2004-10-18"
293,2004,NA,"2004-10-19"
294,2004,NA,"2004-10-20"
295,2004,NA,"2004-10-21"
296,2004,NA,"2004-10-22"
297,2004,NA,"2004-10-23"
298,2004,NA,"2004-10-24"
299,2004,NA,"2004-10-25"
300,2004,NA,"2004-10-26"
301,2004,NA,"2004-10-27"
302,2004,NA,"2004-10-28"
303,2004,NA,"2004-10-29"
304,2004,NA,"2004-10-30"
305,2004,NA,"2004-10-31"
306,2004,NA,"2004-11-01"
307,2004,NA,"2004-11-02"
308,2004,NA,"2004-11-03"
309,2004,NA,"2004-11-04"
310,2004,NA,"2004-11-05"
311,2004,NA,"2004-11-06"
312,2004,NA,"2004-11-07"
313,2004,NA,"2004-11-08"
314,2004,NA,"2004-11-09"
315,2004,NA,"2004-11-10"
316,2004,NA,"2004-11-11"
317,2004,NA,"2004-11-12"
318,2004,NA,"2004-11-13"
319,2004,NA,"2004-11-14"
320,2004,NA,"2004-11-15"
321,2004,NA,"2004-11-16"
322,2004,NA,"2004-11-17"
323,2004,NA,"2004-11-18"
324,2004,NA,"2004-11-19"
325,2004,NA,"2004-11-20"
326,2004,NA,"2004-11-21"
327,2004,NA,"2004-11-22"
328,2004,NA,"2004-11-23"
329,2004,NA,"2004-11-24"
330,2004,NA,"2004-11-25"
331,2004,NA,"2004-11-26"
332,2004,NA,"2004-11-27"
333,2004,NA,"2004-11-28"
334,2004,NA,"2004-11-29"
335,2004,NA,"2004-11-30"
336,2004,NA,"2004-12-01"
337,2004,NA,"2004-12-02"
338,2004,NA,"2004-12-03"
339,2004,NA,"2004-12-04"
340,2004,NA,"2004-12-05"
341,2004,NA,"2004-12-06"
342,2004,NA,"2004-12-07"
343,2004,NA,"2004-12-08"
344,2004,NA,"2004-12-09"
345,2004,NA,"2004-12-10"
346,2004,NA,"2004-12-11"
347,2004,NA,"2004-12-12"
348,2004,NA,"2004-12-13"
349,2004,NA,"2004-12-14"
350,2004,NA,"2004-12-15"
351,2004,NA,"2004-12-16"
352,2004,NA,"2004-12-17"
353,2004,NA,"2004-12-18"
354,2004,NA,"2004-12-19"
355,2004,NA,"2004-12-20"
356,2004,NA,"2004-12-21"
357,2004,NA,"2004-12-22"
358,2004,NA,"2004-12-23"
359,2004,NA,"2004-12-24"
360,2004,NA,"2004-12-25"
361,2004,NA,"2004-12-26"
362,2004,NA,"2004-12-27"
363,2004,NA,"2004-12-28"
364,2004,NA,"2004-12-29"
365,2004,NA,"2004-12-30"
366,2004,NA,"2004-12-31"
1,2005,NA,"2005-01-01"
2,2005,NA,"2005-01-02"
3,2005,NA,"2005-01-03"
4,2005,NA,"2005-01-04"
5,2005,NA,"2005-01-05"
6,2005,NA,"2005-01-06"
7,2005,NA,"2005-01-07"
8,2005,NA,"2005-01-08"
9,2005,NA,"2005-01-09"
10,2005,NA,"2005-01-10"
11,2005,NA,"2005-01-11"
12,2005,NA,"2005-01-12"
13,2005,NA,"2005-01-13"
14,2005,NA,"2005-01-14"
15,2005,NA,"2005-01-15"
16,2005,NA,"2005-01-16"
17,2005,NA,"2005-01-17"
18,2005,NA,"2005-01-18"
19,2005,NA,"2005-01-19"
20,2005,NA,"2005-01-20"
21,2005,NA,"2005-01-21"
22,2005,NA,"2005-01-22"
23,2005,NA,"2005-01-23"
24,2005,NA,"2005-01-24"
25,2005,NA,"2005-01-25"
26,2005,NA,"2005-01-26"
27,2005,NA,"2005-01-27"
28,2005,NA,"2005-01-28"
29,2005,NA,"2005-01-29"
30,2005,NA,"2005-01-30"
31,2005,NA,"2005-01-31"
32,2005,NA,"2005-02-01"
33,2005,NA,"2005-02-02"
34,2005,NA,"2005-02-03"
35,2005,NA,"2005-02-04"
36,2005,NA,"2005-02-05"
37,2005,NA,"2005-02-06"
38,2005,NA,"2005-02-07"
39,2005,NA,"2005-02-08"
40,2005,NA,"2005-02-09"
41,2005,NA,"2005-02-10"
42,2005,NA,"2005-02-11"
43,2005,NA,"2005-02-12"
44,2005,NA,"2005-02-13"
45,2005,NA,"2005-02-14"
46,2005,NA,"2005-02-15"
47,2005,NA,"2005-02-16"
48,2005,NA,"2005-02-17"
49,2005,NA,"2005-02-18"
50,2005,NA,"2005-02-19"
51,2005,NA,"2005-02-20"
52,2005,NA,"2005-02-21"
53,2005,NA,"2005-02-22"
54,2005,NA,"2005-02-23"
55,2005,NA,"2005-02-24"
56,2005,2.403,"2005-02-25"
57,2005,4.463,"2005-02-26"
58,2005,4.551,"2005-02-27"
59,2005,4.646,"2005-02-28"
60,2005,4.716,"2005-03-01"
61,2005,4.867,"2005-03-02"
62,2005,4.865,"2005-03-03"
63,2005,4.914,"2005-03-04"
64,2005,4.991,"2005-03-05"
65,2005,5.089,"2005-03-06"
66,2005,5.221,"2005-03-07"
67,2005,5.453,"2005-03-08"
68,2005,5.682,"2005-03-09"
69,2005,5.914,"2005-03-10"
70,2005,6.163,"2005-03-11"
71,2005,6.335,"2005-03-12"
72,2005,6.451,"2005-03-13"
73,2005,6.45,"2005-03-14"
74,2005,6.543,"2005-03-15"
75,2005,6.65,"2005-03-16"
76,2005,6.708,"2005-03-17"
77,2005,6.817,"2005-03-18"
78,2005,6.845,"2005-03-19"
79,2005,6.823,"2005-03-20"
80,2005,6.888,"2005-03-21"
81,2005,6.93,"2005-03-22"
82,2005,6.934,"2005-03-23"
83,2005,7.155,"2005-03-24"
84,2005,7.407,"2005-03-25"
85,2005,7.425,"2005-03-26"
86,2005,7.466,"2005-03-27"
87,2005,7.468,"2005-03-28"
88,2005,7.438,"2005-03-29"
89,2005,7.432,"2005-03-30"
90,2005,7.5,"2005-03-31"
91,2005,7.683,"2005-04-01"
92,2005,7.652,"2005-04-02"
93,2005,7.672,"2005-04-03"
94,2005,7.758,"2005-04-04"
95,2005,7.819,"2005-04-05"
96,2005,7.995,"2005-04-06"
97,2005,8.13,"2005-04-07"
98,2005,8.154,"2005-04-08"
99,2005,8.194,"2005-04-09"
100,2005,8.28,"2005-04-10"
101,2005,8.443,"2005-04-11"
102,2005,8.533,"2005-04-12"
103,2005,8.653,"2005-04-13"
104,2005,8.864,"2005-04-14"
105,2005,9.009,"2005-04-15"
106,2005,9.129,"2005-04-16"
107,2005,9.258,"2005-04-17"
108,2005,9.44,"2005-04-18"
109,2005,9.995,"2005-04-19"
110,2005,9.874,"2005-04-20"
111,2005,10.151,"2005-04-21"
112,2005,10.451,"2005-04-22"
113,2005,10.553,"2005-04-23"
114,2005,10.614,"2005-04-24"
115,2005,10.719,"2005-04-25"
116,2005,11.027,"2005-04-26"
117,2005,11.354,"2005-04-27"
118,2005,11.567,"2005-04-28"
119,2005,11.517,"2005-04-29"
120,2005,11.44,"2005-04-30"
121,2005,11.646,"2005-05-01"
122,2005,11.956,"2005-05-02"
123,2005,12.334,"2005-05-03"
124,2005,12.828,"2005-05-04"
125,2005,12.953,"2005-05-05"
126,2005,12.925,"2005-05-06"
127,2005,13.045,"2005-05-07"
128,2005,13.226,"2005-05-08"
129,2005,13.277,"2005-05-09"
130,2005,13.153,"2005-05-10"
131,2005,13.418,"2005-05-11"
132,2005,13.569,"2005-05-12"
133,2005,13.728,"2005-05-13"
134,2005,13.816,"2005-05-14"
135,2005,13.887,"2005-05-15"
136,2005,13.845,"2005-05-16"
137,2005,13.962,"2005-05-17"
138,2005,14.048,"2005-05-18"
139,2005,14.067,"2005-05-19"
140,2005,14.08,"2005-05-20"
141,2005,14.021,"2005-05-21"
142,2005,13.883,"2005-05-22"
143,2005,13.936,"2005-05-23"
144,2005,14,"2005-05-24"
145,2005,14.079,"2005-05-25"
146,2005,14.248,"2005-05-26"
147,2005,14.481,"2005-05-27"
148,2005,14.766,"2005-05-28"
149,2005,14.909,"2005-05-29"
150,2005,15.029,"2005-05-30"
151,2005,15.139,"2005-05-31"
152,2005,15.228,"2005-06-01"
153,2005,15.258,"2005-06-02"
154,2005,15.24,"2005-06-03"
155,2005,15.265,"2005-06-04"
156,2005,15.327,"2005-06-05"
157,2005,15.364,"2005-06-06"
158,2005,15.447,"2005-06-07"
159,2005,15.539,"2005-06-08"
160,2005,15.93,"2005-06-09"
161,2005,16.063,"2005-06-10"
162,2005,15.987,"2005-06-11"
163,2005,15.78,"2005-06-12"
164,2005,15.945,"2005-06-13"
165,2005,16.029,"2005-06-14"
166,2005,16.162,"2005-06-15"
167,2005,16.409,"2005-06-16"
168,2005,16.417,"2005-06-17"
169,2005,16.696,"2005-06-18"
170,2005,16.9,"2005-06-19"
171,2005,17.285,"2005-06-20"
172,2005,17.548,"2005-06-21"
173,2005,17.519,"2005-06-22"
174,2005,17.667,"2005-06-23"
175,2005,17.635,"2005-06-24"
176,2005,17.622,"2005-06-25"
177,2005,17.762,"2005-06-26"
178,2005,17.79,"2005-06-27"
179,2005,17.73,"2005-06-28"
180,2005,17.908,"2005-06-29"
181,2005,18.468,"2005-06-30"
182,2005,18.871,"2005-07-01"
183,2005,18.762,"2005-07-02"
184,2005,18.567,"2005-07-03"
185,2005,18.634,"2005-07-04"
186,2005,18.895,"2005-07-05"
187,2005,19.128,"2005-07-06"
188,2005,19.239,"2005-07-07"
189,2005,19.26,"2005-07-08"
190,2005,19.057,"2005-07-09"
191,2005,19.083,"2005-07-10"
192,2005,19.329,"2005-07-11"
193,2005,19.787,"2005-07-12"
194,2005,19.883,"2005-07-13"
195,2005,19.887,"2005-07-14"
196,2005,20.026,"2005-07-15"
197,2005,20.122,"2005-07-16"
198,2005,20.353,"2005-07-17"
199,2005,20.642,"2005-07-18"
200,2005,20.724,"2005-07-19"
201,2005,20.595,"2005-07-20"
202,2005,20.708,"2005-07-21"
203,2005,20.821,"2005-07-22"
204,2005,20.948,"2005-07-23"
205,2005,20.924,"2005-07-24"
206,2005,20.827,"2005-07-25"
207,2005,20.988,"2005-07-26"
208,2005,21.293,"2005-07-27"
209,2005,21.526,"2005-07-28"
210,2005,21.587,"2005-07-29"
211,2005,21.778,"2005-07-30"
212,2005,21.91,"2005-07-31"
213,2005,21.786,"2005-08-01"
214,2005,21.689,"2005-08-02"
215,2005,21.679,"2005-08-03"
216,2005,21.779,"2005-08-04"
217,2005,22.021,"2005-08-05"
218,2005,22.2,"2005-08-06"
219,2005,22.14,"2005-08-07"
220,2005,22.112,"2005-08-08"
221,2005,22,"2005-08-09"
222,2005,21.72,"2005-08-10"
223,2005,21.562,"2005-08-11"
224,2005,21.42,"2005-08-12"
225,2005,21.418,"2005-08-13"
226,2005,21.688,"2005-08-14"
227,2005,22.027,"2005-08-15"
228,2005,22.043,"2005-08-16"
229,2005,21.688,"2005-08-17"
230,2005,21.695,"2005-08-18"
231,2005,21.833,"2005-08-19"
232,2005,21.68,"2005-08-20"
233,2005,21.756,"2005-08-21"
234,2005,21.654,"2005-08-22"
235,2005,21.318,"2005-08-23"
236,2005,21.209,"2005-08-24"
237,2005,21.152,"2005-08-25"
238,2005,21.175,"2005-08-26"
239,2005,21.277,"2005-08-27"
240,2005,21.308,"2005-08-28"
241,2005,21.148,"2005-08-29"
242,2005,20.955,"2005-08-30"
243,2005,20.903,"2005-08-31"
244,2005,21.048,"2005-09-01"
245,2005,20.998,"2005-09-02"
246,2005,20.776,"2005-09-03"
247,2005,20.659,"2005-09-04"
248,2005,20.536,"2005-09-05"
249,2005,20.59,"2005-09-06"
250,2005,20.685,"2005-09-07"
251,2005,20.7,"2005-09-08"
252,2005,20.501,"2005-09-09"
253,2005,NA,"2005-09-10"
254,2005,NA,"2005-09-11"
255,2005,NA,"2005-09-12"
256,2005,NA,"2005-09-13"
257,2005,NA,"2005-09-14"
258,2005,NA,"2005-09-15"
259,2005,NA,"2005-09-16"
260,2005,NA,"2005-09-17"
261,2005,NA,"2005-09-18"
262,2005,NA,"2005-09-19"
263,2005,NA,"2005-09-20"
264,2005,NA,"2005-09-21"
265,2005,NA,"2005-09-22"
266,2005,NA,"2005-09-23"
267,2005,NA,"2005-09-24"
268,2005,NA,"2005-09-25"
269,2005,NA,"2005-09-26"
270,2005,NA,"2005-09-27"
271,2005,NA,"2005-09-28"
272,2005,NA,"2005-09-29"
273,2005,NA,"2005-09-30"
274,2005,NA,"2005-10-01"
275,2005,NA,"2005-10-02"
276,2005,NA,"2005-10-03"
277,2005,NA,"2005-10-04"
278,2005,NA,"2005-10-05"
279,2005,NA,"2005-10-06"
280,2005,NA,"2005-10-07"
281,2005,NA,"2005-10-08"
282,2005,NA,"2005-10-09"
283,2005,NA,"2005-10-10"
284,2005,NA,"2005-10-11"
285,2005,NA,"2005-10-12"
286,2005,NA,"2005-10-13"
287,2005,NA,"2005-10-14"
288,2005,NA,"2005-10-15"
289,2005,NA,"2005-10-16"
290,2005,NA,"2005-10-17"
291,2005,NA,"2005-10-18"
292,2005,NA,"2005-10-19"
293,2005,NA,"2005-10-20"
294,2005,NA,"2005-10-21"
295,2005,NA,"2005-10-22"
296,2005,NA,"2005-10-23"
297,2005,NA,"2005-10-24"
298,2005,NA,"2005-10-25"
299,2005,NA,"2005-10-26"
300,2005,NA,"2005-10-27"
301,2005,NA,"2005-10-28"
302,2005,NA,"2005-10-29"
303,2005,NA,"2005-10-30"
304,2005,NA,"2005-10-31"
305,2005,NA,"2005-11-01"
306,2005,NA,"2005-11-02"
307,2005,NA,"2005-11-03"
308,2005,NA,"2005-11-04"
309,2005,NA,"2005-11-05"
310,2005,NA,"2005-11-06"
311,2005,NA,"2005-11-07"
312,2005,NA,"2005-11-08"
313,2005,NA,"2005-11-09"
314,2005,NA,"2005-11-10"
315,2005,NA,"2005-11-11"
316,2005,NA,"2005-11-12"
317,2005,NA,"2005-11-13"
318,2005,NA,"2005-11-14"
319,2005,NA,"2005-11-15"
320,2005,NA,"2005-11-16"
321,2005,NA,"2005-11-17"
322,2005,NA,"2005-11-18"
323,2005,NA,"2005-11-19"
324,2005,NA,"2005-11-20"
325,2005,NA,"2005-11-21"
326,2005,NA,"2005-11-22"
327,2005,NA,"2005-11-23"
328,2005,NA,"2005-11-24"
329,2005,NA,"2005-11-25"
330,2005,NA,"2005-11-26"
331,2005,NA,"2005-11-27"
332,2005,NA,"2005-11-28"
333,2005,NA,"2005-11-29"
334,2005,NA,"2005-11-30"
335,2005,NA,"2005-12-01"
336,2005,NA,"2005-12-02"
337,2005,NA,"2005-12-03"
338,2005,NA,"2005-12-04"
339,2005,NA,"2005-12-05"
340,2005,NA,"2005-12-06"
341,2005,NA,"2005-12-07"
342,2005,NA,"2005-12-08"
343,2005,NA,"2005-12-09"
344,2005,NA,"2005-12-10"
345,2005,NA,"2005-12-11"
346,2005,NA,"2005-12-12"
347,2005,NA,"2005-12-13"
348,2005,NA,"2005-12-14"
349,2005,NA,"2005-12-15"
350,2005,NA,"2005-12-16"
351,2005,NA,"2005-12-17"
352,2005,NA,"2005-12-18"
353,2005,NA,"2005-12-19"
354,2005,NA,"2005-12-20"
355,2005,NA,"2005-12-21"
356,2005,NA,"2005-12-22"
357,2005,NA,"2005-12-23"
358,2005,NA,"2005-12-24"
359,2005,NA,"2005-12-25"
360,2005,NA,"2005-12-26"
361,2005,NA,"2005-12-27"
362,2005,NA,"2005-12-28"
363,2005,NA,"2005-12-29"
364,2005,NA,"2005-12-30"
365,2005,NA,"2005-12-31"
1,2006,NA,"2006-01-01"
2,2006,NA,"2006-01-02"
3,2006,NA,"2006-01-03"
4,2006,NA,"2006-01-04"
5,2006,NA,"2006-01-05"
6,2006,NA,"2006-01-06"
7,2006,NA,"2006-01-07"
8,2006,NA,"2006-01-08"
9,2006,NA,"2006-01-09"
10,2006,NA,"2006-01-10"
11,2006,NA,"2006-01-11"
12,2006,NA,"2006-01-12"
13,2006,NA,"2006-01-13"
14,2006,NA,"2006-01-14"
15,2006,NA,"2006-01-15"
16,2006,NA,"2006-01-16"
17,2006,NA,"2006-01-17"
18,2006,NA,"2006-01-18"
19,2006,NA,"2006-01-19"
20,2006,NA,"2006-01-20"
21,2006,NA,"2006-01-21"
22,2006,NA,"2006-01-22"
23,2006,NA,"2006-01-23"
24,2006,NA,"2006-01-24"
25,2006,NA,"2006-01-25"
26,2006,NA,"2006-01-26"
27,2006,NA,"2006-01-27"
28,2006,NA,"2006-01-28"
29,2006,NA,"2006-01-29"
30,2006,NA,"2006-01-30"
31,2006,NA,"2006-01-31"
32,2006,NA,"2006-02-01"
33,2006,NA,"2006-02-02"
34,2006,NA,"2006-02-03"
35,2006,NA,"2006-02-04"
36,2006,NA,"2006-02-05"
37,2006,NA,"2006-02-06"
38,2006,NA,"2006-02-07"
39,2006,NA,"2006-02-08"
40,2006,NA,"2006-02-09"
41,2006,NA,"2006-02-10"
42,2006,NA,"2006-02-11"
43,2006,NA,"2006-02-12"
44,2006,NA,"2006-02-13"
45,2006,NA,"2006-02-14"
46,2006,NA,"2006-02-15"
47,2006,NA,"2006-02-16"
48,2006,NA,"2006-02-17"
49,2006,NA,"2006-02-18"
50,2006,NA,"2006-02-19"
51,2006,NA,"2006-02-20"
52,2006,NA,"2006-02-21"
53,2006,NA,"2006-02-22"
54,2006,NA,"2006-02-23"
55,2006,NA,"2006-02-24"
56,2006,NA,"2006-02-25"
57,2006,NA,"2006-02-26"
58,2006,NA,"2006-02-27"
59,2006,3.513,"2006-02-28"
60,2006,3.562,"2006-03-01"
61,2006,3.784,"2006-03-02"
62,2006,3.873,"2006-03-03"
63,2006,4.021,"2006-03-04"
64,2006,4.296,"2006-03-05"
65,2006,4.476,"2006-03-06"
66,2006,4.587,"2006-03-07"
67,2006,4.8,"2006-03-08"
68,2006,4.776,"2006-03-09"
69,2006,4.893,"2006-03-10"
70,2006,4.895,"2006-03-11"
