"day","year","temp","date"
91,1995,8.208,"1995-04-01"
92,1995,8.43,"1995-04-02"
93,1995,8.554,"1995-04-03"
94,1995,8.438,"1995-04-04"
95,1995,8.483,"1995-04-05"
96,1995,8.592,"1995-04-06"
97,1995,8.613,"1995-04-07"
98,1995,8.633,"1995-04-08"
99,1995,8.775,"1995-04-09"
100,1995,8.795,"1995-04-10"
101,1995,9.07,"1995-04-11"
102,1995,9.25,"1995-04-12"
103,1995,9.45,"1995-04-13"
104,1995,9.521,"1995-04-14"
105,1995,9.696,"1995-04-15"
106,1995,10.058,"1995-04-16"
107,1995,9.958,"1995-04-17"
108,1995,9.679,"1995-04-18"
109,1995,9.513,"1995-04-19"
110,1995,9.421,"1995-04-20"
111,1995,9.483,"1995-04-21"
112,1995,9.425,"1995-04-22"
113,1995,9.583,"1995-04-23"
114,1995,9.729,"1995-04-24"
115,1995,9.983,"1995-04-25"
116,1995,10.321,"1995-04-26"
117,1995,10.404,"1995-04-27"
118,1995,10.417,"1995-04-28"
119,1995,10.383,"1995-04-29"
120,1995,10.388,"1995-04-30"
121,1995,10.617,"1995-05-01"
122,1995,10.983,"1995-05-02"
123,1995,11.233,"1995-05-03"
124,1995,11.063,"1995-05-04"
125,1995,10.908,"1995-05-05"
126,1995,10.883,"1995-05-06"
127,1995,10.725,"1995-05-07"
128,1995,10.808,"1995-05-08"
129,1995,10.963,"1995-05-09"
130,1995,11.15,"1995-05-10"
131,1995,10.988,"1995-05-11"
132,1995,10.863,"1995-05-12"
133,1995,10.933,"1995-05-13"
134,1995,11.358,"1995-05-14"
135,1995,12.025,"1995-05-15"
136,1995,12.454,"1995-05-16"
137,1995,12.454,"1995-05-17"
138,1995,12.371,"1995-05-18"
139,1995,12.388,"1995-05-19"
140,1995,12.467,"1995-05-20"
141,1995,12.792,"1995-05-21"
142,1995,13.238,"1995-05-22"
143,1995,13.546,"1995-05-23"
144,1995,13.871,"1995-05-24"
145,1995,13.963,"1995-05-25"
146,1995,14.042,"1995-05-26"
147,1995,14.171,"1995-05-27"
148,1995,14.304,"1995-05-28"
149,1995,14.396,"1995-05-29"
150,1995,14.471,"1995-05-30"
151,1995,14.558,"1995-05-31"
152,1995,14.367,"1995-06-01"
153,1995,14.704,"1995-06-02"
154,1995,15.275,"1995-06-03"
155,1995,15.654,"1995-06-04"
156,1995,15.367,"1995-06-05"
157,1995,14.721,"1995-06-06"
158,1995,14.238,"1995-06-07"
159,1995,14.154,"1995-06-08"
160,1995,13.929,"1995-06-09"
161,1995,13.867,"1995-06-10"
162,1995,13.383,"1995-06-11"
163,1995,13.163,"1995-06-12"
164,1995,13.075,"1995-06-13"
165,1995,13.271,"1995-06-14"
166,1995,13.992,"1995-06-15"
167,1995,14.933,"1995-06-16"
168,1995,15.654,"1995-06-17"
169,1995,15.979,"1995-06-18"
170,1995,15.742,"1995-06-19"
171,1995,15.404,"1995-06-20"
172,1995,15.146,"1995-06-21"
173,1995,15.065,"1995-06-22"
174,1995,15.267,"1995-06-23"
175,1995,15.308,"1995-06-24"
176,1995,15.125,"1995-06-25"
177,1995,14.946,"1995-06-26"
178,1995,15.033,"1995-06-27"
179,1995,15.313,"1995-06-28"
180,1995,15.992,"1995-06-29"
181,1995,16.725,"1995-06-30"
182,1995,17.513,"1995-07-01"
183,1995,17.967,"1995-07-02"
184,1995,18.246,"1995-07-03"
185,1995,18.242,"1995-07-04"
186,1995,18.371,"1995-07-05"
187,1995,18.271,"1995-07-06"
188,1995,18.461,"1995-07-07"
189,1995,18.783,"1995-07-08"
190,1995,19.042,"1995-07-09"
191,1995,19.021,"1995-07-10"
192,1995,18.763,"1995-07-11"
193,1995,18.671,"1995-07-12"
194,1995,18.863,"1995-07-13"
195,1995,19.017,"1995-07-14"
196,1995,19.296,"1995-07-15"
197,1995,19.942,"1995-07-16"
198,1995,20.417,"1995-07-17"
199,1995,20.717,"1995-07-18"
200,1995,21,"1995-07-19"
201,1995,21.104,"1995-07-20"
202,1995,21.329,"1995-07-21"
203,1995,21.379,"1995-07-22"
204,1995,21.167,"1995-07-23"
205,1995,21.325,"1995-07-24"
206,1995,21.633,"1995-07-25"
207,1995,21.658,"1995-07-26"
208,1995,21.792,"1995-07-27"
209,1995,21.6,"1995-07-28"
210,1995,21.429,"1995-07-29"
211,1995,21.513,"1995-07-30"
212,1995,21.363,"1995-07-31"
213,1995,21.258,"1995-08-01"
214,1995,21.1,"1995-08-02"
215,1995,21.432,"1995-08-03"
216,1995,21.454,"1995-08-04"
217,1995,21.296,"1995-08-05"
218,1995,21.196,"1995-08-06"
219,1995,21.388,"1995-08-07"
220,1995,21.138,"1995-08-08"
221,1995,20.804,"1995-08-09"
222,1995,20.758,"1995-08-10"
223,1995,20.604,"1995-08-11"
224,1995,20.496,"1995-08-12"
225,1995,20.583,"1995-08-13"
226,1995,20.421,"1995-08-14"
227,1995,20.308,"1995-08-15"
228,1995,20.338,"1995-08-16"
229,1995,20.192,"1995-08-17"
230,1995,20.3,"1995-08-18"
231,1995,20.271,"1995-08-19"
232,1995,20.267,"1995-08-20"
233,1995,20.296,"1995-08-21"
234,1995,20.204,"1995-08-22"
235,1995,20.121,"1995-08-23"
236,1995,19.879,"1995-08-24"
237,1995,19.779,"1995-08-25"
238,1995,19.529,"1995-08-26"
239,1995,19.475,"1995-08-27"
240,1995,19.492,"1995-08-28"
241,1995,19.396,"1995-08-29"
242,1995,19.438,"1995-08-30"
243,1995,19.513,"1995-08-31"
244,1995,19.529,"1995-09-01"
245,1995,19.392,"1995-09-02"
246,1995,19.5,"1995-09-03"
247,1995,19.438,"1995-09-04"
248,1995,19.317,"1995-09-05"
249,1995,19.504,"1995-09-06"
250,1995,19.392,"1995-09-07"
251,1995,19.5,"1995-09-08"
252,1995,19.438,"1995-09-09"
253,1995,19.433,"1995-09-10"
254,1995,19.454,"1995-09-11"
255,1995,19.55,"1995-09-12"
256,1995,19.754,"1995-09-13"
257,1995,19.925,"1995-09-14"
258,1995,19.942,"1995-09-15"
259,1995,19.946,"1995-09-16"
260,1995,19.946,"1995-09-17"
261,1995,19.9,"1995-09-18"
262,1995,20.121,"1995-09-19"
263,1995,20.263,"1995-09-20"
264,1995,19.942,"1995-09-21"
265,1995,19.692,"1995-09-22"
266,1995,19.613,"1995-09-23"
267,1995,19.6,"1995-09-24"
268,1995,19.646,"1995-09-25"
269,1995,19.453,"1995-09-26"
270,1995,NA,"1995-09-27"
271,1995,NA,"1995-09-28"
272,1995,NA,"1995-09-29"
273,1995,NA,"1995-09-30"
274,1995,NA,"1995-10-01"
275,1995,NA,"1995-10-02"
276,1995,NA,"1995-10-03"
277,1995,NA,"1995-10-04"
278,1995,NA,"1995-10-05"
279,1995,NA,"1995-10-06"
280,1995,NA,"1995-10-07"
281,1995,NA,"1995-10-08"
282,1995,NA,"1995-10-09"
283,1995,NA,"1995-10-10"
284,1995,NA,"1995-10-11"
285,1995,NA,"1995-10-12"
286,1995,NA,"1995-10-13"
287,1995,NA,"1995-10-14"
288,1995,NA,"1995-10-15"
289,1995,NA,"1995-10-16"
290,1995,NA,"1995-10-17"
291,1995,NA,"1995-10-18"
292,1995,NA,"1995-10-19"
293,1995,NA,"1995-10-20"
294,1995,NA,"1995-10-21"
295,1995,NA,"1995-10-22"
296,1995,NA,"1995-10-23"
297,1995,NA,"1995-10-24"
298,1995,NA,"1995-10-25"
299,1995,NA,"1995-10-26"
300,1995,NA,"1995-10-27"
301,1995,NA,"1995-10-28"
302,1995,NA,"1995-10-29"
303,1995,NA,"1995-10-30"
304,1995,NA,"1995-10-31"
305,1995,NA,"1995-11-01"
306,1995,NA,"1995-11-02"
307,1995,NA,"1995-11-03"
308,1995,NA,"1995-11-04"
309,1995,NA,"1995-11-05"
310,1995,NA,"1995-11-06"
311,1995,NA,"1995-11-07"
312,1995,NA,"1995-11-08"
313,1995,NA,"1995-11-09"
314,1995,NA,"1995-11-10"
315,1995,NA,"1995-11-11"
316,1995,NA,"1995-11-12"
317,1995,NA,"1995-11-13"
318,1995,NA,"1995-11-14"
319,1995,NA,"1995-11-15"
320,1995,NA,"1995-11-16"
321,1995,NA,"1995-11-17"
322,1995,NA,"1995-11-18"
323,1995,NA,"1995-11-19"
324,1995,NA,"1995-11-20"
325,1995,NA,"1995-11-21"
326,1995,NA,"1995-11-22"
327,1995,NA,"1995-11-23"
328,1995,NA,"1995-11-24"
329,1995,NA,"1995-11-25"
330,1995,NA,"1995-11-26"
331,1995,NA,"1995-11-27"
332,1995,NA,"1995-11-28"
333,1995,NA,"1995-11-29"
334,1995,NA,"1995-11-30"
335,1995,NA,"1995-12-01"
336,1995,NA,"1995-12-02"
337,1995,NA,"1995-12-03"
338,1995,NA,"1995-12-04"
339,1995,NA,"1995-12-05"
340,1995,NA,"1995-12-06"
341,1995,NA,"1995-12-07"
342,1995,NA,"1995-12-08"
343,1995,NA,"1995-12-09"
344,1995,NA,"1995-12-10"
345,1995,NA,"1995-12-11"
346,1995,NA,"1995-12-12"
347,1995,NA,"1995-12-13"
348,1995,NA,"1995-12-14"
349,1995,NA,"1995-12-15"
350,1995,NA,"1995-12-16"
351,1995,NA,"1995-12-17"
352,1995,NA,"1995-12-18"
353,1995,NA,"1995-12-19"
354,1995,NA,"1995-12-20"
355,1995,NA,"1995-12-21"
356,1995,NA,"1995-12-22"
357,1995,NA,"1995-12-23"
358,1995,NA,"1995-12-24"
359,1995,NA,"1995-12-25"
360,1995,NA,"1995-12-26"
361,1995,NA,"1995-12-27"
362,1995,NA,"1995-12-28"
363,1995,NA,"1995-12-29"
364,1995,NA,"1995-12-30"
365,1995,NA,"1995-12-31"
1,1996,NA,"1996-01-01"
2,1996,NA,"1996-01-02"
3,1996,NA,"1996-01-03"
4,1996,NA,"1996-01-04"
5,1996,NA,"1996-01-05"
6,1996,NA,"1996-01-06"
7,1996,NA,"1996-01-07"
8,1996,NA,"1996-01-08"
9,1996,NA,"1996-01-09"
10,1996,NA,"1996-01-10"
11,1996,NA,"1996-01-11"
12,1996,NA,"1996-01-12"
13,1996,NA,"1996-01-13"
14,1996,NA,"1996-01-14"
15,1996,NA,"1996-01-15"
16,1996,NA,"1996-01-16"
17,1996,NA,"1996-01-17"
18,1996,NA,"1996-01-18"
19,1996,NA,"1996-01-19"
20,1996,NA,"1996-01-20"
21,1996,NA,"1996-01-21"
22,1996,NA,"1996-01-22"
23,1996,NA,"1996-01-23"
24,1996,NA,"1996-01-24"
25,1996,NA,"1996-01-25"
26,1996,NA,"1996-01-26"
27,1996,NA,"1996-01-27"
28,1996,NA,"1996-01-28"
29,1996,NA,"1996-01-29"
30,1996,NA,"1996-01-30"
31,1996,NA,"1996-01-31"
32,1996,NA,"1996-02-01"
33,1996,NA,"1996-02-02"
34,1996,NA,"1996-02-03"
35,1996,NA,"1996-02-04"
36,1996,NA,"1996-02-05"
37,1996,NA,"1996-02-06"
38,1996,NA,"1996-02-07"
39,1996,NA,"1996-02-08"
40,1996,NA,"1996-02-09"
41,1996,NA,"1996-02-10"
42,1996,NA,"1996-02-11"
43,1996,NA,"1996-02-12"
44,1996,NA,"1996-02-13"
45,1996,NA,"1996-02-14"
46,1996,NA,"1996-02-15"
47,1996,NA,"1996-02-16"
48,1996,NA,"1996-02-17"
49,1996,NA,"1996-02-18"
50,1996,NA,"1996-02-19"
51,1996,NA,"1996-02-20"
52,1996,NA,"1996-02-21"
53,1996,NA,"1996-02-22"
54,1996,NA,"1996-02-23"
55,1996,NA,"1996-02-24"
56,1996,NA,"1996-02-25"
57,1996,NA,"1996-02-26"
58,1996,NA,"1996-02-27"
59,1996,NA,"1996-02-28"
60,1996,NA,"1996-02-29"
61,1996,NA,"1996-03-01"
62,1996,NA,"1996-03-02"
63,1996,NA,"1996-03-03"
64,1996,NA,"1996-03-04"
65,1996,NA,"1996-03-05"
66,1996,NA,"1996-03-06"
67,1996,NA,"1996-03-07"
68,1996,NA,"1996-03-08"
69,1996,NA,"1996-03-09"
70,1996,NA,"1996-03-10"
71,1996,NA,"1996-03-11"
72,1996,NA,"1996-03-12"
73,1996,NA,"1996-03-13"
74,1996,NA,"1996-03-14"
75,1996,NA,"1996-03-15"
76,1996,NA,"1996-03-16"
77,1996,NA,"1996-03-17"
78,1996,NA,"1996-03-18"
79,1996,NA,"1996-03-19"
80,1996,NA,"1996-03-20"
81,1996,NA,"1996-03-21"
82,1996,NA,"1996-03-22"
83,1996,NA,"1996-03-23"
84,1996,NA,"1996-03-24"
85,1996,NA,"1996-03-25"
86,1996,NA,"1996-03-26"
87,1996,NA,"1996-03-27"
88,1996,NA,"1996-03-28"
89,1996,NA,"1996-03-29"
90,1996,NA,"1996-03-30"
91,1996,NA,"1996-03-31"
92,1996,NA,"1996-04-01"
93,1996,NA,"1996-04-02"
94,1996,NA,"1996-04-03"
95,1996,NA,"1996-04-04"
96,1996,NA,"1996-04-05"
97,1996,NA,"1996-04-06"
98,1996,NA,"1996-04-07"
99,1996,NA,"1996-04-08"
100,1996,9.414,"1996-04-09"
101,1996,9.3,"1996-04-10"
102,1996,9.492,"1996-04-11"
103,1996,9.733,"1996-04-12"
104,1996,9.896,"1996-04-13"
105,1996,9.725,"1996-04-14"
106,1996,9.446,"1996-04-15"
107,1996,9.371,"1996-04-16"
108,1996,9.363,"1996-04-17"
109,1996,9.254,"1996-04-18"
110,1996,9.225,"1996-04-19"
111,1996,9.437,"1996-04-20"
112,1996,9.621,"1996-04-21"
113,1996,9.787,"1996-04-22"
114,1996,10.375,"1996-04-23"
115,1996,10.408,"1996-04-24"
116,1996,10.15,"1996-04-25"
117,1996,9.879,"1996-04-26"
118,1996,10.008,"1996-04-27"
119,1996,9.978,"1996-04-28"
120,1996,10.272,"1996-04-29"
121,1996,10.19,"1996-04-30"
122,1996,10.208,"1996-05-01"
123,1996,10.486,"1996-05-02"
124,1996,10.491,"1996-05-03"
125,1996,10.486,"1996-05-04"
126,1996,10.523,"1996-05-05"
127,1996,10.62,"1996-05-06"
128,1996,10.574,"1996-05-07"
129,1996,NA,"1996-05-08"
130,1996,10.303,"1996-05-09"
131,1996,10.019,"1996-05-10"
132,1996,9.824,"1996-05-11"
133,1996,9.801,"1996-05-12"
134,1996,9.875,"1996-05-13"
135,1996,10.35,"1996-05-14"
136,1996,10.947,"1996-05-15"
137,1996,11.227,"1996-05-16"
138,1996,11.463,"1996-05-17"
139,1996,11.354,"1996-05-18"
140,1996,10.523,"1996-05-19"
141,1996,10.13,"1996-05-20"
142,1996,10.181,"1996-05-21"
143,1996,10.102,"1996-05-22"
144,1996,9.931,"1996-05-23"
145,1996,10,"1996-05-24"
146,1996,10.375,"1996-05-25"
147,1996,10.782,"1996-05-26"
148,1996,11.111,"1996-05-27"
149,1996,11.306,"1996-05-28"
150,1996,11.421,"1996-05-29"
151,1996,12.007,"1996-05-30"
152,1996,11.715,"1996-05-31"
153,1996,11.079,"1996-06-01"
154,1996,10.8,"1996-06-02"
155,1996,11.643,"1996-06-03"
156,1996,11.913,"1996-06-04"
157,1996,11.771,"1996-06-05"
158,1996,12.327,"1996-06-06"
159,1996,12.571,"1996-06-07"
160,1996,12.529,"1996-06-08"
161,1996,12.025,"1996-06-09"
162,1996,11.865,"1996-06-10"
163,1996,12.304,"1996-06-11"
164,1996,13.279,"1996-06-12"
165,1996,13.508,"1996-06-13"
166,1996,13.542,"1996-06-14"
167,1996,13.425,"1996-06-15"
168,1996,13.596,"1996-06-16"
169,1996,13.542,"1996-06-17"
170,1996,13.542,"1996-06-18"
171,1996,13.667,"1996-06-19"
172,1996,13.442,"1996-06-20"
173,1996,13.417,"1996-06-21"
174,1996,13.4,"1996-06-22"
175,1996,13.033,"1996-06-23"
176,1996,12.921,"1996-06-24"
177,1996,13.221,"1996-06-25"
178,1996,13.325,"1996-06-26"
179,1996,13.508,"1996-06-27"
180,1996,13.488,"1996-06-28"
181,1996,12.896,"1996-06-29"
182,1996,12.721,"1996-06-30"
183,1996,12.879,"1996-07-01"
184,1996,13.363,"1996-07-02"
185,1996,13.771,"1996-07-03"
186,1996,13.933,"1996-07-04"
187,1996,14.693,"1996-07-05"
188,1996,14.896,"1996-07-06"
189,1996,15.704,"1996-07-07"
190,1996,15.483,"1996-07-08"
191,1996,15.583,"1996-07-09"
192,1996,16.154,"1996-07-10"
193,1996,16.604,"1996-07-11"
194,1996,16.729,"1996-07-12"
195,1996,16.988,"1996-07-13"
196,1996,17.342,"1996-07-14"
197,1996,17.329,"1996-07-15"
198,1996,17.408,"1996-07-16"
199,1996,17.579,"1996-07-17"
200,1996,18.478,"1996-07-18"
201,1996,19.125,"1996-07-19"
202,1996,19.354,"1996-07-20"
203,1996,19.705,"1996-07-21"
204,1996,19.896,"1996-07-22"
205,1996,19.963,"1996-07-23"
206,1996,20.2,"1996-07-24"
207,1996,20.271,"1996-07-25"
208,1996,20.479,"1996-07-26"
209,1996,20.688,"1996-07-27"
210,1996,20.675,"1996-07-28"
211,1996,20.608,"1996-07-29"
212,1996,20.958,"1996-07-30"
213,1996,20.788,"1996-07-31"
214,1996,20.625,"1996-08-01"
215,1996,20.646,"1996-08-02"
216,1996,20.858,"1996-08-03"
217,1996,20.613,"1996-08-04"
218,1996,20.325,"1996-08-05"
219,1996,20.209,"1996-08-06"
220,1996,20.317,"1996-08-07"
221,1996,20.475,"1996-08-08"
222,1996,20.5,"1996-08-09"
223,1996,20.567,"1996-08-10"
224,1996,20.45,"1996-08-11"
225,1996,20.471,"1996-08-12"
226,1996,20.754,"1996-08-13"
227,1996,20.758,"1996-08-14"
228,1996,20.604,"1996-08-15"
229,1996,20.825,"1996-08-16"
230,1996,20.875,"1996-08-17"
231,1996,20.743,"1996-08-18"
232,1996,20.654,"1996-08-19"
233,1996,20.713,"1996-08-20"
234,1996,20.933,"1996-08-21"
235,1996,21.296,"1996-08-22"
236,1996,20.667,"1996-08-23"
237,1996,20.75,"1996-08-24"
238,1996,20.796,"1996-08-25"
239,1996,20.626,"1996-08-26"
240,1996,19.846,"1996-08-27"
241,1996,19.358,"1996-08-28"
242,1996,19.058,"1996-08-29"
243,1996,18.717,"1996-08-30"
244,1996,18.686,"1996-08-31"
245,1996,18.558,"1996-09-01"
246,1996,18.379,"1996-09-02"
247,1996,18.142,"1996-09-03"
248,1996,18.004,"1996-09-04"
249,1996,17.95,"1996-09-05"
250,1996,18.296,"1996-09-06"
251,1996,18.35,"1996-09-07"
252,1996,18.004,"1996-09-08"
253,1996,17.767,"1996-09-09"
254,1996,17.867,"1996-09-10"
255,1996,17.9,"1996-09-11"
256,1996,17.788,"1996-09-12"
257,1996,17.558,"1996-09-13"
258,1996,17.693,"1996-09-14"
259,1996,17.7,"1996-09-15"
260,1996,17.996,"1996-09-16"
261,1996,18.067,"1996-09-17"
262,1996,18.054,"1996-09-18"
263,1996,17.904,"1996-09-19"
264,1996,17.7,"1996-09-20"
265,1996,17.487,"1996-09-21"
266,1996,17.307,"1996-09-22"
267,1996,16.975,"1996-09-23"
268,1996,16.81,"1996-09-24"
269,1996,16.72,"1996-09-25"
270,1996,NA,"1996-09-26"
271,1996,NA,"1996-09-27"
272,1996,NA,"1996-09-28"
273,1996,NA,"1996-09-29"
274,1996,17.544,"1996-09-30"
275,1996,17.333,"1996-10-01"
276,1996,17.8,"1996-10-02"
277,1996,17.85,"1996-10-03"
278,1996,17.786,"1996-10-04"
279,1996,17.621,"1996-10-05"
280,1996,17.627,"1996-10-06"
281,1996,17.738,"1996-10-07"
282,1996,17.883,"1996-10-08"
283,1996,17.887,"1996-10-09"
284,1996,17.888,"1996-10-10"
285,1996,17.835,"1996-10-11"
286,1996,17.733,"1996-10-12"
287,1996,17.574,"1996-10-13"
288,1996,NA,"1996-10-14"
289,1996,NA,"1996-10-15"
290,1996,NA,"1996-10-16"
291,1996,NA,"1996-10-17"
292,1996,NA,"1996-10-18"
293,1996,NA,"1996-10-19"
294,1996,NA,"1996-10-20"
295,1996,NA,"1996-10-21"
296,1996,NA,"1996-10-22"
297,1996,NA,"1996-10-23"
298,1996,NA,"1996-10-24"
299,1996,NA,"1996-10-25"
300,1996,NA,"1996-10-26"
301,1996,NA,"1996-10-27"
302,1996,NA,"1996-10-28"
303,1996,NA,"1996-10-29"
304,1996,NA,"1996-10-30"
305,1996,NA,"1996-10-31"
306,1996,NA,"1996-11-01"
307,1996,NA,"1996-11-02"
308,1996,NA,"1996-11-03"
309,1996,NA,"1996-11-04"
310,1996,NA,"1996-11-05"
311,1996,NA,"1996-11-06"
312,1996,NA,"1996-11-07"
313,1996,NA,"1996-11-08"
314,1996,NA,"1996-11-09"
315,1996,NA,"1996-11-10"
316,1996,NA,"1996-11-11"
317,1996,NA,"1996-11-12"
318,1996,NA,"1996-11-13"
319,1996,NA,"1996-11-14"
320,1996,NA,"1996-11-15"
321,1996,NA,"1996-11-16"
322,1996,NA,"1996-11-17"
323,1996,NA,"1996-11-18"
324,1996,NA,"1996-11-19"
325,1996,NA,"1996-11-20"
326,1996,NA,"1996-11-21"
327,1996,NA,"1996-11-22"
328,1996,NA,"1996-11-23"
329,1996,NA,"1996-11-24"
330,1996,NA,"1996-11-25"
331,1996,NA,"1996-11-26"
332,1996,NA,"1996-11-27"
333,1996,NA,"1996-11-28"
334,1996,NA,"1996-11-29"
335,1996,NA,"1996-11-30"
336,1996,NA,"1996-12-01"
337,1996,NA,"1996-12-02"
338,1996,NA,"1996-12-03"
339,1996,NA,"1996-12-04"
340,1996,NA,"1996-12-05"
341,1996,NA,"1996-12-06"
342,1996,NA,"1996-12-07"
343,1996,NA,"1996-12-08"
344,1996,NA,"1996-12-09"
345,1996,NA,"1996-12-10"
346,1996,NA,"1996-12-11"
347,1996,NA,"1996-12-12"
348,1996,NA,"1996-12-13"
349,1996,NA,"1996-12-14"
350,1996,NA,"1996-12-15"
351,1996,NA,"1996-12-16"
352,1996,NA,"1996-12-17"
353,1996,NA,"1996-12-18"
354,1996,NA,"1996-12-19"
355,1996,NA,"1996-12-20"
356,1996,NA,"1996-12-21"
357,1996,NA,"1996-12-22"
358,1996,NA,"1996-12-23"
359,1996,NA,"1996-12-24"
360,1996,NA,"1996-12-25"
361,1996,NA,"1996-12-26"
362,1996,NA,"1996-12-27"
363,1996,NA,"1996-12-28"
364,1996,NA,"1996-12-29"
365,1996,NA,"1996-12-30"
366,1996,NA,"1996-12-31"
1,1997,NA,"1997-01-01"
2,1997,NA,"1997-01-02"
3,1997,NA,"1997-01-03"
4,1997,NA,"1997-01-04"
5,1997,NA,"1997-01-05"
6,1997,NA,"1997-01-06"
7,1997,NA,"1997-01-07"
8,1997,NA,"1997-01-08"
9,1997,NA,"1997-01-09"
10,1997,NA,"1997-01-10"
11,1997,NA,"1997-01-11"
12,1997,NA,"1997-01-12"
13,1997,NA,"1997-01-13"
14,1997,NA,"1997-01-14"
15,1997,NA,"1997-01-15"
16,1997,NA,"1997-01-16"
17,1997,NA,"1997-01-17"
18,1997,NA,"1997-01-18"
19,1997,NA,"1997-01-19"
20,1997,NA,"1997-01-20"
21,1997,NA,"1997-01-21"
22,1997,NA,"1997-01-22"
23,1997,NA,"1997-01-23"
24,1997,NA,"1997-01-24"
25,1997,NA,"1997-01-25"
26,1997,NA,"1997-01-26"
27,1997,NA,"1997-01-27"
28,1997,3.415,"1997-01-28"
29,1997,3.508,"1997-01-29"
30,1997,3.842,"1997-01-30"
31,1997,4.042,"1997-01-31"
32,1997,4.029,"1997-02-01"
33,1997,4.467,"1997-02-02"
34,1997,5.113,"1997-02-03"
35,1997,5.583,"1997-02-04"
36,1997,4.838,"1997-02-05"
37,1997,4.083,"1997-02-06"
38,1997,3.908,"1997-02-07"
39,1997,3.829,"1997-02-08"
40,1997,3.838,"1997-02-09"
41,1997,4.038,"1997-02-10"
42,1997,4.117,"1997-02-11"
43,1997,4.308,"1997-02-12"
44,1997,4.867,"1997-02-13"
45,1997,5.588,"1997-02-14"
46,1997,4.971,"1997-02-15"
47,1997,5.271,"1997-02-16"
48,1997,6.029,"1997-02-17"
49,1997,7.017,"1997-02-18"
50,1997,7.279,"1997-02-19"
51,1997,6.988,"1997-02-20"
52,1997,6.65,"1997-02-21"
53,1997,6.371,"1997-02-22"
54,1997,6.925,"1997-02-23"
55,1997,7.358,"1997-02-24"
56,1997,8.413,"1997-02-25"
57,1997,9.108,"1997-02-26"
58,1997,7.8,"1997-02-27"
59,1997,8.371,"1997-02-28"
60,1997,8.292,"1997-03-01"
61,1997,8.159,"1997-03-02"
62,1997,8.2,"1997-03-03"
63,1997,8.24,"1997-03-04"
64,1997,NA,"1997-03-05"
65,1997,NA,"1997-03-06"
66,1997,NA,"1997-03-07"
67,1997,NA,"1997-03-08"
68,1997,NA,"1997-03-09"
