"day","year","temp","date"
67,1997,NA,"1997-03-08"
68,1997,NA,"1997-03-09"
69,1997,NA,"1997-03-10"
70,1997,NA,"1997-03-11"
71,1997,NA,"1997-03-12"
72,1997,NA,"1997-03-13"
73,1997,NA,"1997-03-14"
74,1997,NA,"1997-03-15"
75,1997,NA,"1997-03-16"
76,1997,NA,"1997-03-17"
77,1997,NA,"1997-03-18"
78,1997,NA,"1997-03-19"
79,1997,NA,"1997-03-20"
80,1997,NA,"1997-03-21"
81,1997,NA,"1997-03-22"
82,1997,NA,"1997-03-23"
83,1997,NA,"1997-03-24"
84,1997,NA,"1997-03-25"
85,1997,NA,"1997-03-26"
86,1997,NA,"1997-03-27"
87,1997,NA,"1997-03-28"
88,1997,NA,"1997-03-29"
89,1997,NA,"1997-03-30"
90,1997,NA,"1997-03-31"
91,1997,NA,"1997-04-01"
92,1997,NA,"1997-04-02"
93,1997,NA,"1997-04-03"
94,1997,NA,"1997-04-04"
95,1997,NA,"1997-04-05"
96,1997,NA,"1997-04-06"
97,1997,NA,"1997-04-07"
98,1997,NA,"1997-04-08"
99,1997,NA,"1997-04-09"
100,1997,NA,"1997-04-10"
101,1997,NA,"1997-04-11"
102,1997,NA,"1997-04-12"
103,1997,NA,"1997-04-13"
104,1997,NA,"1997-04-14"
105,1997,NA,"1997-04-15"
106,1997,NA,"1997-04-16"
107,1997,NA,"1997-04-17"
108,1997,NA,"1997-04-18"
109,1997,NA,"1997-04-19"
110,1997,NA,"1997-04-20"
111,1997,NA,"1997-04-21"
112,1997,NA,"1997-04-22"
113,1997,NA,"1997-04-23"
114,1997,NA,"1997-04-24"
115,1997,NA,"1997-04-25"
116,1997,NA,"1997-04-26"
117,1997,NA,"1997-04-27"
118,1997,NA,"1997-04-28"
119,1997,NA,"1997-04-29"
120,1997,NA,"1997-04-30"
121,1997,NA,"1997-05-01"
122,1997,NA,"1997-05-02"
123,1997,NA,"1997-05-03"
124,1997,NA,"1997-05-04"
125,1997,NA,"1997-05-05"
126,1997,NA,"1997-05-06"
127,1997,NA,"1997-05-07"
128,1997,NA,"1997-05-08"
129,1997,NA,"1997-05-09"
130,1997,NA,"1997-05-10"
131,1997,NA,"1997-05-11"
132,1997,NA,"1997-05-12"
133,1997,NA,"1997-05-13"
134,1997,NA,"1997-05-14"
135,1997,NA,"1997-05-15"
136,1997,NA,"1997-05-16"
137,1997,NA,"1997-05-17"
138,1997,NA,"1997-05-18"
139,1997,NA,"1997-05-19"
140,1997,NA,"1997-05-20"
141,1997,NA,"1997-05-21"
142,1997,NA,"1997-05-22"
143,1997,NA,"1997-05-23"
144,1997,NA,"1997-05-24"
145,1997,NA,"1997-05-25"
146,1997,NA,"1997-05-26"
147,1997,NA,"1997-05-27"
148,1997,NA,"1997-05-28"
149,1997,NA,"1997-05-29"
150,1997,NA,"1997-05-30"
151,1997,NA,"1997-05-31"
152,1997,NA,"1997-06-01"
153,1997,NA,"1997-06-02"
154,1997,NA,"1997-06-03"
155,1997,NA,"1997-06-04"
156,1997,NA,"1997-06-05"
157,1997,NA,"1997-06-06"
158,1997,NA,"1997-06-07"
159,1997,NA,"1997-06-08"
160,1997,NA,"1997-06-09"
161,1997,NA,"1997-06-10"
162,1997,NA,"1997-06-11"
163,1997,NA,"1997-06-12"
164,1997,12.25,"1997-06-13"
165,1997,12.37,"1997-06-14"
166,1997,12.56,"1997-06-15"
167,1997,12.73,"1997-06-16"
168,1997,12.804,"1997-06-17"
169,1997,12.748,"1997-06-18"
170,1997,12.876,"1997-06-19"
171,1997,13.065,"1997-06-20"
172,1997,13.145,"1997-06-21"
173,1997,13.03,"1997-06-22"
174,1997,13.282,"1997-06-23"
175,1997,13.438,"1997-06-24"
176,1997,13.627,"1997-06-25"
177,1997,13.865,"1997-06-26"
178,1997,14.096,"1997-06-27"
179,1997,14.378,"1997-06-28"
180,1997,14.643,"1997-06-29"
181,1997,14.752,"1997-06-30"
182,1997,NA,"1997-07-01"
183,1997,15.264,"1997-07-02"
184,1997,15.226,"1997-07-03"
185,1997,15.339,"1997-07-04"
186,1997,15.439,"1997-07-05"
187,1997,15.578,"1997-07-06"
188,1997,15.761,"1997-07-07"
189,1997,15.605,"1997-07-08"
190,1997,15.33,"1997-07-09"
191,1997,NA,"1997-07-10"
192,1997,NA,"1997-07-11"
193,1997,NA,"1997-07-12"
194,1997,NA,"1997-07-13"
195,1997,NA,"1997-07-14"
196,1997,NA,"1997-07-15"
197,1997,NA,"1997-07-16"
198,1997,NA,"1997-07-17"
199,1997,NA,"1997-07-18"
200,1997,NA,"1997-07-19"
201,1997,NA,"1997-07-20"
202,1997,NA,"1997-07-21"
203,1997,NA,"1997-07-22"
204,1997,NA,"1997-07-23"
205,1997,NA,"1997-07-24"
206,1997,NA,"1997-07-25"
207,1997,NA,"1997-07-26"
208,1997,NA,"1997-07-27"
209,1997,NA,"1997-07-28"
210,1997,NA,"1997-07-29"
211,1997,NA,"1997-07-30"
212,1997,NA,"1997-07-31"
213,1997,17.36,"1997-08-01"
214,1997,17.478,"1997-08-02"
215,1997,17.617,"1997-08-03"
216,1997,17.782,"1997-08-04"
217,1997,17.891,"1997-08-05"
218,1997,17.817,"1997-08-06"
219,1997,17.856,"1997-08-07"
220,1997,18.038,"1997-08-08"
221,1997,17.973,"1997-08-09"
222,1997,18.024,"1997-08-10"
223,1997,18.058,"1997-08-11"
224,1997,18.02,"1997-08-12"
225,1997,18,"1997-08-13"
226,1997,18.071,"1997-08-14"
227,1997,18.391,"1997-08-15"
228,1997,18.555,"1997-08-16"
229,1997,18.555,"1997-08-17"
230,1997,18.645,"1997-08-18"
231,1997,18.636,"1997-08-19"
232,1997,18.314,"1997-08-20"
233,1997,18.429,"1997-08-21"
234,1997,18.619,"1997-08-22"
235,1997,18.827,"1997-08-23"
236,1997,18.99,"1997-08-24"
237,1997,18.936,"1997-08-25"
238,1997,18.886,"1997-08-26"
239,1997,18.777,"1997-08-27"
240,1997,18.686,"1997-08-28"
241,1997,18.586,"1997-08-29"
242,1997,18.591,"1997-08-30"
243,1997,18.662,"1997-08-31"
244,1997,18.827,"1997-09-01"
245,1997,19.014,"1997-09-02"
246,1997,19.205,"1997-09-03"
247,1997,19.267,"1997-09-04"
248,1997,19.123,"1997-09-05"
249,1997,18.977,"1997-09-06"
250,1997,18.914,"1997-09-07"
251,1997,18.935,"1997-09-08"
252,1997,18.94,"1997-09-09"
253,1997,19.064,"1997-09-10"
254,1997,19.082,"1997-09-11"
255,1997,18.868,"1997-09-12"
256,1997,18.482,"1997-09-13"
257,1997,18.414,"1997-09-14"
258,1997,18.486,"1997-09-15"
259,1997,18.277,"1997-09-16"
260,1997,18.136,"1997-09-17"
261,1997,18.041,"1997-09-18"
262,1997,18.036,"1997-09-19"
263,1997,17.895,"1997-09-20"
264,1997,17.9,"1997-09-21"
265,1997,18.091,"1997-09-22"
266,1997,18.218,"1997-09-23"
267,1997,18.3,"1997-09-24"
268,1997,18.3,"1997-09-25"
269,1997,18.35,"1997-09-26"
270,1997,18.095,"1997-09-27"
271,1997,17.925,"1997-09-28"
272,1997,17.667,"1997-09-29"
273,1997,17.664,"1997-09-30"
274,1997,NA,"1997-10-01"
275,1997,NA,"1997-10-02"
276,1997,NA,"1997-10-03"
277,1997,NA,"1997-10-04"
278,1997,NA,"1997-10-05"
279,1997,NA,"1997-10-06"
280,1997,NA,"1997-10-07"
281,1997,NA,"1997-10-08"
282,1997,NA,"1997-10-09"
283,1997,NA,"1997-10-10"
284,1997,NA,"1997-10-11"
285,1997,NA,"1997-10-12"
286,1997,NA,"1997-10-13"
287,1997,NA,"1997-10-14"
288,1997,NA,"1997-10-15"
289,1997,NA,"1997-10-16"
290,1997,NA,"1997-10-17"
291,1997,NA,"1997-10-18"
292,1997,NA,"1997-10-19"
293,1997,NA,"1997-10-20"
294,1997,NA,"1997-10-21"
295,1997,NA,"1997-10-22"
296,1997,NA,"1997-10-23"
297,1997,NA,"1997-10-24"
298,1997,NA,"1997-10-25"
299,1997,NA,"1997-10-26"
300,1997,NA,"1997-10-27"
301,1997,NA,"1997-10-28"
302,1997,NA,"1997-10-29"
303,1997,NA,"1997-10-30"
304,1997,NA,"1997-10-31"
305,1997,NA,"1997-11-01"
306,1997,NA,"1997-11-02"
307,1997,NA,"1997-11-03"
308,1997,NA,"1997-11-04"
309,1997,NA,"1997-11-05"
310,1997,NA,"1997-11-06"
311,1997,NA,"1997-11-07"
312,1997,NA,"1997-11-08"
313,1997,NA,"1997-11-09"
314,1997,NA,"1997-11-10"
315,1997,NA,"1997-11-11"
316,1997,NA,"1997-11-12"
317,1997,NA,"1997-11-13"
318,1997,NA,"1997-11-14"
319,1997,NA,"1997-11-15"
320,1997,NA,"1997-11-16"
321,1997,NA,"1997-11-17"
322,1997,NA,"1997-11-18"
323,1997,NA,"1997-11-19"
324,1997,NA,"1997-11-20"
325,1997,NA,"1997-11-21"
326,1997,NA,"1997-11-22"
327,1997,NA,"1997-11-23"
328,1997,NA,"1997-11-24"
329,1997,NA,"1997-11-25"
330,1997,NA,"1997-11-26"
331,1997,NA,"1997-11-27"
332,1997,NA,"1997-11-28"
333,1997,NA,"1997-11-29"
334,1997,NA,"1997-11-30"
335,1997,NA,"1997-12-01"
336,1997,NA,"1997-12-02"
337,1997,NA,"1997-12-03"
338,1997,NA,"1997-12-04"
339,1997,NA,"1997-12-05"
340,1997,NA,"1997-12-06"
341,1997,NA,"1997-12-07"
342,1997,NA,"1997-12-08"
343,1997,NA,"1997-12-09"
344,1997,NA,"1997-12-10"
345,1997,NA,"1997-12-11"
346,1997,NA,"1997-12-12"
347,1997,NA,"1997-12-13"
348,1997,NA,"1997-12-14"
349,1997,NA,"1997-12-15"
350,1997,NA,"1997-12-16"
351,1997,NA,"1997-12-17"
352,1997,NA,"1997-12-18"
353,1997,NA,"1997-12-19"
354,1997,NA,"1997-12-20"
355,1997,NA,"1997-12-21"
356,1997,NA,"1997-12-22"
357,1997,NA,"1997-12-23"
358,1997,NA,"1997-12-24"
359,1997,NA,"1997-12-25"
360,1997,NA,"1997-12-26"
361,1997,NA,"1997-12-27"
362,1997,NA,"1997-12-28"
363,1997,NA,"1997-12-29"
364,1997,NA,"1997-12-30"
365,1997,NA,"1997-12-31"
1,1998,NA,"1998-01-01"
2,1998,NA,"1998-01-02"
3,1998,NA,"1998-01-03"
4,1998,NA,"1998-01-04"
5,1998,NA,"1998-01-05"
6,1998,NA,"1998-01-06"
7,1998,NA,"1998-01-07"
8,1998,NA,"1998-01-08"
9,1998,NA,"1998-01-09"
10,1998,NA,"1998-01-10"
11,1998,NA,"1998-01-11"
12,1998,NA,"1998-01-12"
13,1998,NA,"1998-01-13"
14,1998,NA,"1998-01-14"
15,1998,NA,"1998-01-15"
16,1998,NA,"1998-01-16"
17,1998,NA,"1998-01-17"
18,1998,NA,"1998-01-18"
19,1998,NA,"1998-01-19"
20,1998,NA,"1998-01-20"
21,1998,NA,"1998-01-21"
22,1998,NA,"1998-01-22"
23,1998,NA,"1998-01-23"
24,1998,NA,"1998-01-24"
25,1998,NA,"1998-01-25"
26,1998,NA,"1998-01-26"
27,1998,NA,"1998-01-27"
28,1998,NA,"1998-01-28"
29,1998,NA,"1998-01-29"
30,1998,NA,"1998-01-30"
31,1998,NA,"1998-01-31"
32,1998,NA,"1998-02-01"
33,1998,NA,"1998-02-02"
34,1998,NA,"1998-02-03"
35,1998,NA,"1998-02-04"
36,1998,NA,"1998-02-05"
37,1998,NA,"1998-02-06"
38,1998,NA,"1998-02-07"
39,1998,NA,"1998-02-08"
40,1998,NA,"1998-02-09"
41,1998,NA,"1998-02-10"
42,1998,NA,"1998-02-11"
43,1998,NA,"1998-02-12"
44,1998,NA,"1998-02-13"
45,1998,NA,"1998-02-14"
46,1998,NA,"1998-02-15"
47,1998,NA,"1998-02-16"
48,1998,NA,"1998-02-17"
49,1998,NA,"1998-02-18"
50,1998,NA,"1998-02-19"
51,1998,NA,"1998-02-20"
52,1998,NA,"1998-02-21"
53,1998,NA,"1998-02-22"
54,1998,NA,"1998-02-23"
55,1998,NA,"1998-02-24"
56,1998,NA,"1998-02-25"
57,1998,NA,"1998-02-26"
58,1998,NA,"1998-02-27"
59,1998,NA,"1998-02-28"
60,1998,NA,"1998-03-01"
61,1998,NA,"1998-03-02"
62,1998,NA,"1998-03-03"
63,1998,NA,"1998-03-04"
64,1998,NA,"1998-03-05"
65,1998,NA,"1998-03-06"
66,1998,NA,"1998-03-07"
67,1998,NA,"1998-03-08"
68,1998,NA,"1998-03-09"
69,1998,NA,"1998-03-10"
70,1998,NA,"1998-03-11"
71,1998,NA,"1998-03-12"
72,1998,NA,"1998-03-13"
73,1998,NA,"1998-03-14"
74,1998,NA,"1998-03-15"
75,1998,NA,"1998-03-16"
76,1998,NA,"1998-03-17"
77,1998,NA,"1998-03-18"
78,1998,NA,"1998-03-19"
79,1998,NA,"1998-03-20"
80,1998,NA,"1998-03-21"
81,1998,NA,"1998-03-22"
82,1998,NA,"1998-03-23"
83,1998,NA,"1998-03-24"
84,1998,NA,"1998-03-25"
85,1998,NA,"1998-03-26"
86,1998,NA,"1998-03-27"
87,1998,NA,"1998-03-28"
88,1998,NA,"1998-03-29"
89,1998,NA,"1998-03-30"
90,1998,NA,"1998-03-31"
91,1998,NA,"1998-04-01"
92,1998,5.75,"1998-04-02"
93,1998,5.764,"1998-04-03"
94,1998,5.904,"1998-04-04"
95,1998,NA,"1998-04-05"
96,1998,NA,"1998-04-06"
97,1998,NA,"1998-04-07"
98,1998,NA,"1998-04-08"
99,1998,NA,"1998-04-09"
100,1998,NA,"1998-04-10"
101,1998,NA,"1998-04-11"
102,1998,NA,"1998-04-12"
103,1998,NA,"1998-04-13"
104,1998,NA,"1998-04-14"
105,1998,7.157,"1998-04-15"
106,1998,7.286,"1998-04-16"
107,1998,7.417,"1998-04-17"
108,1998,7.409,"1998-04-18"
109,1998,7.63,"1998-04-19"
110,1998,7.708,"1998-04-20"
111,1998,NA,"1998-04-21"
112,1998,NA,"1998-04-22"
113,1998,NA,"1998-04-23"
114,1998,8.023,"1998-04-24"
115,1998,7.978,"1998-04-25"
116,1998,8.091,"1998-04-26"
117,1998,8.185,"1998-04-27"
118,1998,NA,"1998-04-28"
119,1998,NA,"1998-04-29"
120,1998,NA,"1998-04-30"
121,1998,NA,"1998-05-01"
122,1998,NA,"1998-05-02"
123,1998,NA,"1998-05-03"
124,1998,NA,"1998-05-04"
125,1998,NA,"1998-05-05"
126,1998,NA,"1998-05-06"
127,1998,NA,"1998-05-07"
128,1998,NA,"1998-05-08"
129,1998,NA,"1998-05-09"
130,1998,NA,"1998-05-10"
131,1998,NA,"1998-05-11"
132,1998,10.2,"1998-05-12"
133,1998,10.3,"1998-05-13"
134,1998,10.135,"1998-05-14"
135,1998,10.143,"1998-05-15"
136,1998,10.178,"1998-05-16"
137,1998,10.222,"1998-05-17"
138,1998,10.243,"1998-05-18"
139,1998,10.452,"1998-05-19"
140,1998,10.758,"1998-05-20"
141,1998,11.062,"1998-05-21"
142,1998,11.213,"1998-05-22"
143,1998,11.539,"1998-05-23"
144,1998,11.8,"1998-05-24"
145,1998,11.8,"1998-05-25"
146,1998,11.739,"1998-05-26"
147,1998,11.392,"1998-05-27"
148,1998,11.243,"1998-05-28"
149,1998,11.354,"1998-05-29"
150,1998,11.45,"1998-05-30"
151,1998,11.621,"1998-05-31"
152,1998,12.388,"1998-06-01"
153,1998,12.879,"1998-06-02"
154,1998,13.113,"1998-06-03"
155,1998,13.15,"1998-06-04"
156,1998,13.125,"1998-06-05"
157,1998,13.283,"1998-06-06"
158,1998,13.342,"1998-06-07"
159,1998,13.488,"1998-06-08"
160,1998,13.704,"1998-06-09"
161,1998,13.977,"1998-06-10"
162,1998,14.11,"1998-06-11"
163,1998,14.292,"1998-06-12"
164,1998,14.558,"1998-06-13"
165,1998,14.625,"1998-06-14"
166,1998,14.796,"1998-06-15"
167,1998,14.778,"1998-06-16"
168,1998,14.496,"1998-06-17"
169,1998,14.238,"1998-06-18"
170,1998,14.067,"1998-06-19"
171,1998,13.863,"1998-06-20"
172,1998,13.983,"1998-06-21"
173,1998,14.358,"1998-06-22"
174,1998,14.825,"1998-06-23"
175,1998,14.923,"1998-06-24"
176,1998,14.75,"1998-06-25"
177,1998,14.73,"1998-06-26"
178,1998,15.021,"1998-06-27"
179,1998,15.108,"1998-06-28"
180,1998,15.454,"1998-06-29"
181,1998,15.818,"1998-06-30"
182,1998,16,"1998-07-01"
183,1998,16,"1998-07-02"
184,1998,16.196,"1998-07-03"
185,1998,16.371,"1998-07-04"
186,1998,16.438,"1998-07-05"
187,1998,16.654,"1998-07-06"
188,1998,16.913,"1998-07-07"
189,1998,17.05,"1998-07-08"
190,1998,17.038,"1998-07-09"
191,1998,16.946,"1998-07-10"
192,1998,17.454,"1998-07-11"
193,1998,17.75,"1998-07-12"
194,1998,17.575,"1998-07-13"
195,1998,17.363,"1998-07-14"
196,1998,17.215,"1998-07-15"
197,1998,17.058,"1998-07-16"
198,1998,16.978,"1998-07-17"
199,1998,17.208,"1998-07-18"
200,1998,17.483,"1998-07-19"
201,1998,17.875,"1998-07-20"
202,1998,18.142,"1998-07-21"
203,1998,18.33,"1998-07-22"
204,1998,18.538,"1998-07-23"
205,1998,18.825,"1998-07-24"
206,1998,18.958,"1998-07-25"
207,1998,19.171,"1998-07-26"
208,1998,19.384,"1998-07-27"
209,1998,19.465,"1998-07-28"
210,1998,19.492,"1998-07-29"
211,1998,19.439,"1998-07-30"
212,1998,19.267,"1998-07-31"
213,1998,19.246,"1998-08-01"
214,1998,19.475,"1998-08-02"
215,1998,19.883,"1998-08-03"
216,1998,20.196,"1998-08-04"
217,1998,20.167,"1998-08-05"
218,1998,19.9,"1998-08-06"
219,1998,19.613,"1998-08-07"
220,1998,19.614,"1998-08-08"
221,1998,19.979,"1998-08-09"
222,1998,20.15,"1998-08-10"
223,1998,20.021,"1998-08-11"
224,1998,20.022,"1998-08-12"
225,1998,20.196,"1998-08-13"
226,1998,20.408,"1998-08-14"
227,1998,20.588,"1998-08-15"
228,1998,20.504,"1998-08-16"
229,1998,20.288,"1998-08-17"
230,1998,20.171,"1998-08-18"
231,1998,20.142,"1998-08-19"
232,1998,20.113,"1998-08-20"
233,1998,20.225,"1998-08-21"
234,1998,20.063,"1998-08-22"
235,1998,20.008,"1998-08-23"
236,1998,19.988,"1998-08-24"
237,1998,20.052,"1998-08-25"
238,1998,20.329,"1998-08-26"
239,1998,20.417,"1998-08-27"
240,1998,20.486,"1998-08-28"
241,1998,20.575,"1998-08-29"
242,1998,20.608,"1998-08-30"
243,1998,20.874,"1998-08-31"
244,1998,21.058,"1998-09-01"
245,1998,21.063,"1998-09-02"
246,1998,21.129,"1998-09-03"
247,1998,21.171,"1998-09-04"
248,1998,21.221,"1998-09-05"
249,1998,21.325,"1998-09-06"
250,1998,21.371,"1998-09-07"
251,1998,21.348,"1998-09-08"
252,1998,21.165,"1998-09-09"
253,1998,20.941,"1998-09-10"
254,1998,20.738,"1998-09-11"
255,1998,20.708,"1998-09-12"
256,1998,20.8,"1998-09-13"
257,1998,20.75,"1998-09-14"
258,1998,NA,"1998-09-15"
259,1998,NA,"1998-09-16"
260,1998,NA,"1998-09-17"
261,1998,NA,"1998-09-18"
262,1998,NA,"1998-09-19"
263,1998,NA,"1998-09-20"
264,1998,NA,"1998-09-21"
265,1998,NA,"1998-09-22"
266,1998,NA,"1998-09-23"
267,1998,NA,"1998-09-24"
268,1998,NA,"1998-09-25"
269,1998,NA,"1998-09-26"
270,1998,NA,"1998-09-27"
271,1998,NA,"1998-09-28"
272,1998,NA,"1998-09-29"
273,1998,NA,"1998-09-30"
274,1998,NA,"1998-10-01"
275,1998,NA,"1998-10-02"
276,1998,NA,"1998-10-03"
277,1998,NA,"1998-10-04"
278,1998,NA,"1998-10-05"
279,1998,NA,"1998-10-06"
280,1998,NA,"1998-10-07"
281,1998,NA,"1998-10-08"
282,1998,NA,"1998-10-09"
283,1998,NA,"1998-10-10"
284,1998,NA,"1998-10-11"
285,1998,NA,"1998-10-12"
286,1998,NA,"1998-10-13"
287,1998,NA,"1998-10-14"
288,1998,NA,"1998-10-15"
289,1998,NA,"1998-10-16"
290,1998,NA,"1998-10-17"
291,1998,NA,"1998-10-18"
292,1998,NA,"1998-10-19"
293,1998,NA,"1998-10-20"
294,1998,NA,"1998-10-21"
295,1998,NA,"1998-10-22"
296,1998,NA,"1998-10-23"
297,1998,NA,"1998-10-24"
298,1998,NA,"1998-10-25"
299,1998,NA,"1998-10-26"
300,1998,NA,"1998-10-27"
301,1998,NA,"1998-10-28"
302,1998,NA,"1998-10-29"
303,1998,NA,"1998-10-30"
304,1998,NA,"1998-10-31"
305,1998,NA,"1998-11-01"
306,1998,NA,"1998-11-02"
307,1998,NA,"1998-11-03"
308,1998,NA,"1998-11-04"
309,1998,NA,"1998-11-05"
310,1998,NA,"1998-11-06"
311,1998,NA,"1998-11-07"
312,1998,NA,"1998-11-08"
313,1998,NA,"1998-11-09"
314,1998,NA,"1998-11-10"
315,1998,NA,"1998-11-11"
316,1998,NA,"1998-11-12"
317,1998,NA,"1998-11-13"
318,1998,NA,"1998-11-14"
319,1998,NA,"1998-11-15"
320,1998,NA,"1998-11-16"
321,1998,NA,"1998-11-17"
322,1998,NA,"1998-11-18"
323,1998,NA,"1998-11-19"
324,1998,NA,"1998-11-20"
325,1998,NA,"1998-11-21"
326,1998,NA,"1998-11-22"
327,1998,NA,"1998-11-23"
328,1998,NA,"1998-11-24"
329,1998,NA,"1998-11-25"
330,1998,NA,"1998-11-26"
331,1998,NA,"1998-11-27"
332,1998,NA,"1998-11-28"
333,1998,NA,"1998-11-29"
334,1998,NA,"1998-11-30"
335,1998,NA,"1998-12-01"
336,1998,NA,"1998-12-02"
337,1998,NA,"1998-12-03"
338,1998,NA,"1998-12-04"
339,1998,NA,"1998-12-05"
340,1998,NA,"1998-12-06"
341,1998,NA,"1998-12-07"
342,1998,NA,"1998-12-08"
343,1998,NA,"1998-12-09"
344,1998,NA,"1998-12-10"
345,1998,NA,"1998-12-11"
346,1998,NA,"1998-12-12"
347,1998,NA,"1998-12-13"
348,1998,NA,"1998-12-14"
349,1998,NA,"1998-12-15"
350,1998,NA,"1998-12-16"
351,1998,NA,"1998-12-17"
352,1998,NA,"1998-12-18"
353,1998,NA,"1998-12-19"
354,1998,NA,"1998-12-20"
355,1998,NA,"1998-12-21"
356,1998,NA,"1998-12-22"
357,1998,NA,"1998-12-23"
358,1998,NA,"1998-12-24"
359,1998,NA,"1998-12-25"
360,1998,NA,"1998-12-26"
361,1998,NA,"1998-12-27"
362,1998,NA,"1998-12-28"
363,1998,NA,"1998-12-29"
364,1998,NA,"1998-12-30"
365,1998,NA,"1998-12-31"
1,1999,NA,"1999-01-01"
2,1999,NA,"1999-01-02"
3,1999,NA,"1999-01-03"
4,1999,NA,"1999-01-04"
5,1999,NA,"1999-01-05"
6,1999,NA,"1999-01-06"
7,1999,NA,"1999-01-07"
8,1999,NA,"1999-01-08"
9,1999,NA,"1999-01-09"
10,1999,NA,"1999-01-10"
11,1999,NA,"1999-01-11"
12,1999,NA,"1999-01-12"
13,1999,NA,"1999-01-13"
14,1999,NA,"1999-01-14"
15,1999,NA,"1999-01-15"
16,1999,NA,"1999-01-16"
17,1999,NA,"1999-01-17"
18,1999,NA,"1999-01-18"
19,1999,NA,"1999-01-19"
20,1999,NA,"1999-01-20"
21,1999,NA,"1999-01-21"
22,1999,NA,"1999-01-22"
23,1999,NA,"1999-01-23"
24,1999,NA,"1999-01-24"
25,1999,NA,"1999-01-25"
26,1999,NA,"1999-01-26"
27,1999,NA,"1999-01-27"
28,1999,NA,"1999-01-28"
29,1999,NA,"1999-01-29"
30,1999,NA,"1999-01-30"
31,1999,NA,"1999-01-31"
32,1999,NA,"1999-02-01"
33,1999,NA,"1999-02-02"
34,1999,NA,"1999-02-03"
35,1999,NA,"1999-02-04"
36,1999,NA,"1999-02-05"
37,1999,NA,"1999-02-06"
38,1999,NA,"1999-02-07"
39,1999,NA,"1999-02-08"
40,1999,NA,"1999-02-09"
41,1999,NA,"1999-02-10"
42,1999,NA,"1999-02-11"
43,1999,NA,"1999-02-12"
44,1999,NA,"1999-02-13"
45,1999,NA,"1999-02-14"
46,1999,NA,"1999-02-15"
47,1999,NA,"1999-02-16"
48,1999,NA,"1999-02-17"
49,1999,NA,"1999-02-18"
50,1999,NA,"1999-02-19"
51,1999,NA,"1999-02-20"
52,1999,NA,"1999-02-21"
53,1999,NA,"1999-02-22"
54,1999,NA,"1999-02-23"
55,1999,NA,"1999-02-24"
56,1999,NA,"1999-02-25"
57,1999,NA,"1999-02-26"
58,1999,NA,"1999-02-27"
59,1999,NA,"1999-02-28"
60,1999,NA,"1999-03-01"
61,1999,NA,"1999-03-02"
62,1999,NA,"1999-03-03"
63,1999,NA,"1999-03-04"
64,1999,NA,"1999-03-05"
65,1999,NA,"1999-03-06"
66,1999,NA,"1999-03-07"
67,1999,NA,"1999-03-08"
68,1999,NA,"1999-03-09"
69,1999,NA,"1999-03-10"
70,1999,NA,"1999-03-11"
71,1999,NA,"1999-03-12"
72,1999,NA,"1999-03-13"
73,1999,NA,"1999-03-14"
74,1999,NA,"1999-03-15"
75,1999,NA,"1999-03-16"
76,1999,NA,"1999-03-17"
77,1999,NA,"1999-03-18"
78,1999,NA,"1999-03-19"
79,1999,NA,"1999-03-20"
