"tag_code","BON_arrival","run_year"
"3DD.003BF79034",2019-08-07 11:13:44,"19/20"
"3DD.003BF79067",2021-07-29 17:06:17,"21/22"
"3DD.003BFA4C65",2018-08-09 13:57:27,"18/19"
"3DD.003BFA4CDF",2018-07-26 04:15:09,"18/19"
"3DD.003BFA4DFD",2020-08-11 07:33:02,"20/21"
"3DD.003BFA5084",2019-07-19 06:20:24,"19/20"
"3DD.003BFA55E3",2017-06-05 18:18:15,"17/18"
"3DD.003BFD09C0",2018-08-30 17:03:56,"18/19"
"3DD.003BFD0A8F",2019-08-10 17:59:02,"19/20"
"3DD.003BFD0BE3",2019-08-16 08:20:32,"19/20"
"3DD.003BFD0F93",2019-08-17 12:30:59,"19/20"
"3DD.003BFD1085",2019-07-02 09:52:57,"19/20"
"3DD.003BFD10DD",2019-07-18 11:13:56,"19/20"
"3DD.003BFD140F",2019-07-28 12:06:48,"19/20"
"3DD.003BFD164C",2018-08-07 13:27:10,"18/19"
"3DD.003BFF8CFA",2019-08-26 00:00:00,"19/20"
"3DD.003BFF906F",2019-07-18 11:40:07,"19/20"
"3DD.003C002F59",2019-08-11 15:16:27,"19/20"
"3DD.003C004DFF",2019-08-19 12:37:34,"19/20"
"3DD.003C0216F8",2020-07-09 16:09:48,"20/21"
"3DD.003C023252",2020-09-13 06:39:49,"20/21"
"3DD.003C02329A",2020-09-16 18:59:28,"20/21"
"3DD.003C023571",2020-07-05 17:18:48,"20/21"
"3DD.003C024B0C",2020-08-25 11:22:57,"20/21"
"3DD.003C024BA4",2020-09-23 11:20:17,"20/21"
"3DD.003C024BC1",2020-09-16 09:58:24,"20/21"
"3DD.003C024C47",2020-09-25 07:47:15,"20/21"
"3DD.003C024DAA",2020-09-23 11:00:26,"20/21"
"3DD.003C024DC6",2020-09-25 14:13:02,"20/21"
"3DD.003C025057",2020-09-19 10:09:13,"20/21"
"3DD.003C025077",2020-09-17 08:40:09,"20/21"
"3DD.003C025099",2020-09-12 06:16:16,"20/21"
"3DD.003C0251AD",2020-09-11 17:08:44,"20/21"
"3DD.003C0252A7",2020-09-24 07:25:52,"20/21"
"3DD.003C025417",2020-09-05 09:07:29,"20/21"
"3DD.003C025427",2020-09-04 08:02:25,"20/21"
"3DD.003C02554A",2020-09-20 07:28:58,"20/21"
"3DD.003C0255F4",2020-09-10 12:50:57,"20/21"
"3DD.003C025774",2020-09-09 16:26:14,"20/21"
"3DD.003C02577B",2020-09-13 12:33:34,"20/21"
"3DD.003C025797",2020-09-01 17:13:07,"20/21"
"3DD.003C0257F7",2020-09-22 11:24:44,"20/21"
"3DD.003C0257F9",2020-09-04 12:47:27,"20/21"
"3DD.003C02590F",2020-09-18 09:55:06,"20/21"
"3DD.003C025915",2019-10-09 17:08:01,"19/20"
"3DD.003C025931",2020-09-08 10:47:16,"20/21"
"3DD.003C025A8D",2020-09-01 16:39:59,"20/21"
"3DD.003C025AB4",2020-09-20 08:11:54,"20/21"
"3DD.003C025B88",2020-09-05 08:47:41,"20/21"
"3DD.003C025C15",2020-09-01 14:26:33,"20/21"
"3DD.003C025DFF",2020-09-05 13:11:39,"20/21"
"3DD.003C025E32",2020-09-11 17:08:52,"20/21"
"3DD.003C025E93",2020-09-04 08:10:19,"20/21"
"3DD.003C025E9D",2020-09-19 19:02:19,"20/21"
"3DD.003C025FA2",2020-09-12 15:08:49,"20/21"
"3DD.003C026072",2020-09-05 11:14:46,"20/21"
"3DD.003C0260BC",2020-09-23 10:09:13,"20/21"
"3DD.003C0261DD",2020-09-11 16:21:49,"20/21"
"3DD.003C02622F",2020-09-10 16:44:00,"20/21"
"3DD.003C026321",2020-09-05 08:56:16,"20/21"
"3DD.003C02645C",2020-09-12 16:05:57,"20/21"
"3DD.003C026464",2020-08-25 05:09:57,"20/21"
"3DD.003C026493",2020-08-17 08:35:30,"20/21"
"3DD.003C0265BC",2020-09-15 10:47:43,"20/21"
"3DD.003C0266C5",2020-09-08 06:41:54,"20/21"
"3DD.003C0266E6",2021-09-13 12:28:05,"21/22"
"3DD.003C026714",2019-09-08 20:22:48,"19/20"
"3DD.003C02682F",2020-09-26 07:38:41,"20/21"
"3DD.003C026959",2020-09-13 10:27:59,"20/21"
"3DD.003C0269D5",2020-08-29 07:31:40,"20/21"
"3DD.003C026A08",2020-09-05 08:18:45,"20/21"
"3DD.003C026A2E",2019-09-23 15:33:08,"19/20"
"3DD.003C026B41",2020-09-19 08:21:25,"20/21"
"3DD.003C026B53",2020-09-14 19:12:37,"20/21"
"3DD.003C026B9A",2020-09-03 17:52:47,"20/21"
"3DD.003C026BBD",2020-08-23 16:43:02,"20/21"
"3DD.003C026BE9",2020-09-02 12:37:17,"20/21"
"3DD.003C026C36",2020-09-04 13:15:05,"20/21"
"3DD.003C026D00",2020-07-14 11:04:41,"20/21"
"3DD.003C026DEA",2020-09-09 09:35:41,"20/21"
"3DD.003C026E46",2020-09-11 12:40:36,"20/21"
"3DD.003C026E68",2020-09-06 08:13:33,"20/21"
"3DD.003C026FDD",2020-09-16 09:56:44,"20/21"
"3DD.003C0271CF",2020-09-06 08:57:46,"20/21"
"3DD.003C0272CB",2020-08-21 08:57:54,"20/21"
"3DD.003C0273FD",2020-09-20 08:11:51,"20/21"
"3DD.003C02741A",2020-09-18 09:06:43,"20/21"
"3DD.003C02741D",2020-08-26 06:03:13,"20/21"
"3DD.003C02751E",2020-09-11 16:25:49,"20/21"
"3DD.003C02771D",2020-09-09 07:16:42,"20/21"
"3DD.003C027741",2020-09-23 09:10:29,"20/21"
"3DD.003C02778F",2020-08-30 14:13:32,"20/21"
"3DD.003C027874",2020-09-09 11:49:31,"20/21"
"3DD.003C027917",2020-09-14 14:14:24,"20/21"
"3DD.003C0279AA",2020-09-11 06:02:04,"20/21"
"3DD.003C027B33",2020-08-24 20:25:19,"20/21"
"3DD.003C027D38",2018-04-19 23:35:43,"17/18"
"3DD.003C027F85",2020-09-17 08:25:53,"20/21"
"3DD.003C0280D6",2020-08-29 11:24:53,"20/21"
"3DD.003C028131",2020-08-17 11:11:17,"20/21"
"3DD.003C0283A8",2020-09-06 08:41:44,"20/21"
"3DD.003C0284E3",2020-09-10 12:36:43,"20/21"
"3DD.003C028509",2019-09-27 10:01:02,"19/20"
"3DD.003C0287F1",2020-09-14 11:53:43,"20/21"
"3DD.003C02880A",2020-09-04 12:36:49,"20/21"
"3DD.003C028812",2020-09-09 17:20:21,"20/21"
"3DD.003C028932",2020-08-26 06:21:11,"20/21"
"3DD.003C028A3C",2019-09-22 13:55:32,"19/20"
"3DD.003C028A52",2020-09-20 08:22:43,"20/21"
"3DD.003C028A6C",2020-09-18 13:19:58,"20/21"
"3DD.003C028ABE",2019-09-16 16:31:11,"19/20"
"3DD.003C028B64",2021-09-05 06:38:01,"21/22"
"3DD.003C028C7D",2020-09-24 06:29:44,"20/21"
"3DD.003C028CCA",2020-09-10 14:24:05,"20/21"
"3DD.003C028D18",2020-09-08 16:24:20,"20/21"
"3DD.003C028D71",2020-08-05 15:24:38,"20/21"
"3DD.003C028EE2",2019-10-23 02:36:48,"19/20"
"3DD.003C028F36",2020-09-01 18:33:25,"20/21"
"3DD.003C02902C",2020-09-13 17:06:41,"20/21"
"3DD.003C0290D1",2020-09-13 10:51:23,"20/21"
"3DD.003C029282",2020-09-25 07:47:31,"20/21"
"3DD.003C029330",2020-09-14 12:31:16,"20/21"
"3DD.003C029382",2020-08-27 15:22:01,"20/21"
"3DD.003C0295FE",2020-10-04 14:36:30,"20/21"
"3DD.003C0297B5",2020-09-20 08:04:24,"20/21"
"3DD.003C029841",2020-09-01 12:24:40,"20/21"
"3DD.003C029E43",2021-09-28 14:50:08,"21/22"
"3DD.003C029F62",2021-08-26 13:47:29,"21/22"
"3DD.003C02A125",2021-08-26 14:29:23,"21/22"
"3DD.003C02A237",2021-09-23 10:07:56,"21/22"
"3DD.003C02A2AA",2021-08-13 12:32:06,"21/22"
"3DD.003C02A321",2021-08-30 13:46:57,"21/22"
"3DD.003C02A662",2021-09-07 12:17:35,"21/22"
"3DD.003C02A666",2021-08-28 12:27:56,"21/22"
"3DD.003C02A66C",2021-08-31 10:13:11,"21/22"
"3DD.003C02A7A8",2021-08-31 10:42:50,"21/22"
"3DD.003C02B174",2021-09-12 12:04:37,"21/22"
"3DD.003C02B312",2021-10-08 01:20:07,"21/22"
"3DD.003C02BBCC",2021-09-12 13:03:43,"21/22"
"3DD.003C02BC39",2021-09-11 10:09:35,"21/22"
"3DD.003C02BDEB",2021-09-29 10:48:49,"21/22"
"3DD.003C02BE4D",2021-09-14 09:12:22,"21/22"
"3DD.003C02BFDF",2021-08-30 16:58:05,"21/22"
"3DD.003C02BFF0",2021-08-30 10:33:48,"21/22"
"3DD.003C02C1CF",2021-09-17 09:34:59,"21/22"
"3DD.003C02C38F",2021-09-03 11:43:27,"21/22"
"3DD.003C02C446",2021-09-13 12:29:02,"21/22"
"3DD.003C02C608",2021-08-24 09:59:45,"21/22"
"3DD.003C02C818",2021-08-23 14:21:26,"21/22"
"3DD.003C02C888",2021-09-13 18:04:38,"21/22"
"3DD.003C02C9F6",2021-09-05 08:22:42,"21/22"
"3DD.003C02CA62",2019-05-03 19:28:42,"18/19"
"3DD.003C02CCE1",2021-08-29 19:36:25,"21/22"
"3DD.003C02CEF2",2021-09-20 13:29:54,"21/22"
"3DD.003C02CFBD",2021-08-26 12:22:33,"21/22"
"3DD.003C02D25A",2021-09-16 12:29:28,"21/22"
"3DD.003C02D301",2020-09-20 08:40:17,"20/21"
"3DD.003C02D48F",2021-09-10 10:01:30,"21/22"
"3DD.003C02D744",2021-09-06 13:30:04,"21/22"
"3DD.003C02D8C1",2021-08-28 11:55:37,"21/22"
"3DD.003C02DC5B",2021-09-12 09:32:00,"21/22"
"3DD.003C02DC6B",2020-09-22 15:07:41,"20/21"
"3DD.003C02DDB0",2021-09-12 11:55:46,"21/22"
"3DD.003C02DE24",2020-09-12 07:18:41,"20/21"
"3DD.003C02DE6F",2020-09-18 08:19:39,"20/21"
"3DD.003C02E005",2021-09-08 07:35:19,"21/22"
"3DD.003C02E211",2021-08-27 08:32:37,"21/22"
"3DD.003C02E3AA",2021-09-02 11:54:58,"21/22"
"3DD.003C02E706",2021-09-03 11:12:29,"21/22"
"3DD.003C02E78E",2021-09-23 00:07:04,"21/22"
"3DD.003C02E9DB",2021-09-10 09:46:56,"21/22"
"3DD.003C02EA62",2021-09-29 10:55:52,"21/22"
"3DD.003C055131",2019-05-24 22:42:09,"18/19"
"3DD.003C055481",2021-08-29 06:13:48,"21/22"
"3DD.003C0746BF",2021-07-05 16:16:44,"21/22"
"3DD.003C075FB4",2021-08-17 14:18:22,"21/22"
"3DD.003C07DAA8",2021-09-02 10:15:41,"21/22"
"3DD.003C07DB0B",2020-07-25 15:56:11,"20/21"
"3DD.003C07DB4A",2020-07-11 14:12:20,"20/21"
"3DD.003C07DB99",2020-07-10 10:38:18,"20/21"
"3DD.003C07DBF9",2019-08-04 05:04:55,"19/20"
"3DD.003C07DC0B",2020-07-16 13:20:23,"20/21"
"3DD.003C07DC68",2020-08-19 17:28:28,"20/21"
"3DD.003C07DD15",2020-07-11 09:03:30,"20/21"
"3DD.003C07DD8C",2020-07-21 15:24:14,"20/21"
"3DD.003C07DDC3",2020-08-02 10:15:50,"20/21"
"3DD.003C07DDDA",2020-08-23 04:53:34,"20/21"
"3DD.003C07DE10",2020-08-07 06:45:17,"20/21"
"3DD.003C07DEAA",2020-08-18 13:08:24,"20/21"
"3DD.003C07DF1C",2020-08-20 18:01:15,"20/21"
"3DD.003C07DF8A",2020-07-29 15:04:24,"20/21"
"3DD.003C07DFBF",2020-07-31 13:19:47,"20/21"
"3DD.003C07E073",2020-08-03 14:06:11,"20/21"
"3DD.003C07E0A6",2020-07-22 14:01:54,"20/21"
"3DD.003C07E0E4",2020-08-12 18:11:47,"20/21"
"3DD.003C07E157",2020-07-27 15:38:05,"20/21"
"3DD.003C07E160",2020-07-13 06:43:58,"20/21"
"3DD.003C07E17F",2019-09-22 16:43:30,"19/20"
"3DD.003C07E1A7",2020-08-14 14:55:39,"20/21"
"3DD.003C07E22E",2020-09-03 16:44:25,"20/21"
"3DD.003C07E272",2020-07-19 11:34:09,"20/21"
"3DD.003C07E2A8",2019-08-04 14:15:39,"19/20"
"3DD.003C07E2FA",2020-09-07 15:56:57,"20/21"
"3DD.003C07E3C2",2020-08-23 12:50:21,"20/21"
"3DD.003C07E4FC",2020-09-04 01:32:26,"20/21"
"3DD.003C07E512",2020-08-09 10:01:06,"20/21"
"3DD.003C07E552",2020-08-18 06:33:01,"20/21"
"3DD.003C07E5B5",2020-07-29 13:06:51,"20/21"
"3DD.003C07E605",2020-07-23 15:15:34,"20/21"
"3DD.003C07E63C",2020-07-29 09:45:12,"20/21"
"3DD.003C07E649",2020-07-17 13:47:18,"20/21"
"3DD.003C07E653",2020-07-20 17:27:20,"20/21"
"3DD.003C07E6BE",2020-07-27 15:37:19,"20/21"
"3DD.003C07E711",2020-09-05 21:04:51,"20/21"
"3DD.003C07E75C",2020-07-25 17:47:08,"20/21"
"3DD.003C07E82D",2020-08-06 07:29:26,"20/21"
"3DD.003C07E84E",2020-08-24 07:42:43,"20/21"
"3DD.003C07E938",2020-08-12 08:39:29,"20/21"
"3DD.003C07E9C5",2020-07-12 14:06:41,"20/21"
"3DD.003C07EA5D",2020-08-07 14:12:56,"20/21"
"3DD.003C07EA90",2020-09-07 08:21:18,"20/21"
"3DD.003C07EA92",2019-08-08 13:49:58,"19/20"
"3DD.003C07EB09",2020-08-07 13:58:57,"20/21"
"3DD.003C07EBF6",2019-09-20 11:42:35,"19/20"
"3DD.003C07EBFA",2020-08-04 10:03:33,"20/21"
"3DD.003C07ECC6",2020-07-31 11:05:06,"20/21"
"3DD.003C07ECE7",2020-09-06 07:48:37,"20/21"
"3DD.003C07ED35",2020-08-10 13:28:06,"20/21"
"3DD.003C07ED82",2020-08-17 15:22:31,"20/21"
"3DD.003C07EDA8",2020-08-16 19:14:27,"20/21"
"3DD.003C0823F4",2020-07-04 19:23:39,"20/21"
"3DD.003C082440",2021-08-26 09:44:53,"21/22"
"3DD.003C0824AA",2020-09-11 13:15:45,"20/21"
"3DD.003C0826CB",2020-07-14 13:45:52,"20/21"
"3DD.003C0827D0",2020-10-07 12:41:10,"20/21"
"3DD.003C082801",2020-08-05 06:33:39,"20/21"
"3DD.003C082B37",2020-08-19 06:01:04,"20/21"
"3DD.003C082D37",2020-07-26 17:33:55,"20/21"
"3DD.003C082DE6",2020-08-10 13:05:00,"20/21"
"3DD.003C082EEA",2020-07-24 10:31:24,"20/21"
"3DD.003C082F32",2020-07-20 16:53:17,"20/21"
"3DD.003C08319F",2020-08-10 16:20:44,"20/21"
"3DD.003C083393",2020-08-26 14:44:50,"20/21"
"3DD.003C092325",2020-07-24 18:22:47,"20/21"
"3DD.003C0927B8",2020-08-25 18:12:37,"20/21"
"3DD.003C092929",2019-08-02 12:54:03,"19/20"
"3DD.003C092E07",2019-07-17 07:58:47,"19/20"
"3DD.003C093AB2",2019-08-15 09:22:50,"19/20"
"3DD.003C0A414E",2020-09-03 16:56:48,"20/21"
"3DD.003C0A4263",2020-09-18 05:50:20,"20/21"
"3DD.003C0A42B4",2020-07-20 18:22:29,"20/21"
"3DD.003D284C30",2020-07-23 16:47:17,"20/21"
"3DD.003D284C51",2020-07-31 12:09:00,"20/21"
"3DD.003D284C7A",2019-08-01 09:41:17,"19/20"
"3DD.003D284FDF",2020-07-24 13:15:50,"20/21"
"3DD.003D284FE1",2020-08-02 16:47:17,"20/21"
"3DD.003D284FE7",2020-07-09 15:42:29,"20/21"
"3DD.003D28538C",2020-08-11 12:19:11,"20/21"
"3DD.003D2855A2",2020-08-01 08:29:19,"20/21"
"3DD.003D2855F0",2019-08-06 15:44:27,"19/20"
"3DD.003D285608",2019-09-05 06:29:30,"19/20"
"3DD.003D2857DB",2020-08-01 10:38:33,"20/21"
"3DD.003D28A598",2021-09-17 08:09:07,"21/22"
"3DD.003D2DF96D",2021-08-04 18:34:43,"21/22"
"3DD.003D2DF992",2021-08-27 08:58:58,"21/22"
"3DD.003D2E6CC9",2020-08-21 07:32:18,"20/21"
"3DD.003D2E75C7",2021-09-07 09:47:14,"21/22"
"3DD.003D2E7C1E",2020-08-17 13:15:16,"20/21"
"3DD.003D2E7C32",2020-09-04 15:39:37,"20/21"
"3DD.003D2F421A",2021-08-08 05:25:14,"21/22"
"3DD.003D2F425D",2021-09-07 11:11:58,"21/22"
"3DD.003D2F561C",2021-08-16 14:25:19,"21/22"
"3DD.003D31186B",2021-06-29 08:13:16,"21/22"
"3DD.003D31193D",2021-07-16 11:20:02,"21/22"
"3DD.003D311AFB",2021-07-27 13:47:46,"21/22"
"3DD.003D311BB2",2021-08-12 17:54:04,"21/22"
"3DD.003D311DA3",2021-12-25 11:55:16,"21/22"
"3DD.003D312041",2021-08-17 22:22:59,"21/22"
"3DD.003D31C8C6",2021-07-26 05:32:43,"21/22"
"3DD.003D31C8D6",2021-07-08 16:43:01,"21/22"
"3DD.003D31C96B",2021-08-03 10:25:08,"21/22"
"3DD.003D31E2C4",2021-08-12 07:16:31,"21/22"
"3DD.003D321454",2021-08-15 10:35:16,"21/22"
"3DD.003D321479",2021-09-12 13:40:47,"21/22"
"3DD.003D321956",2021-09-17 12:56:03,"21/22"
"3DD.003D321A25",2021-08-13 08:09:21,"21/22"
"3DD.003D321B0D",2021-08-07 07:42:45,"21/22"
"3DD.003D341346",2021-10-01 05:24:28,"21/22"
"3DD.003D3413E0",2021-09-16 14:15:05,"21/22"
"3DD.003D34DF8B",2022-01-26 02:40:03,"21/22"
"3DD.003D34F0CD",2021-10-27 07:16:44,"21/22"
"3DD.003D34F400",2020-05-26 14:04:35,"19/20"
"3DD.003D34F77A",2021-11-04 15:41:08,"21/22"
"3DD.003D34FCBA",2021-09-09 09:10:15,"21/22"
"3DD.003D34FDE3",2021-09-28 11:16:55,"21/22"
"3DD.003D34FFF8",2021-09-09 12:31:35,"21/22"
"3DD.003D350070",2021-09-07 10:17:59,"21/22"
"3DD.003D368A5A",2021-09-03 13:48:38,"21/22"
"3DD.003D368C62",2021-08-27 11:17:02,"21/22"
"3DD.003D368D09",2021-08-09 11:15:19,"21/22"
"3DD.003D368DB7",2021-07-22 06:27:28,"21/22"
"3DD.003D36D7F8",2021-09-04 07:25:19,"21/22"
"3DD.003D36D87A",2021-08-21 14:30:49,"21/22"
"3DD.003D37B04F",2021-08-14 13:57:57,"21/22"
"3DD.003D37B10A",2021-08-26 16:04:41,"21/22"
"3DD.003D37B13C",2021-09-01 10:08:12,"21/22"
"3DD.003D37B16B",2021-08-22 11:41:44,"21/22"
"3DD.003D37B176",2021-08-15 14:51:34,"21/22"
"3DD.003D37B1BE",2021-08-25 10:22:19,"21/22"
"3DD.003D37B1C6",2021-08-06 14:35:29,"21/22"
"3DD.003D37B303",2021-08-29 08:45:42,"21/22"
"3DD.003D37B356",2021-08-13 09:56:23,"21/22"
"3DD.003D37B367",2021-09-02 11:08:20,"21/22"
"3DD.003D37B3BC",2021-09-26 09:01:05,"21/22"
"3DD.003D37B435",2021-08-27 12:52:18,"21/22"
"3DD.003D37B48B",2021-09-06 12:59:02,"21/22"
"3DD.003D37B4F7",2021-08-26 10:21:00,"21/22"
"3DD.003D37B5FF",2021-09-13 12:01:24,"21/22"
"3DD.003D37B64F",2021-09-22 05:35:15,"21/22"
"3DD.003D37B6C8",2021-07-14 12:43:58,"21/22"
"3DD.003D37B759",2021-10-27 01:47:47,"21/22"
"3DD.003D37B7A1",2021-10-16 06:31:26,"21/22"
"3DD.003D37B7A3",2021-08-30 18:12:03,"21/22"
"3DD.003D37B8BA",2021-09-17 13:25:31,"21/22"
"3DD.003D37B8E4",2021-08-24 11:40:24,"21/22"
"3DD.003D37B901",2021-07-27 16:05:49,"21/22"
"3DD.003D37B95B",2021-07-13 16:35:28,"21/22"
"3DD.003D37B9D1",2021-08-11 12:05:30,"21/22"
"3DD.003D37BA79",2021-08-23 14:34:41,"21/22"
"3DD.003D37BACC",2021-08-21 12:47:57,"21/22"
"3DD.003D37BB02",2021-08-24 11:45:36,"21/22"
"3DD.003D37BC25",2021-09-25 11:00:32,"21/22"
"3DD.003D37BD00",2021-09-06 14:26:16,"21/22"
"3DD.003D37BE40",2021-09-10 11:01:56,"21/22"
"3DD.003D37BF8E",2021-09-18 11:00:53,"21/22"
"3DD.003D37BFBA",2021-09-08 06:38:54,"21/22"
"3DD.003D37C029",2021-08-09 10:24:16,"21/22"
"3DD.003D37C076",2021-09-04 11:33:16,"21/22"
"3DD.003D37C0CA",2021-08-24 11:46:21,"21/22"
"3DD.003D37C1EE",2021-09-04 07:20:11,"21/22"
"3DD.003D37C1FF",2021-08-12 16:43:39,"21/22"
"3DD.003D37C237",2021-08-18 16:36:39,"21/22"
"3DD.003D37C2A6",2021-07-16 13:05:01,"21/22"
"3DD.003D37C2BD",2021-11-06 13:18:53,"21/22"
"3DD.003D37C45C",2021-08-12 11:47:44,"21/22"
"3DD.003D37C542",2021-08-09 12:57:48,"21/22"
"3DD.003D37C59B",2021-09-05 07:51:26,"21/22"
"3DD.003D37C5C3",2021-08-29 11:48:05,"21/22"
"3DD.003D37C5C8",2021-08-16 09:26:23,"21/22"
"3DD.003D37C659",2021-09-17 08:50:46,"21/22"
"3DD.003D37C68A",2021-08-13 12:01:23,"21/22"
"3DD.003D37C6C3",2021-09-10 16:28:08,"21/22"
"3DD.003D37C756",2021-07-31 13:49:10,"21/22"
"3DD.003D37C7C3",2021-08-30 11:30:03,"21/22"
"3DD.003D37C8B1",2021-07-24 14:37:10,"21/22"
"3DD.003D37CA35",2021-08-13 09:22:19,"21/22"
"3DD.003D37CB56",2021-07-12 09:23:36,"21/22"
"3DD.003D37CB7E",2021-08-02 10:20:56,"21/22"
"3DD.003D37CD18",2021-09-14 09:35:34,"21/22"
"3DD.003D37CE1F",2021-08-24 09:16:50,"21/22"
"3DD.003D37CF24",2021-08-19 08:50:54,"21/22"
"3DD.003D37D0AE",2021-08-10 08:38:00,"21/22"
"3DD.003D37D0C5",2021-10-05 02:45:43,"21/22"
"3DD.003D37D171",2021-09-01 10:21:42,"21/22"
"3DD.003D37D1E6",2021-08-02 16:39:41,"21/22"
"3DD.003D37D283",2021-08-22 09:29:04,"21/22"
"3DD.003D37D3AF",2021-09-13 08:29:31,"21/22"
"3DD.003D37D3B5",2021-09-27 12:19:21,"21/22"
"3DD.003D37D417",2021-09-08 10:41:58,"21/22"
"3DD.003D37D435",2021-09-30 07:54:01,"21/22"
"3DD.003D37D55C",2021-09-13 08:59:55,"21/22"
"3DD.003D37D588",2021-08-08 09:32:34,"21/22"
"3DD.003D37D5C7",2021-08-27 14:24:11,"21/22"
